#B	Created:	25.11.2019 17:46:11
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	4	Starmon mini	4218
##	Chart	4T4218DAT	
#D	Data:	125093	22.06.2018 12:00:00	25.11.2019 17:12:00
713	25.06.2018 11:12:00	2.55
714	25.06.2018 11:18:00	2.56
715	25.06.2018 11:24:00	2.56
716	25.06.2018 11:30:00	2.55
717	25.06.2018 11:36:00	2.54
718	25.06.2018 11:42:00	2.51
719	25.06.2018 11:48:00	2.50
720	25.06.2018 11:54:00	2.52
721	25.06.2018 12:00:00	2.50
722	25.06.2018 12:06:00	2.51
723	25.06.2018 12:12:00	2.50
724	25.06.2018 12:18:00	2.50
725	25.06.2018 12:24:00	2.52
726	25.06.2018 12:30:00	2.49
727	25.06.2018 12:36:00	2.49
728	25.06.2018 12:42:00	2.49
729	25.06.2018 12:48:00	2.52
730	25.06.2018 12:54:00	2.58
731	25.06.2018 13:00:00	2.58
732	25.06.2018 13:06:00	2.60
733	25.06.2018 13:12:00	2.60
734	25.06.2018 13:18:00	2.68
735	25.06.2018 13:24:00	2.70
736	25.06.2018 13:30:00	2.69
737	25.06.2018 13:36:00	2.68
738	25.06.2018 13:42:00	2.66
739	25.06.2018 13:48:00	2.65
740	25.06.2018 13:54:00	2.65
741	25.06.2018 14:00:00	2.59
742	25.06.2018 14:06:00	2.58
743	25.06.2018 14:12:00	2.51
744	25.06.2018 14:18:00	2.49
745	25.06.2018 14:24:00	2.51
746	25.06.2018 14:30:00	2.50
747	25.06.2018 14:36:00	2.50
748	25.06.2018 14:42:00	2.52
749	25.06.2018 14:48:00	2.55
750	25.06.2018 14:54:00	2.60
751	25.06.2018 15:00:00	2.78
752	25.06.2018 15:06:00	2.78
753	25.06.2018 15:12:00	2.69
754	25.06.2018 15:18:00	2.75
755	25.06.2018 15:24:00	2.79
756	25.06.2018 15:30:00	2.78
757	25.06.2018 15:36:00	2.71
758	25.06.2018 15:42:00	2.52
759	25.06.2018 15:48:00	2.51
760	25.06.2018 15:54:00	2.50
761	25.06.2018 16:00:00	2.45
762	25.06.2018 16:06:00	2.46
763	25.06.2018 16:12:00	2.44
764	25.06.2018 16:18:00	2.41
765	25.06.2018 16:24:00	2.40
766	25.06.2018 16:30:00	2.40
767	25.06.2018 16:36:00	2.41
768	25.06.2018 16:42:00	2.46
769	25.06.2018 16:48:00	2.47
770	25.06.2018 16:54:00	2.50
771	25.06.2018 17:00:00	2.42
772	25.06.2018 17:06:00	2.41
773	25.06.2018 17:12:00	2.42
774	25.06.2018 17:18:00	2.44
775	25.06.2018 17:24:00	2.45
776	25.06.2018 17:30:00	2.45
777	25.06.2018 17:36:00	2.45
778	25.06.2018 17:42:00	2.49
779	25.06.2018 17:48:00	2.46
780	25.06.2018 17:54:00	2.44
781	25.06.2018 18:00:00	2.44
782	25.06.2018 18:06:00	2.45
783	25.06.2018 18:12:00	2.45
784	25.06.2018 18:18:00	2.45
785	25.06.2018 18:24:00	2.45
786	25.06.2018 18:30:00	2.45
787	25.06.2018 18:36:00	2.46
788	25.06.2018 18:42:00	2.50
789	25.06.2018 18:48:00	2.51
790	25.06.2018 18:54:00	2.49
791	25.06.2018 19:00:00	2.45
792	25.06.2018 19:06:00	2.46
793	25.06.2018 19:12:00	2.46
794	25.06.2018 19:18:00	2.46
795	25.06.2018 19:24:00	2.46
796	25.06.2018 19:30:00	2.46
797	25.06.2018 19:36:00	2.46
798	25.06.2018 19:42:00	2.46
799	25.06.2018 19:48:00	2.46
800	25.06.2018 19:54:00	2.47
801	25.06.2018 20:00:00	2.47
802	25.06.2018 20:06:00	2.47
803	25.06.2018 20:12:00	2.50
804	25.06.2018 20:18:00	2.50
805	25.06.2018 20:24:00	2.58
806	25.06.2018 20:30:00	2.52
807	25.06.2018 20:36:00	2.52
808	25.06.2018 20:42:00	2.51
809	25.06.2018 20:48:00	2.54
810	25.06.2018 20:54:00	2.54
811	25.06.2018 21:00:00	2.51
812	25.06.2018 21:06:00	2.52
813	25.06.2018 21:12:00	2.52
814	25.06.2018 21:18:00	2.52
815	25.06.2018 21:24:00	2.52
816	25.06.2018 21:30:00	2.52
817	25.06.2018 21:36:00	2.52
818	25.06.2018 21:42:00	2.52
819	25.06.2018 21:48:00	2.51
820	25.06.2018 21:54:00	2.52
821	25.06.2018 22:00:00	2.52
822	25.06.2018 22:06:00	2.52
823	25.06.2018 22:12:00	2.52
824	25.06.2018 22:18:00	2.52
825	25.06.2018 22:24:00	2.52
826	25.06.2018 22:30:00	2.55
827	25.06.2018 22:36:00	2.52
828	25.06.2018 22:42:00	2.52
829	25.06.2018 22:48:00	2.52
830	25.06.2018 22:54:00	2.52
831	25.06.2018 23:00:00	2.52
832	25.06.2018 23:06:00	2.52
833	25.06.2018 23:12:00	2.52
834	25.06.2018 23:18:00	2.61
835	25.06.2018 23:24:00	2.64
836	25.06.2018 23:30:00	2.65
837	25.06.2018 23:36:00	2.65
838	25.06.2018 23:42:00	2.64
839	25.06.2018 23:48:00	2.56
840	25.06.2018 23:54:00	2.54
841	26.06.2018 00:00:00	2.52
842	26.06.2018 00:06:00	2.54
843	26.06.2018 00:12:00	2.59
844	26.06.2018 00:18:00	2.70
845	26.06.2018 00:24:00	2.73
846	26.06.2018 00:30:00	2.70
847	26.06.2018 00:36:00	2.70
848	26.06.2018 00:42:00	2.73
849	26.06.2018 00:48:00	2.75
850	26.06.2018 00:54:00	2.74
851	26.06.2018 01:00:00	2.74
852	26.06.2018 01:06:00	2.58
853	26.06.2018 01:12:00	2.58
854	26.06.2018 01:18:00	2.58
855	26.06.2018 01:24:00	2.59
856	26.06.2018 01:30:00	2.59
857	26.06.2018 01:36:00	2.58
858	26.06.2018 01:42:00	2.60
859	26.06.2018 01:48:00	2.70
860	26.06.2018 01:54:00	2.59
861	26.06.2018 02:00:00	2.59
862	26.06.2018 02:06:00	2.59
863	26.06.2018 02:12:00	2.59
864	26.06.2018 02:18:00	2.59
865	26.06.2018 02:24:00	2.59
866	26.06.2018 02:30:00	2.59
867	26.06.2018 02:36:00	2.59
868	26.06.2018 02:42:00	2.59
869	26.06.2018 02:48:00	2.60
870	26.06.2018 02:54:00	2.59
871	26.06.2018 03:00:00	2.59
872	26.06.2018 03:06:00	2.59
873	26.06.2018 03:12:00	2.61
874	26.06.2018 03:18:00	2.63
875	26.06.2018 03:24:00	2.70
876	26.06.2018 03:30:00	2.70
877	26.06.2018 03:36:00	2.73
878	26.06.2018 03:42:00	2.70
879	26.06.2018 03:48:00	2.73
880	26.06.2018 03:54:00	2.71
881	26.06.2018 04:00:00	2.64
882	26.06.2018 04:06:00	2.60
883	26.06.2018 04:12:00	2.58
884	26.06.2018 04:18:00	2.58
885	26.06.2018 04:24:00	2.58
886	26.06.2018 04:30:00	2.60
887	26.06.2018 04:36:00	2.65
888	26.06.2018 04:42:00	2.74
889	26.06.2018 04:48:00	2.80
890	26.06.2018 04:54:00	2.82
891	26.06.2018 05:00:00	2.83
892	26.06.2018 05:06:00	2.80
893	26.06.2018 05:12:00	2.80
894	26.06.2018 05:18:00	2.70
895	26.06.2018 05:24:00	2.66
896	26.06.2018 05:30:00	2.64
897	26.06.2018 05:36:00	2.60
898	26.06.2018 05:42:00	2.59
899	26.06.2018 05:48:00	2.58
900	26.06.2018 05:54:00	2.59
901	26.06.2018 06:00:00	2.61
902	26.06.2018 06:06:00	2.64
903	26.06.2018 06:12:00	2.68
904	26.06.2018 06:18:00	2.70
905	26.06.2018 06:24:00	2.73
906	26.06.2018 06:30:00	2.69
907	26.06.2018 06:36:00	2.68
908	26.06.2018 06:42:00	2.66
909	26.06.2018 06:48:00	2.70
910	26.06.2018 06:54:00	2.75
911	26.06.2018 07:00:00	2.75
912	26.06.2018 07:06:00	2.80
913	26.06.2018 07:12:00	2.84
914	26.06.2018 07:18:00	2.88
915	26.06.2018 07:24:00	2.87
916	26.06.2018 07:30:00	2.85
917	26.06.2018 07:36:00	2.83
918	26.06.2018 07:42:00	2.79
919	26.06.2018 07:48:00	2.77
920	26.06.2018 07:54:00	2.75
921	26.06.2018 08:00:00	2.78
922	26.06.2018 08:06:00	2.78
923	26.06.2018 08:12:00	2.75
924	26.06.2018 08:18:00	2.74
925	26.06.2018 08:24:00	2.69
926	26.06.2018 08:30:00	2.61
927	26.06.2018 08:36:00	2.60
928	26.06.2018 08:42:00	2.61
929	26.06.2018 08:48:00	2.61
930	26.06.2018 08:54:00	2.63
931	26.06.2018 09:00:00	2.65
932	26.06.2018 09:06:00	2.73
933	26.06.2018 09:12:00	2.73
934	26.06.2018 09:18:00	2.69
935	26.06.2018 09:24:00	2.70
936	26.06.2018 09:30:00	2.71
937	26.06.2018 09:36:00	2.73
938	26.06.2018 09:42:00	2.70
939	26.06.2018 09:48:00	2.69
940	26.06.2018 09:54:00	2.65
941	26.06.2018 10:00:00	2.68
942	26.06.2018 10:06:00	2.66
943	26.06.2018 10:12:00	2.68
944	26.06.2018 10:18:00	2.68
945	26.06.2018 10:24:00	2.64
946	26.06.2018 10:30:00	2.64
947	26.06.2018 10:36:00	2.65
948	26.06.2018 10:42:00	2.71
949	26.06.2018 10:48:00	2.70
950	26.06.2018 10:54:00	2.68
951	26.06.2018 11:00:00	2.64
952	26.06.2018 11:06:00	2.64
953	26.06.2018 11:12:00	2.68
954	26.06.2018 11:18:00	2.69
955	26.06.2018 11:24:00	2.68
956	26.06.2018 11:30:00	2.66
957	26.06.2018 11:36:00	2.70
958	26.06.2018 11:42:00	2.71
959	26.06.2018 11:48:00	2.70
960	26.06.2018 11:54:00	2.66
961	26.06.2018 12:00:00	2.65
962	26.06.2018 12:06:00	2.68
963	26.06.2018 12:12:00	2.68
964	26.06.2018 12:18:00	2.68
965	26.06.2018 12:24:00	2.69
966	26.06.2018 12:30:00	2.68
967	26.06.2018 12:36:00	2.68
968	26.06.2018 12:42:00	2.70
969	26.06.2018 12:48:00	2.68
970	26.06.2018 12:54:00	2.70
971	26.06.2018 13:00:00	2.73
972	26.06.2018 13:06:00	2.71
973	26.06.2018 13:12:00	2.65
974	26.06.2018 13:18:00	2.66
975	26.06.2018 13:24:00	2.70
976	26.06.2018 13:30:00	2.71
977	26.06.2018 13:36:00	2.61
978	26.06.2018 13:42:00	2.61
979	26.06.2018 13:48:00	2.65
980	26.06.2018 13:54:00	2.68
981	26.06.2018 14:00:00	2.51
982	26.06.2018 14:06:00	2.63
983	26.06.2018 14:12:00	2.51
984	26.06.2018 14:18:00	2.56
985	26.06.2018 14:24:00	2.59
986	26.06.2018 14:30:00	2.60
987	26.06.2018 14:36:00	2.60
988	26.06.2018 14:42:00	2.60
989	26.06.2018 14:48:00	2.61
990	26.06.2018 14:54:00	2.61
991	26.06.2018 15:00:00	2.63
992	26.06.2018 15:06:00	2.63
993	26.06.2018 15:12:00	2.63
994	26.06.2018 15:18:00	2.63
995	26.06.2018 15:24:00	2.63
996	26.06.2018 15:30:00	2.64
997	26.06.2018 15:36:00	2.63
998	26.06.2018 15:42:00	2.65
999	26.06.2018 15:48:00	2.68
1000	26.06.2018 15:54:00	2.63
1001	26.06.2018 16:00:00	2.63
1002	26.06.2018 16:06:00	2.65
1003	26.06.2018 16:12:00	2.65
1004	26.06.2018 16:18:00	2.63
1005	26.06.2018 16:24:00	2.60
1006	26.06.2018 16:30:00	2.59
1007	26.06.2018 16:36:00	2.59
1008	26.06.2018 16:42:00	2.59
1009	26.06.2018 16:48:00	2.58
1010	26.06.2018 16:54:00	2.60
1011	26.06.2018 17:00:00	2.59
1012	26.06.2018 17:06:00	2.60
1013	26.06.2018 17:12:00	2.60
1014	26.06.2018 17:18:00	2.64
1015	26.06.2018 17:24:00	2.63
1016	26.06.2018 17:30:00	2.64
1017	26.06.2018 17:36:00	2.74
1018	26.06.2018 17:42:00	2.70
1019	26.06.2018 17:48:00	2.68
1020	26.06.2018 17:54:00	2.73
1021	26.06.2018 18:00:00	2.73
1022	26.06.2018 18:06:00	2.69
1023	26.06.2018 18:12:00	2.68
1024	26.06.2018 18:18:00	2.68
1025	26.06.2018 18:24:00	2.66
1026	26.06.2018 18:30:00	2.65
1027	26.06.2018 18:36:00	2.64
1028	26.06.2018 18:42:00	2.60
1029	26.06.2018 18:48:00	2.64
1030	26.06.2018 18:54:00	2.64
1031	26.06.2018 19:00:00	2.64
1032	26.06.2018 19:06:00	2.63
1033	26.06.2018 19:12:00	2.63
1034	26.06.2018 19:18:00	2.65
1035	26.06.2018 19:24:00	2.65
1036	26.06.2018 19:30:00	2.65
1037	26.06.2018 19:36:00	2.63
1038	26.06.2018 19:42:00	2.58
1039	26.06.2018 19:48:00	2.61
1040	26.06.2018 19:54:00	2.60
1041	26.06.2018 20:00:00	2.59
1042	26.06.2018 20:06:00	2.61
1043	26.06.2018 20:12:00	2.58
1044	26.06.2018 20:18:00	2.56
1045	26.06.2018 20:24:00	2.58
1046	26.06.2018 20:30:00	2.61
1047	26.06.2018 20:36:00	2.63
1048	26.06.2018 20:42:00	2.63
1049	26.06.2018 20:48:00	2.61
1050	26.06.2018 20:54:00	2.61
1051	26.06.2018 21:00:00	2.63
1052	26.06.2018 21:06:00	2.61
1053	26.06.2018 21:12:00	2.63
1054	26.06.2018 21:18:00	2.63
1055	26.06.2018 21:24:00	2.61
1056	26.06.2018 21:30:00	2.60
1057	26.06.2018 21:36:00	2.60
1058	26.06.2018 21:42:00	2.59
1059	26.06.2018 21:48:00	2.59
1060	26.06.2018 21:54:00	2.56
1061	26.06.2018 22:00:00	2.55
1062	26.06.2018 22:06:00	2.55
1063	26.06.2018 22:12:00	2.55
1064	26.06.2018 22:18:00	2.55
1065	26.06.2018 22:24:00	2.56
1066	26.06.2018 22:30:00	2.58
1067	26.06.2018 22:36:00	2.59
1068	26.06.2018 22:42:00	2.56
1069	26.06.2018 22:48:00	2.56
1070	26.06.2018 22:54:00	2.55
1071	26.06.2018 23:00:00	2.56
1072	26.06.2018 23:06:00	2.55
1073	26.06.2018 23:12:00	2.55
1074	26.06.2018 23:18:00	2.55
1075	26.06.2018 23:24:00	2.55
1076	26.06.2018 23:30:00	2.52
1077	26.06.2018 23:36:00	2.52
1078	26.06.2018 23:42:00	2.52
1079	26.06.2018 23:48:00	2.51
1080	26.06.2018 23:54:00	2.47
1081	27.06.2018 00:00:00	2.46
1082	27.06.2018 00:06:00	2.46
1083	27.06.2018 00:12:00	2.46
1084	27.06.2018 00:18:00	2.46
1085	27.06.2018 00:24:00	2.47
1086	27.06.2018 00:30:00	2.47
1087	27.06.2018 00:36:00	2.49
1088	27.06.2018 00:42:00	2.47
1089	27.06.2018 00:48:00	2.49
1090	27.06.2018 00:54:00	2.47
1091	27.06.2018 01:00:00	2.47
1092	27.06.2018 01:06:00	2.46
1093	27.06.2018 01:12:00	2.46
1094	27.06.2018 01:18:00	2.51
1095	27.06.2018 01:24:00	2.52
1096	27.06.2018 01:30:00	2.51
1097	27.06.2018 01:36:00	2.52
1098	27.06.2018 01:42:00	2.55
1099	27.06.2018 01:48:00	2.55
1100	27.06.2018 01:54:00	2.54
1101	27.06.2018 02:00:00	2.51
1102	27.06.2018 02:06:00	2.52
1103	27.06.2018 02:12:00	2.54
1104	27.06.2018 02:18:00	2.56
1105	27.06.2018 02:24:00	2.60
1106	27.06.2018 02:30:00	2.63
1107	27.06.2018 02:36:00	2.64
1108	27.06.2018 02:42:00	2.64
1109	27.06.2018 02:48:00	2.63
1110	27.06.2018 02:54:00	2.63
1111	27.06.2018 03:00:00	2.60
1112	27.06.2018 03:06:00	2.55
1113	27.06.2018 03:12:00	2.55
1114	27.06.2018 03:18:00	2.56
1115	27.06.2018 03:24:00	2.56
1116	27.06.2018 03:30:00	2.56
1117	27.06.2018 03:36:00	2.56
1118	27.06.2018 03:42:00	2.58
1119	27.06.2018 03:48:00	2.59
1120	27.06.2018 03:54:00	2.59
1121	27.06.2018 04:00:00	2.60
1122	27.06.2018 04:06:00	2.61
1123	27.06.2018 04:12:00	2.63
1124	27.06.2018 04:18:00	2.63
1125	27.06.2018 04:24:00	2.59
1126	27.06.2018 04:30:00	2.60
1127	27.06.2018 04:36:00	2.63
1128	27.06.2018 04:42:00	2.64
1129	27.06.2018 04:48:00	2.65
1130	27.06.2018 04:54:00	2.65
1131	27.06.2018 05:00:00	2.65
1132	27.06.2018 05:06:00	2.66
1133	27.06.2018 05:12:00	2.66
1134	27.06.2018 05:18:00	2.66
1135	27.06.2018 05:24:00	2.66
1136	27.06.2018 05:30:00	2.68
1137	27.06.2018 05:36:00	2.68
1138	27.06.2018 05:42:00	2.68
1139	27.06.2018 05:48:00	2.68
1140	27.06.2018 05:54:00	2.68
1141	27.06.2018 06:00:00	2.69
1142	27.06.2018 06:06:00	2.68
1143	27.06.2018 06:12:00	2.68
1144	27.06.2018 06:18:00	2.68
1145	27.06.2018 06:24:00	2.68
1146	27.06.2018 06:30:00	2.68
1147	27.06.2018 06:36:00	2.68
1148	27.06.2018 06:42:00	2.68
1149	27.06.2018 06:48:00	2.65
1150	27.06.2018 06:54:00	2.64
1151	27.06.2018 07:00:00	2.63
1152	27.06.2018 07:06:00	2.63
1153	27.06.2018 07:12:00	2.61
1154	27.06.2018 07:18:00	2.60
1155	27.06.2018 07:24:00	2.59
1156	27.06.2018 07:30:00	2.59
1157	27.06.2018 07:36:00	2.58
1158	27.06.2018 07:42:00	2.55
1159	27.06.2018 07:48:00	2.58
1160	27.06.2018 07:54:00	2.56
1161	27.06.2018 08:00:00	2.59
1162	27.06.2018 08:06:00	2.60
1163	27.06.2018 08:12:00	2.60
1164	27.06.2018 08:18:00	2.58
1165	27.06.2018 08:24:00	2.60
1166	27.06.2018 08:30:00	2.60
1167	27.06.2018 08:36:00	2.61
1168	27.06.2018 08:42:00	2.66
1169	27.06.2018 08:48:00	2.65
1170	27.06.2018 08:54:00	2.66
1171	27.06.2018 09:00:00	2.70
1172	27.06.2018 09:06:00	2.74
1173	27.06.2018 09:12:00	2.65
1174	27.06.2018 09:18:00	2.61
1175	27.06.2018 09:24:00	2.61
1176	27.06.2018 09:30:00	2.61
1177	27.06.2018 09:36:00	2.61
1178	27.06.2018 09:42:00	2.63
1179	27.06.2018 09:48:00	2.69
1180	27.06.2018 09:54:00	2.69
1181	27.06.2018 10:00:00	2.70
1182	27.06.2018 10:06:00	2.69
1183	27.06.2018 10:12:00	2.73
1184	27.06.2018 10:18:00	2.73
1185	27.06.2018 10:24:00	2.77
1186	27.06.2018 10:30:00	2.75
1187	27.06.2018 10:36:00	2.75
1188	27.06.2018 10:42:00	2.74
1189	27.06.2018 10:48:00	2.64
1190	27.06.2018 10:54:00	2.64
1191	27.06.2018 11:00:00	2.85
1192	27.06.2018 11:06:00	2.82
1193	27.06.2018 11:12:00	2.83
1194	27.06.2018 11:18:00	2.87
1195	27.06.2018 11:24:00	2.87
1196	27.06.2018 11:30:00	2.83
1197	27.06.2018 11:36:00	2.82
1198	27.06.2018 11:42:00	2.83
1199	27.06.2018 11:48:00	2.84
1200	27.06.2018 11:54:00	2.83
1201	27.06.2018 12:00:00	2.82
1202	27.06.2018 12:06:00	2.80
1203	27.06.2018 12:12:00	2.80
1204	27.06.2018 12:18:00	2.80
1205	27.06.2018 12:24:00	2.75
1206	27.06.2018 12:30:00	2.73
1207	27.06.2018 12:36:00	2.71
1208	27.06.2018 12:42:00	2.70
1209	27.06.2018 12:48:00	2.69
1210	27.06.2018 12:54:00	2.68
1211	27.06.2018 13:00:00	2.66
1212	27.06.2018 13:06:00	2.83
1213	27.06.2018 13:12:00	2.87
1214	27.06.2018 13:18:00	2.70
1215	27.06.2018 13:24:00	2.77
1216	27.06.2018 13:30:00	2.83
1217	27.06.2018 13:36:00	2.82
1218	27.06.2018 13:42:00	2.79
1219	27.06.2018 13:48:00	2.83
1220	27.06.2018 13:54:00	2.85
1221	27.06.2018 14:00:00	2.89
1222	27.06.2018 14:06:00	2.89
1223	27.06.2018 14:12:00	2.88
1224	27.06.2018 14:18:00	2.87
1225	27.06.2018 14:24:00	2.85
1226	27.06.2018 14:30:00	2.82
1227	27.06.2018 14:36:00	2.83
1228	27.06.2018 14:42:00	2.82
1229	27.06.2018 14:48:00	2.79
1230	27.06.2018 14:54:00	2.75
1231	27.06.2018 15:00:00	2.73
1232	27.06.2018 15:06:00	2.73
1233	27.06.2018 15:12:00	2.73
1234	27.06.2018 15:18:00	2.78
1235	27.06.2018 15:24:00	2.79
1236	27.06.2018 15:30:00	2.75
1237	27.06.2018 15:36:00	2.58
1238	27.06.2018 15:42:00	2.51
1239	27.06.2018 15:48:00	2.42
1240	27.06.2018 15:54:00	2.40
1241	27.06.2018 16:00:00	2.42
1242	27.06.2018 16:06:00	2.42
1243	27.06.2018 16:12:00	2.41
1244	27.06.2018 16:18:00	2.41
1245	27.06.2018 16:24:00	2.42
1246	27.06.2018 16:30:00	2.42
1247	27.06.2018 16:36:00	2.41
1248	27.06.2018 16:42:00	2.42
1249	27.06.2018 16:48:00	2.44
1250	27.06.2018 16:54:00	2.44
1251	27.06.2018 17:00:00	2.41
1252	27.06.2018 17:06:00	2.42
1253	27.06.2018 17:12:00	2.46
1254	27.06.2018 17:18:00	2.41
1255	27.06.2018 17:24:00	2.46
1256	27.06.2018 17:30:00	2.46
1257	27.06.2018 17:36:00	2.44
1258	27.06.2018 17:42:00	2.44
1259	27.06.2018 17:48:00	2.44
1260	27.06.2018 17:54:00	2.47
1261	27.06.2018 18:00:00	2.55
1262	27.06.2018 18:06:00	2.56
1263	27.06.2018 18:12:00	2.58
1264	27.06.2018 18:18:00	2.59
1265	27.06.2018 18:24:00	2.82
1266	27.06.2018 18:30:00	2.70
1267	27.06.2018 18:36:00	2.59
1268	27.06.2018 18:42:00	2.46
1269	27.06.2018 18:48:00	2.45
1270	27.06.2018 18:54:00	2.50
1271	27.06.2018 19:00:00	2.47
1272	27.06.2018 19:06:00	2.59
1273	27.06.2018 19:12:00	2.49
1274	27.06.2018 19:18:00	2.47
1275	27.06.2018 19:24:00	2.47
1276	27.06.2018 19:30:00	2.49
1277	27.06.2018 19:36:00	2.50
1278	27.06.2018 19:42:00	2.50
1279	27.06.2018 19:48:00	2.49
1280	27.06.2018 19:54:00	2.47
1281	27.06.2018 20:00:00	2.49
1282	27.06.2018 20:06:00	2.49
1283	27.06.2018 20:12:00	2.52
1284	27.06.2018 20:18:00	2.54
1285	27.06.2018 20:24:00	2.61
1286	27.06.2018 20:30:00	2.65
1287	27.06.2018 20:36:00	2.68
1288	27.06.2018 20:42:00	2.65
1289	27.06.2018 20:48:00	2.66
1290	27.06.2018 20:54:00	2.59
1291	27.06.2018 21:00:00	2.60
1292	27.06.2018 21:06:00	2.66
1293	27.06.2018 21:12:00	2.66
1294	27.06.2018 21:18:00	2.64
1295	27.06.2018 21:24:00	2.58
1296	27.06.2018 21:30:00	2.68
1297	27.06.2018 21:36:00	2.68
1298	27.06.2018 21:42:00	2.69
1299	27.06.2018 21:48:00	2.63
1300	27.06.2018 21:54:00	2.64
1301	27.06.2018 22:00:00	2.54
1302	27.06.2018 22:06:00	2.54
1303	27.06.2018 22:12:00	2.52
1304	27.06.2018 22:18:00	2.65
1305	27.06.2018 22:24:00	2.61
1306	27.06.2018 22:30:00	2.56
1307	27.06.2018 22:36:00	2.60
1308	27.06.2018 22:42:00	2.60
1309	27.06.2018 22:48:00	2.60
1310	27.06.2018 22:54:00	2.60
1311	27.06.2018 23:00:00	2.60
1312	27.06.2018 23:06:00	2.58
1313	27.06.2018 23:12:00	2.56
1314	27.06.2018 23:18:00	2.55
1315	27.06.2018 23:24:00	2.54
1316	27.06.2018 23:30:00	2.52
1317	27.06.2018 23:36:00	2.52
1318	27.06.2018 23:42:00	2.51
1319	27.06.2018 23:48:00	2.52
1320	27.06.2018 23:54:00	2.52
1321	28.06.2018 00:00:00	2.52
1322	28.06.2018 00:06:00	2.51
1323	28.06.2018 00:12:00	2.50
1324	28.06.2018 00:18:00	2.50
1325	28.06.2018 00:24:00	2.50
1326	28.06.2018 00:30:00	2.50
1327	28.06.2018 00:36:00	2.49
1328	28.06.2018 00:42:00	2.49
1329	28.06.2018 00:48:00	2.51
1330	28.06.2018 00:54:00	2.51
1331	28.06.2018 01:00:00	2.51
1332	28.06.2018 01:06:00	2.50
1333	28.06.2018 01:12:00	2.49
1334	28.06.2018 01:18:00	2.49
1335	28.06.2018 01:24:00	2.49
1336	28.06.2018 01:30:00	2.49
1337	28.06.2018 01:36:00	2.49
1338	28.06.2018 01:42:00	2.49
1339	28.06.2018 01:48:00	2.47
1340	28.06.2018 01:54:00	2.47
1341	28.06.2018 02:00:00	2.47
1342	28.06.2018 02:06:00	2.47
1343	28.06.2018 02:12:00	2.49
1344	28.06.2018 02:18:00	2.49
1345	28.06.2018 02:24:00	2.49
1346	28.06.2018 02:30:00	2.51
1347	28.06.2018 02:36:00	2.52
1348	28.06.2018 02:42:00	2.55
1349	28.06.2018 02:48:00	2.58
1350	28.06.2018 02:54:00	2.55
1351	28.06.2018 03:00:00	2.55
1352	28.06.2018 03:06:00	2.52
1353	28.06.2018 03:12:00	2.51
1354	28.06.2018 03:18:00	2.51
1355	28.06.2018 03:24:00	2.54
1356	28.06.2018 03:30:00	2.58
1357	28.06.2018 03:36:00	2.58
1358	28.06.2018 03:42:00	2.59
1359	28.06.2018 03:48:00	2.58
1360	28.06.2018 03:54:00	2.55
1361	28.06.2018 04:00:00	2.52
1362	28.06.2018 04:06:00	2.51
1363	28.06.2018 04:12:00	2.52
1364	28.06.2018 04:18:00	2.54
1365	28.06.2018 04:24:00	2.60
1366	28.06.2018 04:30:00	2.61
1367	28.06.2018 04:36:00	2.63
1368	28.06.2018 04:42:00	2.63
1369	28.06.2018 04:48:00	2.63
1370	28.06.2018 04:54:00	2.61
1371	28.06.2018 05:00:00	2.61
1372	28.06.2018 05:06:00	2.58
1373	28.06.2018 05:12:00	2.54
1374	28.06.2018 05:18:00	2.54
1375	28.06.2018 05:24:00	2.55
1376	28.06.2018 05:30:00	2.58
1377	28.06.2018 05:36:00	2.61
1378	28.06.2018 05:42:00	2.61
1379	28.06.2018 05:48:00	2.61
1380	28.06.2018 05:54:00	2.61
1381	28.06.2018 06:00:00	2.61
1382	28.06.2018 06:06:00	2.63
1383	28.06.2018 06:12:00	2.64
1384	28.06.2018 06:18:00	2.65
1385	28.06.2018 06:24:00	2.68
1386	28.06.2018 06:30:00	2.69
1387	28.06.2018 06:36:00	2.69
1388	28.06.2018 06:42:00	2.68
1389	28.06.2018 06:48:00	2.68
1390	28.06.2018 06:54:00	2.74
1391	28.06.2018 07:00:00	2.70
1392	28.06.2018 07:06:00	2.69
1393	28.06.2018 07:12:00	2.70
1394	28.06.2018 07:18:00	2.70
1395	28.06.2018 07:24:00	2.70
1396	28.06.2018 07:30:00	2.65
1397	28.06.2018 07:36:00	2.64
1398	28.06.2018 07:42:00	2.63
1399	28.06.2018 07:48:00	2.65
1400	28.06.2018 07:54:00	2.66
1401	28.06.2018 08:00:00	2.75
1402	28.06.2018 08:06:00	2.68
1403	28.06.2018 08:12:00	2.64
1404	28.06.2018 08:18:00	2.65
1405	28.06.2018 08:24:00	2.61
1406	28.06.2018 08:30:00	2.58
1407	28.06.2018 08:36:00	2.59
1408	28.06.2018 08:42:00	2.59
1409	28.06.2018 08:48:00	2.59
1410	28.06.2018 08:54:00	2.55
1411	28.06.2018 09:00:00	2.54
1412	28.06.2018 09:06:00	2.55
1413	28.06.2018 09:12:00	2.49
1414	28.06.2018 09:18:00	2.49
