#B	Created:	25.11.2019 16:06:20
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	4	Starmon mini	4197
##	Chart	4T4197DAT	
#D	Data:	125073	22.06.2018 12:00:00	25.11.2019 15:12:00
713	25.06.2018 11:12:00	3.03
714	25.06.2018 11:18:00	2.90
715	25.06.2018 11:24:00	2.81
716	25.06.2018 11:30:00	2.81
717	25.06.2018 11:36:00	2.80
718	25.06.2018 11:42:00	2.81
719	25.06.2018 11:48:00	2.85
720	25.06.2018 11:54:00	2.87
721	25.06.2018 12:00:00	2.88
722	25.06.2018 12:06:00	3.06
723	25.06.2018 12:12:00	3.06
724	25.06.2018 12:18:00	3.01
725	25.06.2018 12:24:00	3.01
726	25.06.2018 12:30:00	2.91
727	25.06.2018 12:36:00	2.73
728	25.06.2018 12:42:00	2.66
729	25.06.2018 12:48:00	2.70
730	25.06.2018 12:54:00	2.62
731	25.06.2018 13:00:00	2.65
732	25.06.2018 13:06:00	2.62
733	25.06.2018 13:12:00	2.63
734	25.06.2018 13:18:00	2.68
735	25.06.2018 13:24:00	2.68
736	25.06.2018 13:30:00	2.70
737	25.06.2018 13:36:00	2.70
738	25.06.2018 13:42:00	2.70
739	25.06.2018 13:48:00	2.68
740	25.06.2018 13:54:00	2.68
741	25.06.2018 14:00:00	2.65
742	25.06.2018 14:06:00	2.62
743	25.06.2018 14:12:00	2.60
744	25.06.2018 14:18:00	2.63
745	25.06.2018 14:24:00	2.62
746	25.06.2018 14:30:00	2.62
747	25.06.2018 14:36:00	2.65
748	25.06.2018 14:42:00	2.68
749	25.06.2018 14:48:00	2.71
750	25.06.2018 14:54:00	2.73
751	25.06.2018 15:00:00	2.76
752	25.06.2018 15:06:00	2.77
753	25.06.2018 15:12:00	2.75
754	25.06.2018 15:18:00	2.75
755	25.06.2018 15:24:00	2.80
756	25.06.2018 15:30:00	2.81
757	25.06.2018 15:36:00	2.77
758	25.06.2018 15:42:00	2.52
759	25.06.2018 15:48:00	2.35
760	25.06.2018 15:54:00	2.32
761	25.06.2018 16:00:00	2.35
762	25.06.2018 16:06:00	2.32
763	25.06.2018 16:12:00	2.31
764	25.06.2018 16:18:00	2.32
765	25.06.2018 16:24:00	2.31
766	25.06.2018 16:30:00	2.31
767	25.06.2018 16:36:00	2.31
768	25.06.2018 16:42:00	2.35
769	25.06.2018 16:48:00	2.57
770	25.06.2018 16:54:00	2.61
771	25.06.2018 17:00:00	2.62
772	25.06.2018 17:06:00	2.62
773	25.06.2018 17:12:00	2.63
774	25.06.2018 17:18:00	2.63
775	25.06.2018 17:24:00	2.63
776	25.06.2018 17:30:00	2.62
777	25.06.2018 17:36:00	2.62
778	25.06.2018 17:42:00	2.63
779	25.06.2018 17:48:00	2.62
780	25.06.2018 17:54:00	2.41
781	25.06.2018 18:00:00	2.33
782	25.06.2018 18:06:00	2.33
783	25.06.2018 18:12:00	2.38
784	25.06.2018 18:18:00	2.63
785	25.06.2018 18:24:00	2.70
786	25.06.2018 18:30:00	2.68
787	25.06.2018 18:36:00	2.60
788	25.06.2018 18:42:00	2.33
789	25.06.2018 18:48:00	2.33
790	25.06.2018 18:54:00	2.36
791	25.06.2018 19:00:00	2.60
792	25.06.2018 19:06:00	2.66
793	25.06.2018 19:12:00	2.71
794	25.06.2018 19:18:00	2.73
795	25.06.2018 19:24:00	2.70
796	25.06.2018 19:30:00	2.62
797	25.06.2018 19:36:00	2.70
798	25.06.2018 19:42:00	2.62
799	25.06.2018 19:48:00	2.87
800	25.06.2018 19:54:00	2.87
801	25.06.2018 20:00:00	2.88
802	25.06.2018 20:06:00	2.88
803	25.06.2018 20:12:00	2.87
804	25.06.2018 20:18:00	2.87
805	25.06.2018 20:24:00	2.88
806	25.06.2018 20:30:00	2.88
807	25.06.2018 20:36:00	2.75
808	25.06.2018 20:42:00	2.52
809	25.06.2018 20:48:00	2.46
810	25.06.2018 20:54:00	2.48
811	25.06.2018 21:00:00	2.56
812	25.06.2018 21:06:00	2.61
813	25.06.2018 21:12:00	2.63
814	25.06.2018 21:18:00	2.65
815	25.06.2018 21:24:00	2.91
816	25.06.2018 21:30:00	2.91
817	25.06.2018 21:36:00	2.90
818	25.06.2018 21:42:00	2.92
819	25.06.2018 21:48:00	2.77
820	25.06.2018 21:54:00	2.78
821	25.06.2018 22:00:00	2.77
822	25.06.2018 22:06:00	2.81
823	25.06.2018 22:12:00	2.75
824	25.06.2018 22:18:00	2.76
825	25.06.2018 22:24:00	2.78
826	25.06.2018 22:30:00	2.88
827	25.06.2018 22:36:00	2.88
828	25.06.2018 22:42:00	2.88
829	25.06.2018 22:48:00	2.86
830	25.06.2018 22:54:00	2.78
831	25.06.2018 23:00:00	2.81
832	25.06.2018 23:06:00	2.86
833	25.06.2018 23:12:00	2.90
834	25.06.2018 23:18:00	2.90
835	25.06.2018 23:24:00	2.86
836	25.06.2018 23:30:00	2.85
837	25.06.2018 23:36:00	2.81
838	25.06.2018 23:42:00	2.86
839	25.06.2018 23:48:00	2.93
840	25.06.2018 23:54:00	2.87
841	26.06.2018 00:00:00	2.78
842	26.06.2018 00:06:00	2.80
843	26.06.2018 00:12:00	2.85
844	26.06.2018 00:18:00	2.91
845	26.06.2018 00:24:00	2.96
846	26.06.2018 00:30:00	2.93
847	26.06.2018 00:36:00	2.90
848	26.06.2018 00:42:00	2.96
849	26.06.2018 00:48:00	2.90
850	26.06.2018 00:54:00	2.91
851	26.06.2018 01:00:00	2.96
852	26.06.2018 01:06:00	3.02
853	26.06.2018 01:12:00	3.08
854	26.06.2018 01:18:00	3.02
855	26.06.2018 01:24:00	3.01
856	26.06.2018 01:30:00	3.10
857	26.06.2018 01:36:00	3.13
858	26.06.2018 01:42:00	2.92
859	26.06.2018 01:48:00	2.91
860	26.06.2018 01:54:00	2.96
861	26.06.2018 02:00:00	3.15
862	26.06.2018 02:06:00	3.15
863	26.06.2018 02:12:00	2.90
864	26.06.2018 02:18:00	2.90
865	26.06.2018 02:24:00	2.90
866	26.06.2018 02:30:00	2.88
867	26.06.2018 02:36:00	2.91
868	26.06.2018 02:42:00	2.92
869	26.06.2018 02:48:00	2.90
870	26.06.2018 02:54:00	3.02
871	26.06.2018 03:00:00	3.07
872	26.06.2018 03:06:00	3.12
873	26.06.2018 03:12:00	3.08
874	26.06.2018 03:18:00	2.93
875	26.06.2018 03:24:00	2.90
876	26.06.2018 03:30:00	2.95
877	26.06.2018 03:36:00	3.01
878	26.06.2018 03:42:00	3.00
879	26.06.2018 03:48:00	3.02
880	26.06.2018 03:54:00	3.02
881	26.06.2018 04:00:00	3.08
882	26.06.2018 04:06:00	3.15
883	26.06.2018 04:12:00	3.16
884	26.06.2018 04:18:00	3.15
885	26.06.2018 04:24:00	3.18
886	26.06.2018 04:30:00	3.15
887	26.06.2018 04:36:00	3.17
888	26.06.2018 04:42:00	3.08
889	26.06.2018 04:48:00	2.92
890	26.06.2018 04:54:00	2.92
891	26.06.2018 05:00:00	3.08
892	26.06.2018 05:06:00	3.12
893	26.06.2018 05:12:00	3.12
894	26.06.2018 05:18:00	3.11
895	26.06.2018 05:24:00	2.96
896	26.06.2018 05:30:00	2.96
897	26.06.2018 05:36:00	2.96
898	26.06.2018 05:42:00	2.98
899	26.06.2018 05:48:00	3.10
900	26.06.2018 05:54:00	3.11
901	26.06.2018 06:00:00	3.10
902	26.06.2018 06:06:00	3.10
903	26.06.2018 06:12:00	3.11
904	26.06.2018 06:18:00	3.10
905	26.06.2018 06:24:00	3.10
906	26.06.2018 06:30:00	3.10
907	26.06.2018 06:36:00	3.10
908	26.06.2018 06:42:00	3.11
909	26.06.2018 06:48:00	3.11
910	26.06.2018 06:54:00	3.10
911	26.06.2018 07:00:00	3.10
912	26.06.2018 07:06:00	3.10
913	26.06.2018 07:12:00	3.10
914	26.06.2018 07:18:00	3.10
915	26.06.2018 07:24:00	3.12
916	26.06.2018 07:30:00	3.13
917	26.06.2018 07:36:00	3.11
918	26.06.2018 07:42:00	3.08
919	26.06.2018 07:48:00	3.05
920	26.06.2018 07:54:00	2.91
921	26.06.2018 08:00:00	2.88
922	26.06.2018 08:06:00	2.88
923	26.06.2018 08:12:00	2.83
924	26.06.2018 08:18:00	2.90
925	26.06.2018 08:24:00	2.90
926	26.06.2018 08:30:00	2.76
927	26.06.2018 08:36:00	2.71
928	26.06.2018 08:42:00	2.73
929	26.06.2018 08:48:00	2.75
930	26.06.2018 08:54:00	2.76
931	26.06.2018 09:00:00	2.78
932	26.06.2018 09:06:00	2.68
933	26.06.2018 09:12:00	2.72
934	26.06.2018 09:18:00	2.75
935	26.06.2018 09:24:00	2.75
936	26.06.2018 09:30:00	2.66
937	26.06.2018 09:36:00	2.70
938	26.06.2018 09:42:00	2.76
939	26.06.2018 09:48:00	2.63
940	26.06.2018 09:54:00	2.60
941	26.06.2018 10:00:00	2.57
942	26.06.2018 10:06:00	2.58
943	26.06.2018 10:12:00	2.62
944	26.06.2018 10:18:00	2.92
945	26.06.2018 10:24:00	2.83
946	26.06.2018 10:30:00	2.65
947	26.06.2018 10:36:00	2.62
948	26.06.2018 10:42:00	2.90
949	26.06.2018 10:48:00	2.82
950	26.06.2018 10:54:00	2.66
951	26.06.2018 11:00:00	2.70
952	26.06.2018 11:06:00	2.95
953	26.06.2018 11:12:00	2.98
954	26.06.2018 11:18:00	2.85
955	26.06.2018 11:24:00	2.73
956	26.06.2018 11:30:00	2.62
957	26.06.2018 11:36:00	2.56
958	26.06.2018 11:42:00	2.62
959	26.06.2018 11:48:00	2.57
960	26.06.2018 11:54:00	2.58
961	26.06.2018 12:00:00	2.42
962	26.06.2018 12:06:00	2.38
963	26.06.2018 12:12:00	2.38
964	26.06.2018 12:18:00	2.57
965	26.06.2018 12:24:00	2.55
966	26.06.2018 12:30:00	2.55
967	26.06.2018 12:36:00	2.42
968	26.06.2018 12:42:00	2.48
969	26.06.2018 12:48:00	3.00
970	26.06.2018 12:54:00	3.00
971	26.06.2018 13:00:00	2.70
972	26.06.2018 13:06:00	2.95
973	26.06.2018 13:12:00	2.98
974	26.06.2018 13:18:00	2.98
975	26.06.2018 13:24:00	2.93
976	26.06.2018 13:30:00	2.75
977	26.06.2018 13:36:00	2.76
978	26.06.2018 13:42:00	2.81
979	26.06.2018 13:48:00	3.00
980	26.06.2018 13:54:00	3.02
981	26.06.2018 14:00:00	2.98
982	26.06.2018 14:06:00	2.87
983	26.06.2018 14:12:00	2.58
984	26.06.2018 14:18:00	2.52
985	26.06.2018 14:24:00	2.75
986	26.06.2018 14:30:00	2.93
987	26.06.2018 14:36:00	2.87
988	26.06.2018 14:42:00	2.90
989	26.06.2018 14:48:00	2.86
990	26.06.2018 14:54:00	2.92
991	26.06.2018 15:00:00	2.93
992	26.06.2018 15:06:00	2.95
993	26.06.2018 15:12:00	2.93
994	26.06.2018 15:18:00	2.95
995	26.06.2018 15:24:00	2.98
996	26.06.2018 15:30:00	2.98
997	26.06.2018 15:36:00	3.00
998	26.06.2018 15:42:00	2.98
999	26.06.2018 15:48:00	3.03
1000	26.06.2018 15:54:00	3.13
1001	26.06.2018 16:00:00	3.16
1002	26.06.2018 16:06:00	3.07
1003	26.06.2018 16:12:00	3.05
1004	26.06.2018 16:18:00	3.10
1005	26.06.2018 16:24:00	3.23
1006	26.06.2018 16:30:00	3.30
1007	26.06.2018 16:36:00	3.30
1008	26.06.2018 16:42:00	3.31
1009	26.06.2018 16:48:00	3.32
1010	26.06.2018 16:54:00	3.32
1011	26.06.2018 17:00:00	3.33
1012	26.06.2018 17:06:00	3.33
1013	26.06.2018 17:12:00	3.35
1014	26.06.2018 17:18:00	3.36
1015	26.06.2018 17:24:00	3.35
1016	26.06.2018 17:30:00	3.37
1017	26.06.2018 17:36:00	3.36
1018	26.06.2018 17:42:00	3.36
1019	26.06.2018 17:48:00	3.36
1020	26.06.2018 17:54:00	3.35
1021	26.06.2018 18:00:00	3.33
1022	26.06.2018 18:06:00	3.25
1023	26.06.2018 18:12:00	3.22
1024	26.06.2018 18:18:00	3.20
1025	26.06.2018 18:24:00	3.17
1026	26.06.2018 18:30:00	3.16
1027	26.06.2018 18:36:00	3.15
1028	26.06.2018 18:42:00	3.15
1029	26.06.2018 18:48:00	3.16
1030	26.06.2018 18:54:00	3.16
1031	26.06.2018 19:00:00	3.15
1032	26.06.2018 19:06:00	3.20
1033	26.06.2018 19:12:00	3.20
1034	26.06.2018 19:18:00	3.20
1035	26.06.2018 19:24:00	3.17
1036	26.06.2018 19:30:00	3.12
1037	26.06.2018 19:36:00	3.12
1038	26.06.2018 19:42:00	3.13
1039	26.06.2018 19:48:00	3.10
1040	26.06.2018 19:54:00	3.12
1041	26.06.2018 20:00:00	3.15
1042	26.06.2018 20:06:00	3.16
1043	26.06.2018 20:12:00	3.20
1044	26.06.2018 20:18:00	3.25
1045	26.06.2018 20:24:00	3.26
1046	26.06.2018 20:30:00	3.28
1047	26.06.2018 20:36:00	3.28
1048	26.06.2018 20:42:00	3.30
1049	26.06.2018 20:48:00	3.30
1050	26.06.2018 20:54:00	3.21
1051	26.06.2018 21:00:00	3.21
1052	26.06.2018 21:06:00	3.10
1053	26.06.2018 21:12:00	3.12
1054	26.06.2018 21:18:00	3.16
1055	26.06.2018 21:24:00	3.05
1056	26.06.2018 21:30:00	3.07
1057	26.06.2018 21:36:00	3.02
1058	26.06.2018 21:42:00	3.00
1059	26.06.2018 21:48:00	2.90
1060	26.06.2018 21:54:00	2.98
1061	26.06.2018 22:00:00	3.12
1062	26.06.2018 22:06:00	3.12
1063	26.06.2018 22:12:00	3.18
1064	26.06.2018 22:18:00	3.26
1065	26.06.2018 22:24:00	3.26
1066	26.06.2018 22:30:00	3.30
1067	26.06.2018 22:36:00	3.32
1068	26.06.2018 22:42:00	3.32
1069	26.06.2018 22:48:00	3.33
1070	26.06.2018 22:54:00	3.32
1071	26.06.2018 23:00:00	3.23
1072	26.06.2018 23:06:00	3.12
1073	26.06.2018 23:12:00	3.13
1074	26.06.2018 23:18:00	3.23
1075	26.06.2018 23:24:00	3.28
1076	26.06.2018 23:30:00	3.28
1077	26.06.2018 23:36:00	3.30
1078	26.06.2018 23:42:00	3.30
1079	26.06.2018 23:48:00	3.30
1080	26.06.2018 23:54:00	3.30
1081	27.06.2018 00:00:00	3.30
1082	27.06.2018 00:06:00	3.30
1083	27.06.2018 00:12:00	3.30
1084	27.06.2018 00:18:00	3.31
1085	27.06.2018 00:24:00	3.32
1086	27.06.2018 00:30:00	3.36
1087	27.06.2018 00:36:00	3.38
1088	27.06.2018 00:42:00	3.44
1089	27.06.2018 00:48:00	3.46
1090	27.06.2018 00:54:00	3.37
1091	27.06.2018 01:00:00	3.41
1092	27.06.2018 01:06:00	3.32
1093	27.06.2018 01:12:00	3.26
1094	27.06.2018 01:18:00	3.27
1095	27.06.2018 01:24:00	3.31
1096	27.06.2018 01:30:00	3.27
1097	27.06.2018 01:36:00	3.28
1098	27.06.2018 01:42:00	3.30
1099	27.06.2018 01:48:00	3.33
1100	27.06.2018 01:54:00	3.30
1101	27.06.2018 02:00:00	3.28
1102	27.06.2018 02:06:00	3.30
1103	27.06.2018 02:12:00	3.28
1104	27.06.2018 02:18:00	3.28
1105	27.06.2018 02:24:00	3.31
1106	27.06.2018 02:30:00	3.31
1107	27.06.2018 02:36:00	3.31
1108	27.06.2018 02:42:00	3.31
1109	27.06.2018 02:48:00	3.31
1110	27.06.2018 02:54:00	3.31
1111	27.06.2018 03:00:00	3.32
1112	27.06.2018 03:06:00	3.30
1113	27.06.2018 03:12:00	3.25
1114	27.06.2018 03:18:00	3.25
1115	27.06.2018 03:24:00	3.25
1116	27.06.2018 03:30:00	3.25
1117	27.06.2018 03:36:00	3.26
1118	27.06.2018 03:42:00	3.25
1119	27.06.2018 03:48:00	3.25
1120	27.06.2018 03:54:00	3.26
1121	27.06.2018 04:00:00	3.26
1122	27.06.2018 04:06:00	3.32
1123	27.06.2018 04:12:00	3.33
1124	27.06.2018 04:18:00	3.32
1125	27.06.2018 04:24:00	3.32
1126	27.06.2018 04:30:00	3.31
1127	27.06.2018 04:36:00	3.27
1128	27.06.2018 04:42:00	3.26
1129	27.06.2018 04:48:00	3.26
1130	27.06.2018 04:54:00	3.25
1131	27.06.2018 05:00:00	3.22
1132	27.06.2018 05:06:00	3.23
1133	27.06.2018 05:12:00	3.25
1134	27.06.2018 05:18:00	3.25
1135	27.06.2018 05:24:00	3.26
1136	27.06.2018 05:30:00	3.26
1137	27.06.2018 05:36:00	3.26
1138	27.06.2018 05:42:00	3.26
1139	27.06.2018 05:48:00	3.28
1140	27.06.2018 05:54:00	3.26
1141	27.06.2018 06:00:00	3.25
1142	27.06.2018 06:06:00	3.25
1143	27.06.2018 06:12:00	3.25
1144	27.06.2018 06:18:00	3.25
1145	27.06.2018 06:24:00	3.25
1146	27.06.2018 06:30:00	3.26
1147	27.06.2018 06:36:00	3.27
1148	27.06.2018 06:42:00	3.25
1149	27.06.2018 06:48:00	3.27
1150	27.06.2018 06:54:00	3.27
1151	27.06.2018 07:00:00	3.28
1152	27.06.2018 07:06:00	3.30
1153	27.06.2018 07:12:00	3.26
1154	27.06.2018 07:18:00	3.22
1155	27.06.2018 07:24:00	3.20
1156	27.06.2018 07:30:00	3.22
1157	27.06.2018 07:36:00	3.17
1158	27.06.2018 07:42:00	3.16
1159	27.06.2018 07:48:00	3.22
1160	27.06.2018 07:54:00	3.25
1161	27.06.2018 08:00:00	3.43
1162	27.06.2018 08:06:00	3.53
1163	27.06.2018 08:12:00	3.53
1164	27.06.2018 08:18:00	3.52
1165	27.06.2018 08:24:00	3.52
1166	27.06.2018 08:30:00	3.52
1167	27.06.2018 08:36:00	3.48
1168	27.06.2018 08:42:00	3.41
1169	27.06.2018 08:48:00	3.39
1170	27.06.2018 08:54:00	3.35
1171	27.06.2018 09:00:00	3.41
1172	27.06.2018 09:06:00	3.42
1173	27.06.2018 09:12:00	3.44
1174	27.06.2018 09:18:00	3.47
1175	27.06.2018 09:24:00	3.35
1176	27.06.2018 09:30:00	3.39
1177	27.06.2018 09:36:00	3.46
1178	27.06.2018 09:42:00	3.32
1179	27.06.2018 09:48:00	3.33
1180	27.06.2018 09:54:00	3.38
1181	27.06.2018 10:00:00	3.38
1182	27.06.2018 10:06:00	3.42
1183	27.06.2018 10:12:00	3.48
1184	27.06.2018 10:18:00	3.53
1185	27.06.2018 10:24:00	3.53
1186	27.06.2018 10:30:00	3.53
1187	27.06.2018 10:36:00	3.53
1188	27.06.2018 10:42:00	3.53
1189	27.06.2018 10:48:00	3.53
1190	27.06.2018 10:54:00	3.52
1191	27.06.2018 11:00:00	3.42
1192	27.06.2018 11:06:00	3.25
1193	27.06.2018 11:12:00	3.38
1194	27.06.2018 11:18:00	3.39
1195	27.06.2018 11:24:00	3.39
1196	27.06.2018 11:30:00	3.41
1197	27.06.2018 11:36:00	3.43
1198	27.06.2018 11:42:00	3.42
1199	27.06.2018 11:48:00	3.47
1200	27.06.2018 11:54:00	3.44
1201	27.06.2018 12:00:00	3.44
1202	27.06.2018 12:06:00	3.35
1203	27.06.2018 12:12:00	3.16
1204	27.06.2018 12:18:00	3.13
1205	27.06.2018 12:24:00	3.13
1206	27.06.2018 12:30:00	3.12
1207	27.06.2018 12:36:00	3.13
1208	27.06.2018 12:42:00	3.18
1209	27.06.2018 12:48:00	3.33
1210	27.06.2018 12:54:00	3.38
1211	27.06.2018 13:00:00	3.36
1212	27.06.2018 13:06:00	3.30
1213	27.06.2018 13:12:00	3.23
1214	27.06.2018 13:18:00	3.20
1215	27.06.2018 13:24:00	3.21
1216	27.06.2018 13:30:00	3.27
1217	27.06.2018 13:36:00	3.25
1218	27.06.2018 13:42:00	3.26
1219	27.06.2018 13:48:00	3.36
1220	27.06.2018 13:54:00	3.46
1221	27.06.2018 14:00:00	3.49
1222	27.06.2018 14:06:00	3.43
1223	27.06.2018 14:12:00	3.47
1224	27.06.2018 14:18:00	3.52
1225	27.06.2018 14:24:00	3.52
1226	27.06.2018 14:30:00	3.52
1227	27.06.2018 14:36:00	3.47
1228	27.06.2018 14:42:00	3.43
1229	27.06.2018 14:48:00	3.49
1230	27.06.2018 14:54:00	3.49
1231	27.06.2018 15:00:00	3.49
1232	27.06.2018 15:06:00	3.30
1233	27.06.2018 15:12:00	3.35
1234	27.06.2018 15:18:00	3.43
1235	27.06.2018 15:24:00	3.41
1236	27.06.2018 15:30:00	3.39
1237	27.06.2018 15:36:00	3.38
1238	27.06.2018 15:42:00	3.37
1239	27.06.2018 15:48:00	3.36
1240	27.06.2018 15:54:00	3.32
1241	27.06.2018 16:00:00	3.38
1242	27.06.2018 16:06:00	3.41
1243	27.06.2018 16:12:00	3.36
1244	27.06.2018 16:18:00	3.35
1245	27.06.2018 16:24:00	3.38
1246	27.06.2018 16:30:00	3.41
1247	27.06.2018 16:36:00	3.39
1248	27.06.2018 16:42:00	3.44
1249	27.06.2018 16:48:00	3.46
1250	27.06.2018 16:54:00	3.47
1251	27.06.2018 17:00:00	3.47
1252	27.06.2018 17:06:00	3.47
1253	27.06.2018 17:12:00	3.48
1254	27.06.2018 17:18:00	3.49
1255	27.06.2018 17:24:00	3.49
1256	27.06.2018 17:30:00	3.49
1257	27.06.2018 17:36:00	3.51
1258	27.06.2018 17:42:00	3.51
1259	27.06.2018 17:48:00	3.52
1260	27.06.2018 17:54:00	3.52
1261	27.06.2018 18:00:00	3.53
1262	27.06.2018 18:06:00	3.47
1263	27.06.2018 18:12:00	3.44
1264	27.06.2018 18:18:00	3.52
1265	27.06.2018 18:24:00	3.53
1266	27.06.2018 18:30:00	3.46
1267	27.06.2018 18:36:00	3.43
1268	27.06.2018 18:42:00	3.43
1269	27.06.2018 18:48:00	3.39
1270	27.06.2018 18:54:00	3.37
1271	27.06.2018 19:00:00	3.42
1272	27.06.2018 19:06:00	3.44
1273	27.06.2018 19:12:00	3.54
1274	27.06.2018 19:18:00	3.44
1275	27.06.2018 19:24:00	3.36
1276	27.06.2018 19:30:00	3.39
1277	27.06.2018 19:36:00	3.37
1278	27.06.2018 19:42:00	3.36
1279	27.06.2018 19:48:00	3.33
1280	27.06.2018 19:54:00	3.32
1281	27.06.2018 20:00:00	3.30
1282	27.06.2018 20:06:00	3.31
1283	27.06.2018 20:12:00	3.37
1284	27.06.2018 20:18:00	3.44
1285	27.06.2018 20:24:00	3.41
1286	27.06.2018 20:30:00	3.44
1287	27.06.2018 20:36:00	3.46
1288	27.06.2018 20:42:00	3.41
1289	27.06.2018 20:48:00	3.39
1290	27.06.2018 20:54:00	3.35
1291	27.06.2018 21:00:00	3.36
1292	27.06.2018 21:06:00	3.39
1293	27.06.2018 21:12:00	3.36
1294	27.06.2018 21:18:00	3.37
1295	27.06.2018 21:24:00	3.39
1296	27.06.2018 21:30:00	3.38
1297	27.06.2018 21:36:00	3.39
1298	27.06.2018 21:42:00	3.39
1299	27.06.2018 21:48:00	3.42
1300	27.06.2018 21:54:00	3.43
1301	27.06.2018 22:00:00	3.48
1302	27.06.2018 22:06:00	3.44
1303	27.06.2018 22:12:00	3.44
1304	27.06.2018 22:18:00	3.47
1305	27.06.2018 22:24:00	3.46
1306	27.06.2018 22:30:00	3.38
1307	27.06.2018 22:36:00	3.37
1308	27.06.2018 22:42:00	3.37
1309	27.06.2018 22:48:00	3.37
1310	27.06.2018 22:54:00	3.39
1311	27.06.2018 23:00:00	3.54
1312	27.06.2018 23:06:00	3.63
1313	27.06.2018 23:12:00	3.61
1314	27.06.2018 23:18:00	3.59
1315	27.06.2018 23:24:00	3.58
1316	27.06.2018 23:30:00	3.53
1317	27.06.2018 23:36:00	3.51
1318	27.06.2018 23:42:00	3.56
1319	27.06.2018 23:48:00	3.57
1320	27.06.2018 23:54:00	3.56
1321	28.06.2018 00:00:00	3.53
1322	28.06.2018 00:06:00	3.51
1323	28.06.2018 00:12:00	3.51
1324	28.06.2018 00:18:00	3.41
1325	28.06.2018 00:24:00	3.39
1326	28.06.2018 00:30:00	3.41
1327	28.06.2018 00:36:00	3.41
1328	28.06.2018 00:42:00	3.51
1329	28.06.2018 00:48:00	3.69
1330	28.06.2018 00:54:00	3.72
1331	28.06.2018 01:00:00	3.73
1332	28.06.2018 01:06:00	3.58
1333	28.06.2018 01:12:00	3.51
1334	28.06.2018 01:18:00	3.51
1335	28.06.2018 01:24:00	3.51
1336	28.06.2018 01:30:00	3.49
1337	28.06.2018 01:36:00	3.49
1338	28.06.2018 01:42:00	3.49
1339	28.06.2018 01:48:00	3.47
1340	28.06.2018 01:54:00	3.41
1341	28.06.2018 02:00:00	3.41
1342	28.06.2018 02:06:00	3.43
1343	28.06.2018 02:12:00	3.42
1344	28.06.2018 02:18:00	3.39
1345	28.06.2018 02:24:00	3.43
1346	28.06.2018 02:30:00	3.56
1347	28.06.2018 02:36:00	3.56
1348	28.06.2018 02:42:00	3.56
1349	28.06.2018 02:48:00	3.52
1350	28.06.2018 02:54:00	3.41
1351	28.06.2018 03:00:00	3.39
1352	28.06.2018 03:06:00	3.39
1353	28.06.2018 03:12:00	3.42
1354	28.06.2018 03:18:00	3.42
1355	28.06.2018 03:24:00	3.43
1356	28.06.2018 03:30:00	3.39
1357	28.06.2018 03:36:00	3.49
1358	28.06.2018 03:42:00	3.51
1359	28.06.2018 03:48:00	3.49
1360	28.06.2018 03:54:00	3.47
1361	28.06.2018 04:00:00	3.47
1362	28.06.2018 04:06:00	3.42
1363	28.06.2018 04:12:00	3.43
1364	28.06.2018 04:18:00	3.47
1365	28.06.2018 04:24:00	3.48
1366	28.06.2018 04:30:00	3.44
1367	28.06.2018 04:36:00	3.44
1368	28.06.2018 04:42:00	3.48
1369	28.06.2018 04:48:00	3.48
1370	28.06.2018 04:54:00	3.46
1371	28.06.2018 05:00:00	3.43
1372	28.06.2018 05:06:00	3.38
1373	28.06.2018 05:12:00	3.35
1374	28.06.2018 05:18:00	3.35
1375	28.06.2018 05:24:00	3.41
1376	28.06.2018 05:30:00	3.46
1377	28.06.2018 05:36:00	3.46
1378	28.06.2018 05:42:00	3.46
1379	28.06.2018 05:48:00	3.44
1380	28.06.2018 05:54:00	3.44
1381	28.06.2018 06:00:00	3.43
1382	28.06.2018 06:06:00	3.42
1383	28.06.2018 06:12:00	3.41
1384	28.06.2018 06:18:00	3.43
1385	28.06.2018 06:24:00	3.44
1386	28.06.2018 06:30:00	3.43
1387	28.06.2018 06:36:00	3.43
1388	28.06.2018 06:42:00	3.43
1389	28.06.2018 06:48:00	3.42
1390	28.06.2018 06:54:00	3.43
1391	28.06.2018 07:00:00	3.43
1392	28.06.2018 07:06:00	3.42
1393	28.06.2018 07:12:00	3.43
1394	28.06.2018 07:18:00	3.42
1395	28.06.2018 07:24:00	3.43
1396	28.06.2018 07:30:00	3.42
1397	28.06.2018 07:36:00	3.44
1398	28.06.2018 07:42:00	3.39
1399	28.06.2018 07:48:00	3.39
1400	28.06.2018 07:54:00	3.38
1401	28.06.2018 08:00:00	3.66
1402	28.06.2018 08:06:00	3.59
1403	28.06.2018 08:12:00	3.41
1404	28.06.2018 08:18:00	3.59
1405	28.06.2018 08:24:00	3.52
1406	28.06.2018 08:30:00	3.43
1407	28.06.2018 08:36:00	3.62
1408	28.06.2018 08:42:00	3.59
1409	28.06.2018 08:48:00	3.59
1410	28.06.2018 08:54:00	3.59
1411	28.06.2018 09:00:00	3.61
1412	28.06.2018 09:06:00	3.53
1413	28.06.2018 09:12:00	3.56
1414	28.06.2018 09:18:00	3.53
