#B	Created:	25.11.2019 16:28:51
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	4	Starmon mini	4201
##	Chart	4T4201DAT	
#D	Data:	125078	22.06.2018 12:00:00	25.11.2019 15:42:00
713	25.06.2018 11:12:00	2.95
714	25.06.2018 11:18:00	2.91
715	25.06.2018 11:24:00	2.91
716	25.06.2018 11:30:00	2.91
717	25.06.2018 11:36:00	2.93
718	25.06.2018 11:42:00	2.91
719	25.06.2018 11:48:00	2.86
720	25.06.2018 11:54:00	2.79
721	25.06.2018 12:00:00	2.79
722	25.06.2018 12:06:00	2.80
723	25.06.2018 12:12:00	2.76
724	25.06.2018 12:18:00	2.80
725	25.06.2018 12:24:00	2.81
726	25.06.2018 12:30:00	2.78
727	25.06.2018 12:36:00	2.83
728	25.06.2018 12:42:00	2.80
729	25.06.2018 12:48:00	2.85
730	25.06.2018 12:54:00	2.89
731	25.06.2018 13:00:00	2.89
732	25.06.2018 13:06:00	2.88
733	25.06.2018 13:12:00	2.89
734	25.06.2018 13:18:00	2.86
735	25.06.2018 13:24:00	2.85
736	25.06.2018 13:30:00	2.85
737	25.06.2018 13:36:00	2.84
738	25.06.2018 13:42:00	2.84
739	25.06.2018 13:48:00	2.83
740	25.06.2018 13:54:00	2.84
741	25.06.2018 14:00:00	2.74
742	25.06.2018 14:06:00	2.75
743	25.06.2018 14:12:00	2.81
744	25.06.2018 14:18:00	2.80
745	25.06.2018 14:24:00	2.81
746	25.06.2018 14:30:00	2.79
747	25.06.2018 14:36:00	2.76
748	25.06.2018 14:42:00	2.68
749	25.06.2018 14:48:00	2.74
750	25.06.2018 14:54:00	2.74
751	25.06.2018 15:00:00	2.70
752	25.06.2018 15:06:00	2.66
753	25.06.2018 15:12:00	2.60
754	25.06.2018 15:18:00	2.56
755	25.06.2018 15:24:00	2.59
756	25.06.2018 15:30:00	2.56
757	25.06.2018 15:36:00	2.54
758	25.06.2018 15:42:00	2.54
759	25.06.2018 15:48:00	2.56
760	25.06.2018 15:54:00	2.56
761	25.06.2018 16:00:00	2.56
762	25.06.2018 16:06:00	2.56
763	25.06.2018 16:12:00	2.61
764	25.06.2018 16:18:00	2.64
765	25.06.2018 16:24:00	2.65
766	25.06.2018 16:30:00	2.66
767	25.06.2018 16:36:00	2.59
768	25.06.2018 16:42:00	2.50
769	25.06.2018 16:48:00	2.52
770	25.06.2018 16:54:00	2.52
771	25.06.2018 17:00:00	2.59
772	25.06.2018 17:06:00	2.51
773	25.06.2018 17:12:00	2.50
774	25.06.2018 17:18:00	2.47
775	25.06.2018 17:24:00	2.50
776	25.06.2018 17:30:00	2.51
777	25.06.2018 17:36:00	2.51
778	25.06.2018 17:42:00	2.69
779	25.06.2018 17:48:00	2.73
780	25.06.2018 17:54:00	2.85
781	25.06.2018 18:00:00	2.86
782	25.06.2018 18:06:00	2.84
783	25.06.2018 18:12:00	2.84
784	25.06.2018 18:18:00	2.83
785	25.06.2018 18:24:00	2.85
786	25.06.2018 18:30:00	2.86
787	25.06.2018 18:36:00	2.88
788	25.06.2018 18:42:00	2.89
789	25.06.2018 18:48:00	2.89
790	25.06.2018 18:54:00	2.86
791	25.06.2018 19:00:00	2.85
792	25.06.2018 19:06:00	2.85
793	25.06.2018 19:12:00	2.84
794	25.06.2018 19:18:00	2.84
795	25.06.2018 19:24:00	2.83
796	25.06.2018 19:30:00	2.79
797	25.06.2018 19:36:00	2.80
798	25.06.2018 19:42:00	2.81
799	25.06.2018 19:48:00	2.83
800	25.06.2018 19:54:00	2.84
801	25.06.2018 20:00:00	2.84
802	25.06.2018 20:06:00	2.83
803	25.06.2018 20:12:00	2.83
804	25.06.2018 20:18:00	2.85
805	25.06.2018 20:24:00	2.96
806	25.06.2018 20:30:00	3.06
807	25.06.2018 20:36:00	2.99
808	25.06.2018 20:42:00	2.85
809	25.06.2018 20:48:00	2.83
810	25.06.2018 20:54:00	2.81
811	25.06.2018 21:00:00	2.81
812	25.06.2018 21:06:00	2.81
813	25.06.2018 21:12:00	2.83
814	25.06.2018 21:18:00	2.84
815	25.06.2018 21:24:00	2.83
816	25.06.2018 21:30:00	2.81
817	25.06.2018 21:36:00	2.81
818	25.06.2018 21:42:00	2.84
819	25.06.2018 21:48:00	2.85
820	25.06.2018 21:54:00	2.89
821	25.06.2018 22:00:00	2.86
822	25.06.2018 22:06:00	2.84
823	25.06.2018 22:12:00	2.81
824	25.06.2018 22:18:00	2.81
825	25.06.2018 22:24:00	2.81
826	25.06.2018 22:30:00	2.81
827	25.06.2018 22:36:00	2.81
828	25.06.2018 22:42:00	2.81
829	25.06.2018 22:48:00	2.81
830	25.06.2018 22:54:00	2.83
831	25.06.2018 23:00:00	2.80
832	25.06.2018 23:06:00	2.81
833	25.06.2018 23:12:00	2.85
834	25.06.2018 23:18:00	2.89
835	25.06.2018 23:24:00	2.89
836	25.06.2018 23:30:00	2.86
837	25.06.2018 23:36:00	2.91
838	25.06.2018 23:42:00	2.86
839	25.06.2018 23:48:00	2.75
840	25.06.2018 23:54:00	2.84
841	26.06.2018 00:00:00	2.84
842	26.06.2018 00:06:00	2.85
843	26.06.2018 00:12:00	2.79
844	26.06.2018 00:18:00	2.73
845	26.06.2018 00:24:00	2.64
846	26.06.2018 00:30:00	2.73
847	26.06.2018 00:36:00	2.76
848	26.06.2018 00:42:00	2.88
849	26.06.2018 00:48:00	2.88
850	26.06.2018 00:54:00	2.88
851	26.06.2018 01:00:00	2.86
852	26.06.2018 01:06:00	2.90
853	26.06.2018 01:12:00	2.93
854	26.06.2018 01:18:00	2.91
855	26.06.2018 01:24:00	2.86
856	26.06.2018 01:30:00	2.88
857	26.06.2018 01:36:00	2.86
858	26.06.2018 01:42:00	2.93
859	26.06.2018 01:48:00	2.94
860	26.06.2018 01:54:00	2.90
861	26.06.2018 02:00:00	2.88
862	26.06.2018 02:06:00	2.86
863	26.06.2018 02:12:00	2.89
864	26.06.2018 02:18:00	2.89
865	26.06.2018 02:24:00	2.88
866	26.06.2018 02:30:00	2.89
867	26.06.2018 02:36:00	2.89
868	26.06.2018 02:42:00	2.93
869	26.06.2018 02:48:00	2.88
870	26.06.2018 02:54:00	2.88
871	26.06.2018 03:00:00	2.88
872	26.06.2018 03:06:00	2.89
873	26.06.2018 03:12:00	2.90
874	26.06.2018 03:18:00	2.99
875	26.06.2018 03:24:00	2.98
876	26.06.2018 03:30:00	3.01
877	26.06.2018 03:36:00	2.96
878	26.06.2018 03:42:00	3.00
879	26.06.2018 03:48:00	2.99
880	26.06.2018 03:54:00	2.98
881	26.06.2018 04:00:00	2.95
882	26.06.2018 04:06:00	2.94
883	26.06.2018 04:12:00	2.86
884	26.06.2018 04:18:00	2.85
885	26.06.2018 04:24:00	2.86
886	26.06.2018 04:30:00	2.88
887	26.06.2018 04:36:00	2.90
888	26.06.2018 04:42:00	2.95
889	26.06.2018 04:48:00	3.00
890	26.06.2018 04:54:00	3.00
891	26.06.2018 05:00:00	2.96
892	26.06.2018 05:06:00	2.93
893	26.06.2018 05:12:00	2.91
894	26.06.2018 05:18:00	2.93
895	26.06.2018 05:24:00	2.93
896	26.06.2018 05:30:00	2.94
897	26.06.2018 05:36:00	2.93
898	26.06.2018 05:42:00	2.93
899	26.06.2018 05:48:00	2.93
900	26.06.2018 05:54:00	2.93
901	26.06.2018 06:00:00	2.94
902	26.06.2018 06:06:00	2.96
903	26.06.2018 06:12:00	2.96
904	26.06.2018 06:18:00	2.95
905	26.06.2018 06:24:00	2.96
906	26.06.2018 06:30:00	2.96
907	26.06.2018 06:36:00	2.95
908	26.06.2018 06:42:00	2.95
909	26.06.2018 06:48:00	2.95
910	26.06.2018 06:54:00	2.94
911	26.06.2018 07:00:00	3.00
912	26.06.2018 07:06:00	3.00
913	26.06.2018 07:12:00	3.03
914	26.06.2018 07:18:00	3.00
915	26.06.2018 07:24:00	3.00
916	26.06.2018 07:30:00	2.99
917	26.06.2018 07:36:00	2.99
918	26.06.2018 07:42:00	2.99
919	26.06.2018 07:48:00	2.98
920	26.06.2018 07:54:00	2.99
921	26.06.2018 08:00:00	2.98
922	26.06.2018 08:06:00	2.95
923	26.06.2018 08:12:00	2.94
924	26.06.2018 08:18:00	2.93
925	26.06.2018 08:24:00	2.91
926	26.06.2018 08:30:00	2.88
927	26.06.2018 08:36:00	2.94
928	26.06.2018 08:42:00	2.88
929	26.06.2018 08:48:00	2.85
930	26.06.2018 08:54:00	2.86
931	26.06.2018 09:00:00	2.86
932	26.06.2018 09:06:00	2.85
933	26.06.2018 09:12:00	2.83
934	26.06.2018 09:18:00	2.81
935	26.06.2018 09:24:00	2.83
936	26.06.2018 09:30:00	2.79
937	26.06.2018 09:36:00	2.74
938	26.06.2018 09:42:00	2.69
939	26.06.2018 09:48:00	2.74
940	26.06.2018 09:54:00	2.79
941	26.06.2018 10:00:00	2.81
942	26.06.2018 10:06:00	2.75
943	26.06.2018 10:12:00	2.74
944	26.06.2018 10:18:00	2.74
945	26.06.2018 10:24:00	2.76
946	26.06.2018 10:30:00	2.81
947	26.06.2018 10:36:00	2.80
948	26.06.2018 10:42:00	2.79
949	26.06.2018 10:48:00	2.80
950	26.06.2018 10:54:00	2.80
951	26.06.2018 11:00:00	2.78
952	26.06.2018 11:06:00	2.76
953	26.06.2018 11:12:00	2.79
954	26.06.2018 11:18:00	2.73
955	26.06.2018 11:24:00	2.74
956	26.06.2018 11:30:00	2.79
957	26.06.2018 11:36:00	2.81
958	26.06.2018 11:42:00	2.63
959	26.06.2018 11:48:00	2.64
960	26.06.2018 11:54:00	2.68
961	26.06.2018 12:00:00	2.71
962	26.06.2018 12:06:00	2.75
963	26.06.2018 12:12:00	2.70
964	26.06.2018 12:18:00	2.66
965	26.06.2018 12:24:00	2.70
966	26.06.2018 12:30:00	2.64
967	26.06.2018 12:36:00	2.65
968	26.06.2018 12:42:00	2.66
969	26.06.2018 12:48:00	2.66
970	26.06.2018 12:54:00	2.69
971	26.06.2018 13:00:00	2.69
972	26.06.2018 13:06:00	2.61
973	26.06.2018 13:12:00	2.60
974	26.06.2018 13:18:00	2.51
975	26.06.2018 13:24:00	2.66
976	26.06.2018 13:30:00	2.70
977	26.06.2018 13:36:00	2.69
978	26.06.2018 13:42:00	2.71
979	26.06.2018 13:48:00	2.76
980	26.06.2018 13:54:00	2.74
981	26.06.2018 14:00:00	2.75
982	26.06.2018 14:06:00	2.80
983	26.06.2018 14:12:00	2.70
984	26.06.2018 14:18:00	2.70
985	26.06.2018 14:24:00	2.70
986	26.06.2018 14:30:00	2.70
987	26.06.2018 14:36:00	2.70
988	26.06.2018 14:42:00	2.70
989	26.06.2018 14:48:00	2.70
990	26.06.2018 14:54:00	2.70
991	26.06.2018 15:00:00	2.70
992	26.06.2018 15:06:00	2.69
993	26.06.2018 15:12:00	2.69
994	26.06.2018 15:18:00	2.70
995	26.06.2018 15:24:00	2.69
996	26.06.2018 15:30:00	2.71
997	26.06.2018 15:36:00	2.71
998	26.06.2018 15:42:00	2.71
999	26.06.2018 15:48:00	2.71
1000	26.06.2018 15:54:00	2.75
1001	26.06.2018 16:00:00	2.74
1002	26.06.2018 16:06:00	2.74
1003	26.06.2018 16:12:00	2.74
1004	26.06.2018 16:18:00	2.76
1005	26.06.2018 16:24:00	2.78
1006	26.06.2018 16:30:00	2.79
1007	26.06.2018 16:36:00	2.79
1008	26.06.2018 16:42:00	2.81
1009	26.06.2018 16:48:00	2.81
1010	26.06.2018 16:54:00	2.84
1011	26.06.2018 17:00:00	2.84
1012	26.06.2018 17:06:00	2.85
1013	26.06.2018 17:12:00	2.88
1014	26.06.2018 17:18:00	2.90
1015	26.06.2018 17:24:00	2.89
1016	26.06.2018 17:30:00	2.89
1017	26.06.2018 17:36:00	2.91
1018	26.06.2018 17:42:00	2.89
1019	26.06.2018 17:48:00	2.88
1020	26.06.2018 17:54:00	2.84
1021	26.06.2018 18:00:00	2.85
1022	26.06.2018 18:06:00	2.85
1023	26.06.2018 18:12:00	2.84
1024	26.06.2018 18:18:00	2.85
1025	26.06.2018 18:24:00	2.83
1026	26.06.2018 18:30:00	2.85
1027	26.06.2018 18:36:00	2.83
1028	26.06.2018 18:42:00	2.83
1029	26.06.2018 18:48:00	2.84
1030	26.06.2018 18:54:00	2.84
1031	26.06.2018 19:00:00	2.84
1032	26.06.2018 19:06:00	2.85
1033	26.06.2018 19:12:00	2.88
1034	26.06.2018 19:18:00	2.89
1035	26.06.2018 19:24:00	2.88
1036	26.06.2018 19:30:00	2.79
1037	26.06.2018 19:36:00	2.80
1038	26.06.2018 19:42:00	2.81
1039	26.06.2018 19:48:00	2.81
1040	26.06.2018 19:54:00	2.80
1041	26.06.2018 20:00:00	2.78
1042	26.06.2018 20:06:00	2.79
1043	26.06.2018 20:12:00	2.80
1044	26.06.2018 20:18:00	2.80
1045	26.06.2018 20:24:00	2.80
1046	26.06.2018 20:30:00	2.81
1047	26.06.2018 20:36:00	2.79
1048	26.06.2018 20:42:00	2.85
1049	26.06.2018 20:48:00	2.86
1050	26.06.2018 20:54:00	2.86
1051	26.06.2018 21:00:00	2.86
1052	26.06.2018 21:06:00	2.86
1053	26.06.2018 21:12:00	2.85
1054	26.06.2018 21:18:00	2.86
1055	26.06.2018 21:24:00	2.86
1056	26.06.2018 21:30:00	2.86
1057	26.06.2018 21:36:00	2.88
1058	26.06.2018 21:42:00	2.83
1059	26.06.2018 21:48:00	2.81
1060	26.06.2018 21:54:00	2.83
1061	26.06.2018 22:00:00	2.85
1062	26.06.2018 22:06:00	2.94
1063	26.06.2018 22:12:00	2.90
1064	26.06.2018 22:18:00	2.94
1065	26.06.2018 22:24:00	2.93
1066	26.06.2018 22:30:00	2.94
1067	26.06.2018 22:36:00	3.04
1068	26.06.2018 22:42:00	2.99
1069	26.06.2018 22:48:00	2.98
1070	26.06.2018 22:54:00	2.95
1071	26.06.2018 23:00:00	2.94
1072	26.06.2018 23:06:00	2.91
1073	26.06.2018 23:12:00	2.91
1074	26.06.2018 23:18:00	2.93
1075	26.06.2018 23:24:00	2.91
1076	26.06.2018 23:30:00	2.91
1077	26.06.2018 23:36:00	2.89
1078	26.06.2018 23:42:00	2.91
1079	26.06.2018 23:48:00	2.91
1080	26.06.2018 23:54:00	2.93
1081	27.06.2018 00:00:00	2.94
1082	27.06.2018 00:06:00	2.94
1083	27.06.2018 00:12:00	2.94
1084	27.06.2018 00:18:00	2.95
1085	27.06.2018 00:24:00	2.95
1086	27.06.2018 00:30:00	3.01
1087	27.06.2018 00:36:00	3.03
1088	27.06.2018 00:42:00	3.03
1089	27.06.2018 00:48:00	2.96
1090	27.06.2018 00:54:00	2.95
1091	27.06.2018 01:00:00	2.95
1092	27.06.2018 01:06:00	2.89
1093	27.06.2018 01:12:00	2.86
1094	27.06.2018 01:18:00	2.95
1095	27.06.2018 01:24:00	2.94
1096	27.06.2018 01:30:00	2.85
1097	27.06.2018 01:36:00	2.86
1098	27.06.2018 01:42:00	2.94
1099	27.06.2018 01:48:00	2.95
1100	27.06.2018 01:54:00	2.84
1101	27.06.2018 02:00:00	2.76
1102	27.06.2018 02:06:00	2.71
1103	27.06.2018 02:12:00	2.73
1104	27.06.2018 02:18:00	2.71
1105	27.06.2018 02:24:00	2.81
1106	27.06.2018 02:30:00	2.81
1107	27.06.2018 02:36:00	2.83
1108	27.06.2018 02:42:00	2.81
1109	27.06.2018 02:48:00	2.81
1110	27.06.2018 02:54:00	2.94
1111	27.06.2018 03:00:00	2.83
1112	27.06.2018 03:06:00	2.73
1113	27.06.2018 03:12:00	2.73
1114	27.06.2018 03:18:00	2.73
1115	27.06.2018 03:24:00	2.73
1116	27.06.2018 03:30:00	2.71
1117	27.06.2018 03:36:00	2.73
1118	27.06.2018 03:42:00	2.76
1119	27.06.2018 03:48:00	2.79
1120	27.06.2018 03:54:00	2.81
1121	27.06.2018 04:00:00	2.83
1122	27.06.2018 04:06:00	2.90
1123	27.06.2018 04:12:00	2.96
1124	27.06.2018 04:18:00	2.91
1125	27.06.2018 04:24:00	2.86
1126	27.06.2018 04:30:00	2.84
1127	27.06.2018 04:36:00	2.80
1128	27.06.2018 04:42:00	2.78
1129	27.06.2018 04:48:00	2.78
1130	27.06.2018 04:54:00	2.76
1131	27.06.2018 05:00:00	2.75
1132	27.06.2018 05:06:00	2.76
1133	27.06.2018 05:12:00	2.75
1134	27.06.2018 05:18:00	2.73
1135	27.06.2018 05:24:00	2.70
1136	27.06.2018 05:30:00	2.69
1137	27.06.2018 05:36:00	2.68
1138	27.06.2018 05:42:00	2.70
1139	27.06.2018 05:48:00	2.74
1140	27.06.2018 05:54:00	2.78
1141	27.06.2018 06:00:00	2.78
1142	27.06.2018 06:06:00	2.78
1143	27.06.2018 06:12:00	2.75
1144	27.06.2018 06:18:00	2.75
1145	27.06.2018 06:24:00	2.74
1146	27.06.2018 06:30:00	2.75
1147	27.06.2018 06:36:00	2.76
1148	27.06.2018 06:42:00	2.78
1149	27.06.2018 06:48:00	2.76
1150	27.06.2018 06:54:00	2.78
1151	27.06.2018 07:00:00	2.80
1152	27.06.2018 07:06:00	2.79
1153	27.06.2018 07:12:00	2.76
1154	27.06.2018 07:18:00	2.73
1155	27.06.2018 07:24:00	2.66
1156	27.06.2018 07:30:00	2.70
1157	27.06.2018 07:36:00	2.70
1158	27.06.2018 07:42:00	2.71
1159	27.06.2018 07:48:00	2.76
1160	27.06.2018 07:54:00	2.79
1161	27.06.2018 08:00:00	2.79
1162	27.06.2018 08:06:00	2.84
1163	27.06.2018 08:12:00	2.80
1164	27.06.2018 08:18:00	2.78
1165	27.06.2018 08:24:00	2.81
1166	27.06.2018 08:30:00	2.85
1167	27.06.2018 08:36:00	2.81
1168	27.06.2018 08:42:00	2.81
1169	27.06.2018 08:48:00	2.81
1170	27.06.2018 08:54:00	2.81
1171	27.06.2018 09:00:00	2.84
1172	27.06.2018 09:06:00	2.84
1173	27.06.2018 09:12:00	2.96
1174	27.06.2018 09:18:00	2.98
1175	27.06.2018 09:24:00	3.01
1176	27.06.2018 09:30:00	3.17
1177	27.06.2018 09:36:00	3.10
1178	27.06.2018 09:42:00	3.09
1179	27.06.2018 09:48:00	3.06
1180	27.06.2018 09:54:00	3.05
1181	27.06.2018 10:00:00	3.04
1182	27.06.2018 10:06:00	3.03
1183	27.06.2018 10:12:00	3.04
1184	27.06.2018 10:18:00	3.04
1185	27.06.2018 10:24:00	3.04
1186	27.06.2018 10:30:00	3.04
1187	27.06.2018 10:36:00	3.05
1188	27.06.2018 10:42:00	3.04
1189	27.06.2018 10:48:00	3.04
1190	27.06.2018 10:54:00	3.04
1191	27.06.2018 11:00:00	3.04
1192	27.06.2018 11:06:00	3.03
1193	27.06.2018 11:12:00	3.01
1194	27.06.2018 11:18:00	3.00
1195	27.06.2018 11:24:00	3.04
1196	27.06.2018 11:30:00	2.99
1197	27.06.2018 11:36:00	2.95
1198	27.06.2018 11:42:00	2.96
1199	27.06.2018 11:48:00	2.98
1200	27.06.2018 11:54:00	3.01
1201	27.06.2018 12:00:00	3.04
1202	27.06.2018 12:06:00	2.95
1203	27.06.2018 12:12:00	2.89
1204	27.06.2018 12:18:00	2.86
1205	27.06.2018 12:24:00	2.86
1206	27.06.2018 12:30:00	2.88
1207	27.06.2018 12:36:00	2.88
1208	27.06.2018 12:42:00	2.89
1209	27.06.2018 12:48:00	2.90
1210	27.06.2018 12:54:00	2.93
1211	27.06.2018 13:00:00	2.93
1212	27.06.2018 13:06:00	2.96
1213	27.06.2018 13:12:00	2.96
1214	27.06.2018 13:18:00	2.96
1215	27.06.2018 13:24:00	2.93
1216	27.06.2018 13:30:00	2.95
1217	27.06.2018 13:36:00	2.94
1218	27.06.2018 13:42:00	2.93
1219	27.06.2018 13:48:00	2.93
1220	27.06.2018 13:54:00	2.93
1221	27.06.2018 14:00:00	2.94
1222	27.06.2018 14:06:00	2.91
1223	27.06.2018 14:12:00	2.94
1224	27.06.2018 14:18:00	2.94
1225	27.06.2018 14:24:00	3.00
1226	27.06.2018 14:30:00	2.99
1227	27.06.2018 14:36:00	2.96
1228	27.06.2018 14:42:00	3.01
1229	27.06.2018 14:48:00	2.98
1230	27.06.2018 14:54:00	2.99
1231	27.06.2018 15:00:00	3.03
1232	27.06.2018 15:06:00	3.03
1233	27.06.2018 15:12:00	3.05
1234	27.06.2018 15:18:00	3.06
1235	27.06.2018 15:24:00	3.09
1236	27.06.2018 15:30:00	3.08
1237	27.06.2018 15:36:00	3.06
1238	27.06.2018 15:42:00	3.03
1239	27.06.2018 15:48:00	2.83
1240	27.06.2018 15:54:00	2.75
1241	27.06.2018 16:00:00	2.71
1242	27.06.2018 16:06:00	2.73
1243	27.06.2018 16:12:00	2.70
1244	27.06.2018 16:18:00	2.80
1245	27.06.2018 16:24:00	2.85
1246	27.06.2018 16:30:00	2.90
1247	27.06.2018 16:36:00	2.81
1248	27.06.2018 16:42:00	2.86
1249	27.06.2018 16:48:00	2.86
1250	27.06.2018 16:54:00	2.94
1251	27.06.2018 17:00:00	2.93
1252	27.06.2018 17:06:00	3.09
1253	27.06.2018 17:12:00	3.12
1254	27.06.2018 17:18:00	3.15
1255	27.06.2018 17:24:00	3.12
1256	27.06.2018 17:30:00	3.13
1257	27.06.2018 17:36:00	3.10
1258	27.06.2018 17:42:00	3.08
1259	27.06.2018 17:48:00	3.10
1260	27.06.2018 17:54:00	3.22
1261	27.06.2018 18:00:00	3.18
1262	27.06.2018 18:06:00	3.17
1263	27.06.2018 18:12:00	3.15
1264	27.06.2018 18:18:00	3.22
1265	27.06.2018 18:24:00	3.25
1266	27.06.2018 18:30:00	3.22
1267	27.06.2018 18:36:00	3.20
1268	27.06.2018 18:42:00	3.18
1269	27.06.2018 18:48:00	3.15
1270	27.06.2018 18:54:00	3.17
1271	27.06.2018 19:00:00	3.15
1272	27.06.2018 19:06:00	3.15
1273	27.06.2018 19:12:00	3.14
1274	27.06.2018 19:18:00	3.13
1275	27.06.2018 19:24:00	3.13
1276	27.06.2018 19:30:00	3.12
1277	27.06.2018 19:36:00	3.12
1278	27.06.2018 19:42:00	3.06
1279	27.06.2018 19:48:00	2.96
1280	27.06.2018 19:54:00	2.90
1281	27.06.2018 20:00:00	2.85
1282	27.06.2018 20:06:00	2.88
1283	27.06.2018 20:12:00	2.90
1284	27.06.2018 20:18:00	2.96
1285	27.06.2018 20:24:00	2.95
1286	27.06.2018 20:30:00	2.90
1287	27.06.2018 20:36:00	2.89
1288	27.06.2018 20:42:00	2.89
1289	27.06.2018 20:48:00	2.86
1290	27.06.2018 20:54:00	2.86
1291	27.06.2018 21:00:00	2.89
1292	27.06.2018 21:06:00	2.89
1293	27.06.2018 21:12:00	2.84
1294	27.06.2018 21:18:00	2.86
1295	27.06.2018 21:24:00	2.84
1296	27.06.2018 21:30:00	2.85
1297	27.06.2018 21:36:00	2.84
1298	27.06.2018 21:42:00	2.84
1299	27.06.2018 21:48:00	2.84
1300	27.06.2018 21:54:00	2.84
1301	27.06.2018 22:00:00	2.83
1302	27.06.2018 22:06:00	2.83
1303	27.06.2018 22:12:00	2.84
1304	27.06.2018 22:18:00	2.84
1305	27.06.2018 22:24:00	2.84
1306	27.06.2018 22:30:00	2.83
1307	27.06.2018 22:36:00	2.80
1308	27.06.2018 22:42:00	2.80
1309	27.06.2018 22:48:00	2.81
1310	27.06.2018 22:54:00	2.85
1311	27.06.2018 23:00:00	2.94
1312	27.06.2018 23:06:00	2.91
1313	27.06.2018 23:12:00	2.88
1314	27.06.2018 23:18:00	2.90
1315	27.06.2018 23:24:00	2.90
1316	27.06.2018 23:30:00	2.93
1317	27.06.2018 23:36:00	2.91
1318	27.06.2018 23:42:00	2.88
1319	27.06.2018 23:48:00	2.88
1320	27.06.2018 23:54:00	2.88
1321	28.06.2018 00:00:00	2.88
1322	28.06.2018 00:06:00	2.86
1323	28.06.2018 00:12:00	2.83
1324	28.06.2018 00:18:00	2.80
1325	28.06.2018 00:24:00	2.76
1326	28.06.2018 00:30:00	2.76
1327	28.06.2018 00:36:00	2.78
1328	28.06.2018 00:42:00	2.80
1329	28.06.2018 00:48:00	2.96
1330	28.06.2018 00:54:00	3.01
1331	28.06.2018 01:00:00	3.00
1332	28.06.2018 01:06:00	2.96
1333	28.06.2018 01:12:00	2.84
1334	28.06.2018 01:18:00	2.83
1335	28.06.2018 01:24:00	2.83
1336	28.06.2018 01:30:00	2.83
1337	28.06.2018 01:36:00	2.85
1338	28.06.2018 01:42:00	2.79
1339	28.06.2018 01:48:00	2.75
1340	28.06.2018 01:54:00	2.78
1341	28.06.2018 02:00:00	2.83
1342	28.06.2018 02:06:00	2.88
1343	28.06.2018 02:12:00	2.86
1344	28.06.2018 02:18:00	2.85
1345	28.06.2018 02:24:00	2.85
1346	28.06.2018 02:30:00	2.88
1347	28.06.2018 02:36:00	2.90
1348	28.06.2018 02:42:00	2.94
1349	28.06.2018 02:48:00	2.94
1350	28.06.2018 02:54:00	2.93
1351	28.06.2018 03:00:00	2.91
1352	28.06.2018 03:06:00	2.91
1353	28.06.2018 03:12:00	2.90
1354	28.06.2018 03:18:00	2.93
1355	28.06.2018 03:24:00	2.94
1356	28.06.2018 03:30:00	2.95
1357	28.06.2018 03:36:00	2.94
1358	28.06.2018 03:42:00	3.00
1359	28.06.2018 03:48:00	2.96
1360	28.06.2018 03:54:00	2.93
1361	28.06.2018 04:00:00	2.88
1362	28.06.2018 04:06:00	2.85
1363	28.06.2018 04:12:00	2.85
1364	28.06.2018 04:18:00	2.88
1365	28.06.2018 04:24:00	2.90
1366	28.06.2018 04:30:00	2.95
1367	28.06.2018 04:36:00	2.95
1368	28.06.2018 04:42:00	2.93
1369	28.06.2018 04:48:00	2.91
1370	28.06.2018 04:54:00	2.90
1371	28.06.2018 05:00:00	2.88
1372	28.06.2018 05:06:00	2.86
1373	28.06.2018 05:12:00	2.85
1374	28.06.2018 05:18:00	2.81
1375	28.06.2018 05:24:00	2.81
1376	28.06.2018 05:30:00	2.85
1377	28.06.2018 05:36:00	2.86
1378	28.06.2018 05:42:00	2.89
1379	28.06.2018 05:48:00	2.93
1380	28.06.2018 05:54:00	2.93
1381	28.06.2018 06:00:00	2.93
1382	28.06.2018 06:06:00	2.93
1383	28.06.2018 06:12:00	2.93
1384	28.06.2018 06:18:00	2.94
1385	28.06.2018 06:24:00	2.95
1386	28.06.2018 06:30:00	2.95
1387	28.06.2018 06:36:00	2.96
1388	28.06.2018 06:42:00	2.98
1389	28.06.2018 06:48:00	2.98
1390	28.06.2018 06:54:00	2.96
1391	28.06.2018 07:00:00	2.94
1392	28.06.2018 07:06:00	2.94
1393	28.06.2018 07:12:00	2.95
1394	28.06.2018 07:18:00	2.95
1395	28.06.2018 07:24:00	2.95
1396	28.06.2018 07:30:00	2.96
1397	28.06.2018 07:36:00	2.98
1398	28.06.2018 07:42:00	2.98
1399	28.06.2018 07:48:00	2.99
1400	28.06.2018 07:54:00	3.05
1401	28.06.2018 08:00:00	3.08
1402	28.06.2018 08:06:00	3.05
1403	28.06.2018 08:12:00	3.00
1404	28.06.2018 08:18:00	2.99
1405	28.06.2018 08:24:00	2.96
1406	28.06.2018 08:30:00	2.95
1407	28.06.2018 08:36:00	3.00
1408	28.06.2018 08:42:00	2.99
1409	28.06.2018 08:48:00	3.01
1410	28.06.2018 08:54:00	3.01
1411	28.06.2018 09:00:00	2.99
1412	28.06.2018 09:06:00	2.98
1413	28.06.2018 09:12:00	2.99
1414	28.06.2018 09:18:00	2.96
