#B	Created:	25.11.2019 17:51:33
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	4	Starmon mini	4220
##	Chart	4T4220DAT	
#D	Data:	125092	22.06.2018 12:00:00	25.11.2019 17:06:00
713	25.06.2018 11:12:00	2.43
714	25.06.2018 11:18:00	2.44
715	25.06.2018 11:24:00	2.43
716	25.06.2018 11:30:00	2.48
717	25.06.2018 11:36:00	2.50
718	25.06.2018 11:42:00	2.47
719	25.06.2018 11:48:00	2.44
720	25.06.2018 11:54:00	2.44
721	25.06.2018 12:00:00	2.44
722	25.06.2018 12:06:00	2.44
723	25.06.2018 12:12:00	2.45
724	25.06.2018 12:18:00	2.47
725	25.06.2018 12:24:00	2.48
726	25.06.2018 12:30:00	2.45
727	25.06.2018 12:36:00	2.48
728	25.06.2018 12:42:00	2.45
729	25.06.2018 12:48:00	2.47
730	25.06.2018 12:54:00	2.49
731	25.06.2018 13:00:00	2.55
732	25.06.2018 13:06:00	2.52
733	25.06.2018 13:12:00	2.54
734	25.06.2018 13:18:00	2.58
735	25.06.2018 13:24:00	2.59
736	25.06.2018 13:30:00	2.60
737	25.06.2018 13:36:00	2.60
738	25.06.2018 13:42:00	2.57
739	25.06.2018 13:48:00	2.52
740	25.06.2018 13:54:00	2.52
741	25.06.2018 14:00:00	2.44
742	25.06.2018 14:06:00	2.40
743	25.06.2018 14:12:00	2.43
744	25.06.2018 14:18:00	2.42
745	25.06.2018 14:24:00	2.44
746	25.06.2018 14:30:00	2.40
747	25.06.2018 14:36:00	2.38
748	25.06.2018 14:42:00	2.39
749	25.06.2018 14:48:00	2.36
750	25.06.2018 14:54:00	2.40
751	25.06.2018 15:00:00	2.40
752	25.06.2018 15:06:00	2.55
753	25.06.2018 15:12:00	2.54
754	25.06.2018 15:18:00	2.45
755	25.06.2018 15:24:00	2.40
756	25.06.2018 15:30:00	2.35
757	25.06.2018 15:36:00	2.36
758	25.06.2018 15:42:00	2.34
759	25.06.2018 15:48:00	2.35
760	25.06.2018 15:54:00	2.35
761	25.06.2018 16:00:00	2.35
762	25.06.2018 16:06:00	2.35
763	25.06.2018 16:12:00	2.35
764	25.06.2018 16:18:00	2.35
765	25.06.2018 16:24:00	2.34
766	25.06.2018 16:30:00	2.35
767	25.06.2018 16:36:00	2.36
768	25.06.2018 16:42:00	2.36
769	25.06.2018 16:48:00	2.36
770	25.06.2018 16:54:00	2.36
771	25.06.2018 17:00:00	2.36
772	25.06.2018 17:06:00	2.38
773	25.06.2018 17:12:00	2.39
774	25.06.2018 17:18:00	2.39
775	25.06.2018 17:24:00	2.39
776	25.06.2018 17:30:00	2.39
777	25.06.2018 17:36:00	2.36
778	25.06.2018 17:42:00	2.35
779	25.06.2018 17:48:00	2.36
780	25.06.2018 17:54:00	2.35
781	25.06.2018 18:00:00	2.40
782	25.06.2018 18:06:00	2.36
783	25.06.2018 18:12:00	2.36
784	25.06.2018 18:18:00	2.39
785	25.06.2018 18:24:00	2.39
786	25.06.2018 18:30:00	2.40
787	25.06.2018 18:36:00	2.40
788	25.06.2018 18:42:00	2.42
789	25.06.2018 18:48:00	2.42
790	25.06.2018 18:54:00	2.42
791	25.06.2018 19:00:00	2.42
792	25.06.2018 19:06:00	2.42
793	25.06.2018 19:12:00	2.42
794	25.06.2018 19:18:00	2.39
795	25.06.2018 19:24:00	2.42
796	25.06.2018 19:30:00	2.42
797	25.06.2018 19:36:00	2.42
798	25.06.2018 19:42:00	2.40
799	25.06.2018 19:48:00	2.40
800	25.06.2018 19:54:00	2.42
801	25.06.2018 20:00:00	2.42
802	25.06.2018 20:06:00	2.43
803	25.06.2018 20:12:00	2.44
804	25.06.2018 20:18:00	2.44
805	25.06.2018 20:24:00	2.44
806	25.06.2018 20:30:00	2.44
807	25.06.2018 20:36:00	2.45
808	25.06.2018 20:42:00	2.45
809	25.06.2018 20:48:00	2.45
810	25.06.2018 20:54:00	2.45
811	25.06.2018 21:00:00	2.45
812	25.06.2018 21:06:00	2.45
813	25.06.2018 21:12:00	2.47
814	25.06.2018 21:18:00	2.47
815	25.06.2018 21:24:00	2.47
816	25.06.2018 21:30:00	2.47
817	25.06.2018 21:36:00	2.48
818	25.06.2018 21:42:00	2.48
819	25.06.2018 21:48:00	2.48
820	25.06.2018 21:54:00	2.48
821	25.06.2018 22:00:00	2.48
822	25.06.2018 22:06:00	2.48
823	25.06.2018 22:12:00	2.48
824	25.06.2018 22:18:00	2.48
825	25.06.2018 22:24:00	2.47
826	25.06.2018 22:30:00	2.45
827	25.06.2018 22:36:00	2.44
828	25.06.2018 22:42:00	2.44
829	25.06.2018 22:48:00	2.43
830	25.06.2018 22:54:00	2.42
831	25.06.2018 23:00:00	2.43
832	25.06.2018 23:06:00	2.44
833	25.06.2018 23:12:00	2.45
834	25.06.2018 23:18:00	2.44
835	25.06.2018 23:24:00	2.45
836	25.06.2018 23:30:00	2.45
837	25.06.2018 23:36:00	2.44
838	25.06.2018 23:42:00	2.44
839	25.06.2018 23:48:00	2.43
840	25.06.2018 23:54:00	2.43
841	26.06.2018 00:00:00	2.45
842	26.06.2018 00:06:00	2.45
843	26.06.2018 00:12:00	2.47
844	26.06.2018 00:18:00	2.49
845	26.06.2018 00:24:00	2.49
846	26.06.2018 00:30:00	2.49
847	26.06.2018 00:36:00	2.50
848	26.06.2018 00:42:00	2.52
849	26.06.2018 00:48:00	2.52
850	26.06.2018 00:54:00	2.50
851	26.06.2018 01:00:00	2.48
852	26.06.2018 01:06:00	2.50
853	26.06.2018 01:12:00	2.47
854	26.06.2018 01:18:00	2.47
855	26.06.2018 01:24:00	2.48
856	26.06.2018 01:30:00	2.49
857	26.06.2018 01:36:00	2.53
858	26.06.2018 01:42:00	2.57
859	26.06.2018 01:48:00	2.59
860	26.06.2018 01:54:00	2.57
861	26.06.2018 02:00:00	2.55
862	26.06.2018 02:06:00	2.54
863	26.06.2018 02:12:00	2.55
864	26.06.2018 02:18:00	2.55
865	26.06.2018 02:24:00	2.57
866	26.06.2018 02:30:00	2.58
867	26.06.2018 02:36:00	2.62
868	26.06.2018 02:42:00	2.62
869	26.06.2018 02:48:00	2.59
870	26.06.2018 02:54:00	2.62
871	26.06.2018 03:00:00	2.62
872	26.06.2018 03:06:00	2.57
873	26.06.2018 03:12:00	2.57
874	26.06.2018 03:18:00	2.59
875	26.06.2018 03:24:00	2.62
876	26.06.2018 03:30:00	2.55
877	26.06.2018 03:36:00	2.55
878	26.06.2018 03:42:00	2.55
879	26.06.2018 03:48:00	2.55
880	26.06.2018 03:54:00	2.54
881	26.06.2018 04:00:00	2.55
882	26.06.2018 04:06:00	2.53
883	26.06.2018 04:12:00	2.50
884	26.06.2018 04:18:00	2.49
885	26.06.2018 04:24:00	2.50
886	26.06.2018 04:30:00	2.52
887	26.06.2018 04:36:00	2.53
888	26.06.2018 04:42:00	2.53
889	26.06.2018 04:48:00	2.54
890	26.06.2018 04:54:00	2.54
891	26.06.2018 05:00:00	2.54
892	26.06.2018 05:06:00	2.54
893	26.06.2018 05:12:00	2.52
894	26.06.2018 05:18:00	2.52
895	26.06.2018 05:24:00	2.52
896	26.06.2018 05:30:00	2.50
897	26.06.2018 05:36:00	2.47
898	26.06.2018 05:42:00	2.47
899	26.06.2018 05:48:00	2.48
900	26.06.2018 05:54:00	2.50
901	26.06.2018 06:00:00	2.52
902	26.06.2018 06:06:00	2.53
903	26.06.2018 06:12:00	2.52
904	26.06.2018 06:18:00	2.50
905	26.06.2018 06:24:00	2.50
906	26.06.2018 06:30:00	2.50
907	26.06.2018 06:36:00	2.50
908	26.06.2018 06:42:00	2.50
909	26.06.2018 06:48:00	2.53
910	26.06.2018 06:54:00	2.54
911	26.06.2018 07:00:00	2.52
912	26.06.2018 07:06:00	2.53
913	26.06.2018 07:12:00	2.52
914	26.06.2018 07:18:00	2.54
915	26.06.2018 07:24:00	2.54
916	26.06.2018 07:30:00	2.54
917	26.06.2018 07:36:00	2.54
918	26.06.2018 07:42:00	2.54
919	26.06.2018 07:48:00	2.54
920	26.06.2018 07:54:00	2.54
921	26.06.2018 08:00:00	2.54
922	26.06.2018 08:06:00	2.55
923	26.06.2018 08:12:00	2.54
924	26.06.2018 08:18:00	2.62
925	26.06.2018 08:24:00	2.63
926	26.06.2018 08:30:00	2.64
927	26.06.2018 08:36:00	2.66
928	26.06.2018 08:42:00	2.62
929	26.06.2018 08:48:00	2.59
930	26.06.2018 08:54:00	2.60
931	26.06.2018 09:00:00	2.62
932	26.06.2018 09:06:00	2.63
933	26.06.2018 09:12:00	2.66
934	26.06.2018 09:18:00	2.67
935	26.06.2018 09:24:00	2.64
936	26.06.2018 09:30:00	2.66
937	26.06.2018 09:36:00	2.63
938	26.06.2018 09:42:00	2.63
939	26.06.2018 09:48:00	2.60
940	26.06.2018 09:54:00	2.54
941	26.06.2018 10:00:00	2.53
942	26.06.2018 10:06:00	2.54
943	26.06.2018 10:12:00	2.60
944	26.06.2018 10:18:00	2.55
945	26.06.2018 10:24:00	2.53
946	26.06.2018 10:30:00	2.53
947	26.06.2018 10:36:00	2.55
948	26.06.2018 10:42:00	2.69
949	26.06.2018 10:48:00	2.60
950	26.06.2018 10:54:00	2.52
951	26.06.2018 11:00:00	2.52
952	26.06.2018 11:06:00	2.58
953	26.06.2018 11:12:00	2.72
954	26.06.2018 11:18:00	2.69
955	26.06.2018 11:24:00	2.69
956	26.06.2018 11:30:00	2.73
957	26.06.2018 11:36:00	2.64
958	26.06.2018 11:42:00	2.72
959	26.06.2018 11:48:00	2.72
960	26.06.2018 11:54:00	2.68
961	26.06.2018 12:00:00	2.59
962	26.06.2018 12:06:00	2.45
963	26.06.2018 12:12:00	2.60
964	26.06.2018 12:18:00	2.62
965	26.06.2018 12:24:00	2.63
966	26.06.2018 12:30:00	2.57
967	26.06.2018 12:36:00	2.57
968	26.06.2018 12:42:00	2.58
969	26.06.2018 12:48:00	2.43
970	26.06.2018 12:54:00	2.58
971	26.06.2018 13:00:00	2.54
972	26.06.2018 13:06:00	2.60
973	26.06.2018 13:12:00	2.63
974	26.06.2018 13:18:00	2.64
975	26.06.2018 13:24:00	2.54
976	26.06.2018 13:30:00	2.40
977	26.06.2018 13:36:00	2.40
978	26.06.2018 13:42:00	2.40
979	26.06.2018 13:48:00	2.42
980	26.06.2018 13:54:00	2.42
981	26.06.2018 14:00:00	2.42
982	26.06.2018 14:06:00	2.43
983	26.06.2018 14:12:00	2.44
984	26.06.2018 14:18:00	2.45
985	26.06.2018 14:24:00	2.47
986	26.06.2018 14:30:00	2.48
987	26.06.2018 14:36:00	2.48
988	26.06.2018 14:42:00	2.47
989	26.06.2018 14:48:00	2.48
990	26.06.2018 14:54:00	2.47
991	26.06.2018 15:00:00	2.47
992	26.06.2018 15:06:00	2.53
993	26.06.2018 15:12:00	2.52
994	26.06.2018 15:18:00	2.50
995	26.06.2018 15:24:00	2.49
996	26.06.2018 15:30:00	2.48
997	26.06.2018 15:36:00	2.49
998	26.06.2018 15:42:00	2.50
999	26.06.2018 15:48:00	2.50
1000	26.06.2018 15:54:00	2.49
1001	26.06.2018 16:00:00	2.49
1002	26.06.2018 16:06:00	2.49
1003	26.06.2018 16:12:00	2.47
1004	26.06.2018 16:18:00	2.45
1005	26.06.2018 16:24:00	2.45
1006	26.06.2018 16:30:00	2.47
1007	26.06.2018 16:36:00	2.47
1008	26.06.2018 16:42:00	2.47
1009	26.06.2018 16:48:00	2.47
1010	26.06.2018 16:54:00	2.45
1011	26.06.2018 17:00:00	2.48
1012	26.06.2018 17:06:00	2.47
1013	26.06.2018 17:12:00	2.48
1014	26.06.2018 17:18:00	2.45
1015	26.06.2018 17:24:00	2.48
1016	26.06.2018 17:30:00	2.48
1017	26.06.2018 17:36:00	2.52
1018	26.06.2018 17:42:00	2.49
1019	26.06.2018 17:48:00	2.47
1020	26.06.2018 17:54:00	2.45
1021	26.06.2018 18:00:00	2.48
1022	26.06.2018 18:06:00	2.47
1023	26.06.2018 18:12:00	2.47
1024	26.06.2018 18:18:00	2.45
1025	26.06.2018 18:24:00	2.47
1026	26.06.2018 18:30:00	2.45
1027	26.06.2018 18:36:00	2.47
1028	26.06.2018 18:42:00	2.45
1029	26.06.2018 18:48:00	2.45
1030	26.06.2018 18:54:00	2.45
1031	26.06.2018 19:00:00	2.45
1032	26.06.2018 19:06:00	2.45
1033	26.06.2018 19:12:00	2.47
1034	26.06.2018 19:18:00	2.47
1035	26.06.2018 19:24:00	2.47
1036	26.06.2018 19:30:00	2.45
1037	26.06.2018 19:36:00	2.45
1038	26.06.2018 19:42:00	2.45
1039	26.06.2018 19:48:00	2.47
1040	26.06.2018 19:54:00	2.47
1041	26.06.2018 20:00:00	2.50
1042	26.06.2018 20:06:00	2.50
1043	26.06.2018 20:12:00	2.49
1044	26.06.2018 20:18:00	2.49
1045	26.06.2018 20:24:00	2.48
1046	26.06.2018 20:30:00	2.48
1047	26.06.2018 20:36:00	2.49
1048	26.06.2018 20:42:00	2.49
1049	26.06.2018 20:48:00	2.49
1050	26.06.2018 20:54:00	2.50
1051	26.06.2018 21:00:00	2.49
1052	26.06.2018 21:06:00	2.49
1053	26.06.2018 21:12:00	2.49
1054	26.06.2018 21:18:00	2.49
1055	26.06.2018 21:24:00	2.50
1056	26.06.2018 21:30:00	2.52
1057	26.06.2018 21:36:00	2.49
1058	26.06.2018 21:42:00	2.49
1059	26.06.2018 21:48:00	2.49
1060	26.06.2018 21:54:00	2.44
1061	26.06.2018 22:00:00	2.47
1062	26.06.2018 22:06:00	2.47
1063	26.06.2018 22:12:00	2.47
1064	26.06.2018 22:18:00	2.47
1065	26.06.2018 22:24:00	2.48
1066	26.06.2018 22:30:00	2.48
1067	26.06.2018 22:36:00	2.48
1068	26.06.2018 22:42:00	2.48
1069	26.06.2018 22:48:00	2.47
1070	26.06.2018 22:54:00	2.47
1071	26.06.2018 23:00:00	2.47
1072	26.06.2018 23:06:00	2.47
1073	26.06.2018 23:12:00	2.45
1074	26.06.2018 23:18:00	2.44
1075	26.06.2018 23:24:00	2.44
1076	26.06.2018 23:30:00	2.43
1077	26.06.2018 23:36:00	2.44
1078	26.06.2018 23:42:00	2.44
1079	26.06.2018 23:48:00	2.43
1080	26.06.2018 23:54:00	2.43
1081	27.06.2018 00:00:00	2.43
1082	27.06.2018 00:06:00	2.43
1083	27.06.2018 00:12:00	2.43
1084	27.06.2018 00:18:00	2.43
1085	27.06.2018 00:24:00	2.43
1086	27.06.2018 00:30:00	2.43
1087	27.06.2018 00:36:00	2.43
1088	27.06.2018 00:42:00	2.42
1089	27.06.2018 00:48:00	2.43
1090	27.06.2018 00:54:00	2.43
1091	27.06.2018 01:00:00	2.42
1092	27.06.2018 01:06:00	2.42
1093	27.06.2018 01:12:00	2.43
1094	27.06.2018 01:18:00	2.43
1095	27.06.2018 01:24:00	2.42
1096	27.06.2018 01:30:00	2.42
1097	27.06.2018 01:36:00	2.42
1098	27.06.2018 01:42:00	2.42
1099	27.06.2018 01:48:00	2.43
1100	27.06.2018 01:54:00	2.42
1101	27.06.2018 02:00:00	2.40
1102	27.06.2018 02:06:00	2.40
1103	27.06.2018 02:12:00	2.40
1104	27.06.2018 02:18:00	2.48
1105	27.06.2018 02:24:00	2.48
1106	27.06.2018 02:30:00	2.48
1107	27.06.2018 02:36:00	2.48
1108	27.06.2018 02:42:00	2.47
1109	27.06.2018 02:48:00	2.47
1110	27.06.2018 02:54:00	2.49
1111	27.06.2018 03:00:00	2.48
1112	27.06.2018 03:06:00	2.47
1113	27.06.2018 03:12:00	2.47
1114	27.06.2018 03:18:00	2.47
1115	27.06.2018 03:24:00	2.48
1116	27.06.2018 03:30:00	2.47
1117	27.06.2018 03:36:00	2.47
1118	27.06.2018 03:42:00	2.48
1119	27.06.2018 03:48:00	2.50
1120	27.06.2018 03:54:00	2.49
1121	27.06.2018 04:00:00	2.49
1122	27.06.2018 04:06:00	2.48
1123	27.06.2018 04:12:00	2.48
1124	27.06.2018 04:18:00	2.48
1125	27.06.2018 04:24:00	2.48
1126	27.06.2018 04:30:00	2.48
1127	27.06.2018 04:36:00	2.48
1128	27.06.2018 04:42:00	2.49
1129	27.06.2018 04:48:00	2.50
1130	27.06.2018 04:54:00	2.53
1131	27.06.2018 05:00:00	2.57
1132	27.06.2018 05:06:00	2.60
1133	27.06.2018 05:12:00	2.60
1134	27.06.2018 05:18:00	2.60
1135	27.06.2018 05:24:00	2.58
1136	27.06.2018 05:30:00	2.57
1137	27.06.2018 05:36:00	2.57
1138	27.06.2018 05:42:00	2.57
1139	27.06.2018 05:48:00	2.58
1140	27.06.2018 05:54:00	2.58
1141	27.06.2018 06:00:00	2.58
1142	27.06.2018 06:06:00	2.58
1143	27.06.2018 06:12:00	2.57
1144	27.06.2018 06:18:00	2.58
1145	27.06.2018 06:24:00	2.58
1146	27.06.2018 06:30:00	2.58
1147	27.06.2018 06:36:00	2.59
1148	27.06.2018 06:42:00	2.54
1149	27.06.2018 06:48:00	2.50
1150	27.06.2018 06:54:00	2.54
1151	27.06.2018 07:00:00	2.52
1152	27.06.2018 07:06:00	2.49
1153	27.06.2018 07:12:00	2.50
1154	27.06.2018 07:18:00	2.49
1155	27.06.2018 07:24:00	2.48
1156	27.06.2018 07:30:00	2.48
1157	27.06.2018 07:36:00	2.48
1158	27.06.2018 07:42:00	2.48
1159	27.06.2018 07:48:00	2.47
1160	27.06.2018 07:54:00	2.47
1161	27.06.2018 08:00:00	2.47
1162	27.06.2018 08:06:00	2.47
1163	27.06.2018 08:12:00	2.48
1164	27.06.2018 08:18:00	2.48
1165	27.06.2018 08:24:00	2.49
1166	27.06.2018 08:30:00	2.49
1167	27.06.2018 08:36:00	2.49
1168	27.06.2018 08:42:00	2.52
1169	27.06.2018 08:48:00	2.52
1170	27.06.2018 08:54:00	2.49
1171	27.06.2018 09:00:00	2.47
1172	27.06.2018 09:06:00	2.48
1173	27.06.2018 09:12:00	2.52
1174	27.06.2018 09:18:00	2.49
1175	27.06.2018 09:24:00	2.50
1176	27.06.2018 09:30:00	2.57
1177	27.06.2018 09:36:00	2.53
1178	27.06.2018 09:42:00	2.53
1179	27.06.2018 09:48:00	2.54
1180	27.06.2018 09:54:00	2.53
1181	27.06.2018 10:00:00	2.54
1182	27.06.2018 10:06:00	2.53
1183	27.06.2018 10:12:00	2.53
1184	27.06.2018 10:18:00	2.50
1185	27.06.2018 10:24:00	2.50
1186	27.06.2018 10:30:00	2.49
1187	27.06.2018 10:36:00	2.49
1188	27.06.2018 10:42:00	2.49
1189	27.06.2018 10:48:00	2.53
1190	27.06.2018 10:54:00	2.53
1191	27.06.2018 11:00:00	2.52
1192	27.06.2018 11:06:00	2.53
1193	27.06.2018 11:12:00	2.52
1194	27.06.2018 11:18:00	2.54
1195	27.06.2018 11:24:00	2.58
1196	27.06.2018 11:30:00	2.59
1197	27.06.2018 11:36:00	2.59
1198	27.06.2018 11:42:00	2.58
1199	27.06.2018 11:48:00	2.64
1200	27.06.2018 11:54:00	2.67
1201	27.06.2018 12:00:00	2.66
1202	27.06.2018 12:06:00	2.52
1203	27.06.2018 12:12:00	2.52
1204	27.06.2018 12:18:00	2.52
1205	27.06.2018 12:24:00	2.53
1206	27.06.2018 12:30:00	2.53
1207	27.06.2018 12:36:00	2.52
1208	27.06.2018 12:42:00	2.52
1209	27.06.2018 12:48:00	2.54
1210	27.06.2018 12:54:00	2.55
1211	27.06.2018 13:00:00	2.57
1212	27.06.2018 13:06:00	2.58
1213	27.06.2018 13:12:00	2.58
1214	27.06.2018 13:18:00	2.55
1215	27.06.2018 13:24:00	2.62
1216	27.06.2018 13:30:00	2.67
1217	27.06.2018 13:36:00	2.57
1218	27.06.2018 13:42:00	2.47
1219	27.06.2018 13:48:00	2.45
1220	27.06.2018 13:54:00	2.47
1221	27.06.2018 14:00:00	2.49
1222	27.06.2018 14:06:00	2.48
1223	27.06.2018 14:12:00	2.50
1224	27.06.2018 14:18:00	2.54
1225	27.06.2018 14:24:00	2.69
1226	27.06.2018 14:30:00	2.69
1227	27.06.2018 14:36:00	2.72
1228	27.06.2018 14:42:00	2.67
1229	27.06.2018 14:48:00	2.67
1230	27.06.2018 14:54:00	2.62
1231	27.06.2018 15:00:00	2.58
1232	27.06.2018 15:06:00	2.58
1233	27.06.2018 15:12:00	2.54
1234	27.06.2018 15:18:00	2.54
1235	27.06.2018 15:24:00	2.49
1236	27.06.2018 15:30:00	2.47
1237	27.06.2018 15:36:00	2.42
1238	27.06.2018 15:42:00	2.40
1239	27.06.2018 15:48:00	2.39
1240	27.06.2018 15:54:00	2.36
1241	27.06.2018 16:00:00	2.38
1242	27.06.2018 16:06:00	2.39
1243	27.06.2018 16:12:00	2.38
1244	27.06.2018 16:18:00	2.38
1245	27.06.2018 16:24:00	2.38
1246	27.06.2018 16:30:00	2.38
1247	27.06.2018 16:36:00	2.38
1248	27.06.2018 16:42:00	2.38
1249	27.06.2018 16:48:00	2.38
1250	27.06.2018 16:54:00	2.39
1251	27.06.2018 17:00:00	2.38
1252	27.06.2018 17:06:00	2.38
1253	27.06.2018 17:12:00	2.38
1254	27.06.2018 17:18:00	2.38
1255	27.06.2018 17:24:00	2.38
1256	27.06.2018 17:30:00	2.39
1257	27.06.2018 17:36:00	2.39
1258	27.06.2018 17:42:00	2.39
1259	27.06.2018 17:48:00	2.40
1260	27.06.2018 17:54:00	2.40
1261	27.06.2018 18:00:00	2.40
1262	27.06.2018 18:06:00	2.42
1263	27.06.2018 18:12:00	2.42
1264	27.06.2018 18:18:00	2.42
1265	27.06.2018 18:24:00	2.42
1266	27.06.2018 18:30:00	2.42
1267	27.06.2018 18:36:00	2.42
1268	27.06.2018 18:42:00	2.42
1269	27.06.2018 18:48:00	2.42
1270	27.06.2018 18:54:00	2.42
1271	27.06.2018 19:00:00	2.42
1272	27.06.2018 19:06:00	2.43
1273	27.06.2018 19:12:00	2.43
1274	27.06.2018 19:18:00	2.43
1275	27.06.2018 19:24:00	2.43
1276	27.06.2018 19:30:00	2.43
1277	27.06.2018 19:36:00	2.43
1278	27.06.2018 19:42:00	2.43
1279	27.06.2018 19:48:00	2.44
1280	27.06.2018 19:54:00	2.44
1281	27.06.2018 20:00:00	2.44
1282	27.06.2018 20:06:00	2.44
1283	27.06.2018 20:12:00	2.44
1284	27.06.2018 20:18:00	2.44
1285	27.06.2018 20:24:00	2.47
1286	27.06.2018 20:30:00	2.45
1287	27.06.2018 20:36:00	2.47
1288	27.06.2018 20:42:00	2.45
1289	27.06.2018 20:48:00	2.45
1290	27.06.2018 20:54:00	2.45
1291	27.06.2018 21:00:00	2.45
1292	27.06.2018 21:06:00	2.45
1293	27.06.2018 21:12:00	2.45
1294	27.06.2018 21:18:00	2.47
1295	27.06.2018 21:24:00	2.47
1296	27.06.2018 21:30:00	2.45
1297	27.06.2018 21:36:00	2.47
1298	27.06.2018 21:42:00	2.47
1299	27.06.2018 21:48:00	2.47
1300	27.06.2018 21:54:00	2.47
1301	27.06.2018 22:00:00	2.47
1302	27.06.2018 22:06:00	2.48
1303	27.06.2018 22:12:00	2.47
1304	27.06.2018 22:18:00	2.47
1305	27.06.2018 22:24:00	2.47
1306	27.06.2018 22:30:00	2.47
1307	27.06.2018 22:36:00	2.47
1308	27.06.2018 22:42:00	2.47
1309	27.06.2018 22:48:00	2.47
1310	27.06.2018 22:54:00	2.47
1311	27.06.2018 23:00:00	2.47
1312	27.06.2018 23:06:00	2.47
1313	27.06.2018 23:12:00	2.47
1314	27.06.2018 23:18:00	2.47
1315	27.06.2018 23:24:00	2.47
1316	27.06.2018 23:30:00	2.47
1317	27.06.2018 23:36:00	2.47
1318	27.06.2018 23:42:00	2.47
1319	27.06.2018 23:48:00	2.47
1320	27.06.2018 23:54:00	2.47
1321	28.06.2018 00:00:00	2.47
1322	28.06.2018 00:06:00	2.45
1323	28.06.2018 00:12:00	2.45
1324	28.06.2018 00:18:00	2.45
1325	28.06.2018 00:24:00	2.45
1326	28.06.2018 00:30:00	2.45
1327	28.06.2018 00:36:00	2.45
1328	28.06.2018 00:42:00	2.45
1329	28.06.2018 00:48:00	2.45
1330	28.06.2018 00:54:00	2.45
1331	28.06.2018 01:00:00	2.45
1332	28.06.2018 01:06:00	2.45
1333	28.06.2018 01:12:00	2.44
1334	28.06.2018 01:18:00	2.44
1335	28.06.2018 01:24:00	2.44
1336	28.06.2018 01:30:00	2.44
1337	28.06.2018 01:36:00	2.44
1338	28.06.2018 01:42:00	2.44
1339	28.06.2018 01:48:00	2.44
1340	28.06.2018 01:54:00	2.44
1341	28.06.2018 02:00:00	2.44
1342	28.06.2018 02:06:00	2.44
1343	28.06.2018 02:12:00	2.44
1344	28.06.2018 02:18:00	2.44
1345	28.06.2018 02:24:00	2.44
1346	28.06.2018 02:30:00	2.44
1347	28.06.2018 02:36:00	2.44
1348	28.06.2018 02:42:00	2.44
1349	28.06.2018 02:48:00	2.44
1350	28.06.2018 02:54:00	2.44
1351	28.06.2018 03:00:00	2.44
1352	28.06.2018 03:06:00	2.44
1353	28.06.2018 03:12:00	2.44
1354	28.06.2018 03:18:00	2.44
1355	28.06.2018 03:24:00	2.44
1356	28.06.2018 03:30:00	2.44
1357	28.06.2018 03:36:00	2.44
1358	28.06.2018 03:42:00	2.44
1359	28.06.2018 03:48:00	2.44
1360	28.06.2018 03:54:00	2.43
1361	28.06.2018 04:00:00	2.43
1362	28.06.2018 04:06:00	2.43
1363	28.06.2018 04:12:00	2.43
1364	28.06.2018 04:18:00	2.43
1365	28.06.2018 04:24:00	2.44
1366	28.06.2018 04:30:00	2.47
1367	28.06.2018 04:36:00	2.48
1368	28.06.2018 04:42:00	2.49
1369	28.06.2018 04:48:00	2.47
1370	28.06.2018 04:54:00	2.45
1371	28.06.2018 05:00:00	2.44
1372	28.06.2018 05:06:00	2.44
1373	28.06.2018 05:12:00	2.44
1374	28.06.2018 05:18:00	2.43
1375	28.06.2018 05:24:00	2.43
1376	28.06.2018 05:30:00	2.44
1377	28.06.2018 05:36:00	2.45
1378	28.06.2018 05:42:00	2.47
1379	28.06.2018 05:48:00	2.45
1380	28.06.2018 05:54:00	2.45
1381	28.06.2018 06:00:00	2.47
1382	28.06.2018 06:06:00	2.48
1383	28.06.2018 06:12:00	2.48
1384	28.06.2018 06:18:00	2.49
1385	28.06.2018 06:24:00	2.49
1386	28.06.2018 06:30:00	2.50
1387	28.06.2018 06:36:00	2.50
1388	28.06.2018 06:42:00	2.50
1389	28.06.2018 06:48:00	2.52
1390	28.06.2018 06:54:00	2.53
1391	28.06.2018 07:00:00	2.52
1392	28.06.2018 07:06:00	2.50
1393	28.06.2018 07:12:00	2.52
1394	28.06.2018 07:18:00	2.52
1395	28.06.2018 07:24:00	2.53
1396	28.06.2018 07:30:00	2.53
1397	28.06.2018 07:36:00	2.52
1398	28.06.2018 07:42:00	2.52
1399	28.06.2018 07:48:00	2.53
1400	28.06.2018 07:54:00	2.54
1401	28.06.2018 08:00:00	2.54
1402	28.06.2018 08:06:00	2.53
1403	28.06.2018 08:12:00	2.49
1404	28.06.2018 08:18:00	2.49
1405	28.06.2018 08:24:00	2.47
1406	28.06.2018 08:30:00	2.45
1407	28.06.2018 08:36:00	2.45
1408	28.06.2018 08:42:00	2.45
1409	28.06.2018 08:48:00	2.45
1410	28.06.2018 08:54:00	2.45
1411	28.06.2018 09:00:00	2.45
1412	28.06.2018 09:06:00	2.45
1413	28.06.2018 09:12:00	2.45
1414	28.06.2018 09:18:00	2.45
