#B	Created:	25.11.2019 15:56:44
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	4	Starmon mini	4196
##	Chart	4T4196DAT	
#D	Data:	125073	22.06.2018 12:00:00	25.11.2019 15:12:00
713	25.06.2018 11:12:00	2.99
714	25.06.2018 11:18:00	2.80
715	25.06.2018 11:24:00	2.78
716	25.06.2018 11:30:00	2.80
717	25.06.2018 11:36:00	2.78
718	25.06.2018 11:42:00	2.78
719	25.06.2018 11:48:00	2.80
720	25.06.2018 11:54:00	2.81
721	25.06.2018 12:00:00	2.81
722	25.06.2018 12:06:00	2.81
723	25.06.2018 12:12:00	2.83
724	25.06.2018 12:18:00	2.99
725	25.06.2018 12:24:00	2.77
726	25.06.2018 12:30:00	2.81
727	25.06.2018 12:36:00	2.75
728	25.06.2018 12:42:00	2.81
729	25.06.2018 12:48:00	2.83
730	25.06.2018 12:54:00	2.72
731	25.06.2018 13:00:00	2.61
732	25.06.2018 13:06:00	2.62
733	25.06.2018 13:12:00	2.68
734	25.06.2018 13:18:00	2.71
735	25.06.2018 13:24:00	2.69
736	25.06.2018 13:30:00	2.69
737	25.06.2018 13:36:00	2.69
738	25.06.2018 13:42:00	2.69
739	25.06.2018 13:48:00	2.69
740	25.06.2018 13:54:00	2.69
741	25.06.2018 14:00:00	2.68
742	25.06.2018 14:06:00	2.66
743	25.06.2018 14:12:00	2.64
744	25.06.2018 14:18:00	2.66
745	25.06.2018 14:24:00	2.66
746	25.06.2018 14:30:00	2.66
747	25.06.2018 14:36:00	2.66
748	25.06.2018 14:42:00	2.69
749	25.06.2018 14:48:00	2.75
750	25.06.2018 14:54:00	2.77
751	25.06.2018 15:00:00	2.77
752	25.06.2018 15:06:00	2.78
753	25.06.2018 15:12:00	2.76
754	25.06.2018 15:18:00	2.81
755	25.06.2018 15:24:00	2.82
756	25.06.2018 15:30:00	2.85
757	25.06.2018 15:36:00	2.81
758	25.06.2018 15:42:00	2.69
759	25.06.2018 15:48:00	2.46
760	25.06.2018 15:54:00	2.36
761	25.06.2018 16:00:00	2.34
762	25.06.2018 16:06:00	2.32
763	25.06.2018 16:12:00	2.35
764	25.06.2018 16:18:00	2.44
765	25.06.2018 16:24:00	2.32
766	25.06.2018 16:30:00	2.31
767	25.06.2018 16:36:00	2.31
768	25.06.2018 16:42:00	2.50
769	25.06.2018 16:48:00	2.69
770	25.06.2018 16:54:00	2.67
771	25.06.2018 17:00:00	2.64
772	25.06.2018 17:06:00	2.64
773	25.06.2018 17:12:00	2.69
774	25.06.2018 17:18:00	2.68
775	25.06.2018 17:24:00	2.66
776	25.06.2018 17:30:00	2.64
777	25.06.2018 17:36:00	2.66
778	25.06.2018 17:42:00	2.67
779	25.06.2018 17:48:00	2.67
780	25.06.2018 17:54:00	2.62
781	25.06.2018 18:00:00	2.59
782	25.06.2018 18:06:00	2.61
783	25.06.2018 18:12:00	2.66
784	25.06.2018 18:18:00	2.76
785	25.06.2018 18:24:00	2.81
786	25.06.2018 18:30:00	2.80
787	25.06.2018 18:36:00	2.69
788	25.06.2018 18:42:00	2.62
789	25.06.2018 18:48:00	2.59
790	25.06.2018 18:54:00	2.62
791	25.06.2018 19:00:00	2.68
792	25.06.2018 19:06:00	2.76
793	25.06.2018 19:12:00	2.76
794	25.06.2018 19:18:00	2.80
795	25.06.2018 19:24:00	2.73
796	25.06.2018 19:30:00	2.72
797	25.06.2018 19:36:00	2.78
798	25.06.2018 19:42:00	2.85
799	25.06.2018 19:48:00	2.89
800	25.06.2018 19:54:00	2.89
801	25.06.2018 20:00:00	2.90
802	25.06.2018 20:06:00	2.89
803	25.06.2018 20:12:00	2.89
804	25.06.2018 20:18:00	2.89
805	25.06.2018 20:24:00	2.89
806	25.06.2018 20:30:00	2.89
807	25.06.2018 20:36:00	2.87
808	25.06.2018 20:42:00	2.63
809	25.06.2018 20:48:00	2.50
810	25.06.2018 20:54:00	2.54
811	25.06.2018 21:00:00	2.57
812	25.06.2018 21:06:00	2.68
813	25.06.2018 21:12:00	2.69
814	25.06.2018 21:18:00	2.69
815	25.06.2018 21:24:00	2.72
816	25.06.2018 21:30:00	2.71
817	25.06.2018 21:36:00	2.82
818	25.06.2018 21:42:00	2.73
819	25.06.2018 21:48:00	2.77
820	25.06.2018 21:54:00	2.77
821	25.06.2018 22:00:00	2.76
822	25.06.2018 22:06:00	2.76
823	25.06.2018 22:12:00	2.78
824	25.06.2018 22:18:00	2.77
825	25.06.2018 22:24:00	2.69
826	25.06.2018 22:30:00	2.69
827	25.06.2018 22:36:00	2.73
828	25.06.2018 22:42:00	2.76
829	25.06.2018 22:48:00	2.82
830	25.06.2018 22:54:00	2.81
831	25.06.2018 23:00:00	2.83
832	25.06.2018 23:06:00	2.90
833	25.06.2018 23:12:00	2.95
834	25.06.2018 23:18:00	2.91
835	25.06.2018 23:24:00	2.89
836	25.06.2018 23:30:00	2.90
837	25.06.2018 23:36:00	2.87
838	25.06.2018 23:42:00	2.94
839	25.06.2018 23:48:00	2.99
840	25.06.2018 23:54:00	2.96
841	26.06.2018 00:00:00	2.86
842	26.06.2018 00:06:00	2.82
843	26.06.2018 00:12:00	2.89
844	26.06.2018 00:18:00	2.99
845	26.06.2018 00:24:00	2.90
846	26.06.2018 00:30:00	2.87
847	26.06.2018 00:36:00	2.86
848	26.06.2018 00:42:00	2.90
849	26.06.2018 00:48:00	2.97
850	26.06.2018 00:54:00	2.97
851	26.06.2018 01:00:00	2.94
852	26.06.2018 01:06:00	2.95
853	26.06.2018 01:12:00	3.01
854	26.06.2018 01:18:00	2.96
855	26.06.2018 01:24:00	2.92
856	26.06.2018 01:30:00	2.92
857	26.06.2018 01:36:00	3.11
858	26.06.2018 01:42:00	2.89
859	26.06.2018 01:48:00	2.91
860	26.06.2018 01:54:00	2.89
861	26.06.2018 02:00:00	3.13
862	26.06.2018 02:06:00	2.96
863	26.06.2018 02:12:00	2.89
864	26.06.2018 02:18:00	2.89
865	26.06.2018 02:24:00	2.89
866	26.06.2018 02:30:00	2.90
867	26.06.2018 02:36:00	2.91
868	26.06.2018 02:42:00	2.94
869	26.06.2018 02:48:00	2.89
870	26.06.2018 02:54:00	2.92
871	26.06.2018 03:00:00	2.94
872	26.06.2018 03:06:00	3.06
873	26.06.2018 03:12:00	3.01
874	26.06.2018 03:18:00	2.90
875	26.06.2018 03:24:00	2.89
876	26.06.2018 03:30:00	2.90
877	26.06.2018 03:36:00	2.94
878	26.06.2018 03:42:00	2.95
879	26.06.2018 03:48:00	2.96
880	26.06.2018 03:54:00	2.97
881	26.06.2018 04:00:00	3.03
882	26.06.2018 04:06:00	3.06
883	26.06.2018 04:12:00	3.14
884	26.06.2018 04:18:00	3.18
885	26.06.2018 04:24:00	3.13
886	26.06.2018 04:30:00	3.13
887	26.06.2018 04:36:00	3.13
888	26.06.2018 04:42:00	2.97
889	26.06.2018 04:48:00	2.90
890	26.06.2018 04:54:00	2.90
891	26.06.2018 05:00:00	2.94
892	26.06.2018 05:06:00	3.09
893	26.06.2018 05:12:00	3.10
894	26.06.2018 05:18:00	2.96
895	26.06.2018 05:24:00	2.90
896	26.06.2018 05:30:00	2.90
897	26.06.2018 05:36:00	2.90
898	26.06.2018 05:42:00	2.91
899	26.06.2018 05:48:00	2.94
900	26.06.2018 05:54:00	3.04
901	26.06.2018 06:00:00	3.09
902	26.06.2018 06:06:00	3.08
903	26.06.2018 06:12:00	3.09
904	26.06.2018 06:18:00	3.08
905	26.06.2018 06:24:00	3.11
906	26.06.2018 06:30:00	3.10
907	26.06.2018 06:36:00	3.11
908	26.06.2018 06:42:00	3.10
909	26.06.2018 06:48:00	3.10
910	26.06.2018 06:54:00	3.09
911	26.06.2018 07:00:00	3.08
912	26.06.2018 07:06:00	2.91
913	26.06.2018 07:12:00	2.90
914	26.06.2018 07:18:00	3.00
915	26.06.2018 07:24:00	3.08
916	26.06.2018 07:30:00	3.09
917	26.06.2018 07:36:00	3.08
918	26.06.2018 07:42:00	2.95
919	26.06.2018 07:48:00	2.87
920	26.06.2018 07:54:00	2.89
921	26.06.2018 08:00:00	2.91
922	26.06.2018 08:06:00	2.91
923	26.06.2018 08:12:00	2.91
924	26.06.2018 08:18:00	2.96
925	26.06.2018 08:24:00	2.96
926	26.06.2018 08:30:00	2.90
927	26.06.2018 08:36:00	2.85
928	26.06.2018 08:42:00	2.75
929	26.06.2018 08:48:00	2.71
930	26.06.2018 08:54:00	2.69
931	26.06.2018 09:00:00	2.69
932	26.06.2018 09:06:00	2.82
933	26.06.2018 09:12:00	2.86
934	26.06.2018 09:18:00	2.67
935	26.06.2018 09:24:00	2.67
936	26.06.2018 09:30:00	2.67
937	26.06.2018 09:36:00	2.82
938	26.06.2018 09:42:00	2.96
939	26.06.2018 09:48:00	2.73
940	26.06.2018 09:54:00	2.63
941	26.06.2018 10:00:00	2.63
942	26.06.2018 10:06:00	2.63
943	26.06.2018 10:12:00	2.92
944	26.06.2018 10:18:00	2.99
945	26.06.2018 10:24:00	2.99
946	26.06.2018 10:30:00	2.83
947	26.06.2018 10:36:00	2.92
948	26.06.2018 10:42:00	2.99
949	26.06.2018 10:48:00	2.99
950	26.06.2018 10:54:00	2.89
951	26.06.2018 11:00:00	2.95
952	26.06.2018 11:06:00	3.00
953	26.06.2018 11:12:00	3.01
954	26.06.2018 11:18:00	3.00
955	26.06.2018 11:24:00	3.00
956	26.06.2018 11:30:00	2.99
957	26.06.2018 11:36:00	2.77
958	26.06.2018 11:42:00	2.87
959	26.06.2018 11:48:00	2.73
960	26.06.2018 11:54:00	2.90
961	26.06.2018 12:00:00	2.48
962	26.06.2018 12:06:00	2.39
963	26.06.2018 12:12:00	2.46
964	26.06.2018 12:18:00	2.77
965	26.06.2018 12:24:00	2.67
966	26.06.2018 12:30:00	2.76
967	26.06.2018 12:36:00	2.45
968	26.06.2018 12:42:00	2.54
969	26.06.2018 12:48:00	3.00
970	26.06.2018 12:54:00	3.00
971	26.06.2018 13:00:00	2.71
972	26.06.2018 13:06:00	2.99
973	26.06.2018 13:12:00	3.00
974	26.06.2018 13:18:00	2.99
975	26.06.2018 13:24:00	2.97
976	26.06.2018 13:30:00	2.86
977	26.06.2018 13:36:00	2.87
978	26.06.2018 13:42:00	2.94
979	26.06.2018 13:48:00	3.01
980	26.06.2018 13:54:00	3.05
981	26.06.2018 14:00:00	3.04
982	26.06.2018 14:06:00	2.89
983	26.06.2018 14:12:00	2.80
984	26.06.2018 14:18:00	2.67
985	26.06.2018 14:24:00	2.91
986	26.06.2018 14:30:00	2.95
987	26.06.2018 14:36:00	2.96
988	26.06.2018 14:42:00	2.94
989	26.06.2018 14:48:00	2.94
990	26.06.2018 14:54:00	2.92
991	26.06.2018 15:00:00	2.92
992	26.06.2018 15:06:00	3.04
993	26.06.2018 15:12:00	3.03
994	26.06.2018 15:18:00	2.97
995	26.06.2018 15:24:00	3.00
996	26.06.2018 15:30:00	3.03
997	26.06.2018 15:36:00	3.04
998	26.06.2018 15:42:00	3.03
999	26.06.2018 15:48:00	3.14
1000	26.06.2018 15:54:00	3.15
1001	26.06.2018 16:00:00	3.14
1002	26.06.2018 16:06:00	3.11
1003	26.06.2018 16:12:00	3.09
1004	26.06.2018 16:18:00	3.28
1005	26.06.2018 16:24:00	3.28
1006	26.06.2018 16:30:00	3.28
1007	26.06.2018 16:36:00	3.30
1008	26.06.2018 16:42:00	3.32
1009	26.06.2018 16:48:00	3.34
1010	26.06.2018 16:54:00	3.32
1011	26.06.2018 17:00:00	3.34
1012	26.06.2018 17:06:00	3.34
1013	26.06.2018 17:12:00	3.36
1014	26.06.2018 17:18:00	3.36
1015	26.06.2018 17:24:00	3.37
1016	26.06.2018 17:30:00	3.36
1017	26.06.2018 17:36:00	3.32
1018	26.06.2018 17:42:00	3.30
1019	26.06.2018 17:48:00	3.30
1020	26.06.2018 17:54:00	3.29
1021	26.06.2018 18:00:00	3.33
1022	26.06.2018 18:06:00	3.32
1023	26.06.2018 18:12:00	3.30
1024	26.06.2018 18:18:00	3.27
1025	26.06.2018 18:24:00	3.16
1026	26.06.2018 18:30:00	3.16
1027	26.06.2018 18:36:00	3.15
1028	26.06.2018 18:42:00	3.15
1029	26.06.2018 18:48:00	3.15
1030	26.06.2018 18:54:00	3.14
1031	26.06.2018 19:00:00	3.18
1032	26.06.2018 19:06:00	3.22
1033	26.06.2018 19:12:00	3.27
1034	26.06.2018 19:18:00	3.27
1035	26.06.2018 19:24:00	3.29
1036	26.06.2018 19:30:00	3.14
1037	26.06.2018 19:36:00	3.11
1038	26.06.2018 19:42:00	3.11
1039	26.06.2018 19:48:00	3.13
1040	26.06.2018 19:54:00	3.19
1041	26.06.2018 20:00:00	3.27
1042	26.06.2018 20:06:00	3.28
1043	26.06.2018 20:12:00	3.27
1044	26.06.2018 20:18:00	3.28
1045	26.06.2018 20:24:00	3.36
1046	26.06.2018 20:30:00	3.44
1047	26.06.2018 20:36:00	3.46
1048	26.06.2018 20:42:00	3.44
1049	26.06.2018 20:48:00	3.47
1050	26.06.2018 20:54:00	3.32
1051	26.06.2018 21:00:00	3.19
1052	26.06.2018 21:06:00	3.25
1053	26.06.2018 21:12:00	3.27
1054	26.06.2018 21:18:00	3.14
1055	26.06.2018 21:24:00	3.15
1056	26.06.2018 21:30:00	3.09
1057	26.06.2018 21:36:00	3.08
1058	26.06.2018 21:42:00	3.08
1059	26.06.2018 21:48:00	3.06
1060	26.06.2018 21:54:00	3.10
1061	26.06.2018 22:00:00	3.23
1062	26.06.2018 22:06:00	3.29
1063	26.06.2018 22:12:00	3.32
1064	26.06.2018 22:18:00	3.30
1065	26.06.2018 22:24:00	3.32
1066	26.06.2018 22:30:00	3.36
1067	26.06.2018 22:36:00	3.38
1068	26.06.2018 22:42:00	3.36
1069	26.06.2018 22:48:00	3.36
1070	26.06.2018 22:54:00	3.37
1071	26.06.2018 23:00:00	3.33
1072	26.06.2018 23:06:00	3.23
1073	26.06.2018 23:12:00	3.23
1074	26.06.2018 23:18:00	3.30
1075	26.06.2018 23:24:00	3.30
1076	26.06.2018 23:30:00	3.29
1077	26.06.2018 23:36:00	3.30
1078	26.06.2018 23:42:00	3.30
1079	26.06.2018 23:48:00	3.29
1080	26.06.2018 23:54:00	3.32
1081	27.06.2018 00:00:00	3.30
1082	27.06.2018 00:06:00	3.29
1083	27.06.2018 00:12:00	3.29
1084	27.06.2018 00:18:00	3.32
1085	27.06.2018 00:24:00	3.34
1086	27.06.2018 00:30:00	3.44
1087	27.06.2018 00:36:00	3.44
1088	27.06.2018 00:42:00	3.44
1089	27.06.2018 00:48:00	3.44
1090	27.06.2018 00:54:00	3.43
1091	27.06.2018 01:00:00	3.39
1092	27.06.2018 01:06:00	3.38
1093	27.06.2018 01:12:00	3.38
1094	27.06.2018 01:18:00	3.33
1095	27.06.2018 01:24:00	3.33
1096	27.06.2018 01:30:00	3.33
1097	27.06.2018 01:36:00	3.30
1098	27.06.2018 01:42:00	3.30
1099	27.06.2018 01:48:00	3.42
1100	27.06.2018 01:54:00	3.36
1101	27.06.2018 02:00:00	3.30
1102	27.06.2018 02:06:00	3.29
1103	27.06.2018 02:12:00	3.29
1104	27.06.2018 02:18:00	3.29
1105	27.06.2018 02:24:00	3.30
1106	27.06.2018 02:30:00	3.30
1107	27.06.2018 02:36:00	3.30
1108	27.06.2018 02:42:00	3.30
1109	27.06.2018 02:48:00	3.30
1110	27.06.2018 02:54:00	3.30
1111	27.06.2018 03:00:00	3.30
1112	27.06.2018 03:06:00	3.32
1113	27.06.2018 03:12:00	3.30
1114	27.06.2018 03:18:00	3.25
1115	27.06.2018 03:24:00	3.25
1116	27.06.2018 03:30:00	3.25
1117	27.06.2018 03:36:00	3.27
1118	27.06.2018 03:42:00	3.28
1119	27.06.2018 03:48:00	3.32
1120	27.06.2018 03:54:00	3.32
1121	27.06.2018 04:00:00	3.33
1122	27.06.2018 04:06:00	3.33
1123	27.06.2018 04:12:00	3.33
1124	27.06.2018 04:18:00	3.33
1125	27.06.2018 04:24:00	3.33
1126	27.06.2018 04:30:00	3.32
1127	27.06.2018 04:36:00	3.32
1128	27.06.2018 04:42:00	3.27
1129	27.06.2018 04:48:00	3.27
1130	27.06.2018 04:54:00	3.25
1131	27.06.2018 05:00:00	3.25
1132	27.06.2018 05:06:00	3.25
1133	27.06.2018 05:12:00	3.27
1134	27.06.2018 05:18:00	3.29
1135	27.06.2018 05:24:00	3.25
1136	27.06.2018 05:30:00	3.27
1137	27.06.2018 05:36:00	3.27
1138	27.06.2018 05:42:00	3.25
1139	27.06.2018 05:48:00	3.25
1140	27.06.2018 05:54:00	3.24
1141	27.06.2018 06:00:00	3.25
1142	27.06.2018 06:06:00	3.27
1143	27.06.2018 06:12:00	3.24
1144	27.06.2018 06:18:00	3.24
1145	27.06.2018 06:24:00	3.27
1146	27.06.2018 06:30:00	3.27
1147	27.06.2018 06:36:00	3.29
1148	27.06.2018 06:42:00	3.29
1149	27.06.2018 06:48:00	3.33
1150	27.06.2018 06:54:00	3.33
1151	27.06.2018 07:00:00	3.32
1152	27.06.2018 07:06:00	3.34
1153	27.06.2018 07:12:00	3.28
1154	27.06.2018 07:18:00	3.25
1155	27.06.2018 07:24:00	3.27
1156	27.06.2018 07:30:00	3.27
1157	27.06.2018 07:36:00	3.25
1158	27.06.2018 07:42:00	3.24
1159	27.06.2018 07:48:00	3.24
1160	27.06.2018 07:54:00	3.24
1161	27.06.2018 08:00:00	3.48
1162	27.06.2018 08:06:00	3.53
1163	27.06.2018 08:12:00	3.56
1164	27.06.2018 08:18:00	3.55
1165	27.06.2018 08:24:00	3.55
1166	27.06.2018 08:30:00	3.55
1167	27.06.2018 08:36:00	3.52
1168	27.06.2018 08:42:00	3.46
1169	27.06.2018 08:48:00	3.42
1170	27.06.2018 08:54:00	3.41
1171	27.06.2018 09:00:00	3.47
1172	27.06.2018 09:06:00	3.47
1173	27.06.2018 09:12:00	3.47
1174	27.06.2018 09:18:00	3.51
1175	27.06.2018 09:24:00	3.43
1176	27.06.2018 09:30:00	3.46
1177	27.06.2018 09:36:00	3.52
1178	27.06.2018 09:42:00	3.38
1179	27.06.2018 09:48:00	3.38
1180	27.06.2018 09:54:00	3.42
1181	27.06.2018 10:00:00	3.43
1182	27.06.2018 10:06:00	3.43
1183	27.06.2018 10:12:00	3.51
1184	27.06.2018 10:18:00	3.52
1185	27.06.2018 10:24:00	3.53
1186	27.06.2018 10:30:00	3.53
1187	27.06.2018 10:36:00	3.53
1188	27.06.2018 10:42:00	3.55
1189	27.06.2018 10:48:00	3.55
1190	27.06.2018 10:54:00	3.53
1191	27.06.2018 11:00:00	3.44
1192	27.06.2018 11:06:00	3.36
1193	27.06.2018 11:12:00	3.42
1194	27.06.2018 11:18:00	3.44
1195	27.06.2018 11:24:00	3.44
1196	27.06.2018 11:30:00	3.42
1197	27.06.2018 11:36:00	3.44
1198	27.06.2018 11:42:00	3.44
1199	27.06.2018 11:48:00	3.47
1200	27.06.2018 11:54:00	3.47
1201	27.06.2018 12:00:00	3.46
1202	27.06.2018 12:06:00	3.41
1203	27.06.2018 12:12:00	3.25
1204	27.06.2018 12:18:00	3.19
1205	27.06.2018 12:24:00	3.18
1206	27.06.2018 12:30:00	3.16
1207	27.06.2018 12:36:00	3.18
1208	27.06.2018 12:42:00	3.29
1209	27.06.2018 12:48:00	3.36
1210	27.06.2018 12:54:00	3.37
1211	27.06.2018 13:00:00	3.37
1212	27.06.2018 13:06:00	3.32
1213	27.06.2018 13:12:00	3.30
1214	27.06.2018 13:18:00	3.25
1215	27.06.2018 13:24:00	3.24
1216	27.06.2018 13:30:00	3.30
1217	27.06.2018 13:36:00	3.28
1218	27.06.2018 13:42:00	3.28
1219	27.06.2018 13:48:00	3.38
1220	27.06.2018 13:54:00	3.49
1221	27.06.2018 14:00:00	3.49
1222	27.06.2018 14:06:00	3.49
1223	27.06.2018 14:12:00	3.51
1224	27.06.2018 14:18:00	3.52
1225	27.06.2018 14:24:00	3.53
1226	27.06.2018 14:30:00	3.52
1227	27.06.2018 14:36:00	3.52
1228	27.06.2018 14:42:00	3.47
1229	27.06.2018 14:48:00	3.48
1230	27.06.2018 14:54:00	3.51
1231	27.06.2018 15:00:00	3.51
1232	27.06.2018 15:06:00	3.42
1233	27.06.2018 15:12:00	3.37
1234	27.06.2018 15:18:00	3.43
1235	27.06.2018 15:24:00	3.43
1236	27.06.2018 15:30:00	3.44
1237	27.06.2018 15:36:00	3.41
1238	27.06.2018 15:42:00	3.39
1239	27.06.2018 15:48:00	3.38
1240	27.06.2018 15:54:00	3.37
1241	27.06.2018 16:00:00	3.42
1242	27.06.2018 16:06:00	3.43
1243	27.06.2018 16:12:00	3.38
1244	27.06.2018 16:18:00	3.39
1245	27.06.2018 16:24:00	3.42
1246	27.06.2018 16:30:00	3.43
1247	27.06.2018 16:36:00	3.44
1248	27.06.2018 16:42:00	3.46
1249	27.06.2018 16:48:00	3.48
1250	27.06.2018 16:54:00	3.47
1251	27.06.2018 17:00:00	3.47
1252	27.06.2018 17:06:00	3.47
1253	27.06.2018 17:12:00	3.49
1254	27.06.2018 17:18:00	3.49
1255	27.06.2018 17:24:00	3.49
1256	27.06.2018 17:30:00	3.51
1257	27.06.2018 17:36:00	3.57
1258	27.06.2018 17:42:00	3.51
1259	27.06.2018 17:48:00	3.52
1260	27.06.2018 17:54:00	3.55
1261	27.06.2018 18:00:00	3.53
1262	27.06.2018 18:06:00	3.49
1263	27.06.2018 18:12:00	3.48
1264	27.06.2018 18:18:00	3.55
1265	27.06.2018 18:24:00	3.56
1266	27.06.2018 18:30:00	3.52
1267	27.06.2018 18:36:00	3.51
1268	27.06.2018 18:42:00	3.51
1269	27.06.2018 18:48:00	3.43
1270	27.06.2018 18:54:00	3.41
1271	27.06.2018 19:00:00	3.44
1272	27.06.2018 19:06:00	3.48
1273	27.06.2018 19:12:00	3.57
1274	27.06.2018 19:18:00	3.52
1275	27.06.2018 19:24:00	3.41
1276	27.06.2018 19:30:00	3.46
1277	27.06.2018 19:36:00	3.41
1278	27.06.2018 19:42:00	3.41
1279	27.06.2018 19:48:00	3.37
1280	27.06.2018 19:54:00	3.36
1281	27.06.2018 20:00:00	3.33
1282	27.06.2018 20:06:00	3.34
1283	27.06.2018 20:12:00	3.41
1284	27.06.2018 20:18:00	3.47
1285	27.06.2018 20:24:00	3.47
1286	27.06.2018 20:30:00	3.47
1287	27.06.2018 20:36:00	3.49
1288	27.06.2018 20:42:00	3.48
1289	27.06.2018 20:48:00	3.47
1290	27.06.2018 20:54:00	3.43
1291	27.06.2018 21:00:00	3.43
1292	27.06.2018 21:06:00	3.47
1293	27.06.2018 21:12:00	3.42
1294	27.06.2018 21:18:00	3.41
1295	27.06.2018 21:24:00	3.44
1296	27.06.2018 21:30:00	3.43
1297	27.06.2018 21:36:00	3.43
1298	27.06.2018 21:42:00	3.43
1299	27.06.2018 21:48:00	3.44
1300	27.06.2018 21:54:00	3.46
1301	27.06.2018 22:00:00	3.52
1302	27.06.2018 22:06:00	3.51
1303	27.06.2018 22:12:00	3.51
1304	27.06.2018 22:18:00	3.47
1305	27.06.2018 22:24:00	3.47
1306	27.06.2018 22:30:00	3.47
1307	27.06.2018 22:36:00	3.47
1308	27.06.2018 22:42:00	3.37
1309	27.06.2018 22:48:00	3.39
1310	27.06.2018 22:54:00	3.49
1311	27.06.2018 23:00:00	3.60
1312	27.06.2018 23:06:00	3.66
1313	27.06.2018 23:12:00	3.65
1314	27.06.2018 23:18:00	3.63
1315	27.06.2018 23:24:00	3.66
1316	27.06.2018 23:30:00	3.57
1317	27.06.2018 23:36:00	3.57
1318	27.06.2018 23:42:00	3.63
1319	27.06.2018 23:48:00	3.70
1320	27.06.2018 23:54:00	3.60
1321	28.06.2018 00:00:00	3.55
1322	28.06.2018 00:06:00	3.53
1323	28.06.2018 00:12:00	3.53
1324	28.06.2018 00:18:00	3.51
1325	28.06.2018 00:24:00	3.49
1326	28.06.2018 00:30:00	3.51
1327	28.06.2018 00:36:00	3.51
1328	28.06.2018 00:42:00	3.62
1329	28.06.2018 00:48:00	3.71
1330	28.06.2018 00:54:00	3.75
1331	28.06.2018 01:00:00	3.75
1332	28.06.2018 01:06:00	3.70
1333	28.06.2018 01:12:00	3.53
1334	28.06.2018 01:18:00	3.53
1335	28.06.2018 01:24:00	3.57
1336	28.06.2018 01:30:00	3.52
1337	28.06.2018 01:36:00	3.51
1338	28.06.2018 01:42:00	3.51
1339	28.06.2018 01:48:00	3.48
1340	28.06.2018 01:54:00	3.46
1341	28.06.2018 02:00:00	3.47
1342	28.06.2018 02:06:00	3.46
1343	28.06.2018 02:12:00	3.47
1344	28.06.2018 02:18:00	3.44
1345	28.06.2018 02:24:00	3.56
1346	28.06.2018 02:30:00	3.70
1347	28.06.2018 02:36:00	3.68
1348	28.06.2018 02:42:00	3.66
1349	28.06.2018 02:48:00	3.58
1350	28.06.2018 02:54:00	3.46
1351	28.06.2018 03:00:00	3.46
1352	28.06.2018 03:06:00	3.47
1353	28.06.2018 03:12:00	3.48
1354	28.06.2018 03:18:00	3.47
1355	28.06.2018 03:24:00	3.47
1356	28.06.2018 03:30:00	3.46
1357	28.06.2018 03:36:00	3.52
1358	28.06.2018 03:42:00	3.57
1359	28.06.2018 03:48:00	3.53
1360	28.06.2018 03:54:00	3.48
1361	28.06.2018 04:00:00	3.47
1362	28.06.2018 04:06:00	3.48
1363	28.06.2018 04:12:00	3.48
1364	28.06.2018 04:18:00	3.49
1365	28.06.2018 04:24:00	3.46
1366	28.06.2018 04:30:00	3.47
1367	28.06.2018 04:36:00	3.44
1368	28.06.2018 04:42:00	3.44
1369	28.06.2018 04:48:00	3.48
1370	28.06.2018 04:54:00	3.47
1371	28.06.2018 05:00:00	3.47
1372	28.06.2018 05:06:00	3.44
1373	28.06.2018 05:12:00	3.42
1374	28.06.2018 05:18:00	3.41
1375	28.06.2018 05:24:00	3.46
1376	28.06.2018 05:30:00	3.48
1377	28.06.2018 05:36:00	3.44
1378	28.06.2018 05:42:00	3.43
1379	28.06.2018 05:48:00	3.43
1380	28.06.2018 05:54:00	3.42
1381	28.06.2018 06:00:00	3.42
1382	28.06.2018 06:06:00	3.41
1383	28.06.2018 06:12:00	3.41
1384	28.06.2018 06:18:00	3.43
1385	28.06.2018 06:24:00	3.44
1386	28.06.2018 06:30:00	3.44
1387	28.06.2018 06:36:00	3.43
1388	28.06.2018 06:42:00	3.47
1389	28.06.2018 06:48:00	3.43
1390	28.06.2018 06:54:00	3.47
1391	28.06.2018 07:00:00	3.44
1392	28.06.2018 07:06:00	3.43
1393	28.06.2018 07:12:00	3.44
1394	28.06.2018 07:18:00	3.44
1395	28.06.2018 07:24:00	3.49
1396	28.06.2018 07:30:00	3.49
1397	28.06.2018 07:36:00	3.51
1398	28.06.2018 07:42:00	3.42
1399	28.06.2018 07:48:00	3.51
1400	28.06.2018 07:54:00	3.48
1401	28.06.2018 08:00:00	3.70
1402	28.06.2018 08:06:00	3.67
1403	28.06.2018 08:12:00	3.44
1404	28.06.2018 08:18:00	3.71
1405	28.06.2018 08:24:00	3.60
1406	28.06.2018 08:30:00	3.49
1407	28.06.2018 08:36:00	3.68
1408	28.06.2018 08:42:00	3.62
1409	28.06.2018 08:48:00	3.67
1410	28.06.2018 08:54:00	3.55
1411	28.06.2018 09:00:00	3.60
1412	28.06.2018 09:06:00	3.57
1413	28.06.2018 09:12:00	3.52
1414	28.06.2018 09:18:00	3.58
