#B	Created:	25.11.2019 16:15:29
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	4	Starmon mini	4199
##	Chart	4T4199DAT	
#D	Data:	125075	22.06.2018 12:00:00	25.11.2019 15:24:00
713	25.06.2018 11:12:00	3.28
714	25.06.2018 11:18:00	3.18
715	25.06.2018 11:24:00	3.18
716	25.06.2018 11:30:00	3.07
717	25.06.2018 11:36:00	2.94
718	25.06.2018 11:42:00	2.91
719	25.06.2018 11:48:00	2.96
720	25.06.2018 11:54:00	2.93
721	25.06.2018 12:00:00	2.92
722	25.06.2018 12:06:00	2.91
723	25.06.2018 12:12:00	2.89
724	25.06.2018 12:18:00	2.88
725	25.06.2018 12:24:00	2.87
726	25.06.2018 12:30:00	2.86
727	25.06.2018 12:36:00	2.87
728	25.06.2018 12:42:00	2.87
729	25.06.2018 12:48:00	2.86
730	25.06.2018 12:54:00	2.83
731	25.06.2018 13:00:00	2.81
732	25.06.2018 13:06:00	2.78
733	25.06.2018 13:12:00	2.74
734	25.06.2018 13:18:00	2.73
735	25.06.2018 13:24:00	2.72
736	25.06.2018 13:30:00	2.68
737	25.06.2018 13:36:00	2.65
738	25.06.2018 13:42:00	2.67
739	25.06.2018 13:48:00	2.68
740	25.06.2018 13:54:00	2.68
741	25.06.2018 14:00:00	2.67
742	25.06.2018 14:06:00	2.68
743	25.06.2018 14:12:00	2.74
744	25.06.2018 14:18:00	2.69
745	25.06.2018 14:24:00	2.72
746	25.06.2018 14:30:00	2.69
747	25.06.2018 14:36:00	2.67
748	25.06.2018 14:42:00	2.52
749	25.06.2018 14:48:00	2.55
750	25.06.2018 14:54:00	2.50
751	25.06.2018 15:00:00	2.49
752	25.06.2018 15:06:00	2.47
753	25.06.2018 15:12:00	2.48
754	25.06.2018 15:18:00	2.48
755	25.06.2018 15:24:00	2.40
756	25.06.2018 15:30:00	2.35
757	25.06.2018 15:36:00	2.50
758	25.06.2018 15:42:00	2.59
759	25.06.2018 15:48:00	2.62
760	25.06.2018 15:54:00	2.60
761	25.06.2018 16:00:00	2.54
762	25.06.2018 16:06:00	2.50
763	25.06.2018 16:12:00	2.52
764	25.06.2018 16:18:00	2.49
765	25.06.2018 16:24:00	2.52
766	25.06.2018 16:30:00	2.47
767	25.06.2018 16:36:00	2.45
768	25.06.2018 16:42:00	2.43
769	25.06.2018 16:48:00	2.40
770	25.06.2018 16:54:00	2.40
771	25.06.2018 17:00:00	2.40
772	25.06.2018 17:06:00	2.43
773	25.06.2018 17:12:00	2.40
774	25.06.2018 17:18:00	2.38
775	25.06.2018 17:24:00	2.38
776	25.06.2018 17:30:00	2.43
777	25.06.2018 17:36:00	2.50
778	25.06.2018 17:42:00	2.55
779	25.06.2018 17:48:00	2.57
780	25.06.2018 17:54:00	2.54
781	25.06.2018 18:00:00	2.50
782	25.06.2018 18:06:00	2.49
783	25.06.2018 18:12:00	2.53
784	25.06.2018 18:18:00	2.59
785	25.06.2018 18:24:00	2.58
786	25.06.2018 18:30:00	2.63
787	25.06.2018 18:36:00	2.63
788	25.06.2018 18:42:00	2.70
789	25.06.2018 18:48:00	2.73
790	25.06.2018 18:54:00	2.76
791	25.06.2018 19:00:00	2.74
792	25.06.2018 19:06:00	2.70
793	25.06.2018 19:12:00	2.58
794	25.06.2018 19:18:00	2.48
795	25.06.2018 19:24:00	2.70
796	25.06.2018 19:30:00	2.79
797	25.06.2018 19:36:00	2.77
798	25.06.2018 19:42:00	2.77
799	25.06.2018 19:48:00	2.70
800	25.06.2018 19:54:00	2.60
801	25.06.2018 20:00:00	2.33
802	25.06.2018 20:06:00	2.40
803	25.06.2018 20:12:00	2.33
804	25.06.2018 20:18:00	2.31
805	25.06.2018 20:24:00	2.34
806	25.06.2018 20:30:00	2.49
807	25.06.2018 20:36:00	2.35
808	25.06.2018 20:42:00	2.81
809	25.06.2018 20:48:00	2.91
810	25.06.2018 20:54:00	2.94
811	25.06.2018 21:00:00	2.96
812	25.06.2018 21:06:00	2.96
813	25.06.2018 21:12:00	2.94
814	25.06.2018 21:18:00	2.98
815	25.06.2018 21:24:00	2.96
816	25.06.2018 21:30:00	2.96
817	25.06.2018 21:36:00	2.97
818	25.06.2018 21:42:00	2.94
819	25.06.2018 21:48:00	2.91
820	25.06.2018 21:54:00	2.89
821	25.06.2018 22:00:00	2.86
822	25.06.2018 22:06:00	2.87
823	25.06.2018 22:12:00	2.84
824	25.06.2018 22:18:00	2.92
825	25.06.2018 22:24:00	3.02
826	25.06.2018 22:30:00	3.01
827	25.06.2018 22:36:00	2.96
828	25.06.2018 22:42:00	2.98
829	25.06.2018 22:48:00	3.03
830	25.06.2018 22:54:00	3.03
831	25.06.2018 23:00:00	2.92
832	25.06.2018 23:06:00	2.89
833	25.06.2018 23:12:00	2.87
834	25.06.2018 23:18:00	2.86
835	25.06.2018 23:24:00	2.89
836	25.06.2018 23:30:00	2.84
837	25.06.2018 23:36:00	2.78
838	25.06.2018 23:42:00	2.74
839	25.06.2018 23:48:00	2.76
840	25.06.2018 23:54:00	2.76
841	26.06.2018 00:00:00	2.58
842	26.06.2018 00:06:00	2.76
843	26.06.2018 00:12:00	2.64
844	26.06.2018 00:18:00	2.72
845	26.06.2018 00:24:00	2.65
846	26.06.2018 00:30:00	2.60
847	26.06.2018 00:36:00	2.63
848	26.06.2018 00:42:00	2.72
849	26.06.2018 00:48:00	2.65
850	26.06.2018 00:54:00	2.72
851	26.06.2018 01:00:00	2.55
852	26.06.2018 01:06:00	2.59
853	26.06.2018 01:12:00	2.78
854	26.06.2018 01:18:00	2.81
855	26.06.2018 01:24:00	2.89
856	26.06.2018 01:30:00	2.93
857	26.06.2018 01:36:00	2.96
858	26.06.2018 01:42:00	3.06
859	26.06.2018 01:48:00	3.13
860	26.06.2018 01:54:00	3.04
861	26.06.2018 02:00:00	3.06
862	26.06.2018 02:06:00	3.07
863	26.06.2018 02:12:00	3.08
864	26.06.2018 02:18:00	3.08
865	26.06.2018 02:24:00	3.08
866	26.06.2018 02:30:00	3.11
867	26.06.2018 02:36:00	3.13
868	26.06.2018 02:42:00	3.14
869	26.06.2018 02:48:00	3.13
870	26.06.2018 02:54:00	3.12
871	26.06.2018 03:00:00	3.12
872	26.06.2018 03:06:00	3.12
873	26.06.2018 03:12:00	3.12
874	26.06.2018 03:18:00	3.13
875	26.06.2018 03:24:00	3.17
876	26.06.2018 03:30:00	3.17
877	26.06.2018 03:36:00	3.18
878	26.06.2018 03:42:00	3.16
879	26.06.2018 03:48:00	3.14
880	26.06.2018 03:54:00	3.16
881	26.06.2018 04:00:00	3.18
882	26.06.2018 04:06:00	3.14
883	26.06.2018 04:12:00	3.04
884	26.06.2018 04:18:00	3.02
885	26.06.2018 04:24:00	3.01
886	26.06.2018 04:30:00	3.02
887	26.06.2018 04:36:00	3.06
888	26.06.2018 04:42:00	3.18
889	26.06.2018 04:48:00	3.13
890	26.06.2018 04:54:00	3.16
891	26.06.2018 05:00:00	3.18
892	26.06.2018 05:06:00	3.14
893	26.06.2018 05:12:00	3.11
894	26.06.2018 05:18:00	3.14
895	26.06.2018 05:24:00	3.17
896	26.06.2018 05:30:00	3.16
897	26.06.2018 05:36:00	3.12
898	26.06.2018 05:42:00	3.08
899	26.06.2018 05:48:00	3.09
900	26.06.2018 05:54:00	3.11
901	26.06.2018 06:00:00	3.07
902	26.06.2018 06:06:00	3.09
903	26.06.2018 06:12:00	3.09
904	26.06.2018 06:18:00	3.11
905	26.06.2018 06:24:00	3.12
906	26.06.2018 06:30:00	3.11
907	26.06.2018 06:36:00	3.07
908	26.06.2018 06:42:00	3.03
909	26.06.2018 06:48:00	3.03
910	26.06.2018 06:54:00	3.04
911	26.06.2018 07:00:00	3.04
912	26.06.2018 07:06:00	3.07
913	26.06.2018 07:12:00	3.07
914	26.06.2018 07:18:00	3.08
915	26.06.2018 07:24:00	3.08
916	26.06.2018 07:30:00	3.08
917	26.06.2018 07:36:00	3.08
918	26.06.2018 07:42:00	3.08
919	26.06.2018 07:48:00	3.08
920	26.06.2018 07:54:00	3.08
921	26.06.2018 08:00:00	3.08
922	26.06.2018 08:06:00	3.09
923	26.06.2018 08:12:00	3.08
924	26.06.2018 08:18:00	3.09
925	26.06.2018 08:24:00	3.09
926	26.06.2018 08:30:00	3.07
927	26.06.2018 08:36:00	3.06
928	26.06.2018 08:42:00	3.01
929	26.06.2018 08:48:00	2.86
930	26.06.2018 08:54:00	2.67
931	26.06.2018 09:00:00	2.57
932	26.06.2018 09:06:00	2.48
933	26.06.2018 09:12:00	2.44
934	26.06.2018 09:18:00	2.47
935	26.06.2018 09:24:00	2.42
936	26.06.2018 09:30:00	2.39
937	26.06.2018 09:36:00	2.37
938	26.06.2018 09:42:00	2.37
939	26.06.2018 09:48:00	2.39
940	26.06.2018 09:54:00	2.38
941	26.06.2018 10:00:00	2.38
942	26.06.2018 10:06:00	2.38
943	26.06.2018 10:12:00	2.37
944	26.06.2018 10:18:00	2.35
945	26.06.2018 10:24:00	2.37
946	26.06.2018 10:30:00	2.39
947	26.06.2018 10:36:00	2.38
948	26.06.2018 10:42:00	2.38
949	26.06.2018 10:48:00	2.37
950	26.06.2018 10:54:00	2.53
951	26.06.2018 11:00:00	2.54
952	26.06.2018 11:06:00	2.50
953	26.06.2018 11:12:00	2.52
954	26.06.2018 11:18:00	2.52
955	26.06.2018 11:24:00	2.50
956	26.06.2018 11:30:00	2.47
957	26.06.2018 11:36:00	2.45
958	26.06.2018 11:42:00	2.48
959	26.06.2018 11:48:00	2.50
960	26.06.2018 11:54:00	2.54
961	26.06.2018 12:00:00	2.58
962	26.06.2018 12:06:00	2.57
963	26.06.2018 12:12:00	2.44
964	26.06.2018 12:18:00	2.42
965	26.06.2018 12:24:00	2.43
966	26.06.2018 12:30:00	2.43
967	26.06.2018 12:36:00	2.40
968	26.06.2018 12:42:00	2.38
969	26.06.2018 12:48:00	2.37
970	26.06.2018 12:54:00	2.44
971	26.06.2018 13:00:00	2.42
972	26.06.2018 13:06:00	2.50
973	26.06.2018 13:12:00	2.52
974	26.06.2018 13:18:00	2.50
975	26.06.2018 13:24:00	2.48
976	26.06.2018 13:30:00	2.50
977	26.06.2018 13:36:00	2.53
978	26.06.2018 13:42:00	2.54
979	26.06.2018 13:48:00	2.49
980	26.06.2018 13:54:00	2.47
981	26.06.2018 14:00:00	2.57
982	26.06.2018 14:06:00	2.59
983	26.06.2018 14:12:00	2.67
984	26.06.2018 14:18:00	2.68
985	26.06.2018 14:24:00	2.67
986	26.06.2018 14:30:00	2.67
987	26.06.2018 14:36:00	2.68
988	26.06.2018 14:42:00	2.68
989	26.06.2018 14:48:00	2.64
990	26.06.2018 14:54:00	2.55
991	26.06.2018 15:00:00	2.53
992	26.06.2018 15:06:00	2.55
993	26.06.2018 15:12:00	2.50
994	26.06.2018 15:18:00	2.57
995	26.06.2018 15:24:00	2.54
996	26.06.2018 15:30:00	2.59
997	26.06.2018 15:36:00	2.60
998	26.06.2018 15:42:00	2.63
999	26.06.2018 15:48:00	2.69
1000	26.06.2018 15:54:00	2.73
1001	26.06.2018 16:00:00	2.59
1002	26.06.2018 16:06:00	2.77
1003	26.06.2018 16:12:00	2.87
1004	26.06.2018 16:18:00	2.87
1005	26.06.2018 16:24:00	2.87
1006	26.06.2018 16:30:00	2.91
1007	26.06.2018 16:36:00	2.91
1008	26.06.2018 16:42:00	2.93
1009	26.06.2018 16:48:00	2.97
1010	26.06.2018 16:54:00	2.97
1011	26.06.2018 17:00:00	2.99
1012	26.06.2018 17:06:00	3.02
1013	26.06.2018 17:12:00	3.02
1014	26.06.2018 17:18:00	2.99
1015	26.06.2018 17:24:00	3.01
1016	26.06.2018 17:30:00	3.03
1017	26.06.2018 17:36:00	3.07
1018	26.06.2018 17:42:00	3.04
1019	26.06.2018 17:48:00	3.03
1020	26.06.2018 17:54:00	3.03
1021	26.06.2018 18:00:00	3.03
1022	26.06.2018 18:06:00	3.03
1023	26.06.2018 18:12:00	3.03
1024	26.06.2018 18:18:00	3.03
1025	26.06.2018 18:24:00	3.02
1026	26.06.2018 18:30:00	2.99
1027	26.06.2018 18:36:00	2.97
1028	26.06.2018 18:42:00	2.96
1029	26.06.2018 18:48:00	2.96
1030	26.06.2018 18:54:00	2.98
1031	26.06.2018 19:00:00	3.03
1032	26.06.2018 19:06:00	3.04
1033	26.06.2018 19:12:00	3.07
1034	26.06.2018 19:18:00	3.07
1035	26.06.2018 19:24:00	3.08
1036	26.06.2018 19:30:00	3.06
1037	26.06.2018 19:36:00	3.04
1038	26.06.2018 19:42:00	3.02
1039	26.06.2018 19:48:00	3.03
1040	26.06.2018 19:54:00	3.03
1041	26.06.2018 20:00:00	3.07
1042	26.06.2018 20:06:00	3.07
1043	26.06.2018 20:12:00	3.06
1044	26.06.2018 20:18:00	3.03
1045	26.06.2018 20:24:00	3.04
1046	26.06.2018 20:30:00	3.04
1047	26.06.2018 20:36:00	3.06
1048	26.06.2018 20:42:00	3.06
1049	26.06.2018 20:48:00	3.07
1050	26.06.2018 20:54:00	3.09
1051	26.06.2018 21:00:00	3.08
1052	26.06.2018 21:06:00	3.09
1053	26.06.2018 21:12:00	3.09
1054	26.06.2018 21:18:00	3.11
1055	26.06.2018 21:24:00	3.11
1056	26.06.2018 21:30:00	3.11
1057	26.06.2018 21:36:00	3.08
1058	26.06.2018 21:42:00	3.06
1059	26.06.2018 21:48:00	3.04
1060	26.06.2018 21:54:00	3.04
1061	26.06.2018 22:00:00	3.07
1062	26.06.2018 22:06:00	3.08
1063	26.06.2018 22:12:00	3.09
1064	26.06.2018 22:18:00	3.11
1065	26.06.2018 22:24:00	3.12
1066	26.06.2018 22:30:00	3.12
1067	26.06.2018 22:36:00	3.12
1068	26.06.2018 22:42:00	3.12
1069	26.06.2018 22:48:00	3.11
1070	26.06.2018 22:54:00	3.11
1071	26.06.2018 23:00:00	3.11
1072	26.06.2018 23:06:00	3.11
1073	26.06.2018 23:12:00	3.11
1074	26.06.2018 23:18:00	3.11
1075	26.06.2018 23:24:00	3.19
1076	26.06.2018 23:30:00	3.19
1077	26.06.2018 23:36:00	3.22
1078	26.06.2018 23:42:00	3.18
1079	26.06.2018 23:48:00	3.21
1080	26.06.2018 23:54:00	3.21
1081	27.06.2018 00:00:00	3.19
1082	27.06.2018 00:06:00	3.18
1083	27.06.2018 00:12:00	3.17
1084	27.06.2018 00:18:00	3.16
1085	27.06.2018 00:24:00	3.19
1086	27.06.2018 00:30:00	3.22
1087	27.06.2018 00:36:00	3.21
1088	27.06.2018 00:42:00	3.19
1089	27.06.2018 00:48:00	3.19
1090	27.06.2018 00:54:00	3.18
1091	27.06.2018 01:00:00	3.17
1092	27.06.2018 01:06:00	3.16
1093	27.06.2018 01:12:00	3.16
1094	27.06.2018 01:18:00	3.18
1095	27.06.2018 01:24:00	3.13
1096	27.06.2018 01:30:00	3.14
1097	27.06.2018 01:36:00	3.13
1098	27.06.2018 01:42:00	3.18
1099	27.06.2018 01:48:00	3.19
1100	27.06.2018 01:54:00	3.17
1101	27.06.2018 02:00:00	3.12
1102	27.06.2018 02:06:00	3.12
1103	27.06.2018 02:12:00	3.12
1104	27.06.2018 02:18:00	3.13
1105	27.06.2018 02:24:00	3.17
1106	27.06.2018 02:30:00	3.14
1107	27.06.2018 02:36:00	3.14
1108	27.06.2018 02:42:00	3.17
1109	27.06.2018 02:48:00	3.18
1110	27.06.2018 02:54:00	3.18
1111	27.06.2018 03:00:00	3.17
1112	27.06.2018 03:06:00	3.17
1113	27.06.2018 03:12:00	3.21
1114	27.06.2018 03:18:00	3.21
1115	27.06.2018 03:24:00	3.21
1116	27.06.2018 03:30:00	3.21
1117	27.06.2018 03:36:00	3.21
1118	27.06.2018 03:42:00	3.18
1119	27.06.2018 03:48:00	3.14
1120	27.06.2018 03:54:00	3.14
1121	27.06.2018 04:00:00	3.13
1122	27.06.2018 04:06:00	3.14
1123	27.06.2018 04:12:00	3.18
1124	27.06.2018 04:18:00	3.22
1125	27.06.2018 04:24:00	3.22
1126	27.06.2018 04:30:00	3.16
1127	27.06.2018 04:36:00	3.16
1128	27.06.2018 04:42:00	3.14
1129	27.06.2018 04:48:00	3.17
1130	27.06.2018 04:54:00	3.17
1131	27.06.2018 05:00:00	3.17
1132	27.06.2018 05:06:00	3.16
1133	27.06.2018 05:12:00	3.14
1134	27.06.2018 05:18:00	3.14
1135	27.06.2018 05:24:00	3.17
1136	27.06.2018 05:30:00	3.17
1137	27.06.2018 05:36:00	3.18
1138	27.06.2018 05:42:00	3.14
1139	27.06.2018 05:48:00	3.16
1140	27.06.2018 05:54:00	3.16
1141	27.06.2018 06:00:00	3.14
1142	27.06.2018 06:06:00	3.14
1143	27.06.2018 06:12:00	3.16
1144	27.06.2018 06:18:00	3.16
1145	27.06.2018 06:24:00	3.17
1146	27.06.2018 06:30:00	3.16
1147	27.06.2018 06:36:00	3.17
1148	27.06.2018 06:42:00	3.17
1149	27.06.2018 06:48:00	3.19
1150	27.06.2018 06:54:00	3.22
1151	27.06.2018 07:00:00	3.22
1152	27.06.2018 07:06:00	3.22
1153	27.06.2018 07:12:00	3.18
1154	27.06.2018 07:18:00	3.13
1155	27.06.2018 07:24:00	3.13
1156	27.06.2018 07:30:00	3.16
1157	27.06.2018 07:36:00	3.13
1158	27.06.2018 07:42:00	3.14
1159	27.06.2018 07:48:00	3.18
1160	27.06.2018 07:54:00	3.23
1161	27.06.2018 08:00:00	3.23
1162	27.06.2018 08:06:00	3.12
1163	27.06.2018 08:12:00	3.11
1164	27.06.2018 08:18:00	3.09
1165	27.06.2018 08:24:00	3.09
1166	27.06.2018 08:30:00	3.18
1167	27.06.2018 08:36:00	3.04
1168	27.06.2018 08:42:00	3.17
1169	27.06.2018 08:48:00	3.18
1170	27.06.2018 08:54:00	3.16
1171	27.06.2018 09:00:00	3.16
1172	27.06.2018 09:06:00	3.18
1173	27.06.2018 09:12:00	3.18
1174	27.06.2018 09:18:00	3.07
1175	27.06.2018 09:24:00	3.17
1176	27.06.2018 09:30:00	3.13
1177	27.06.2018 09:36:00	3.14
1178	27.06.2018 09:42:00	3.09
1179	27.06.2018 09:48:00	3.16
1180	27.06.2018 09:54:00	3.23
1181	27.06.2018 10:00:00	3.22
1182	27.06.2018 10:06:00	3.23
1183	27.06.2018 10:12:00	3.28
1184	27.06.2018 10:18:00	3.27
1185	27.06.2018 10:24:00	3.27
1186	27.06.2018 10:30:00	3.22
1187	27.06.2018 10:36:00	3.34
1188	27.06.2018 10:42:00	3.41
1189	27.06.2018 10:48:00	3.31
1190	27.06.2018 10:54:00	3.28
1191	27.06.2018 11:00:00	3.18
1192	27.06.2018 11:06:00	3.17
1193	27.06.2018 11:12:00	3.16
1194	27.06.2018 11:18:00	3.14
1195	27.06.2018 11:24:00	3.16
1196	27.06.2018 11:30:00	3.16
1197	27.06.2018 11:36:00	3.16
1198	27.06.2018 11:42:00	3.12
1199	27.06.2018 11:48:00	3.13
1200	27.06.2018 11:54:00	3.13
1201	27.06.2018 12:00:00	3.14
1202	27.06.2018 12:06:00	3.13
1203	27.06.2018 12:12:00	3.11
1204	27.06.2018 12:18:00	3.08
1205	27.06.2018 12:24:00	3.07
1206	27.06.2018 12:30:00	3.02
1207	27.06.2018 12:36:00	3.01
1208	27.06.2018 12:42:00	3.03
1209	27.06.2018 12:48:00	3.07
1210	27.06.2018 12:54:00	3.06
1211	27.06.2018 13:00:00	3.07
1212	27.06.2018 13:06:00	3.07
1213	27.06.2018 13:12:00	3.06
1214	27.06.2018 13:18:00	3.04
1215	27.06.2018 13:24:00	3.04
1216	27.06.2018 13:30:00	3.03
1217	27.06.2018 13:36:00	3.02
1218	27.06.2018 13:42:00	3.02
1219	27.06.2018 13:48:00	3.11
1220	27.06.2018 13:54:00	3.03
1221	27.06.2018 14:00:00	3.11
1222	27.06.2018 14:06:00	3.09
1223	27.06.2018 14:12:00	3.11
1224	27.06.2018 14:18:00	3.11
1225	27.06.2018 14:24:00	3.29
1226	27.06.2018 14:30:00	3.13
1227	27.06.2018 14:36:00	3.09
1228	27.06.2018 14:42:00	3.27
1229	27.06.2018 14:48:00	3.28
1230	27.06.2018 14:54:00	3.24
1231	27.06.2018 15:00:00	3.37
1232	27.06.2018 15:06:00	3.22
1233	27.06.2018 15:12:00	3.24
1234	27.06.2018 15:18:00	3.31
1235	27.06.2018 15:24:00	3.31
1236	27.06.2018 15:30:00	3.31
1237	27.06.2018 15:36:00	3.31
1238	27.06.2018 15:42:00	3.27
1239	27.06.2018 15:48:00	3.26
1240	27.06.2018 15:54:00	3.23
1241	27.06.2018 16:00:00	3.22
1242	27.06.2018 16:06:00	3.22
1243	27.06.2018 16:12:00	3.22
1244	27.06.2018 16:18:00	3.22
1245	27.06.2018 16:24:00	3.23
1246	27.06.2018 16:30:00	3.26
1247	27.06.2018 16:36:00	3.28
1248	27.06.2018 16:42:00	3.32
1249	27.06.2018 16:48:00	3.33
1250	27.06.2018 16:54:00	3.36
1251	27.06.2018 17:00:00	3.38
1252	27.06.2018 17:06:00	3.39
1253	27.06.2018 17:12:00	3.41
1254	27.06.2018 17:18:00	3.42
1255	27.06.2018 17:24:00	3.42
1256	27.06.2018 17:30:00	3.43
1257	27.06.2018 17:36:00	3.41
1258	27.06.2018 17:42:00	3.41
1259	27.06.2018 17:48:00	3.37
1260	27.06.2018 17:54:00	3.42
1261	27.06.2018 18:00:00	3.38
1262	27.06.2018 18:06:00	3.37
1263	27.06.2018 18:12:00	3.36
1264	27.06.2018 18:18:00	3.36
1265	27.06.2018 18:24:00	3.37
1266	27.06.2018 18:30:00	3.37
1267	27.06.2018 18:36:00	3.34
1268	27.06.2018 18:42:00	3.33
1269	27.06.2018 18:48:00	3.28
1270	27.06.2018 18:54:00	3.27
1271	27.06.2018 19:00:00	3.28
1272	27.06.2018 19:06:00	3.33
1273	27.06.2018 19:12:00	3.33
1274	27.06.2018 19:18:00	3.22
1275	27.06.2018 19:24:00	3.19
1276	27.06.2018 19:30:00	3.18
1277	27.06.2018 19:36:00	3.18
1278	27.06.2018 19:42:00	3.17
1279	27.06.2018 19:48:00	3.17
1280	27.06.2018 19:54:00	3.16
1281	27.06.2018 20:00:00	3.13
1282	27.06.2018 20:06:00	3.13
1283	27.06.2018 20:12:00	3.17
1284	27.06.2018 20:18:00	3.18
1285	27.06.2018 20:24:00	3.16
1286	27.06.2018 20:30:00	3.17
1287	27.06.2018 20:36:00	3.18
1288	27.06.2018 20:42:00	3.18
1289	27.06.2018 20:48:00	3.17
1290	27.06.2018 20:54:00	3.17
1291	27.06.2018 21:00:00	3.17
1292	27.06.2018 21:06:00	3.16
1293	27.06.2018 21:12:00	3.16
1294	27.06.2018 21:18:00	3.17
1295	27.06.2018 21:24:00	3.16
1296	27.06.2018 21:30:00	3.16
1297	27.06.2018 21:36:00	3.17
1298	27.06.2018 21:42:00	3.18
1299	27.06.2018 21:48:00	3.26
1300	27.06.2018 21:54:00	3.29
1301	27.06.2018 22:00:00	3.27
1302	27.06.2018 22:06:00	3.24
1303	27.06.2018 22:12:00	3.33
1304	27.06.2018 22:18:00	3.34
1305	27.06.2018 22:24:00	3.33
1306	27.06.2018 22:30:00	3.29
1307	27.06.2018 22:36:00	3.27
1308	27.06.2018 22:42:00	3.26
1309	27.06.2018 22:48:00	3.26
1310	27.06.2018 22:54:00	3.21
1311	27.06.2018 23:00:00	3.18
1312	27.06.2018 23:06:00	3.21
1313	27.06.2018 23:12:00	3.21
1314	27.06.2018 23:18:00	3.19
1315	27.06.2018 23:24:00	3.17
1316	27.06.2018 23:30:00	3.19
1317	27.06.2018 23:36:00	3.18
1318	27.06.2018 23:42:00	3.18
1319	27.06.2018 23:48:00	3.19
1320	27.06.2018 23:54:00	3.18
1321	28.06.2018 00:00:00	3.17
1322	28.06.2018 00:06:00	3.16
1323	28.06.2018 00:12:00	3.16
1324	28.06.2018 00:18:00	3.13
1325	28.06.2018 00:24:00	3.13
1326	28.06.2018 00:30:00	3.13
1327	28.06.2018 00:36:00	3.13
1328	28.06.2018 00:42:00	3.17
1329	28.06.2018 00:48:00	3.29
1330	28.06.2018 00:54:00	3.34
1331	28.06.2018 01:00:00	3.37
1332	28.06.2018 01:06:00	3.21
1333	28.06.2018 01:12:00	3.16
1334	28.06.2018 01:18:00	3.16
1335	28.06.2018 01:24:00	3.18
1336	28.06.2018 01:30:00	3.16
1337	28.06.2018 01:36:00	3.16
1338	28.06.2018 01:42:00	3.14
1339	28.06.2018 01:48:00	3.14
1340	28.06.2018 01:54:00	3.14
1341	28.06.2018 02:00:00	3.16
1342	28.06.2018 02:06:00	3.17
1343	28.06.2018 02:12:00	3.16
1344	28.06.2018 02:18:00	3.13
1345	28.06.2018 02:24:00	3.16
1346	28.06.2018 02:30:00	3.18
1347	28.06.2018 02:36:00	3.18
1348	28.06.2018 02:42:00	3.18
1349	28.06.2018 02:48:00	3.17
1350	28.06.2018 02:54:00	3.17
1351	28.06.2018 03:00:00	3.16
1352	28.06.2018 03:06:00	3.14
1353	28.06.2018 03:12:00	3.16
1354	28.06.2018 03:18:00	3.16
1355	28.06.2018 03:24:00	3.16
1356	28.06.2018 03:30:00	3.18
1357	28.06.2018 03:36:00	3.19
1358	28.06.2018 03:42:00	3.21
1359	28.06.2018 03:48:00	3.26
1360	28.06.2018 03:54:00	3.17
1361	28.06.2018 04:00:00	3.06
1362	28.06.2018 04:06:00	2.98
1363	28.06.2018 04:12:00	2.98
1364	28.06.2018 04:18:00	3.13
1365	28.06.2018 04:24:00	3.27
1366	28.06.2018 04:30:00	3.33
1367	28.06.2018 04:36:00	3.33
1368	28.06.2018 04:42:00	3.31
1369	28.06.2018 04:48:00	3.26
1370	28.06.2018 04:54:00	3.13
1371	28.06.2018 05:00:00	2.99
1372	28.06.2018 05:06:00	2.96
1373	28.06.2018 05:12:00	2.98
1374	28.06.2018 05:18:00	2.98
1375	28.06.2018 05:24:00	2.98
1376	28.06.2018 05:30:00	2.98
1377	28.06.2018 05:36:00	3.11
1378	28.06.2018 05:42:00	3.14
1379	28.06.2018 05:48:00	3.22
1380	28.06.2018 05:54:00	3.23
1381	28.06.2018 06:00:00	3.22
1382	28.06.2018 06:06:00	3.24
1383	28.06.2018 06:12:00	3.24
1384	28.06.2018 06:18:00	3.24
1385	28.06.2018 06:24:00	3.22
1386	28.06.2018 06:30:00	3.22
1387	28.06.2018 06:36:00	3.23
1388	28.06.2018 06:42:00	3.23
1389	28.06.2018 06:48:00	3.23
1390	28.06.2018 06:54:00	3.24
1391	28.06.2018 07:00:00	3.24
1392	28.06.2018 07:06:00	3.23
1393	28.06.2018 07:12:00	3.23
1394	28.06.2018 07:18:00	3.23
1395	28.06.2018 07:24:00	3.19
1396	28.06.2018 07:30:00	3.22
1397	28.06.2018 07:36:00	3.21
1398	28.06.2018 07:42:00	3.17
1399	28.06.2018 07:48:00	3.18
1400	28.06.2018 07:54:00	3.18
1401	28.06.2018 08:00:00	3.31
1402	28.06.2018 08:06:00	3.24
1403	28.06.2018 08:12:00	3.21
1404	28.06.2018 08:18:00	3.22
1405	28.06.2018 08:24:00	3.18
1406	28.06.2018 08:30:00	3.18
1407	28.06.2018 08:36:00	3.27
1408	28.06.2018 08:42:00	3.23
1409	28.06.2018 08:48:00	3.27
1410	28.06.2018 08:54:00	3.36
1411	28.06.2018 09:00:00	3.22
1412	28.06.2018 09:06:00	3.22
1413	28.06.2018 09:12:00	3.31
1414	28.06.2018 09:18:00	3.23
