#B	Created:	25.11.2019 17:42:43
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	5	Starmon mini	4302
##	Chart	5T4302DAT	
#D	Data:	125092	22.06.2018 12:00:00	25.11.2019 17:06:00
713	25.06.2018 11:12:00	2.39
714	25.06.2018 11:18:00	2.39
715	25.06.2018 11:24:00	2.37
716	25.06.2018 11:30:00	2.37
717	25.06.2018 11:36:00	2.37
718	25.06.2018 11:42:00	2.37
719	25.06.2018 11:48:00	2.36
720	25.06.2018 11:54:00	2.36
721	25.06.2018 12:00:00	2.36
722	25.06.2018 12:06:00	2.36
723	25.06.2018 12:12:00	2.36
724	25.06.2018 12:18:00	2.36
725	25.06.2018 12:24:00	2.36
726	25.06.2018 12:30:00	2.37
727	25.06.2018 12:36:00	2.36
728	25.06.2018 12:42:00	2.36
729	25.06.2018 12:48:00	2.37
730	25.06.2018 12:54:00	2.36
731	25.06.2018 13:00:00	2.37
732	25.06.2018 13:06:00	2.39
733	25.06.2018 13:12:00	2.41
734	25.06.2018 13:18:00	2.41
735	25.06.2018 13:24:00	2.41
736	25.06.2018 13:30:00	2.39
737	25.06.2018 13:36:00	2.33
738	25.06.2018 13:42:00	2.40
739	25.06.2018 13:48:00	2.41
740	25.06.2018 13:54:00	2.40
741	25.06.2018 14:00:00	2.39
742	25.06.2018 14:06:00	2.40
743	25.06.2018 14:12:00	2.40
744	25.06.2018 14:18:00	2.40
745	25.06.2018 14:24:00	2.37
746	25.06.2018 14:30:00	2.36
747	25.06.2018 14:36:00	2.37
748	25.06.2018 14:42:00	2.37
749	25.06.2018 14:48:00	2.37
750	25.06.2018 14:54:00	2.39
751	25.06.2018 15:00:00	2.36
752	25.06.2018 15:06:00	2.36
753	25.06.2018 15:12:00	2.36
754	25.06.2018 15:18:00	2.35
755	25.06.2018 15:24:00	2.35
756	25.06.2018 15:30:00	2.35
757	25.06.2018 15:36:00	2.33
758	25.06.2018 15:42:00	2.36
759	25.06.2018 15:48:00	2.35
760	25.06.2018 15:54:00	2.36
761	25.06.2018 16:00:00	2.36
762	25.06.2018 16:06:00	2.36
763	25.06.2018 16:12:00	2.36
764	25.06.2018 16:18:00	2.35
765	25.06.2018 16:24:00	2.36
766	25.06.2018 16:30:00	2.36
767	25.06.2018 16:36:00	2.35
768	25.06.2018 16:42:00	2.36
769	25.06.2018 16:48:00	2.36
770	25.06.2018 16:54:00	2.36
771	25.06.2018 17:00:00	2.36
772	25.06.2018 17:06:00	2.35
773	25.06.2018 17:12:00	2.37
774	25.06.2018 17:18:00	2.36
775	25.06.2018 17:24:00	2.37
776	25.06.2018 17:30:00	2.36
777	25.06.2018 17:36:00	2.36
778	25.06.2018 17:42:00	2.36
779	25.06.2018 17:48:00	2.37
780	25.06.2018 17:54:00	2.36
781	25.06.2018 18:00:00	2.36
782	25.06.2018 18:06:00	2.37
783	25.06.2018 18:12:00	2.39
784	25.06.2018 18:18:00	2.37
785	25.06.2018 18:24:00	2.37
786	25.06.2018 18:30:00	2.37
787	25.06.2018 18:36:00	2.37
788	25.06.2018 18:42:00	2.37
789	25.06.2018 18:48:00	2.39
790	25.06.2018 18:54:00	2.37
791	25.06.2018 19:00:00	2.37
792	25.06.2018 19:06:00	2.39
793	25.06.2018 19:12:00	2.37
794	25.06.2018 19:18:00	2.37
795	25.06.2018 19:24:00	2.39
796	25.06.2018 19:30:00	2.39
797	25.06.2018 19:36:00	2.41
798	25.06.2018 19:42:00	2.39
799	25.06.2018 19:48:00	2.40
800	25.06.2018 19:54:00	2.40
801	25.06.2018 20:00:00	2.41
802	25.06.2018 20:06:00	2.39
803	25.06.2018 20:12:00	2.40
804	25.06.2018 20:18:00	2.39
805	25.06.2018 20:24:00	2.37
806	25.06.2018 20:30:00	2.39
807	25.06.2018 20:36:00	2.39
808	25.06.2018 20:42:00	2.39
809	25.06.2018 20:48:00	2.39
810	25.06.2018 20:54:00	2.39
811	25.06.2018 21:00:00	2.39
812	25.06.2018 21:06:00	2.39
813	25.06.2018 21:12:00	2.39
814	25.06.2018 21:18:00	2.39
815	25.06.2018 21:24:00	2.39
816	25.06.2018 21:30:00	2.39
817	25.06.2018 21:36:00	2.40
818	25.06.2018 21:42:00	2.44
819	25.06.2018 21:48:00	2.41
820	25.06.2018 21:54:00	2.39
821	25.06.2018 22:00:00	2.40
822	25.06.2018 22:06:00	2.39
823	25.06.2018 22:12:00	2.40
824	25.06.2018 22:18:00	2.40
825	25.06.2018 22:24:00	2.40
826	25.06.2018 22:30:00	2.40
827	25.06.2018 22:36:00	2.40
828	25.06.2018 22:42:00	2.40
829	25.06.2018 22:48:00	2.41
830	25.06.2018 22:54:00	2.40
831	25.06.2018 23:00:00	2.41
832	25.06.2018 23:06:00	2.41
833	25.06.2018 23:12:00	2.41
834	25.06.2018 23:18:00	2.41
835	25.06.2018 23:24:00	2.41
836	25.06.2018 23:30:00	2.41
837	25.06.2018 23:36:00	2.42
838	25.06.2018 23:42:00	2.42
839	25.06.2018 23:48:00	2.42
840	25.06.2018 23:54:00	2.44
841	26.06.2018 00:00:00	2.42
842	26.06.2018 00:06:00	2.44
843	26.06.2018 00:12:00	2.44
844	26.06.2018 00:18:00	2.45
845	26.06.2018 00:24:00	2.45
846	26.06.2018 00:30:00	2.44
847	26.06.2018 00:36:00	2.45
848	26.06.2018 00:42:00	2.45
849	26.06.2018 00:48:00	2.46
850	26.06.2018 00:54:00	2.46
851	26.06.2018 01:00:00	2.46
852	26.06.2018 01:06:00	2.46
853	26.06.2018 01:12:00	2.46
854	26.06.2018 01:18:00	2.46
855	26.06.2018 01:24:00	2.46
856	26.06.2018 01:30:00	2.46
857	26.06.2018 01:36:00	2.46
858	26.06.2018 01:42:00	2.46
859	26.06.2018 01:48:00	2.46
860	26.06.2018 01:54:00	2.47
861	26.06.2018 02:00:00	2.47
862	26.06.2018 02:06:00	2.49
863	26.06.2018 02:12:00	2.51
864	26.06.2018 02:18:00	2.50
865	26.06.2018 02:24:00	2.47
866	26.06.2018 02:30:00	2.50
867	26.06.2018 02:36:00	2.54
868	26.06.2018 02:42:00	2.55
869	26.06.2018 02:48:00	2.56
870	26.06.2018 02:54:00	2.47
871	26.06.2018 03:00:00	2.47
872	26.06.2018 03:06:00	2.47
873	26.06.2018 03:12:00	2.46
874	26.06.2018 03:18:00	2.47
875	26.06.2018 03:24:00	2.47
876	26.06.2018 03:30:00	2.47
877	26.06.2018 03:36:00	2.50
878	26.06.2018 03:42:00	2.49
879	26.06.2018 03:48:00	2.50
880	26.06.2018 03:54:00	2.52
881	26.06.2018 04:00:00	2.50
882	26.06.2018 04:06:00	2.47
883	26.06.2018 04:12:00	2.47
884	26.06.2018 04:18:00	2.46
885	26.06.2018 04:24:00	2.47
886	26.06.2018 04:30:00	2.47
887	26.06.2018 04:36:00	2.46
888	26.06.2018 04:42:00	2.47
889	26.06.2018 04:48:00	2.47
890	26.06.2018 04:54:00	2.47
891	26.06.2018 05:00:00	2.49
892	26.06.2018 05:06:00	2.49
893	26.06.2018 05:12:00	2.49
894	26.06.2018 05:18:00	2.49
895	26.06.2018 05:24:00	2.47
896	26.06.2018 05:30:00	2.46
897	26.06.2018 05:36:00	2.46
898	26.06.2018 05:42:00	2.47
899	26.06.2018 05:48:00	2.47
900	26.06.2018 05:54:00	2.49
901	26.06.2018 06:00:00	2.47
902	26.06.2018 06:06:00	2.49
903	26.06.2018 06:12:00	2.49
904	26.06.2018 06:18:00	2.50
905	26.06.2018 06:24:00	2.50
906	26.06.2018 06:30:00	2.47
907	26.06.2018 06:36:00	2.47
908	26.06.2018 06:42:00	2.47
909	26.06.2018 06:48:00	2.47
910	26.06.2018 06:54:00	2.47
911	26.06.2018 07:00:00	2.46
912	26.06.2018 07:06:00	2.47
913	26.06.2018 07:12:00	2.46
914	26.06.2018 07:18:00	2.49
915	26.06.2018 07:24:00	2.50
916	26.06.2018 07:30:00	2.47
917	26.06.2018 07:36:00	2.50
918	26.06.2018 07:42:00	2.50
919	26.06.2018 07:48:00	2.47
920	26.06.2018 07:54:00	2.49
921	26.06.2018 08:00:00	2.50
922	26.06.2018 08:06:00	2.50
923	26.06.2018 08:12:00	2.50
924	26.06.2018 08:18:00	2.50
925	26.06.2018 08:24:00	2.50
926	26.06.2018 08:30:00	2.49
927	26.06.2018 08:36:00	2.49
928	26.06.2018 08:42:00	2.49
929	26.06.2018 08:48:00	2.49
930	26.06.2018 08:54:00	2.49
931	26.06.2018 09:00:00	2.50
932	26.06.2018 09:06:00	2.50
933	26.06.2018 09:12:00	2.50
934	26.06.2018 09:18:00	2.50
935	26.06.2018 09:24:00	2.50
936	26.06.2018 09:30:00	2.47
937	26.06.2018 09:36:00	2.50
938	26.06.2018 09:42:00	2.49
939	26.06.2018 09:48:00	2.47
940	26.06.2018 09:54:00	2.46
941	26.06.2018 10:00:00	2.46
942	26.06.2018 10:06:00	2.46
943	26.06.2018 10:12:00	2.46
944	26.06.2018 10:18:00	2.45
945	26.06.2018 10:24:00	2.47
946	26.06.2018 10:30:00	2.46
947	26.06.2018 10:36:00	2.45
948	26.06.2018 10:42:00	2.46
949	26.06.2018 10:48:00	2.46
950	26.06.2018 10:54:00	2.45
951	26.06.2018 11:00:00	2.46
952	26.06.2018 11:06:00	2.46
953	26.06.2018 11:12:00	2.49
954	26.06.2018 11:18:00	2.49
955	26.06.2018 11:24:00	2.49
956	26.06.2018 11:30:00	2.47
957	26.06.2018 11:36:00	2.46
958	26.06.2018 11:42:00	2.45
959	26.06.2018 11:48:00	2.45
960	26.06.2018 11:54:00	2.45
961	26.06.2018 12:00:00	2.45
962	26.06.2018 12:06:00	2.44
963	26.06.2018 12:12:00	2.45
964	26.06.2018 12:18:00	2.44
965	26.06.2018 12:24:00	2.44
966	26.06.2018 12:30:00	2.42
967	26.06.2018 12:36:00	2.42
968	26.06.2018 12:42:00	2.42
969	26.06.2018 12:48:00	2.41
970	26.06.2018 12:54:00	2.41
971	26.06.2018 13:00:00	2.41
972	26.06.2018 13:06:00	2.41
973	26.06.2018 13:12:00	2.42
974	26.06.2018 13:18:00	2.42
975	26.06.2018 13:24:00	2.42
976	26.06.2018 13:30:00	2.42
977	26.06.2018 13:36:00	2.44
978	26.06.2018 13:42:00	2.44
979	26.06.2018 13:48:00	2.44
980	26.06.2018 13:54:00	2.44
981	26.06.2018 14:00:00	2.44
982	26.06.2018 14:06:00	2.45
983	26.06.2018 14:12:00	2.45
984	26.06.2018 14:18:00	2.46
985	26.06.2018 14:24:00	2.45
986	26.06.2018 14:30:00	2.46
987	26.06.2018 14:36:00	2.46
988	26.06.2018 14:42:00	2.46
989	26.06.2018 14:48:00	2.46
990	26.06.2018 14:54:00	2.46
991	26.06.2018 15:00:00	2.46
992	26.06.2018 15:06:00	2.46
993	26.06.2018 15:12:00	2.46
994	26.06.2018 15:18:00	2.46
995	26.06.2018 15:24:00	2.46
996	26.06.2018 15:30:00	2.46
997	26.06.2018 15:36:00	2.46
998	26.06.2018 15:42:00	2.46
999	26.06.2018 15:48:00	2.46
1000	26.06.2018 15:54:00	2.46
1001	26.06.2018 16:00:00	2.46
1002	26.06.2018 16:06:00	2.46
1003	26.06.2018 16:12:00	2.46
1004	26.06.2018 16:18:00	2.46
1005	26.06.2018 16:24:00	2.46
1006	26.06.2018 16:30:00	2.46
1007	26.06.2018 16:36:00	2.46
1008	26.06.2018 16:42:00	2.46
1009	26.06.2018 16:48:00	2.46
1010	26.06.2018 16:54:00	2.46
1011	26.06.2018 17:00:00	2.47
1012	26.06.2018 17:06:00	2.46
1013	26.06.2018 17:12:00	2.46
1014	26.06.2018 17:18:00	2.46
1015	26.06.2018 17:24:00	2.47
1016	26.06.2018 17:30:00	2.47
1017	26.06.2018 17:36:00	2.47
1018	26.06.2018 17:42:00	2.46
1019	26.06.2018 17:48:00	2.46
1020	26.06.2018 17:54:00	2.47
1021	26.06.2018 18:00:00	2.46
1022	26.06.2018 18:06:00	2.46
1023	26.06.2018 18:12:00	2.47
1024	26.06.2018 18:18:00	2.46
1025	26.06.2018 18:24:00	2.46
1026	26.06.2018 18:30:00	2.46
1027	26.06.2018 18:36:00	2.46
1028	26.06.2018 18:42:00	2.47
1029	26.06.2018 18:48:00	2.46
1030	26.06.2018 18:54:00	2.46
1031	26.06.2018 19:00:00	2.46
1032	26.06.2018 19:06:00	2.47
1033	26.06.2018 19:12:00	2.47
1034	26.06.2018 19:18:00	2.46
1035	26.06.2018 19:24:00	2.47
1036	26.06.2018 19:30:00	2.47
1037	26.06.2018 19:36:00	2.46
1038	26.06.2018 19:42:00	2.46
1039	26.06.2018 19:48:00	2.46
1040	26.06.2018 19:54:00	2.46
1041	26.06.2018 20:00:00	2.46
1042	26.06.2018 20:06:00	2.46
1043	26.06.2018 20:12:00	2.46
1044	26.06.2018 20:18:00	2.46
1045	26.06.2018 20:24:00	2.47
1046	26.06.2018 20:30:00	2.46
1047	26.06.2018 20:36:00	2.47
1048	26.06.2018 20:42:00	2.46
1049	26.06.2018 20:48:00	2.46
1050	26.06.2018 20:54:00	2.46
1051	26.06.2018 21:00:00	2.47
1052	26.06.2018 21:06:00	2.46
1053	26.06.2018 21:12:00	2.46
1054	26.06.2018 21:18:00	2.46
1055	26.06.2018 21:24:00	2.46
1056	26.06.2018 21:30:00	2.46
1057	26.06.2018 21:36:00	2.46
1058	26.06.2018 21:42:00	2.46
1059	26.06.2018 21:48:00	2.46
1060	26.06.2018 21:54:00	2.46
1061	26.06.2018 22:00:00	2.46
1062	26.06.2018 22:06:00	2.46
1063	26.06.2018 22:12:00	2.46
1064	26.06.2018 22:18:00	2.46
1065	26.06.2018 22:24:00	2.46
1066	26.06.2018 22:30:00	2.46
1067	26.06.2018 22:36:00	2.46
1068	26.06.2018 22:42:00	2.46
1069	26.06.2018 22:48:00	2.46
1070	26.06.2018 22:54:00	2.46
1071	26.06.2018 23:00:00	2.46
1072	26.06.2018 23:06:00	2.45
1073	26.06.2018 23:12:00	2.45
1074	26.06.2018 23:18:00	2.45
1075	26.06.2018 23:24:00	2.45
1076	26.06.2018 23:30:00	2.45
1077	26.06.2018 23:36:00	2.45
1078	26.06.2018 23:42:00	2.45
1079	26.06.2018 23:48:00	2.45
1080	26.06.2018 23:54:00	2.45
1081	27.06.2018 00:00:00	2.45
1082	27.06.2018 00:06:00	2.45
1083	27.06.2018 00:12:00	2.45
1084	27.06.2018 00:18:00	2.45
1085	27.06.2018 00:24:00	2.45
1086	27.06.2018 00:30:00	2.45
1087	27.06.2018 00:36:00	2.44
1088	27.06.2018 00:42:00	2.44
1089	27.06.2018 00:48:00	2.44
1090	27.06.2018 00:54:00	2.42
1091	27.06.2018 01:00:00	2.42
1092	27.06.2018 01:06:00	2.42
1093	27.06.2018 01:12:00	2.42
1094	27.06.2018 01:18:00	2.42
1095	27.06.2018 01:24:00	2.41
1096	27.06.2018 01:30:00	2.41
1097	27.06.2018 01:36:00	2.41
1098	27.06.2018 01:42:00	2.41
1099	27.06.2018 01:48:00	2.41
1100	27.06.2018 01:54:00	2.41
1101	27.06.2018 02:00:00	2.41
1102	27.06.2018 02:06:00	2.41
1103	27.06.2018 02:12:00	2.41
1104	27.06.2018 02:18:00	2.41
1105	27.06.2018 02:24:00	2.41
1106	27.06.2018 02:30:00	2.41
1107	27.06.2018 02:36:00	2.42
1108	27.06.2018 02:42:00	2.44
1109	27.06.2018 02:48:00	2.45
1110	27.06.2018 02:54:00	2.45
1111	27.06.2018 03:00:00	2.42
1112	27.06.2018 03:06:00	2.45
1113	27.06.2018 03:12:00	2.42
1114	27.06.2018 03:18:00	2.42
1115	27.06.2018 03:24:00	2.42
1116	27.06.2018 03:30:00	2.46
1117	27.06.2018 03:36:00	2.47
1118	27.06.2018 03:42:00	2.47
1119	27.06.2018 03:48:00	2.47
1120	27.06.2018 03:54:00	2.46
1121	27.06.2018 04:00:00	2.46
1122	27.06.2018 04:06:00	2.47
1123	27.06.2018 04:12:00	2.49
1124	27.06.2018 04:18:00	2.49
1125	27.06.2018 04:24:00	2.49
1126	27.06.2018 04:30:00	2.51
1127	27.06.2018 04:36:00	2.50
1128	27.06.2018 04:42:00	2.50
1129	27.06.2018 04:48:00	2.50
1130	27.06.2018 04:54:00	2.51
1131	27.06.2018 05:00:00	2.52
1132	27.06.2018 05:06:00	2.51
1133	27.06.2018 05:12:00	2.51
1134	27.06.2018 05:18:00	2.51
1135	27.06.2018 05:24:00	2.51
1136	27.06.2018 05:30:00	2.50
1137	27.06.2018 05:36:00	2.51
1138	27.06.2018 05:42:00	2.51
1139	27.06.2018 05:48:00	2.51
1140	27.06.2018 05:54:00	2.51
1141	27.06.2018 06:00:00	2.50
1142	27.06.2018 06:06:00	2.51
1143	27.06.2018 06:12:00	2.51
1144	27.06.2018 06:18:00	2.50
1145	27.06.2018 06:24:00	2.45
1146	27.06.2018 06:30:00	2.50
1147	27.06.2018 06:36:00	2.51
1148	27.06.2018 06:42:00	2.50
1149	27.06.2018 06:48:00	2.50
1150	27.06.2018 06:54:00	2.50
1151	27.06.2018 07:00:00	2.50
1152	27.06.2018 07:06:00	2.50
1153	27.06.2018 07:12:00	2.45
1154	27.06.2018 07:18:00	2.46
1155	27.06.2018 07:24:00	2.49
1156	27.06.2018 07:30:00	2.49
1157	27.06.2018 07:36:00	2.45
1158	27.06.2018 07:42:00	2.49
1159	27.06.2018 07:48:00	2.49
1160	27.06.2018 07:54:00	2.45
1161	27.06.2018 08:00:00	2.46
1162	27.06.2018 08:06:00	2.45
1163	27.06.2018 08:12:00	2.46
1164	27.06.2018 08:18:00	2.46
1165	27.06.2018 08:24:00	2.46
1166	27.06.2018 08:30:00	2.45
1167	27.06.2018 08:36:00	2.45
1168	27.06.2018 08:42:00	2.45
1169	27.06.2018 08:48:00	2.42
1170	27.06.2018 08:54:00	2.44
1171	27.06.2018 09:00:00	2.44
1172	27.06.2018 09:06:00	2.44
1173	27.06.2018 09:12:00	2.44
1174	27.06.2018 09:18:00	2.45
1175	27.06.2018 09:24:00	2.44
1176	27.06.2018 09:30:00	2.45
1177	27.06.2018 09:36:00	2.45
1178	27.06.2018 09:42:00	2.46
1179	27.06.2018 09:48:00	2.49
1180	27.06.2018 09:54:00	2.47
1181	27.06.2018 10:00:00	2.46
1182	27.06.2018 10:06:00	2.46
1183	27.06.2018 10:12:00	2.46
1184	27.06.2018 10:18:00	2.46
1185	27.06.2018 10:24:00	2.46
1186	27.06.2018 10:30:00	2.46
1187	27.06.2018 10:36:00	2.47
1188	27.06.2018 10:42:00	2.47
1189	27.06.2018 10:48:00	2.47
1190	27.06.2018 10:54:00	2.47
1191	27.06.2018 11:00:00	2.47
1192	27.06.2018 11:06:00	2.49
1193	27.06.2018 11:12:00	2.47
1194	27.06.2018 11:18:00	2.47
1195	27.06.2018 11:24:00	2.47
1196	27.06.2018 11:30:00	2.49
1197	27.06.2018 11:36:00	2.49
1198	27.06.2018 11:42:00	2.49
1199	27.06.2018 11:48:00	2.49
1200	27.06.2018 11:54:00	2.50
1201	27.06.2018 12:00:00	2.49
1202	27.06.2018 12:06:00	2.49
1203	27.06.2018 12:12:00	2.49
1204	27.06.2018 12:18:00	2.50
1205	27.06.2018 12:24:00	2.51
1206	27.06.2018 12:30:00	2.50
1207	27.06.2018 12:36:00	2.50
1208	27.06.2018 12:42:00	2.50
1209	27.06.2018 12:48:00	2.50
1210	27.06.2018 12:54:00	2.50
1211	27.06.2018 13:00:00	2.50
1212	27.06.2018 13:06:00	2.49
1213	27.06.2018 13:12:00	2.49
1214	27.06.2018 13:18:00	2.49
1215	27.06.2018 13:24:00	2.50
1216	27.06.2018 13:30:00	2.49
1217	27.06.2018 13:36:00	2.47
1218	27.06.2018 13:42:00	2.46
1219	27.06.2018 13:48:00	2.46
1220	27.06.2018 13:54:00	2.46
1221	27.06.2018 14:00:00	2.45
1222	27.06.2018 14:06:00	2.45
1223	27.06.2018 14:12:00	2.45
1224	27.06.2018 14:18:00	2.45
1225	27.06.2018 14:24:00	2.45
1226	27.06.2018 14:30:00	2.45
1227	27.06.2018 14:36:00	2.52
1228	27.06.2018 14:42:00	2.45
1229	27.06.2018 14:48:00	2.45
1230	27.06.2018 14:54:00	2.49
1231	27.06.2018 15:00:00	2.46
1232	27.06.2018 15:06:00	2.49
1233	27.06.2018 15:12:00	2.46
1234	27.06.2018 15:18:00	2.44
1235	27.06.2018 15:24:00	2.44
1236	27.06.2018 15:30:00	2.44
1237	27.06.2018 15:36:00	2.44
1238	27.06.2018 15:42:00	2.42
1239	27.06.2018 15:48:00	2.42
1240	27.06.2018 15:54:00	2.41
1241	27.06.2018 16:00:00	2.40
1242	27.06.2018 16:06:00	2.41
1243	27.06.2018 16:12:00	2.41
1244	27.06.2018 16:18:00	2.41
1245	27.06.2018 16:24:00	2.40
1246	27.06.2018 16:30:00	2.40
1247	27.06.2018 16:36:00	2.41
1248	27.06.2018 16:42:00	2.40
1249	27.06.2018 16:48:00	2.40
1250	27.06.2018 16:54:00	2.40
1251	27.06.2018 17:00:00	2.40
1252	27.06.2018 17:06:00	2.40
1253	27.06.2018 17:12:00	2.40
1254	27.06.2018 17:18:00	2.40
1255	27.06.2018 17:24:00	2.40
1256	27.06.2018 17:30:00	2.40
1257	27.06.2018 17:36:00	2.40
1258	27.06.2018 17:42:00	2.41
1259	27.06.2018 17:48:00	2.40
1260	27.06.2018 17:54:00	2.42
1261	27.06.2018 18:00:00	2.42
1262	27.06.2018 18:06:00	2.42
1263	27.06.2018 18:12:00	2.41
1264	27.06.2018 18:18:00	2.42
1265	27.06.2018 18:24:00	2.42
1266	27.06.2018 18:30:00	2.42
1267	27.06.2018 18:36:00	2.42
1268	27.06.2018 18:42:00	2.42
1269	27.06.2018 18:48:00	2.42
1270	27.06.2018 18:54:00	2.44
1271	27.06.2018 19:00:00	2.44
1272	27.06.2018 19:06:00	2.44
1273	27.06.2018 19:12:00	2.45
1274	27.06.2018 19:18:00	2.44
1275	27.06.2018 19:24:00	2.44
1276	27.06.2018 19:30:00	2.44
1277	27.06.2018 19:36:00	2.45
1278	27.06.2018 19:42:00	2.45
1279	27.06.2018 19:48:00	2.45
1280	27.06.2018 19:54:00	2.45
1281	27.06.2018 20:00:00	2.45
1282	27.06.2018 20:06:00	2.45
1283	27.06.2018 20:12:00	2.46
1284	27.06.2018 20:18:00	2.46
1285	27.06.2018 20:24:00	2.46
1286	27.06.2018 20:30:00	2.46
1287	27.06.2018 20:36:00	2.46
1288	27.06.2018 20:42:00	2.46
1289	27.06.2018 20:48:00	2.46
1290	27.06.2018 20:54:00	2.47
1291	27.06.2018 21:00:00	2.47
1292	27.06.2018 21:06:00	2.47
1293	27.06.2018 21:12:00	2.47
1294	27.06.2018 21:18:00	2.47
1295	27.06.2018 21:24:00	2.47
1296	27.06.2018 21:30:00	2.47
1297	27.06.2018 21:36:00	2.47
1298	27.06.2018 21:42:00	2.47
1299	27.06.2018 21:48:00	2.47
1300	27.06.2018 21:54:00	2.47
1301	27.06.2018 22:00:00	2.47
1302	27.06.2018 22:06:00	2.47
1303	27.06.2018 22:12:00	2.47
1304	27.06.2018 22:18:00	2.47
1305	27.06.2018 22:24:00	2.47
1306	27.06.2018 22:30:00	2.47
1307	27.06.2018 22:36:00	2.47
1308	27.06.2018 22:42:00	2.47
1309	27.06.2018 22:48:00	2.47
1310	27.06.2018 22:54:00	2.46
1311	27.06.2018 23:00:00	2.47
1312	27.06.2018 23:06:00	2.47
1313	27.06.2018 23:12:00	2.47
1314	27.06.2018 23:18:00	2.47
1315	27.06.2018 23:24:00	2.47
1316	27.06.2018 23:30:00	2.47
1317	27.06.2018 23:36:00	2.47
1318	27.06.2018 23:42:00	2.46
1319	27.06.2018 23:48:00	2.46
1320	27.06.2018 23:54:00	2.47
1321	28.06.2018 00:00:00	2.46
1322	28.06.2018 00:06:00	2.46
1323	28.06.2018 00:12:00	2.46
1324	28.06.2018 00:18:00	2.46
1325	28.06.2018 00:24:00	2.46
1326	28.06.2018 00:30:00	2.46
1327	28.06.2018 00:36:00	2.46
1328	28.06.2018 00:42:00	2.46
1329	28.06.2018 00:48:00	2.46
1330	28.06.2018 00:54:00	2.46
1331	28.06.2018 01:00:00	2.45
1332	28.06.2018 01:06:00	2.45
1333	28.06.2018 01:12:00	2.45
1334	28.06.2018 01:18:00	2.45
1335	28.06.2018 01:24:00	2.45
1336	28.06.2018 01:30:00	2.45
1337	28.06.2018 01:36:00	2.45
1338	28.06.2018 01:42:00	2.45
1339	28.06.2018 01:48:00	2.45
1340	28.06.2018 01:54:00	2.45
1341	28.06.2018 02:00:00	2.45
1342	28.06.2018 02:06:00	2.45
1343	28.06.2018 02:12:00	2.45
1344	28.06.2018 02:18:00	2.45
1345	28.06.2018 02:24:00	2.45
1346	28.06.2018 02:30:00	2.45
1347	28.06.2018 02:36:00	2.44
1348	28.06.2018 02:42:00	2.45
1349	28.06.2018 02:48:00	2.45
1350	28.06.2018 02:54:00	2.44
1351	28.06.2018 03:00:00	2.45
1352	28.06.2018 03:06:00	2.45
1353	28.06.2018 03:12:00	2.45
1354	28.06.2018 03:18:00	2.45
1355	28.06.2018 03:24:00	2.45
1356	28.06.2018 03:30:00	2.45
1357	28.06.2018 03:36:00	2.45
1358	28.06.2018 03:42:00	2.45
1359	28.06.2018 03:48:00	2.45
1360	28.06.2018 03:54:00	2.44
1361	28.06.2018 04:00:00	2.44
1362	28.06.2018 04:06:00	2.45
1363	28.06.2018 04:12:00	2.44
1364	28.06.2018 04:18:00	2.45
1365	28.06.2018 04:24:00	2.45
1366	28.06.2018 04:30:00	2.45
1367	28.06.2018 04:36:00	2.45
1368	28.06.2018 04:42:00	2.45
1369	28.06.2018 04:48:00	2.44
1370	28.06.2018 04:54:00	2.45
1371	28.06.2018 05:00:00	2.44
1372	28.06.2018 05:06:00	2.44
1373	28.06.2018 05:12:00	2.44
1374	28.06.2018 05:18:00	2.44
1375	28.06.2018 05:24:00	2.44
1376	28.06.2018 05:30:00	2.44
1377	28.06.2018 05:36:00	2.44
1378	28.06.2018 05:42:00	2.44
1379	28.06.2018 05:48:00	2.44
1380	28.06.2018 05:54:00	2.44
1381	28.06.2018 06:00:00	2.44
1382	28.06.2018 06:06:00	2.44
1383	28.06.2018 06:12:00	2.44
1384	28.06.2018 06:18:00	2.44
1385	28.06.2018 06:24:00	2.44
1386	28.06.2018 06:30:00	2.44
1387	28.06.2018 06:36:00	2.44
1388	28.06.2018 06:42:00	2.44
1389	28.06.2018 06:48:00	2.44
1390	28.06.2018 06:54:00	2.44
1391	28.06.2018 07:00:00	2.44
1392	28.06.2018 07:06:00	2.44
1393	28.06.2018 07:12:00	2.44
1394	28.06.2018 07:18:00	2.44
1395	28.06.2018 07:24:00	2.45
1396	28.06.2018 07:30:00	2.44
1397	28.06.2018 07:36:00	2.44
1398	28.06.2018 07:42:00	2.45
1399	28.06.2018 07:48:00	2.46
1400	28.06.2018 07:54:00	2.46
1401	28.06.2018 08:00:00	2.46
1402	28.06.2018 08:06:00	2.45
1403	28.06.2018 08:12:00	2.45
1404	28.06.2018 08:18:00	2.45
1405	28.06.2018 08:24:00	2.46
1406	28.06.2018 08:30:00	2.46
1407	28.06.2018 08:36:00	2.46
1408	28.06.2018 08:42:00	2.46
1409	28.06.2018 08:48:00	2.46
1410	28.06.2018 08:54:00	2.46
1411	28.06.2018 09:00:00	2.46
1412	28.06.2018 09:06:00	2.46
1413	28.06.2018 09:12:00	2.46
1414	28.06.2018 09:18:00	2.46
