#B	Created:	25.11.2019 17:37:54
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	4	Starmon mini	4216
##	Chart	4T4216DAT	
#D	Data:	125091	22.06.2018 12:00:00	25.11.2019 17:00:00
713	25.06.2018 11:12:00	2.94
714	25.06.2018 11:18:00	2.96
715	25.06.2018 11:24:00	2.94
716	25.06.2018 11:30:00	2.93
717	25.06.2018 11:36:00	2.92
718	25.06.2018 11:42:00	2.79
719	25.06.2018 11:48:00	2.75
720	25.06.2018 11:54:00	2.72
721	25.06.2018 12:00:00	2.73
722	25.06.2018 12:06:00	2.67
723	25.06.2018 12:12:00	2.68
724	25.06.2018 12:18:00	2.70
725	25.06.2018 12:24:00	2.74
726	25.06.2018 12:30:00	2.73
727	25.06.2018 12:36:00	2.72
728	25.06.2018 12:42:00	2.69
729	25.06.2018 12:48:00	2.79
730	25.06.2018 12:54:00	2.91
731	25.06.2018 13:00:00	2.89
732	25.06.2018 13:06:00	2.91
733	25.06.2018 13:12:00	2.89
734	25.06.2018 13:18:00	2.91
735	25.06.2018 13:24:00	2.89
736	25.06.2018 13:30:00	2.88
737	25.06.2018 13:36:00	2.87
738	25.06.2018 13:42:00	2.83
739	25.06.2018 13:48:00	2.79
740	25.06.2018 13:54:00	2.77
741	25.06.2018 14:00:00	2.79
742	25.06.2018 14:06:00	2.87
743	25.06.2018 14:12:00	2.87
744	25.06.2018 14:18:00	2.87
745	25.06.2018 14:24:00	2.75
746	25.06.2018 14:30:00	2.70
747	25.06.2018 14:36:00	2.86
748	25.06.2018 14:42:00	2.77
749	25.06.2018 14:48:00	2.74
750	25.06.2018 14:54:00	2.73
751	25.06.2018 15:00:00	2.68
752	25.06.2018 15:06:00	2.67
753	25.06.2018 15:12:00	2.64
754	25.06.2018 15:18:00	2.64
755	25.06.2018 15:24:00	2.59
756	25.06.2018 15:30:00	2.59
757	25.06.2018 15:36:00	2.58
758	25.06.2018 15:42:00	2.60
759	25.06.2018 15:48:00	2.61
760	25.06.2018 15:54:00	2.61
761	25.06.2018 16:00:00	2.67
762	25.06.2018 16:06:00	2.70
763	25.06.2018 16:12:00	2.73
764	25.06.2018 16:18:00	2.73
765	25.06.2018 16:24:00	2.73
766	25.06.2018 16:30:00	2.75
767	25.06.2018 16:36:00	2.73
768	25.06.2018 16:42:00	2.63
769	25.06.2018 16:48:00	2.65
770	25.06.2018 16:54:00	2.64
771	25.06.2018 17:00:00	2.72
772	25.06.2018 17:06:00	2.74
773	25.06.2018 17:12:00	2.55
774	25.06.2018 17:18:00	2.56
775	25.06.2018 17:24:00	2.58
776	25.06.2018 17:30:00	2.61
777	25.06.2018 17:36:00	2.70
778	25.06.2018 17:42:00	2.75
779	25.06.2018 17:48:00	2.79
780	25.06.2018 17:54:00	2.83
781	25.06.2018 18:00:00	2.83
782	25.06.2018 18:06:00	2.82
783	25.06.2018 18:12:00	2.83
784	25.06.2018 18:18:00	2.86
785	25.06.2018 18:24:00	2.82
786	25.06.2018 18:30:00	2.80
787	25.06.2018 18:36:00	2.80
788	25.06.2018 18:42:00	2.83
789	25.06.2018 18:48:00	2.86
790	25.06.2018 18:54:00	2.84
791	25.06.2018 19:00:00	2.82
792	25.06.2018 19:06:00	2.86
793	25.06.2018 19:12:00	2.86
794	25.06.2018 19:18:00	2.82
795	25.06.2018 19:24:00	2.80
796	25.06.2018 19:30:00	2.70
797	25.06.2018 19:36:00	2.74
798	25.06.2018 19:42:00	2.77
799	25.06.2018 19:48:00	2.78
800	25.06.2018 19:54:00	2.82
801	25.06.2018 20:00:00	2.84
802	25.06.2018 20:06:00	2.86
803	25.06.2018 20:12:00	2.84
804	25.06.2018 20:18:00	2.87
805	25.06.2018 20:24:00	2.87
806	25.06.2018 20:30:00	2.94
807	25.06.2018 20:36:00	2.93
808	25.06.2018 20:42:00	2.87
809	25.06.2018 20:48:00	2.83
810	25.06.2018 20:54:00	2.78
811	25.06.2018 21:00:00	2.78
812	25.06.2018 21:06:00	2.80
813	25.06.2018 21:12:00	2.83
814	25.06.2018 21:18:00	2.84
815	25.06.2018 21:24:00	2.84
816	25.06.2018 21:30:00	2.83
817	25.06.2018 21:36:00	2.82
818	25.06.2018 21:42:00	2.83
819	25.06.2018 21:48:00	2.87
820	25.06.2018 21:54:00	2.88
821	25.06.2018 22:00:00	2.86
822	25.06.2018 22:06:00	2.84
823	25.06.2018 22:12:00	2.82
824	25.06.2018 22:18:00	2.83
825	25.06.2018 22:24:00	2.83
826	25.06.2018 22:30:00	2.84
827	25.06.2018 22:36:00	2.84
828	25.06.2018 22:42:00	2.86
829	25.06.2018 22:48:00	2.84
830	25.06.2018 22:54:00	2.86
831	25.06.2018 23:00:00	2.86
832	25.06.2018 23:06:00	2.84
833	25.06.2018 23:12:00	2.84
834	25.06.2018 23:18:00	2.83
835	25.06.2018 23:24:00	2.87
836	25.06.2018 23:30:00	2.89
837	25.06.2018 23:36:00	2.87
838	25.06.2018 23:42:00	2.86
839	25.06.2018 23:48:00	2.87
840	25.06.2018 23:54:00	2.87
841	26.06.2018 00:00:00	2.91
842	26.06.2018 00:06:00	2.92
843	26.06.2018 00:12:00	2.89
844	26.06.2018 00:18:00	2.83
845	26.06.2018 00:24:00	2.82
846	26.06.2018 00:30:00	2.84
847	26.06.2018 00:36:00	2.92
848	26.06.2018 00:42:00	2.91
849	26.06.2018 00:48:00	2.91
850	26.06.2018 00:54:00	2.89
851	26.06.2018 01:00:00	2.94
852	26.06.2018 01:06:00	2.96
853	26.06.2018 01:12:00	2.96
854	26.06.2018 01:18:00	2.97
855	26.06.2018 01:24:00	2.96
856	26.06.2018 01:30:00	2.96
857	26.06.2018 01:36:00	2.93
858	26.06.2018 01:42:00	2.92
859	26.06.2018 01:48:00	2.94
860	26.06.2018 01:54:00	2.91
861	26.06.2018 02:00:00	2.91
862	26.06.2018 02:06:00	2.94
863	26.06.2018 02:12:00	2.92
864	26.06.2018 02:18:00	2.92
865	26.06.2018 02:24:00	2.92
866	26.06.2018 02:30:00	2.91
867	26.06.2018 02:36:00	2.92
868	26.06.2018 02:42:00	2.92
869	26.06.2018 02:48:00	2.92
870	26.06.2018 02:54:00	2.91
871	26.06.2018 03:00:00	2.91
872	26.06.2018 03:06:00	2.92
873	26.06.2018 03:12:00	2.91
874	26.06.2018 03:18:00	2.96
875	26.06.2018 03:24:00	3.02
876	26.06.2018 03:30:00	3.01
877	26.06.2018 03:36:00	3.03
878	26.06.2018 03:42:00	3.02
879	26.06.2018 03:48:00	2.98
880	26.06.2018 03:54:00	2.97
881	26.06.2018 04:00:00	2.96
882	26.06.2018 04:06:00	2.91
883	26.06.2018 04:12:00	2.87
884	26.06.2018 04:18:00	2.83
885	26.06.2018 04:24:00	2.80
886	26.06.2018 04:30:00	2.88
887	26.06.2018 04:36:00	2.91
888	26.06.2018 04:42:00	2.93
889	26.06.2018 04:48:00	2.98
890	26.06.2018 04:54:00	3.00
891	26.06.2018 05:00:00	2.94
892	26.06.2018 05:06:00	2.93
893	26.06.2018 05:12:00	2.93
894	26.06.2018 05:18:00	2.94
895	26.06.2018 05:24:00	2.94
896	26.06.2018 05:30:00	2.94
897	26.06.2018 05:36:00	2.94
898	26.06.2018 05:42:00	2.94
899	26.06.2018 05:48:00	2.94
900	26.06.2018 05:54:00	2.94
901	26.06.2018 06:00:00	2.94
902	26.06.2018 06:06:00	2.94
903	26.06.2018 06:12:00	2.94
904	26.06.2018 06:18:00	2.94
905	26.06.2018 06:24:00	2.94
906	26.06.2018 06:30:00	2.94
907	26.06.2018 06:36:00	2.94
908	26.06.2018 06:42:00	2.93
909	26.06.2018 06:48:00	2.94
910	26.06.2018 06:54:00	2.97
911	26.06.2018 07:00:00	3.00
912	26.06.2018 07:06:00	3.02
913	26.06.2018 07:12:00	3.03
914	26.06.2018 07:18:00	3.03
915	26.06.2018 07:24:00	3.03
916	26.06.2018 07:30:00	3.02
917	26.06.2018 07:36:00	3.02
918	26.06.2018 07:42:00	3.02
919	26.06.2018 07:48:00	3.01
920	26.06.2018 07:54:00	3.00
921	26.06.2018 08:00:00	3.01
922	26.06.2018 08:06:00	3.01
923	26.06.2018 08:12:00	3.00
924	26.06.2018 08:18:00	2.98
925	26.06.2018 08:24:00	2.98
926	26.06.2018 08:30:00	2.97
927	26.06.2018 08:36:00	2.97
928	26.06.2018 08:42:00	2.96
929	26.06.2018 08:48:00	2.91
930	26.06.2018 08:54:00	2.88
931	26.06.2018 09:00:00	2.89
932	26.06.2018 09:06:00	2.88
933	26.06.2018 09:12:00	2.88
934	26.06.2018 09:18:00	2.87
935	26.06.2018 09:24:00	2.87
936	26.06.2018 09:30:00	2.86
937	26.06.2018 09:36:00	2.84
938	26.06.2018 09:42:00	2.79
939	26.06.2018 09:48:00	2.86
940	26.06.2018 09:54:00	2.87
941	26.06.2018 10:00:00	2.88
942	26.06.2018 10:06:00	2.88
943	26.06.2018 10:12:00	2.82
944	26.06.2018 10:18:00	2.80
945	26.06.2018 10:24:00	2.83
946	26.06.2018 10:30:00	2.84
947	26.06.2018 10:36:00	2.83
948	26.06.2018 10:42:00	2.84
949	26.06.2018 10:48:00	2.87
950	26.06.2018 10:54:00	2.75
951	26.06.2018 11:00:00	2.79
952	26.06.2018 11:06:00	2.77
953	26.06.2018 11:12:00	2.79
954	26.06.2018 11:18:00	2.75
955	26.06.2018 11:24:00	2.75
956	26.06.2018 11:30:00	2.79
957	26.06.2018 11:36:00	2.78
958	26.06.2018 11:42:00	2.70
959	26.06.2018 11:48:00	2.70
960	26.06.2018 11:54:00	2.75
961	26.06.2018 12:00:00	2.74
962	26.06.2018 12:06:00	2.82
963	26.06.2018 12:12:00	2.82
964	26.06.2018 12:18:00	2.68
965	26.06.2018 12:24:00	2.68
966	26.06.2018 12:30:00	2.73
967	26.06.2018 12:36:00	2.73
968	26.06.2018 12:42:00	2.74
969	26.06.2018 12:48:00	2.70
970	26.06.2018 12:54:00	2.70
971	26.06.2018 13:00:00	2.72
972	26.06.2018 13:06:00	2.73
973	26.06.2018 13:12:00	2.69
974	26.06.2018 13:18:00	2.63
975	26.06.2018 13:24:00	2.78
976	26.06.2018 13:30:00	2.70
977	26.06.2018 13:36:00	2.72
978	26.06.2018 13:42:00	2.74
979	26.06.2018 13:48:00	2.75
980	26.06.2018 13:54:00	2.78
981	26.06.2018 14:00:00	2.77
982	26.06.2018 14:06:00	2.78
983	26.06.2018 14:12:00	2.72
984	26.06.2018 14:18:00	2.74
985	26.06.2018 14:24:00	2.74
986	26.06.2018 14:30:00	2.74
987	26.06.2018 14:36:00	2.73
988	26.06.2018 14:42:00	2.74
989	26.06.2018 14:48:00	2.74
990	26.06.2018 14:54:00	2.74
991	26.06.2018 15:00:00	2.74
992	26.06.2018 15:06:00	2.74
993	26.06.2018 15:12:00	2.73
994	26.06.2018 15:18:00	2.74
995	26.06.2018 15:24:00	2.74
996	26.06.2018 15:30:00	2.74
997	26.06.2018 15:36:00	2.74
998	26.06.2018 15:42:00	2.75
999	26.06.2018 15:48:00	2.75
1000	26.06.2018 15:54:00	2.77
1001	26.06.2018 16:00:00	2.75
1002	26.06.2018 16:06:00	2.78
1003	26.06.2018 16:12:00	2.78
1004	26.06.2018 16:18:00	2.79
1005	26.06.2018 16:24:00	2.80
1006	26.06.2018 16:30:00	2.82
1007	26.06.2018 16:36:00	2.83
1008	26.06.2018 16:42:00	2.84
1009	26.06.2018 16:48:00	2.86
1010	26.06.2018 16:54:00	2.87
1011	26.06.2018 17:00:00	2.87
1012	26.06.2018 17:06:00	2.88
1013	26.06.2018 17:12:00	2.92
1014	26.06.2018 17:18:00	2.91
1015	26.06.2018 17:24:00	2.88
1016	26.06.2018 17:30:00	2.88
1017	26.06.2018 17:36:00	2.92
1018	26.06.2018 17:42:00	2.87
1019	26.06.2018 17:48:00	2.88
1020	26.06.2018 17:54:00	2.87
1021	26.06.2018 18:00:00	2.88
1022	26.06.2018 18:06:00	2.87
1023	26.06.2018 18:12:00	2.88
1024	26.06.2018 18:18:00	2.89
1025	26.06.2018 18:24:00	2.89
1026	26.06.2018 18:30:00	2.87
1027	26.06.2018 18:36:00	2.87
1028	26.06.2018 18:42:00	2.83
1029	26.06.2018 18:48:00	2.84
1030	26.06.2018 18:54:00	2.86
1031	26.06.2018 19:00:00	2.86
1032	26.06.2018 19:06:00	2.84
1033	26.06.2018 19:12:00	2.84
1034	26.06.2018 19:18:00	2.84
1035	26.06.2018 19:24:00	2.83
1036	26.06.2018 19:30:00	2.83
1037	26.06.2018 19:36:00	2.82
1038	26.06.2018 19:42:00	2.79
1039	26.06.2018 19:48:00	2.78
1040	26.06.2018 19:54:00	2.79
1041	26.06.2018 20:00:00	2.84
1042	26.06.2018 20:06:00	2.80
1043	26.06.2018 20:12:00	2.79
1044	26.06.2018 20:18:00	2.78
1045	26.06.2018 20:24:00	2.79
1046	26.06.2018 20:30:00	2.80
1047	26.06.2018 20:36:00	2.82
1048	26.06.2018 20:42:00	2.83
1049	26.06.2018 20:48:00	2.84
1050	26.06.2018 20:54:00	2.84
1051	26.06.2018 21:00:00	2.84
1052	26.06.2018 21:06:00	2.84
1053	26.06.2018 21:12:00	2.86
1054	26.06.2018 21:18:00	2.86
1055	26.06.2018 21:24:00	2.86
1056	26.06.2018 21:30:00	2.86
1057	26.06.2018 21:36:00	2.86
1058	26.06.2018 21:42:00	2.84
1059	26.06.2018 21:48:00	2.87
1060	26.06.2018 21:54:00	2.87
1061	26.06.2018 22:00:00	2.86
1062	26.06.2018 22:06:00	2.86
1063	26.06.2018 22:12:00	2.86
1064	26.06.2018 22:18:00	2.88
1065	26.06.2018 22:24:00	2.94
1066	26.06.2018 22:30:00	2.96
1067	26.06.2018 22:36:00	2.97
1068	26.06.2018 22:42:00	2.96
1069	26.06.2018 22:48:00	2.96
1070	26.06.2018 22:54:00	2.94
1071	26.06.2018 23:00:00	2.94
1072	26.06.2018 23:06:00	2.93
1073	26.06.2018 23:12:00	2.92
1074	26.06.2018 23:18:00	2.91
1075	26.06.2018 23:24:00	2.89
1076	26.06.2018 23:30:00	2.89
1077	26.06.2018 23:36:00	2.88
1078	26.06.2018 23:42:00	2.88
1079	26.06.2018 23:48:00	2.88
1080	26.06.2018 23:54:00	2.92
1081	27.06.2018 00:00:00	2.88
1082	27.06.2018 00:06:00	2.88
1083	27.06.2018 00:12:00	2.87
1084	27.06.2018 00:18:00	2.88
1085	27.06.2018 00:24:00	2.88
1086	27.06.2018 00:30:00	2.94
1087	27.06.2018 00:36:00	2.98
1088	27.06.2018 00:42:00	2.98
1089	27.06.2018 00:48:00	2.88
1090	27.06.2018 00:54:00	2.89
1091	27.06.2018 01:00:00	2.87
1092	27.06.2018 01:06:00	2.80
1093	27.06.2018 01:12:00	2.80
1094	27.06.2018 01:18:00	2.87
1095	27.06.2018 01:24:00	2.87
1096	27.06.2018 01:30:00	2.77
1097	27.06.2018 01:36:00	2.78
1098	27.06.2018 01:42:00	2.88
1099	27.06.2018 01:48:00	2.88
1100	27.06.2018 01:54:00	2.73
1101	27.06.2018 02:00:00	2.72
1102	27.06.2018 02:06:00	2.70
1103	27.06.2018 02:12:00	2.72
1104	27.06.2018 02:18:00	2.73
1105	27.06.2018 02:24:00	2.74
1106	27.06.2018 02:30:00	2.78
1107	27.06.2018 02:36:00	2.77
1108	27.06.2018 02:42:00	2.77
1109	27.06.2018 02:48:00	2.78
1110	27.06.2018 02:54:00	2.80
1111	27.06.2018 03:00:00	2.75
1112	27.06.2018 03:06:00	2.67
1113	27.06.2018 03:12:00	2.67
1114	27.06.2018 03:18:00	2.67
1115	27.06.2018 03:24:00	2.67
1116	27.06.2018 03:30:00	2.65
1117	27.06.2018 03:36:00	2.65
1118	27.06.2018 03:42:00	2.67
1119	27.06.2018 03:48:00	2.75
1120	27.06.2018 03:54:00	2.75
1121	27.06.2018 04:00:00	2.80
1122	27.06.2018 04:06:00	2.84
1123	27.06.2018 04:12:00	2.86
1124	27.06.2018 04:18:00	2.82
1125	27.06.2018 04:24:00	2.80
1126	27.06.2018 04:30:00	2.79
1127	27.06.2018 04:36:00	2.75
1128	27.06.2018 04:42:00	2.74
1129	27.06.2018 04:48:00	2.74
1130	27.06.2018 04:54:00	2.73
1131	27.06.2018 05:00:00	2.73
1132	27.06.2018 05:06:00	2.74
1133	27.06.2018 05:12:00	2.73
1134	27.06.2018 05:18:00	2.72
1135	27.06.2018 05:24:00	2.69
1136	27.06.2018 05:30:00	2.69
1137	27.06.2018 05:36:00	2.69
1138	27.06.2018 05:42:00	2.70
1139	27.06.2018 05:48:00	2.72
1140	27.06.2018 05:54:00	2.73
1141	27.06.2018 06:00:00	2.75
1142	27.06.2018 06:06:00	2.74
1143	27.06.2018 06:12:00	2.73
1144	27.06.2018 06:18:00	2.72
1145	27.06.2018 06:24:00	2.72
1146	27.06.2018 06:30:00	2.72
1147	27.06.2018 06:36:00	2.72
1148	27.06.2018 06:42:00	2.73
1149	27.06.2018 06:48:00	2.72
1150	27.06.2018 06:54:00	2.74
1151	27.06.2018 07:00:00	2.77
1152	27.06.2018 07:06:00	2.74
1153	27.06.2018 07:12:00	2.70
1154	27.06.2018 07:18:00	2.68
1155	27.06.2018 07:24:00	2.67
1156	27.06.2018 07:30:00	2.67
1157	27.06.2018 07:36:00	2.67
1158	27.06.2018 07:42:00	2.69
1159	27.06.2018 07:48:00	2.73
1160	27.06.2018 07:54:00	2.75
1161	27.06.2018 08:00:00	2.80
1162	27.06.2018 08:06:00	2.80
1163	27.06.2018 08:12:00	2.78
1164	27.06.2018 08:18:00	2.78
1165	27.06.2018 08:24:00	2.80
1166	27.06.2018 08:30:00	2.84
1167	27.06.2018 08:36:00	2.80
1168	27.06.2018 08:42:00	2.79
1169	27.06.2018 08:48:00	2.74
1170	27.06.2018 08:54:00	2.74
1171	27.06.2018 09:00:00	2.78
1172	27.06.2018 09:06:00	2.83
1173	27.06.2018 09:12:00	2.92
1174	27.06.2018 09:18:00	2.92
1175	27.06.2018 09:24:00	2.96
1176	27.06.2018 09:30:00	3.11
1177	27.06.2018 09:36:00	3.15
1178	27.06.2018 09:42:00	3.11
1179	27.06.2018 09:48:00	3.10
1180	27.06.2018 09:54:00	3.08
1181	27.06.2018 10:00:00	3.06
1182	27.06.2018 10:06:00	3.03
1183	27.06.2018 10:12:00	3.07
1184	27.06.2018 10:18:00	3.00
1185	27.06.2018 10:24:00	3.01
1186	27.06.2018 10:30:00	3.03
1187	27.06.2018 10:36:00	3.05
1188	27.06.2018 10:42:00	3.02
1189	27.06.2018 10:48:00	3.02
1190	27.06.2018 10:54:00	3.07
1191	27.06.2018 11:00:00	3.07
1192	27.06.2018 11:06:00	3.06
1193	27.06.2018 11:12:00	3.06
1194	27.06.2018 11:18:00	3.03
1195	27.06.2018 11:24:00	3.03
1196	27.06.2018 11:30:00	3.02
1197	27.06.2018 11:36:00	3.00
1198	27.06.2018 11:42:00	2.98
1199	27.06.2018 11:48:00	2.96
1200	27.06.2018 11:54:00	3.00
1201	27.06.2018 12:00:00	3.02
1202	27.06.2018 12:06:00	2.97
1203	27.06.2018 12:12:00	2.88
1204	27.06.2018 12:18:00	2.89
1205	27.06.2018 12:24:00	2.92
1206	27.06.2018 12:30:00	2.92
1207	27.06.2018 12:36:00	2.92
1208	27.06.2018 12:42:00	2.92
1209	27.06.2018 12:48:00	2.93
1210	27.06.2018 12:54:00	2.94
1211	27.06.2018 13:00:00	2.94
1212	27.06.2018 13:06:00	3.00
1213	27.06.2018 13:12:00	3.01
1214	27.06.2018 13:18:00	3.01
1215	27.06.2018 13:24:00	2.96
1216	27.06.2018 13:30:00	2.96
1217	27.06.2018 13:36:00	2.96
1218	27.06.2018 13:42:00	2.94
1219	27.06.2018 13:48:00	2.96
1220	27.06.2018 13:54:00	2.94
1221	27.06.2018 14:00:00	2.93
1222	27.06.2018 14:06:00	2.93
1223	27.06.2018 14:12:00	2.96
1224	27.06.2018 14:18:00	2.96
1225	27.06.2018 14:24:00	3.00
1226	27.06.2018 14:30:00	2.98
1227	27.06.2018 14:36:00	3.00
1228	27.06.2018 14:42:00	3.00
1229	27.06.2018 14:48:00	2.98
1230	27.06.2018 14:54:00	3.00
1231	27.06.2018 15:00:00	3.01
1232	27.06.2018 15:06:00	3.01
1233	27.06.2018 15:12:00	3.08
1234	27.06.2018 15:18:00	3.08
1235	27.06.2018 15:24:00	3.10
1236	27.06.2018 15:30:00	3.10
1237	27.06.2018 15:36:00	3.07
1238	27.06.2018 15:42:00	2.92
1239	27.06.2018 15:48:00	2.84
1240	27.06.2018 15:54:00	2.58
1241	27.06.2018 16:00:00	2.70
1242	27.06.2018 16:06:00	2.59
1243	27.06.2018 16:12:00	2.63
1244	27.06.2018 16:18:00	2.84
1245	27.06.2018 16:24:00	2.84
1246	27.06.2018 16:30:00	2.89
1247	27.06.2018 16:36:00	2.79
1248	27.06.2018 16:42:00	2.78
1249	27.06.2018 16:48:00	2.78
1250	27.06.2018 16:54:00	2.89
1251	27.06.2018 17:00:00	2.92
1252	27.06.2018 17:06:00	3.07
1253	27.06.2018 17:12:00	3.10
1254	27.06.2018 17:18:00	3.12
1255	27.06.2018 17:24:00	3.08
1256	27.06.2018 17:30:00	3.10
1257	27.06.2018 17:36:00	3.10
1258	27.06.2018 17:42:00	3.05
1259	27.06.2018 17:48:00	3.10
1260	27.06.2018 17:54:00	3.16
1261	27.06.2018 18:00:00	3.15
1262	27.06.2018 18:06:00	3.12
1263	27.06.2018 18:12:00	3.16
1264	27.06.2018 18:18:00	3.20
1265	27.06.2018 18:24:00	3.27
1266	27.06.2018 18:30:00	3.22
1267	27.06.2018 18:36:00	3.22
1268	27.06.2018 18:42:00	3.19
1269	27.06.2018 18:48:00	3.12
1270	27.06.2018 18:54:00	3.15
1271	27.06.2018 19:00:00	3.16
1272	27.06.2018 19:06:00	3.19
1273	27.06.2018 19:12:00	3.17
1274	27.06.2018 19:18:00	3.11
1275	27.06.2018 19:24:00	3.08
1276	27.06.2018 19:30:00	3.07
1277	27.06.2018 19:36:00	3.05
1278	27.06.2018 19:42:00	2.97
1279	27.06.2018 19:48:00	2.93
1280	27.06.2018 19:54:00	2.83
1281	27.06.2018 20:00:00	2.80
1282	27.06.2018 20:06:00	2.83
1283	27.06.2018 20:12:00	2.89
1284	27.06.2018 20:18:00	2.92
1285	27.06.2018 20:24:00	2.92
1286	27.06.2018 20:30:00	2.91
1287	27.06.2018 20:36:00	2.89
1288	27.06.2018 20:42:00	2.87
1289	27.06.2018 20:48:00	2.88
1290	27.06.2018 20:54:00	2.87
1291	27.06.2018 21:00:00	2.87
1292	27.06.2018 21:06:00	2.87
1293	27.06.2018 21:12:00	2.86
1294	27.06.2018 21:18:00	2.87
1295	27.06.2018 21:24:00	2.86
1296	27.06.2018 21:30:00	2.86
1297	27.06.2018 21:36:00	2.86
1298	27.06.2018 21:42:00	2.86
1299	27.06.2018 21:48:00	2.86
1300	27.06.2018 21:54:00	2.86
1301	27.06.2018 22:00:00	2.84
1302	27.06.2018 22:06:00	2.84
1303	27.06.2018 22:12:00	2.84
1304	27.06.2018 22:18:00	2.84
1305	27.06.2018 22:24:00	2.83
1306	27.06.2018 22:30:00	2.83
1307	27.06.2018 22:36:00	2.83
1308	27.06.2018 22:42:00	2.83
1309	27.06.2018 22:48:00	2.83
1310	27.06.2018 22:54:00	2.87
1311	27.06.2018 23:00:00	2.89
1312	27.06.2018 23:06:00	2.88
1313	27.06.2018 23:12:00	2.88
1314	27.06.2018 23:18:00	2.89
1315	27.06.2018 23:24:00	2.89
1316	27.06.2018 23:30:00	2.89
1317	27.06.2018 23:36:00	2.91
1318	27.06.2018 23:42:00	2.89
1319	27.06.2018 23:48:00	2.89
1320	27.06.2018 23:54:00	2.88
1321	28.06.2018 00:00:00	2.83
1322	28.06.2018 00:06:00	2.79
1323	28.06.2018 00:12:00	2.78
1324	28.06.2018 00:18:00	2.74
1325	28.06.2018 00:24:00	2.74
1326	28.06.2018 00:30:00	2.74
1327	28.06.2018 00:36:00	2.75
1328	28.06.2018 00:42:00	2.80
1329	28.06.2018 00:48:00	2.82
1330	28.06.2018 00:54:00	2.91
1331	28.06.2018 01:00:00	2.91
1332	28.06.2018 01:06:00	2.83
1333	28.06.2018 01:12:00	2.78
1334	28.06.2018 01:18:00	2.77
1335	28.06.2018 01:24:00	2.77
1336	28.06.2018 01:30:00	2.75
1337	28.06.2018 01:36:00	2.77
1338	28.06.2018 01:42:00	2.75
1339	28.06.2018 01:48:00	2.73
1340	28.06.2018 01:54:00	2.75
1341	28.06.2018 02:00:00	2.75
1342	28.06.2018 02:06:00	2.75
1343	28.06.2018 02:12:00	2.73
1344	28.06.2018 02:18:00	2.75
1345	28.06.2018 02:24:00	2.78
1346	28.06.2018 02:30:00	2.87
1347	28.06.2018 02:36:00	2.89
1348	28.06.2018 02:42:00	2.92
1349	28.06.2018 02:48:00	2.93
1350	28.06.2018 02:54:00	2.92
1351	28.06.2018 03:00:00	2.92
1352	28.06.2018 03:06:00	2.89
1353	28.06.2018 03:12:00	2.89
1354	28.06.2018 03:18:00	2.91
1355	28.06.2018 03:24:00	2.92
1356	28.06.2018 03:30:00	2.92
1357	28.06.2018 03:36:00	2.94
1358	28.06.2018 03:42:00	2.97
1359	28.06.2018 03:48:00	2.96
1360	28.06.2018 03:54:00	2.93
1361	28.06.2018 04:00:00	2.89
1362	28.06.2018 04:06:00	2.83
1363	28.06.2018 04:12:00	2.83
1364	28.06.2018 04:18:00	2.88
1365	28.06.2018 04:24:00	2.92
1366	28.06.2018 04:30:00	2.93
1367	28.06.2018 04:36:00	2.94
1368	28.06.2018 04:42:00	2.93
1369	28.06.2018 04:48:00	2.92
1370	28.06.2018 04:54:00	2.91
1371	28.06.2018 05:00:00	2.89
1372	28.06.2018 05:06:00	2.86
1373	28.06.2018 05:12:00	2.83
1374	28.06.2018 05:18:00	2.80
1375	28.06.2018 05:24:00	2.82
1376	28.06.2018 05:30:00	2.83
1377	28.06.2018 05:36:00	2.86
1378	28.06.2018 05:42:00	2.89
1379	28.06.2018 05:48:00	2.89
1380	28.06.2018 05:54:00	2.91
1381	28.06.2018 06:00:00	2.92
1382	28.06.2018 06:06:00	2.91
1383	28.06.2018 06:12:00	2.91
1384	28.06.2018 06:18:00	2.93
1385	28.06.2018 06:24:00	2.96
1386	28.06.2018 06:30:00	2.97
1387	28.06.2018 06:36:00	2.98
1388	28.06.2018 06:42:00	2.98
1389	28.06.2018 06:48:00	2.97
1390	28.06.2018 06:54:00	3.00
1391	28.06.2018 07:00:00	2.92
1392	28.06.2018 07:06:00	2.91
1393	28.06.2018 07:12:00	2.92
1394	28.06.2018 07:18:00	2.92
1395	28.06.2018 07:24:00	2.94
1396	28.06.2018 07:30:00	2.94
1397	28.06.2018 07:36:00	2.94
1398	28.06.2018 07:42:00	2.94
1399	28.06.2018 07:48:00	2.94
1400	28.06.2018 07:54:00	2.96
1401	28.06.2018 08:00:00	3.08
1402	28.06.2018 08:06:00	3.07
1403	28.06.2018 08:12:00	2.98
1404	28.06.2018 08:18:00	2.97
1405	28.06.2018 08:24:00	2.94
1406	28.06.2018 08:30:00	2.96
1407	28.06.2018 08:36:00	2.98
1408	28.06.2018 08:42:00	2.98
1409	28.06.2018 08:48:00	3.00
1410	28.06.2018 08:54:00	3.01
1411	28.06.2018 09:00:00	2.96
1412	28.06.2018 09:06:00	2.83
1413	28.06.2018 09:12:00	2.88
1414	28.06.2018 09:18:00	2.86
