#B	Created:	25.11.2019 16:09:33
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	4	Starmon mini	4198
##	Chart	4T4198DAT	
#D	Data:	125077	22.06.2018 12:00:00	25.11.2019 15:36:00
713	25.06.2018 11:12:00	3.17
714	25.06.2018 11:18:00	2.98
715	25.06.2018 11:24:00	2.94
716	25.06.2018 11:30:00	2.94
717	25.06.2018 11:36:00	2.97
718	25.06.2018 11:42:00	2.96
719	25.06.2018 11:48:00	2.84
720	25.06.2018 11:54:00	2.83
721	25.06.2018 12:00:00	2.82
722	25.06.2018 12:06:00	2.84
723	25.06.2018 12:12:00	2.82
724	25.06.2018 12:18:00	2.81
725	25.06.2018 12:24:00	2.81
726	25.06.2018 12:30:00	2.78
727	25.06.2018 12:36:00	2.78
728	25.06.2018 12:42:00	2.79
729	25.06.2018 12:48:00	2.77
730	25.06.2018 12:54:00	2.76
731	25.06.2018 13:00:00	2.76
732	25.06.2018 13:06:00	2.72
733	25.06.2018 13:12:00	2.69
734	25.06.2018 13:18:00	2.57
735	25.06.2018 13:24:00	2.56
736	25.06.2018 13:30:00	2.61
737	25.06.2018 13:36:00	2.61
738	25.06.2018 13:42:00	2.57
739	25.06.2018 13:48:00	2.56
740	25.06.2018 13:54:00	2.54
741	25.06.2018 14:00:00	2.56
742	25.06.2018 14:06:00	2.63
743	25.06.2018 14:12:00	2.58
744	25.06.2018 14:18:00	2.58
745	25.06.2018 14:24:00	2.56
746	25.06.2018 14:30:00	2.54
747	25.06.2018 14:36:00	2.57
748	25.06.2018 14:42:00	2.53
749	25.06.2018 14:48:00	2.56
750	25.06.2018 14:54:00	2.48
751	25.06.2018 15:00:00	2.42
752	25.06.2018 15:06:00	2.43
753	25.06.2018 15:12:00	2.35
754	25.06.2018 15:18:00	2.37
755	25.06.2018 15:24:00	2.59
756	25.06.2018 15:30:00	2.62
757	25.06.2018 15:36:00	2.37
758	25.06.2018 15:42:00	2.40
759	25.06.2018 15:48:00	2.42
760	25.06.2018 15:54:00	2.58
761	25.06.2018 16:00:00	2.59
762	25.06.2018 16:06:00	2.58
763	25.06.2018 16:12:00	2.56
764	25.06.2018 16:18:00	2.49
765	25.06.2018 16:24:00	2.45
766	25.06.2018 16:30:00	2.51
767	25.06.2018 16:36:00	2.48
768	25.06.2018 16:42:00	2.42
769	25.06.2018 16:48:00	2.30
770	25.06.2018 16:54:00	2.30
771	25.06.2018 17:00:00	2.32
772	25.06.2018 17:06:00	2.29
773	25.06.2018 17:12:00	2.32
774	25.06.2018 17:18:00	2.33
775	25.06.2018 17:24:00	2.32
776	25.06.2018 17:30:00	2.32
777	25.06.2018 17:36:00	2.30
778	25.06.2018 17:42:00	2.30
779	25.06.2018 17:48:00	2.30
780	25.06.2018 17:54:00	2.53
781	25.06.2018 18:00:00	2.66
782	25.06.2018 18:06:00	2.62
783	25.06.2018 18:12:00	2.69
784	25.06.2018 18:18:00	2.42
785	25.06.2018 18:24:00	2.30
786	25.06.2018 18:30:00	2.30
787	25.06.2018 18:36:00	2.63
788	25.06.2018 18:42:00	2.74
789	25.06.2018 18:48:00	2.59
790	25.06.2018 18:54:00	2.62
791	25.06.2018 19:00:00	2.39
792	25.06.2018 19:06:00	2.30
793	25.06.2018 19:12:00	2.45
794	25.06.2018 19:18:00	2.45
795	25.06.2018 19:24:00	2.34
796	25.06.2018 19:30:00	2.30
797	25.06.2018 19:36:00	2.30
798	25.06.2018 19:42:00	2.30
799	25.06.2018 19:48:00	2.42
800	25.06.2018 19:54:00	2.54
801	25.06.2018 20:00:00	2.62
802	25.06.2018 20:06:00	2.76
803	25.06.2018 20:12:00	2.64
804	25.06.2018 20:18:00	2.57
805	25.06.2018 20:24:00	2.61
806	25.06.2018 20:30:00	2.64
807	25.06.2018 20:36:00	2.47
808	25.06.2018 20:42:00	2.38
809	25.06.2018 20:48:00	2.81
810	25.06.2018 20:54:00	2.84
811	25.06.2018 21:00:00	2.86
812	25.06.2018 21:06:00	2.84
813	25.06.2018 21:12:00	2.87
814	25.06.2018 21:18:00	2.88
815	25.06.2018 21:24:00	2.89
816	25.06.2018 21:30:00	2.89
817	25.06.2018 21:36:00	2.88
818	25.06.2018 21:42:00	2.89
819	25.06.2018 21:48:00	2.91
820	25.06.2018 21:54:00	2.92
821	25.06.2018 22:00:00	2.92
822	25.06.2018 22:06:00	2.88
823	25.06.2018 22:12:00	2.84
824	25.06.2018 22:18:00	2.88
825	25.06.2018 22:24:00	2.81
826	25.06.2018 22:30:00	2.81
827	25.06.2018 22:36:00	2.77
828	25.06.2018 22:42:00	2.73
829	25.06.2018 22:48:00	2.71
830	25.06.2018 22:54:00	2.76
831	25.06.2018 23:00:00	2.79
832	25.06.2018 23:06:00	2.76
833	25.06.2018 23:12:00	2.77
834	25.06.2018 23:18:00	2.74
835	25.06.2018 23:24:00	2.73
836	25.06.2018 23:30:00	2.79
837	25.06.2018 23:36:00	2.79
838	25.06.2018 23:42:00	2.69
839	25.06.2018 23:48:00	2.73
840	25.06.2018 23:54:00	2.73
841	26.06.2018 00:00:00	2.78
842	26.06.2018 00:06:00	2.74
843	26.06.2018 00:12:00	2.78
844	26.06.2018 00:18:00	2.82
845	26.06.2018 00:24:00	2.82
846	26.06.2018 00:30:00	2.84
847	26.06.2018 00:36:00	2.84
848	26.06.2018 00:42:00	2.82
849	26.06.2018 00:48:00	2.81
850	26.06.2018 00:54:00	2.79
851	26.06.2018 01:00:00	2.92
852	26.06.2018 01:06:00	2.82
853	26.06.2018 01:12:00	2.82
854	26.06.2018 01:18:00	2.98
855	26.06.2018 01:24:00	3.11
856	26.06.2018 01:30:00	3.11
857	26.06.2018 01:36:00	3.07
858	26.06.2018 01:42:00	3.12
859	26.06.2018 01:48:00	2.87
860	26.06.2018 01:54:00	3.11
861	26.06.2018 02:00:00	3.08
862	26.06.2018 02:06:00	3.12
863	26.06.2018 02:12:00	3.12
864	26.06.2018 02:18:00	3.12
865	26.06.2018 02:24:00	3.11
866	26.06.2018 02:30:00	3.13
867	26.06.2018 02:36:00	2.93
868	26.06.2018 02:42:00	2.93
869	26.06.2018 02:48:00	3.13
870	26.06.2018 02:54:00	3.14
871	26.06.2018 03:00:00	3.13
872	26.06.2018 03:06:00	3.12
873	26.06.2018 03:12:00	3.13
874	26.06.2018 03:18:00	3.12
875	26.06.2018 03:24:00	3.03
876	26.06.2018 03:30:00	3.07
877	26.06.2018 03:36:00	3.11
878	26.06.2018 03:42:00	3.13
879	26.06.2018 03:48:00	3.13
880	26.06.2018 03:54:00	3.13
881	26.06.2018 04:00:00	3.17
882	26.06.2018 04:06:00	3.12
883	26.06.2018 04:12:00	3.17
884	26.06.2018 04:18:00	3.08
885	26.06.2018 04:24:00	3.04
886	26.06.2018 04:30:00	3.04
887	26.06.2018 04:36:00	3.17
888	26.06.2018 04:42:00	3.11
889	26.06.2018 04:48:00	3.09
890	26.06.2018 04:54:00	3.12
891	26.06.2018 05:00:00	3.12
892	26.06.2018 05:06:00	3.14
893	26.06.2018 05:12:00	3.16
894	26.06.2018 05:18:00	3.14
895	26.06.2018 05:24:00	3.14
896	26.06.2018 05:30:00	3.13
897	26.06.2018 05:36:00	3.11
898	26.06.2018 05:42:00	3.11
899	26.06.2018 05:48:00	3.14
900	26.06.2018 05:54:00	3.16
901	26.06.2018 06:00:00	3.17
902	26.06.2018 06:06:00	3.16
903	26.06.2018 06:12:00	3.14
904	26.06.2018 06:18:00	3.14
905	26.06.2018 06:24:00	3.14
906	26.06.2018 06:30:00	3.14
907	26.06.2018 06:36:00	3.14
908	26.06.2018 06:42:00	3.12
909	26.06.2018 06:48:00	3.13
910	26.06.2018 06:54:00	3.12
911	26.06.2018 07:00:00	3.09
912	26.06.2018 07:06:00	3.07
913	26.06.2018 07:12:00	3.07
914	26.06.2018 07:18:00	3.07
915	26.06.2018 07:24:00	3.09
916	26.06.2018 07:30:00	3.08
917	26.06.2018 07:36:00	3.08
918	26.06.2018 07:42:00	3.08
919	26.06.2018 07:48:00	3.09
920	26.06.2018 07:54:00	3.09
921	26.06.2018 08:00:00	3.04
922	26.06.2018 08:06:00	3.07
923	26.06.2018 08:12:00	3.07
924	26.06.2018 08:18:00	3.03
925	26.06.2018 08:24:00	2.99
926	26.06.2018 08:30:00	2.94
927	26.06.2018 08:36:00	2.87
928	26.06.2018 08:42:00	2.79
929	26.06.2018 08:48:00	2.86
930	26.06.2018 08:54:00	2.81
931	26.06.2018 09:00:00	2.77
932	26.06.2018 09:06:00	2.71
933	26.06.2018 09:12:00	2.71
934	26.06.2018 09:18:00	2.38
935	26.06.2018 09:24:00	2.39
936	26.06.2018 09:30:00	2.62
937	26.06.2018 09:36:00	2.64
938	26.06.2018 09:42:00	2.64
939	26.06.2018 09:48:00	2.35
940	26.06.2018 09:54:00	2.34
941	26.06.2018 10:00:00	2.34
942	26.06.2018 10:06:00	2.33
943	26.06.2018 10:12:00	2.33
944	26.06.2018 10:18:00	2.47
945	26.06.2018 10:24:00	2.39
946	26.06.2018 10:30:00	2.33
947	26.06.2018 10:36:00	2.33
948	26.06.2018 10:42:00	2.44
949	26.06.2018 10:48:00	2.42
950	26.06.2018 10:54:00	2.34
951	26.06.2018 11:00:00	2.34
952	26.06.2018 11:06:00	2.40
953	26.06.2018 11:12:00	2.40
954	26.06.2018 11:18:00	2.33
955	26.06.2018 11:24:00	2.34
956	26.06.2018 11:30:00	2.35
957	26.06.2018 11:36:00	2.35
958	26.06.2018 11:42:00	2.35
959	26.06.2018 11:48:00	2.35
960	26.06.2018 11:54:00	2.38
961	26.06.2018 12:00:00	2.38
962	26.06.2018 12:06:00	2.38
963	26.06.2018 12:12:00	2.38
964	26.06.2018 12:18:00	2.38
965	26.06.2018 12:24:00	2.38
966	26.06.2018 12:30:00	2.37
967	26.06.2018 12:36:00	2.37
968	26.06.2018 12:42:00	2.35
969	26.06.2018 12:48:00	2.44
970	26.06.2018 12:54:00	2.56
971	26.06.2018 13:00:00	2.51
972	26.06.2018 13:06:00	2.74
973	26.06.2018 13:12:00	2.71
974	26.06.2018 13:18:00	2.72
975	26.06.2018 13:24:00	2.51
976	26.06.2018 13:30:00	2.45
977	26.06.2018 13:36:00	2.47
978	26.06.2018 13:42:00	2.45
979	26.06.2018 13:48:00	2.58
980	26.06.2018 13:54:00	2.81
981	26.06.2018 14:00:00	2.48
982	26.06.2018 14:06:00	2.48
983	26.06.2018 14:12:00	2.47
984	26.06.2018 14:18:00	2.59
985	26.06.2018 14:24:00	2.59
986	26.06.2018 14:30:00	2.52
987	26.06.2018 14:36:00	2.47
988	26.06.2018 14:42:00	2.52
989	26.06.2018 14:48:00	2.49
990	26.06.2018 14:54:00	2.47
991	26.06.2018 15:00:00	2.63
992	26.06.2018 15:06:00	2.83
993	26.06.2018 15:12:00	2.88
994	26.06.2018 15:18:00	2.82
995	26.06.2018 15:24:00	2.78
996	26.06.2018 15:30:00	2.74
997	26.06.2018 15:36:00	2.69
998	26.06.2018 15:42:00	2.64
999	26.06.2018 15:48:00	2.73
1000	26.06.2018 15:54:00	2.73
1001	26.06.2018 16:00:00	2.89
1002	26.06.2018 16:06:00	2.91
1003	26.06.2018 16:12:00	2.96
1004	26.06.2018 16:18:00	2.62
1005	26.06.2018 16:24:00	2.66
1006	26.06.2018 16:30:00	2.98
1007	26.06.2018 16:36:00	3.07
1008	26.06.2018 16:42:00	3.03
1009	26.06.2018 16:48:00	3.13
1010	26.06.2018 16:54:00	3.06
1011	26.06.2018 17:00:00	3.07
1012	26.06.2018 17:06:00	3.12
1013	26.06.2018 17:12:00	3.11
1014	26.06.2018 17:18:00	3.11
1015	26.06.2018 17:24:00	3.09
1016	26.06.2018 17:30:00	3.13
1017	26.06.2018 17:36:00	3.18
1018	26.06.2018 17:42:00	3.14
1019	26.06.2018 17:48:00	3.13
1020	26.06.2018 17:54:00	3.13
1021	26.06.2018 18:00:00	3.12
1022	26.06.2018 18:06:00	3.11
1023	26.06.2018 18:12:00	3.11
1024	26.06.2018 18:18:00	3.11
1025	26.06.2018 18:24:00	3.11
1026	26.06.2018 18:30:00	3.09
1027	26.06.2018 18:36:00	3.01
1028	26.06.2018 18:42:00	3.02
1029	26.06.2018 18:48:00	3.02
1030	26.06.2018 18:54:00	3.03
1031	26.06.2018 19:00:00	3.03
1032	26.06.2018 19:06:00	3.11
1033	26.06.2018 19:12:00	3.12
1034	26.06.2018 19:18:00	3.14
1035	26.06.2018 19:24:00	3.12
1036	26.06.2018 19:30:00	3.11
1037	26.06.2018 19:36:00	3.08
1038	26.06.2018 19:42:00	3.03
1039	26.06.2018 19:48:00	3.07
1040	26.06.2018 19:54:00	3.12
1041	26.06.2018 20:00:00	3.13
1042	26.06.2018 20:06:00	3.13
1043	26.06.2018 20:12:00	3.13
1044	26.06.2018 20:18:00	3.13
1045	26.06.2018 20:24:00	3.12
1046	26.06.2018 20:30:00	3.04
1047	26.06.2018 20:36:00	3.07
1048	26.06.2018 20:42:00	3.04
1049	26.06.2018 20:48:00	3.03
1050	26.06.2018 20:54:00	3.01
1051	26.06.2018 21:00:00	3.03
1052	26.06.2018 21:06:00	2.99
1053	26.06.2018 21:12:00	2.97
1054	26.06.2018 21:18:00	2.96
1055	26.06.2018 21:24:00	2.94
1056	26.06.2018 21:30:00	2.93
1057	26.06.2018 21:36:00	2.99
1058	26.06.2018 21:42:00	3.16
1059	26.06.2018 21:48:00	3.11
1060	26.06.2018 21:54:00	3.12
1061	26.06.2018 22:00:00	3.14
1062	26.06.2018 22:06:00	3.11
1063	26.06.2018 22:12:00	3.06
1064	26.06.2018 22:18:00	3.12
1065	26.06.2018 22:24:00	3.06
1066	26.06.2018 22:30:00	3.04
1067	26.06.2018 22:36:00	2.88
1068	26.06.2018 22:42:00	2.93
1069	26.06.2018 22:48:00	3.01
1070	26.06.2018 22:54:00	3.12
1071	26.06.2018 23:00:00	3.14
1072	26.06.2018 23:06:00	3.17
1073	26.06.2018 23:12:00	3.17
1074	26.06.2018 23:18:00	3.16
1075	26.06.2018 23:24:00	3.13
1076	26.06.2018 23:30:00	3.17
1077	26.06.2018 23:36:00	3.22
1078	26.06.2018 23:42:00	3.24
1079	26.06.2018 23:48:00	3.26
1080	26.06.2018 23:54:00	3.26
1081	27.06.2018 00:00:00	3.24
1082	27.06.2018 00:06:00	3.23
1083	27.06.2018 00:12:00	3.22
1084	27.06.2018 00:18:00	3.24
1085	27.06.2018 00:24:00	3.24
1086	27.06.2018 00:30:00	3.29
1087	27.06.2018 00:36:00	3.29
1088	27.06.2018 00:42:00	3.29
1089	27.06.2018 00:48:00	3.27
1090	27.06.2018 00:54:00	3.26
1091	27.06.2018 01:00:00	3.23
1092	27.06.2018 01:06:00	3.21
1093	27.06.2018 01:12:00	3.19
1094	27.06.2018 01:18:00	3.22
1095	27.06.2018 01:24:00	3.21
1096	27.06.2018 01:30:00	3.22
1097	27.06.2018 01:36:00	3.22
1098	27.06.2018 01:42:00	3.22
1099	27.06.2018 01:48:00	3.23
1100	27.06.2018 01:54:00	3.23
1101	27.06.2018 02:00:00	3.23
1102	27.06.2018 02:06:00	3.22
1103	27.06.2018 02:12:00	3.19
1104	27.06.2018 02:18:00	3.22
1105	27.06.2018 02:24:00	3.26
1106	27.06.2018 02:30:00	3.24
1107	27.06.2018 02:36:00	3.23
1108	27.06.2018 02:42:00	3.23
1109	27.06.2018 02:48:00	3.22
1110	27.06.2018 02:54:00	3.22
1111	27.06.2018 03:00:00	3.21
1112	27.06.2018 03:06:00	3.18
1113	27.06.2018 03:12:00	3.13
1114	27.06.2018 03:18:00	3.14
1115	27.06.2018 03:24:00	3.13
1116	27.06.2018 03:30:00	3.12
1117	27.06.2018 03:36:00	3.12
1118	27.06.2018 03:42:00	3.14
1119	27.06.2018 03:48:00	3.16
1120	27.06.2018 03:54:00	3.16
1121	27.06.2018 04:00:00	3.17
1122	27.06.2018 04:06:00	3.22
1123	27.06.2018 04:12:00	3.24
1124	27.06.2018 04:18:00	3.23
1125	27.06.2018 04:24:00	3.21
1126	27.06.2018 04:30:00	3.19
1127	27.06.2018 04:36:00	3.19
1128	27.06.2018 04:42:00	3.21
1129	27.06.2018 04:48:00	3.22
1130	27.06.2018 04:54:00	3.23
1131	27.06.2018 05:00:00	3.22
1132	27.06.2018 05:06:00	3.22
1133	27.06.2018 05:12:00	3.21
1134	27.06.2018 05:18:00	3.19
1135	27.06.2018 05:24:00	3.14
1136	27.06.2018 05:30:00	3.14
1137	27.06.2018 05:36:00	3.13
1138	27.06.2018 05:42:00	3.16
1139	27.06.2018 05:48:00	3.16
1140	27.06.2018 05:54:00	3.18
1141	27.06.2018 06:00:00	3.19
1142	27.06.2018 06:06:00	3.18
1143	27.06.2018 06:12:00	3.12
1144	27.06.2018 06:18:00	3.12
1145	27.06.2018 06:24:00	3.13
1146	27.06.2018 06:30:00	3.13
1147	27.06.2018 06:36:00	3.21
1148	27.06.2018 06:42:00	3.24
1149	27.06.2018 06:48:00	3.24
1150	27.06.2018 06:54:00	3.24
1151	27.06.2018 07:00:00	3.24
1152	27.06.2018 07:06:00	3.24
1153	27.06.2018 07:12:00	3.22
1154	27.06.2018 07:18:00	3.24
1155	27.06.2018 07:24:00	3.23
1156	27.06.2018 07:30:00	3.24
1157	27.06.2018 07:36:00	3.24
1158	27.06.2018 07:42:00	3.26
1159	27.06.2018 07:48:00	3.26
1160	27.06.2018 07:54:00	3.21
1161	27.06.2018 08:00:00	3.21
1162	27.06.2018 08:06:00	3.29
1163	27.06.2018 08:12:00	3.26
1164	27.06.2018 08:18:00	3.22
1165	27.06.2018 08:24:00	3.17
1166	27.06.2018 08:30:00	3.32
1167	27.06.2018 08:36:00	3.29
1168	27.06.2018 08:42:00	3.34
1169	27.06.2018 08:48:00	3.28
1170	27.06.2018 08:54:00	3.24
1171	27.06.2018 09:00:00	3.22
1172	27.06.2018 09:06:00	3.21
1173	27.06.2018 09:12:00	3.23
1174	27.06.2018 09:18:00	3.27
1175	27.06.2018 09:24:00	3.19
1176	27.06.2018 09:30:00	3.22
1177	27.06.2018 09:36:00	3.31
1178	27.06.2018 09:42:00	3.22
1179	27.06.2018 09:48:00	3.24
1180	27.06.2018 09:54:00	3.26
1181	27.06.2018 10:00:00	3.29
1182	27.06.2018 10:06:00	3.27
1183	27.06.2018 10:12:00	3.42
1184	27.06.2018 10:18:00	3.44
1185	27.06.2018 10:24:00	3.41
1186	27.06.2018 10:30:00	3.39
1187	27.06.2018 10:36:00	3.46
1188	27.06.2018 10:42:00	3.49
1189	27.06.2018 10:48:00	3.48
1190	27.06.2018 10:54:00	3.36
1191	27.06.2018 11:00:00	3.19
1192	27.06.2018 11:06:00	3.18
1193	27.06.2018 11:12:00	3.18
1194	27.06.2018 11:18:00	3.27
1195	27.06.2018 11:24:00	3.16
1196	27.06.2018 11:30:00	3.17
1197	27.06.2018 11:36:00	3.28
1198	27.06.2018 11:42:00	3.13
1199	27.06.2018 11:48:00	3.13
1200	27.06.2018 11:54:00	3.14
1201	27.06.2018 12:00:00	3.17
1202	27.06.2018 12:06:00	3.12
1203	27.06.2018 12:12:00	3.13
1204	27.06.2018 12:18:00	3.11
1205	27.06.2018 12:24:00	3.09
1206	27.06.2018 12:30:00	3.08
1207	27.06.2018 12:36:00	3.07
1208	27.06.2018 12:42:00	3.11
1209	27.06.2018 12:48:00	3.16
1210	27.06.2018 12:54:00	3.17
1211	27.06.2018 13:00:00	3.16
1212	27.06.2018 13:06:00	3.07
1213	27.06.2018 13:12:00	3.04
1214	27.06.2018 13:18:00	3.03
1215	27.06.2018 13:24:00	3.03
1216	27.06.2018 13:30:00	3.17
1217	27.06.2018 13:36:00	3.04
1218	27.06.2018 13:42:00	3.08
1219	27.06.2018 13:48:00	3.22
1220	27.06.2018 13:54:00	3.22
1221	27.06.2018 14:00:00	3.27
1222	27.06.2018 14:06:00	3.17
1223	27.06.2018 14:12:00	3.14
1224	27.06.2018 14:18:00	3.32
1225	27.06.2018 14:24:00	3.43
1226	27.06.2018 14:30:00	3.43
1227	27.06.2018 14:36:00	3.18
1228	27.06.2018 14:42:00	3.19
1229	27.06.2018 14:48:00	3.22
1230	27.06.2018 14:54:00	3.32
1231	27.06.2018 15:00:00	3.24
1232	27.06.2018 15:06:00	3.34
1233	27.06.2018 15:12:00	3.32
1234	27.06.2018 15:18:00	3.37
1235	27.06.2018 15:24:00	3.36
1236	27.06.2018 15:30:00	3.33
1237	27.06.2018 15:36:00	3.31
1238	27.06.2018 15:42:00	3.29
1239	27.06.2018 15:48:00	3.27
1240	27.06.2018 15:54:00	3.26
1241	27.06.2018 16:00:00	3.26
1242	27.06.2018 16:06:00	3.28
1243	27.06.2018 16:12:00	3.24
1244	27.06.2018 16:18:00	3.26
1245	27.06.2018 16:24:00	3.26
1246	27.06.2018 16:30:00	3.28
1247	27.06.2018 16:36:00	3.29
1248	27.06.2018 16:42:00	3.31
1249	27.06.2018 16:48:00	3.37
1250	27.06.2018 16:54:00	3.38
1251	27.06.2018 17:00:00	3.41
1252	27.06.2018 17:06:00	3.46
1253	27.06.2018 17:12:00	3.46
1254	27.06.2018 17:18:00	3.46
1255	27.06.2018 17:24:00	3.46
1256	27.06.2018 17:30:00	3.47
1257	27.06.2018 17:36:00	3.48
1258	27.06.2018 17:42:00	3.41
1259	27.06.2018 17:48:00	3.46
1260	27.06.2018 17:54:00	3.48
1261	27.06.2018 18:00:00	3.44
1262	27.06.2018 18:06:00	3.36
1263	27.06.2018 18:12:00	3.36
1264	27.06.2018 18:18:00	3.38
1265	27.06.2018 18:24:00	3.41
1266	27.06.2018 18:30:00	3.37
1267	27.06.2018 18:36:00	3.37
1268	27.06.2018 18:42:00	3.36
1269	27.06.2018 18:48:00	3.34
1270	27.06.2018 18:54:00	3.33
1271	27.06.2018 19:00:00	3.33
1272	27.06.2018 19:06:00	3.33
1273	27.06.2018 19:12:00	3.37
1274	27.06.2018 19:18:00	3.32
1275	27.06.2018 19:24:00	3.29
1276	27.06.2018 19:30:00	3.31
1277	27.06.2018 19:36:00	3.22
1278	27.06.2018 19:42:00	3.22
1279	27.06.2018 19:48:00	3.16
1280	27.06.2018 19:54:00	3.17
1281	27.06.2018 20:00:00	3.17
1282	27.06.2018 20:06:00	3.16
1283	27.06.2018 20:12:00	3.19
1284	27.06.2018 20:18:00	3.31
1285	27.06.2018 20:24:00	3.29
1286	27.06.2018 20:30:00	3.27
1287	27.06.2018 20:36:00	3.28
1288	27.06.2018 20:42:00	3.29
1289	27.06.2018 20:48:00	3.27
1290	27.06.2018 20:54:00	3.22
1291	27.06.2018 21:00:00	3.21
1292	27.06.2018 21:06:00	3.22
1293	27.06.2018 21:12:00	3.24
1294	27.06.2018 21:18:00	3.21
1295	27.06.2018 21:24:00	3.24
1296	27.06.2018 21:30:00	3.24
1297	27.06.2018 21:36:00	3.26
1298	27.06.2018 21:42:00	3.34
1299	27.06.2018 21:48:00	3.36
1300	27.06.2018 21:54:00	3.36
1301	27.06.2018 22:00:00	3.36
1302	27.06.2018 22:06:00	3.34
1303	27.06.2018 22:12:00	3.37
1304	27.06.2018 22:18:00	3.39
1305	27.06.2018 22:24:00	3.32
1306	27.06.2018 22:30:00	3.33
1307	27.06.2018 22:36:00	3.29
1308	27.06.2018 22:42:00	3.27
1309	27.06.2018 22:48:00	3.26
1310	27.06.2018 22:54:00	3.23
1311	27.06.2018 23:00:00	3.31
1312	27.06.2018 23:06:00	3.48
1313	27.06.2018 23:12:00	3.43
1314	27.06.2018 23:18:00	3.24
1315	27.06.2018 23:24:00	3.21
1316	27.06.2018 23:30:00	3.22
1317	27.06.2018 23:36:00	3.23
1318	27.06.2018 23:42:00	3.33
1319	27.06.2018 23:48:00	3.33
1320	27.06.2018 23:54:00	3.33
1321	28.06.2018 00:00:00	3.31
1322	28.06.2018 00:06:00	3.31
1323	28.06.2018 00:12:00	3.29
1324	28.06.2018 00:18:00	3.17
1325	28.06.2018 00:24:00	3.17
1326	28.06.2018 00:30:00	3.18
1327	28.06.2018 00:36:00	3.22
1328	28.06.2018 00:42:00	3.29
1329	28.06.2018 00:48:00	3.47
1330	28.06.2018 00:54:00	3.49
1331	28.06.2018 01:00:00	3.49
1332	28.06.2018 01:06:00	3.39
1333	28.06.2018 01:12:00	3.33
1334	28.06.2018 01:18:00	3.33
1335	28.06.2018 01:24:00	3.36
1336	28.06.2018 01:30:00	3.32
1337	28.06.2018 01:36:00	3.32
1338	28.06.2018 01:42:00	3.31
1339	28.06.2018 01:48:00	3.22
1340	28.06.2018 01:54:00	3.16
1341	28.06.2018 02:00:00	3.24
1342	28.06.2018 02:06:00	3.24
1343	28.06.2018 02:12:00	3.17
1344	28.06.2018 02:18:00	3.17
1345	28.06.2018 02:24:00	3.24
1346	28.06.2018 02:30:00	3.32
1347	28.06.2018 02:36:00	3.33
1348	28.06.2018 02:42:00	3.33
1349	28.06.2018 02:48:00	3.32
1350	28.06.2018 02:54:00	3.32
1351	28.06.2018 03:00:00	3.29
1352	28.06.2018 03:06:00	3.28
1353	28.06.2018 03:12:00	3.28
1354	28.06.2018 03:18:00	3.28
1355	28.06.2018 03:24:00	3.24
1356	28.06.2018 03:30:00	3.24
1357	28.06.2018 03:36:00	3.33
1358	28.06.2018 03:42:00	3.39
1359	28.06.2018 03:48:00	3.41
1360	28.06.2018 03:54:00	3.37
1361	28.06.2018 04:00:00	3.31
1362	28.06.2018 04:06:00	3.19
1363	28.06.2018 04:12:00	3.22
1364	28.06.2018 04:18:00	3.33
1365	28.06.2018 04:24:00	3.38
1366	28.06.2018 04:30:00	3.44
1367	28.06.2018 04:36:00	3.42
1368	28.06.2018 04:42:00	3.39
1369	28.06.2018 04:48:00	3.39
1370	28.06.2018 04:54:00	3.32
1371	28.06.2018 05:00:00	3.29
1372	28.06.2018 05:06:00	3.24
1373	28.06.2018 05:12:00	3.22
1374	28.06.2018 05:18:00	3.22
1375	28.06.2018 05:24:00	3.26
1376	28.06.2018 05:30:00	3.31
1377	28.06.2018 05:36:00	3.31
1378	28.06.2018 05:42:00	3.31
1379	28.06.2018 05:48:00	3.33
1380	28.06.2018 05:54:00	3.38
1381	28.06.2018 06:00:00	3.34
1382	28.06.2018 06:06:00	3.34
1383	28.06.2018 06:12:00	3.34
1384	28.06.2018 06:18:00	3.34
1385	28.06.2018 06:24:00	3.32
1386	28.06.2018 06:30:00	3.31
1387	28.06.2018 06:36:00	3.32
1388	28.06.2018 06:42:00	3.34
1389	28.06.2018 06:48:00	3.31
1390	28.06.2018 06:54:00	3.36
1391	28.06.2018 07:00:00	3.33
1392	28.06.2018 07:06:00	3.29
1393	28.06.2018 07:12:00	3.28
1394	28.06.2018 07:18:00	3.31
1395	28.06.2018 07:24:00	3.31
1396	28.06.2018 07:30:00	3.32
1397	28.06.2018 07:36:00	3.32
1398	28.06.2018 07:42:00	3.31
1399	28.06.2018 07:48:00	3.29
1400	28.06.2018 07:54:00	3.27
1401	28.06.2018 08:00:00	3.43
1402	28.06.2018 08:06:00	3.34
1403	28.06.2018 08:12:00	3.27
1404	28.06.2018 08:18:00	3.38
1405	28.06.2018 08:24:00	3.36
1406	28.06.2018 08:30:00	3.33
1407	28.06.2018 08:36:00	3.42
1408	28.06.2018 08:42:00	3.38
1409	28.06.2018 08:48:00	3.43
1410	28.06.2018 08:54:00	3.57
1411	28.06.2018 09:00:00	3.36
1412	28.06.2018 09:06:00	3.29
1413	28.06.2018 09:12:00	3.46
1414	28.06.2018 09:18:00	3.37
