#B	Created:	20.11.2019 09:00:24
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	3	Starmon mini	4255
##	Chart	3T4255DAT	
#D	Data:	125243	16.06.2018 12:00:00	20.11.2019 08:12:00
713	19.06.2018 11:12:00	5.69
714	19.06.2018 11:18:00	5.59
715	19.06.2018 11:24:00	5.58
716	19.06.2018 11:30:00	5.58
717	19.06.2018 11:36:00	5.55
718	19.06.2018 11:42:00	5.30
719	19.06.2018 11:48:00	5.20
720	19.06.2018 11:54:00	5.04
721	19.06.2018 12:00:00	4.88
722	19.06.2018 12:06:00	4.80
723	19.06.2018 12:12:00	4.83
724	19.06.2018 12:18:00	4.80
725	19.06.2018 12:24:00	4.73
726	19.06.2018 12:30:00	4.60
727	19.06.2018 12:36:00	4.60
728	19.06.2018 12:42:00	4.53
729	19.06.2018 12:48:00	4.60
730	19.06.2018 12:54:00	4.59
731	19.06.2018 13:00:00	4.60
732	19.06.2018 13:06:00	4.45
733	19.06.2018 13:12:00	4.34
734	19.06.2018 13:18:00	4.25
735	19.06.2018 13:24:00	4.16
736	19.06.2018 13:30:00	4.05
737	19.06.2018 13:36:00	3.91
738	19.06.2018 13:42:00	3.80
739	19.06.2018 13:48:00	3.70
740	19.06.2018 13:54:00	3.64
741	19.06.2018 14:00:00	3.66
742	19.06.2018 14:06:00	3.56
743	19.06.2018 14:12:00	3.49
744	19.06.2018 14:18:00	3.40
745	19.06.2018 14:24:00	3.33
746	19.06.2018 14:30:00	3.27
747	19.06.2018 14:36:00	3.26
748	19.06.2018 14:42:00	3.25
749	19.06.2018 14:48:00	3.22
750	19.06.2018 14:54:00	3.17
751	19.06.2018 15:00:00	3.12
752	19.06.2018 15:06:00	3.08
753	19.06.2018 15:12:00	3.06
754	19.06.2018 15:18:00	2.98
755	19.06.2018 15:24:00	2.93
756	19.06.2018 15:30:00	2.92
757	19.06.2018 15:36:00	2.84
758	19.06.2018 15:42:00	2.82
759	19.06.2018 15:48:00	2.79
760	19.06.2018 15:54:00	2.82
761	19.06.2018 16:00:00	2.78
762	19.06.2018 16:06:00	2.78
763	19.06.2018 16:12:00	2.80
764	19.06.2018 16:18:00	2.79
765	19.06.2018 16:24:00	2.79
766	19.06.2018 16:30:00	2.82
767	19.06.2018 16:36:00	2.80
768	19.06.2018 16:42:00	2.83
769	19.06.2018 16:48:00	2.85
770	19.06.2018 16:54:00	2.93
771	19.06.2018 17:00:00	2.85
772	19.06.2018 17:06:00	2.85
773	19.06.2018 17:12:00	2.85
774	19.06.2018 17:18:00	2.84
775	19.06.2018 17:24:00	2.83
776	19.06.2018 17:30:00	2.82
777	19.06.2018 17:36:00	2.80
778	19.06.2018 17:42:00	2.50
779	19.06.2018 17:48:00	2.35
780	19.06.2018 17:54:00	2.25
781	19.06.2018 18:00:00	2.18
782	19.06.2018 18:06:00	2.12
783	19.06.2018 18:12:00	2.07
784	19.06.2018 18:18:00	2.00
785	19.06.2018 18:24:00	1.95
786	19.06.2018 18:30:00	1.93
787	19.06.2018 18:36:00	1.90
788	19.06.2018 18:42:00	1.89
789	19.06.2018 18:48:00	1.89
790	19.06.2018 18:54:00	1.89
791	19.06.2018 19:00:00	1.88
792	19.06.2018 19:06:00	1.85
793	19.06.2018 19:12:00	1.81
794	19.06.2018 19:18:00	1.79
795	19.06.2018 19:24:00	1.75
796	19.06.2018 19:30:00	1.72
797	19.06.2018 19:36:00	1.70
798	19.06.2018 19:42:00	1.67
799	19.06.2018 19:48:00	1.65
800	19.06.2018 19:54:00	1.66
801	19.06.2018 20:00:00	1.66
802	19.06.2018 20:06:00	1.64
803	19.06.2018 20:12:00	1.60
804	19.06.2018 20:18:00	1.55
805	19.06.2018 20:24:00	1.51
806	19.06.2018 20:30:00	1.50
807	19.06.2018 20:36:00	1.48
808	19.06.2018 20:42:00	1.47
809	19.06.2018 20:48:00	1.46
810	19.06.2018 20:54:00	1.44
811	19.06.2018 21:00:00	1.42
812	19.06.2018 21:06:00	1.39
813	19.06.2018 21:12:00	1.37
814	19.06.2018 21:18:00	1.36
815	19.06.2018 21:24:00	1.33
816	19.06.2018 21:30:00	1.32
817	19.06.2018 21:36:00	1.29
818	19.06.2018 21:42:00	1.27
819	19.06.2018 21:48:00	1.24
820	19.06.2018 21:54:00	1.21
821	19.06.2018 22:00:00	1.20
822	19.06.2018 22:06:00	1.19
823	19.06.2018 22:12:00	1.18
824	19.06.2018 22:18:00	1.18
825	19.06.2018 22:24:00	1.16
826	19.06.2018 22:30:00	1.14
827	19.06.2018 22:36:00	1.11
828	19.06.2018 22:42:00	1.10
829	19.06.2018 22:48:00	1.07
830	19.06.2018 22:54:00	1.06
831	19.06.2018 23:00:00	1.05
832	19.06.2018 23:06:00	1.02
833	19.06.2018 23:12:00	1.01
834	19.06.2018 23:18:00	1.01
835	19.06.2018 23:24:00	1.00
836	19.06.2018 23:30:00	0.98
837	19.06.2018 23:36:00	0.97
838	19.06.2018 23:42:00	0.97
839	19.06.2018 23:48:00	0.95
840	19.06.2018 23:54:00	0.93
841	20.06.2018 00:00:00	0.92
842	20.06.2018 00:06:00	0.89
843	20.06.2018 00:12:00	0.88
844	20.06.2018 00:18:00	0.86
845	20.06.2018 00:24:00	0.84
846	20.06.2018 00:30:00	0.82
847	20.06.2018 00:36:00	0.80
848	20.06.2018 00:42:00	0.79
849	20.06.2018 00:48:00	0.77
850	20.06.2018 00:54:00	0.75
851	20.06.2018 01:00:00	0.74
852	20.06.2018 01:06:00	0.73
853	20.06.2018 01:12:00	0.72
854	20.06.2018 01:18:00	0.70
855	20.06.2018 01:24:00	0.69
856	20.06.2018 01:30:00	0.68
857	20.06.2018 01:36:00	0.68
858	20.06.2018 01:42:00	0.66
859	20.06.2018 01:48:00	0.66
860	20.06.2018 01:54:00	0.65
861	20.06.2018 02:00:00	0.65
862	20.06.2018 02:06:00	0.65
863	20.06.2018 02:12:00	0.64
864	20.06.2018 02:18:00	0.63
865	20.06.2018 02:24:00	0.61
866	20.06.2018 02:30:00	0.60
867	20.06.2018 02:36:00	0.59
868	20.06.2018 02:42:00	0.57
869	20.06.2018 02:48:00	0.57
870	20.06.2018 02:54:00	0.56
871	20.06.2018 03:00:00	0.56
872	20.06.2018 03:06:00	0.56
873	20.06.2018 03:12:00	0.56
874	20.06.2018 03:18:00	0.56
875	20.06.2018 03:24:00	0.56
876	20.06.2018 03:30:00	0.56
877	20.06.2018 03:36:00	0.56
878	20.06.2018 03:42:00	0.56
879	20.06.2018 03:48:00	0.56
880	20.06.2018 03:54:00	0.56
881	20.06.2018 04:00:00	0.55
882	20.06.2018 04:06:00	0.55
883	20.06.2018 04:12:00	0.55
884	20.06.2018 04:18:00	0.55
885	20.06.2018 04:24:00	0.56
886	20.06.2018 04:30:00	0.56
887	20.06.2018 04:36:00	0.56
888	20.06.2018 04:42:00	0.57
889	20.06.2018 04:48:00	0.60
890	20.06.2018 04:54:00	0.61
891	20.06.2018 05:00:00	0.64
892	20.06.2018 05:06:00	0.64
893	20.06.2018 05:12:00	0.65
894	20.06.2018 05:18:00	0.68
895	20.06.2018 05:24:00	0.69
896	20.06.2018 05:30:00	0.72
897	20.06.2018 05:36:00	0.73
898	20.06.2018 05:42:00	0.74
899	20.06.2018 05:48:00	0.75
900	20.06.2018 05:54:00	0.77
901	20.06.2018 06:00:00	0.78
902	20.06.2018 06:06:00	0.79
903	20.06.2018 06:12:00	0.79
904	20.06.2018 06:18:00	0.80
905	20.06.2018 06:24:00	0.82
906	20.06.2018 06:30:00	0.83
907	20.06.2018 06:36:00	0.86
908	20.06.2018 06:42:00	0.88
909	20.06.2018 06:48:00	0.93
910	20.06.2018 06:54:00	0.98
911	20.06.2018 07:00:00	1.15
912	20.06.2018 07:06:00	1.27
913	20.06.2018 07:12:00	1.39
914	20.06.2018 07:18:00	1.61
915	20.06.2018 07:24:00	1.78
916	20.06.2018 07:30:00	2.06
917	20.06.2018 07:36:00	2.16
918	20.06.2018 07:42:00	2.02
919	20.06.2018 07:48:00	-0.92
920	20.06.2018 07:54:00	-0.92
921	20.06.2018 08:00:00	-0.92
922	20.06.2018 08:06:00	-0.94
923	20.06.2018 08:12:00	-0.94
924	20.06.2018 08:18:00	-0.94
925	20.06.2018 08:24:00	-0.94
926	20.06.2018 08:30:00	-0.94
927	20.06.2018 08:36:00	-0.92
928	20.06.2018 08:42:00	-0.92
929	20.06.2018 08:48:00	-0.92
930	20.06.2018 08:54:00	-0.91
931	20.06.2018 09:00:00	-0.92
932	20.06.2018 09:06:00	-0.92
933	20.06.2018 09:12:00	-0.92
934	20.06.2018 09:18:00	-0.91
935	20.06.2018 09:24:00	-0.91
936	20.06.2018 09:30:00	-0.90
937	20.06.2018 09:36:00	-0.90
938	20.06.2018 09:42:00	-0.91
939	20.06.2018 09:48:00	-1.17
940	20.06.2018 09:54:00	-1.20
941	20.06.2018 10:00:00	-1.24
942	20.06.2018 10:06:00	-1.21
943	20.06.2018 10:12:00	-1.22
944	20.06.2018 10:18:00	-1.21
945	20.06.2018 10:24:00	-1.20
946	20.06.2018 10:30:00	-1.11
947	20.06.2018 10:36:00	-1.08
948	20.06.2018 10:42:00	-1.09
949	20.06.2018 10:48:00	-1.08
950	20.06.2018 10:54:00	-1.08
951	20.06.2018 11:00:00	-1.09
952	20.06.2018 11:06:00	-1.12
953	20.06.2018 11:12:00	-1.11
954	20.06.2018 11:18:00	-1.08
955	20.06.2018 11:24:00	-0.98
956	20.06.2018 11:30:00	-0.98
957	20.06.2018 11:36:00	-1.07
958	20.06.2018 11:42:00	-1.11
959	20.06.2018 11:48:00	-1.11
960	20.06.2018 11:54:00	-1.11
961	20.06.2018 12:00:00	-1.09
962	20.06.2018 12:06:00	-1.09
963	20.06.2018 12:12:00	-1.09
964	20.06.2018 12:18:00	-1.11
965	20.06.2018 12:24:00	-1.11
966	20.06.2018 12:30:00	-1.08
967	20.06.2018 12:36:00	-0.98
968	20.06.2018 12:42:00	-1.07
969	20.06.2018 12:48:00	-1.15
970	20.06.2018 12:54:00	-1.09
971	20.06.2018 13:00:00	-1.12
972	20.06.2018 13:06:00	-1.15
973	20.06.2018 13:12:00	-0.96
974	20.06.2018 13:18:00	-0.90
975	20.06.2018 13:24:00	-0.96
976	20.06.2018 13:30:00	-1.00
977	20.06.2018 13:36:00	-1.13
978	20.06.2018 13:42:00	-1.15
979	20.06.2018 13:48:00	-1.15
980	20.06.2018 13:54:00	-1.15
981	20.06.2018 14:00:00	-1.00
982	20.06.2018 14:06:00	-1.08
983	20.06.2018 14:12:00	-1.08
984	20.06.2018 14:18:00	-0.96
985	20.06.2018 14:24:00	-0.95
986	20.06.2018 14:30:00	-0.94
987	20.06.2018 14:36:00	-0.96
988	20.06.2018 14:42:00	-0.96
989	20.06.2018 14:48:00	-0.96
990	20.06.2018 14:54:00	-0.96
991	20.06.2018 15:00:00	-0.96
992	20.06.2018 15:06:00	-0.95
993	20.06.2018 15:12:00	-0.98
994	20.06.2018 15:18:00	-0.99
995	20.06.2018 15:24:00	-0.98
996	20.06.2018 15:30:00	-0.98
997	20.06.2018 15:36:00	-0.95
998	20.06.2018 15:42:00	-0.96
999	20.06.2018 15:48:00	-0.99
1000	20.06.2018 15:54:00	-0.99
1001	20.06.2018 16:00:00	-1.00
1002	20.06.2018 16:06:00	-1.00
1003	20.06.2018 16:12:00	-0.99
1004	20.06.2018 16:18:00	-0.99
1005	20.06.2018 16:24:00	-0.94
1006	20.06.2018 16:30:00	-0.96
1007	20.06.2018 16:36:00	-0.95
1008	20.06.2018 16:42:00	-0.94
1009	20.06.2018 16:48:00	-0.98
1010	20.06.2018 16:54:00	-0.90
1011	20.06.2018 17:00:00	-0.89
1012	20.06.2018 17:06:00	-0.89
1013	20.06.2018 17:12:00	-0.90
1014	20.06.2018 17:18:00	-0.91
1015	20.06.2018 17:24:00	-0.91
1016	20.06.2018 17:30:00	-0.91
1017	20.06.2018 17:36:00	-0.92
1018	20.06.2018 17:42:00	-0.92
1019	20.06.2018 17:48:00	-0.92
1020	20.06.2018 17:54:00	-0.94
1021	20.06.2018 18:00:00	-0.94
1022	20.06.2018 18:06:00	-0.92
1023	20.06.2018 18:12:00	-0.90
1024	20.06.2018 18:18:00	-0.92
1025	20.06.2018 18:24:00	-0.90
1026	20.06.2018 18:30:00	-0.92
1027	20.06.2018 18:36:00	-0.92
1028	20.06.2018 18:42:00	-0.90
1029	20.06.2018 18:48:00	-1.02
1030	20.06.2018 18:54:00	-0.96
1031	20.06.2018 19:00:00	-0.91
1032	20.06.2018 19:06:00	-0.92
1033	20.06.2018 19:12:00	-0.91
1034	20.06.2018 19:18:00	-0.90
1035	20.06.2018 19:24:00	-0.91
1036	20.06.2018 19:30:00	-0.92
1037	20.06.2018 19:36:00	-0.94
1038	20.06.2018 19:42:00	-0.92
1039	20.06.2018 19:48:00	-0.92
1040	20.06.2018 19:54:00	-0.94
1041	20.06.2018 20:00:00	-0.95
1042	20.06.2018 20:06:00	-0.94
1043	20.06.2018 20:12:00	-0.94
1044	20.06.2018 20:18:00	-0.94
1045	20.06.2018 20:24:00	-0.94
1046	20.06.2018 20:30:00	-0.94
1047	20.06.2018 20:36:00	-0.94
1048	20.06.2018 20:42:00	-0.95
1049	20.06.2018 20:48:00	-0.96
1050	20.06.2018 20:54:00	-1.16
1051	20.06.2018 21:00:00	-1.20
1052	20.06.2018 21:06:00	-1.26
1053	20.06.2018 21:12:00	-1.26
1054	20.06.2018 21:18:00	-1.29
1055	20.06.2018 21:24:00	-1.29
1056	20.06.2018 21:30:00	-1.25
1057	20.06.2018 21:36:00	-1.02
1058	20.06.2018 21:42:00	-1.15
1059	20.06.2018 21:48:00	-1.20
1060	20.06.2018 21:54:00	-1.29
1061	20.06.2018 22:00:00	-1.29
1062	20.06.2018 22:06:00	-1.08
1063	20.06.2018 22:12:00	-1.15
1064	20.06.2018 22:18:00	-1.26
1065	20.06.2018 22:24:00	-1.28
1066	20.06.2018 22:30:00	-1.25
1067	20.06.2018 22:36:00	-1.28
1068	20.06.2018 22:42:00	-1.25
1069	20.06.2018 22:48:00	-1.24
1070	20.06.2018 22:54:00	-1.24
1071	20.06.2018 23:00:00	-1.22
1072	20.06.2018 23:06:00	-1.22
1073	20.06.2018 23:12:00	-1.19
1074	20.06.2018 23:18:00	-1.20
1075	20.06.2018 23:24:00	-1.15
1076	20.06.2018 23:30:00	-1.13
1077	20.06.2018 23:36:00	-1.09
1078	20.06.2018 23:42:00	-1.11
1079	20.06.2018 23:48:00	-1.09
1080	20.06.2018 23:54:00	-1.09
1081	21.06.2018 00:00:00	-1.07
1082	21.06.2018 00:06:00	-1.08
1083	21.06.2018 00:12:00	-1.11
1084	21.06.2018 00:18:00	-0.94
1085	21.06.2018 00:24:00	-0.96
1086	21.06.2018 00:30:00	-1.09
1087	21.06.2018 00:36:00	-1.11
1088	21.06.2018 00:42:00	-1.05
1089	21.06.2018 00:48:00	-1.05
1090	21.06.2018 00:54:00	-1.09
1091	21.06.2018 01:00:00	-1.08
1092	21.06.2018 01:06:00	-1.09
1093	21.06.2018 01:12:00	-1.09
1094	21.06.2018 01:18:00	-1.00
1095	21.06.2018 01:24:00	-1.05
1096	21.06.2018 01:30:00	-0.95
1097	21.06.2018 01:36:00	-0.90
1098	21.06.2018 01:42:00	-0.89
1099	21.06.2018 01:48:00	-0.90
1100	21.06.2018 01:54:00	-1.05
1101	21.06.2018 02:00:00	-0.99
1102	21.06.2018 02:06:00	-0.91
1103	21.06.2018 02:12:00	-1.04
1104	21.06.2018 02:18:00	-1.03
1105	21.06.2018 02:24:00	-1.03
1106	21.06.2018 02:30:00	-1.02
1107	21.06.2018 02:36:00	-0.96
1108	21.06.2018 02:42:00	-1.05
1109	21.06.2018 02:48:00	-0.96
1110	21.06.2018 02:54:00	-0.99
1111	21.06.2018 03:00:00	-0.90
1112	21.06.2018 03:06:00	-0.90
1113	21.06.2018 03:12:00	-0.91
1114	21.06.2018 03:18:00	-0.95
1115	21.06.2018 03:24:00	-0.90
1116	21.06.2018 03:30:00	-0.90
1117	21.06.2018 03:36:00	-0.91
1118	21.06.2018 03:42:00	-0.94
1119	21.06.2018 03:48:00	-0.96
1120	21.06.2018 03:54:00	-0.94
1121	21.06.2018 04:00:00	-0.91
1122	21.06.2018 04:06:00	-1.02
1123	21.06.2018 04:12:00	-1.04
1124	21.06.2018 04:18:00	-1.04
1125	21.06.2018 04:24:00	-1.02
1126	21.06.2018 04:30:00	-0.99
1127	21.06.2018 04:36:00	-1.03
1128	21.06.2018 04:42:00	-0.96
1129	21.06.2018 04:48:00	-0.96
1130	21.06.2018 04:54:00	-1.04
1131	21.06.2018 05:00:00	-0.98
1132	21.06.2018 05:06:00	-0.99
1133	21.06.2018 05:12:00	-1.07
1134	21.06.2018 05:18:00	-0.91
1135	21.06.2018 05:24:00	-0.91
1136	21.06.2018 05:30:00	-0.91
1137	21.06.2018 05:36:00	-0.91
1138	21.06.2018 05:42:00	-0.94
1139	21.06.2018 05:48:00	-0.92
1140	21.06.2018 05:54:00	-0.91
1141	21.06.2018 06:00:00	-0.91
1142	21.06.2018 06:06:00	-1.03
1143	21.06.2018 06:12:00	-0.91
1144	21.06.2018 06:18:00	-0.90
1145	21.06.2018 06:24:00	-0.91
1146	21.06.2018 06:30:00	-0.94
1147	21.06.2018 06:36:00	-0.94
1148	21.06.2018 06:42:00	-0.90
1149	21.06.2018 06:48:00	-0.90
1150	21.06.2018 06:54:00	-0.90
1151	21.06.2018 07:00:00	-0.94
1152	21.06.2018 07:06:00	-0.87
1153	21.06.2018 07:12:00	-0.94
1154	21.06.2018 07:18:00	-0.90
1155	21.06.2018 07:24:00	-0.94
1156	21.06.2018 07:30:00	-0.91
1157	21.06.2018 07:36:00	-0.89
1158	21.06.2018 07:42:00	-0.89
1159	21.06.2018 07:48:00	-0.89
1160	21.06.2018 07:54:00	-0.89
1161	21.06.2018 08:00:00	-0.89
1162	21.06.2018 08:06:00	-0.90
1163	21.06.2018 08:12:00	-0.94
1164	21.06.2018 08:18:00	-0.95
1165	21.06.2018 08:24:00	-0.95
1166	21.06.2018 08:30:00	-0.94
1167	21.06.2018 08:36:00	-0.98
1168	21.06.2018 08:42:00	-1.02
1169	21.06.2018 08:48:00	-1.02
1170	21.06.2018 08:54:00	-1.03
1171	21.06.2018 09:00:00	-1.03
1172	21.06.2018 09:06:00	-1.05
1173	21.06.2018 09:12:00	-1.03
1174	21.06.2018 09:18:00	-1.05
1175	21.06.2018 09:24:00	-1.05
1176	21.06.2018 09:30:00	-1.02
1177	21.06.2018 09:36:00	-1.04
1178	21.06.2018 09:42:00	-1.08
1179	21.06.2018 09:48:00	-1.04
1180	21.06.2018 09:54:00	-1.13
1181	21.06.2018 10:00:00	-1.17
1182	21.06.2018 10:06:00	-1.16
1183	21.06.2018 10:12:00	-1.17
1184	21.06.2018 10:18:00	-1.21
1185	21.06.2018 10:24:00	-1.07
1186	21.06.2018 10:30:00	-1.04
1187	21.06.2018 10:36:00	-1.15
1188	21.06.2018 10:42:00	-1.15
1189	21.06.2018 10:48:00	-1.16
1190	21.06.2018 10:54:00	-1.15
1191	21.06.2018 11:00:00	-1.04
1192	21.06.2018 11:06:00	-1.11
1193	21.06.2018 11:12:00	-1.16
1194	21.06.2018 11:18:00	-1.09
1195	21.06.2018 11:24:00	-1.13
1196	21.06.2018 11:30:00	-1.15
1197	21.06.2018 11:36:00	-1.21
1198	21.06.2018 11:42:00	-1.20
1199	21.06.2018 11:48:00	-1.19
1200	21.06.2018 11:54:00	-1.21
1201	21.06.2018 12:00:00	-1.16
1202	21.06.2018 12:06:00	-1.19
1203	21.06.2018 12:12:00	-1.17
1204	21.06.2018 12:18:00	-1.05
1205	21.06.2018 12:24:00	-0.98
1206	21.06.2018 12:30:00	-1.19
1207	21.06.2018 12:36:00	-1.16
1208	21.06.2018 12:42:00	-1.25
1209	21.06.2018 12:48:00	-1.12
1210	21.06.2018 12:54:00	-1.17
1211	21.06.2018 13:00:00	-0.98
1212	21.06.2018 13:06:00	-0.95
1213	21.06.2018 13:12:00	-1.04
1214	21.06.2018 13:18:00	-0.94
1215	21.06.2018 13:24:00	-0.91
1216	21.06.2018 13:30:00	-0.91
1217	21.06.2018 13:36:00	-0.90
1218	21.06.2018 13:42:00	-0.91
1219	21.06.2018 13:48:00	-0.92
1220	21.06.2018 13:54:00	-0.94
1221	21.06.2018 14:00:00	-0.92
1222	21.06.2018 14:06:00	-0.92
1223	21.06.2018 14:12:00	-0.92
1224	21.06.2018 14:18:00	-1.09
1225	21.06.2018 14:24:00	-1.16
1226	21.06.2018 14:30:00	-1.17
1227	21.06.2018 14:36:00	-1.21
1228	21.06.2018 14:42:00	-1.24
1229	21.06.2018 14:48:00	-1.22
1230	21.06.2018 14:54:00	-1.19
1231	21.06.2018 15:00:00	-1.19
1232	21.06.2018 15:06:00	-1.21
1233	21.06.2018 15:12:00	-1.15
1234	21.06.2018 15:18:00	-1.19
1235	21.06.2018 15:24:00	-1.20
1236	21.06.2018 15:30:00	-1.22
1237	21.06.2018 15:36:00	-1.16
1238	21.06.2018 15:42:00	-1.21
1239	21.06.2018 15:48:00	-1.24
1240	21.06.2018 15:54:00	-1.19
1241	21.06.2018 16:00:00	-0.94
1242	21.06.2018 16:06:00	-0.92
1243	21.06.2018 16:12:00	-0.96
1244	21.06.2018 16:18:00	-0.99
1245	21.06.2018 16:24:00	-1.05
1246	21.06.2018 16:30:00	-1.16
1247	21.06.2018 16:36:00	-1.16
1248	21.06.2018 16:42:00	-1.20
1249	21.06.2018 16:48:00	-1.20
1250	21.06.2018 16:54:00	-1.19
1251	21.06.2018 17:00:00	-1.12
1252	21.06.2018 17:06:00	-1.00
1253	21.06.2018 17:12:00	-1.07
1254	21.06.2018 17:18:00	-0.99
1255	21.06.2018 17:24:00	-0.95
1256	21.06.2018 17:30:00	-0.92
1257	21.06.2018 17:36:00	-0.95
1258	21.06.2018 17:42:00	-0.92
1259	21.06.2018 17:48:00	-0.89
1260	21.06.2018 17:54:00	-0.94
1261	21.06.2018 18:00:00	-0.94
1262	21.06.2018 18:06:00	-0.89
1263	21.06.2018 18:12:00	-0.86
1264	21.06.2018 18:18:00	-0.85
1265	21.06.2018 18:24:00	-0.85
1266	21.06.2018 18:30:00	-0.85
1267	21.06.2018 18:36:00	-0.85
1268	21.06.2018 18:42:00	-0.83
1269	21.06.2018 18:48:00	-0.86
1270	21.06.2018 18:54:00	-0.87
1271	21.06.2018 19:00:00	-0.87
1272	21.06.2018 19:06:00	-0.87
1273	21.06.2018 19:12:00	-0.90
1274	21.06.2018 19:18:00	-0.90
1275	21.06.2018 19:24:00	-0.91
1276	21.06.2018 19:30:00	-0.90
1277	21.06.2018 19:36:00	-0.90
1278	21.06.2018 19:42:00	-0.87
1279	21.06.2018 19:48:00	-0.87
1280	21.06.2018 19:54:00	-0.86
1281	21.06.2018 20:00:00	-0.85
1282	21.06.2018 20:06:00	-0.85
1283	21.06.2018 20:12:00	-0.85
1284	21.06.2018 20:18:00	-0.87
1285	21.06.2018 20:24:00	-0.86
1286	21.06.2018 20:30:00	-0.86
1287	21.06.2018 20:36:00	-0.85
1288	21.06.2018 20:42:00	-0.91
1289	21.06.2018 20:48:00	-0.91
1290	21.06.2018 20:54:00	-0.90
1291	21.06.2018 21:00:00	-0.89
1292	21.06.2018 21:06:00	-0.90
1293	21.06.2018 21:12:00	-0.89
1294	21.06.2018 21:18:00	-0.91
1295	21.06.2018 21:24:00	-0.85
1296	21.06.2018 21:30:00	-0.85
1297	21.06.2018 21:36:00	-0.86
1298	21.06.2018 21:42:00	-0.87
1299	21.06.2018 21:48:00	-0.86
1300	21.06.2018 21:54:00	-0.82
1301	21.06.2018 22:00:00	-0.79
1302	21.06.2018 22:06:00	-0.78
1303	21.06.2018 22:12:00	-0.77
1304	21.06.2018 22:18:00	-0.74
1305	21.06.2018 22:24:00	-0.76
1306	21.06.2018 22:30:00	-0.79
1307	21.06.2018 22:36:00	-0.89
1308	21.06.2018 22:42:00	-0.82
1309	21.06.2018 22:48:00	-0.82
1310	21.06.2018 22:54:00	-0.74
1311	21.06.2018 23:00:00	-0.76
1312	21.06.2018 23:06:00	-0.82
1313	21.06.2018 23:12:00	-0.79
1314	21.06.2018 23:18:00	-0.81
1315	21.06.2018 23:24:00	-0.89
1316	21.06.2018 23:30:00	-0.92
1317	21.06.2018 23:36:00	-0.86
1318	21.06.2018 23:42:00	-0.89
1319	21.06.2018 23:48:00	-0.92
1320	21.06.2018 23:54:00	-0.85
1321	22.06.2018 00:00:00	-0.94
1322	22.06.2018 00:06:00	-0.81
1323	22.06.2018 00:12:00	-0.73
1324	22.06.2018 00:18:00	-0.78
1325	22.06.2018 00:24:00	-0.98
1326	22.06.2018 00:30:00	-1.02
1327	22.06.2018 00:36:00	-1.02
1328	22.06.2018 00:42:00	-1.03
1329	22.06.2018 00:48:00	-1.04
1330	22.06.2018 00:54:00	-1.04
1331	22.06.2018 01:00:00	-1.03
1332	22.06.2018 01:06:00	-1.03
1333	22.06.2018 01:12:00	-1.03
1334	22.06.2018 01:18:00	-1.04
1335	22.06.2018 01:24:00	-1.08
1336	22.06.2018 01:30:00	-1.05
1337	22.06.2018 01:36:00	-1.09
1338	22.06.2018 01:42:00	-1.05
1339	22.06.2018 01:48:00	-1.12
1340	22.06.2018 01:54:00	-1.08
1341	22.06.2018 02:00:00	-1.07
1342	22.06.2018 02:06:00	-0.99
1343	22.06.2018 02:12:00	-1.07
1344	22.06.2018 02:18:00	-1.07
1345	22.06.2018 02:24:00	-1.11
1346	22.06.2018 02:30:00	-0.98
1347	22.06.2018 02:36:00	-0.98
1348	22.06.2018 02:42:00	-0.99
1349	22.06.2018 02:48:00	-1.02
1350	22.06.2018 02:54:00	-1.15
1351	22.06.2018 03:00:00	-1.16
1352	22.06.2018 03:06:00	-1.16
1353	22.06.2018 03:12:00	-1.15
1354	22.06.2018 03:18:00	-1.19
1355	22.06.2018 03:24:00	-1.19
1356	22.06.2018 03:30:00	-1.20
1357	22.06.2018 03:36:00	-1.16
1358	22.06.2018 03:42:00	-1.16
1359	22.06.2018 03:48:00	-1.05
1360	22.06.2018 03:54:00	-1.02
1361	22.06.2018 04:00:00	-0.96
1362	22.06.2018 04:06:00	-0.95
1363	22.06.2018 04:12:00	-1.00
1364	22.06.2018 04:18:00	-0.99
1365	22.06.2018 04:24:00	-1.02
1366	22.06.2018 04:30:00	-1.00
1367	22.06.2018 04:36:00	-0.98
1368	22.06.2018 04:42:00	-0.98
1369	22.06.2018 04:48:00	-1.02
1370	22.06.2018 04:54:00	-0.95
1371	22.06.2018 05:00:00	-0.91
1372	22.06.2018 05:06:00	-0.91
1373	22.06.2018 05:12:00	-1.00
1374	22.06.2018 05:18:00	-0.90
1375	22.06.2018 05:24:00	-0.90
1376	22.06.2018 05:30:00	-0.90
1377	22.06.2018 05:36:00	-0.89
1378	22.06.2018 05:42:00	-0.86
1379	22.06.2018 05:48:00	-0.87
1380	22.06.2018 05:54:00	-0.87
1381	22.06.2018 06:00:00	-0.86
1382	22.06.2018 06:06:00	-0.89
1383	22.06.2018 06:12:00	-0.90
1384	22.06.2018 06:18:00	-0.89
1385	22.06.2018 06:24:00	-0.83
1386	22.06.2018 06:30:00	-0.82
1387	22.06.2018 06:36:00	-0.82
1388	22.06.2018 06:42:00	-0.83
1389	22.06.2018 06:48:00	-0.83
1390	22.06.2018 06:54:00	-0.91
1391	22.06.2018 07:00:00	-0.92
