#B	Created:	20.11.2019 09:36:18
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	3	Starmon mini	4284
##	Chart	3T4284DAT	
#D	Data:	125250	16.06.2018 12:00:00	20.11.2019 08:54:00
713	19.06.2018 11:12:00	6.29
714	19.06.2018 11:18:00	6.17
715	19.06.2018 11:24:00	6.08
716	19.06.2018 11:30:00	6.01
717	19.06.2018 11:36:00	5.96
718	19.06.2018 11:42:00	5.86
719	19.06.2018 11:48:00	5.71
720	19.06.2018 11:54:00	5.57
721	19.06.2018 12:00:00	5.37
722	19.06.2018 12:06:00	5.29
723	19.06.2018 12:12:00	5.25
724	19.06.2018 12:18:00	5.19
725	19.06.2018 12:24:00	5.16
726	19.06.2018 12:30:00	5.00
727	19.06.2018 12:36:00	4.94
728	19.06.2018 12:42:00	4.86
729	19.06.2018 12:48:00	4.88
730	19.06.2018 12:54:00	4.85
731	19.06.2018 13:00:00	4.84
732	19.06.2018 13:06:00	4.80
733	19.06.2018 13:12:00	4.73
734	19.06.2018 13:18:00	4.64
735	19.06.2018 13:24:00	4.56
736	19.06.2018 13:30:00	4.45
737	19.06.2018 13:36:00	4.35
738	19.06.2018 13:42:00	4.28
739	19.06.2018 13:48:00	4.19
740	19.06.2018 13:54:00	4.17
741	19.06.2018 14:00:00	4.14
742	19.06.2018 14:06:00	4.04
743	19.06.2018 14:12:00	3.98
744	19.06.2018 14:18:00	3.90
745	19.06.2018 14:24:00	3.83
746	19.06.2018 14:30:00	3.75
747	19.06.2018 14:36:00	3.72
748	19.06.2018 14:42:00	3.72
749	19.06.2018 14:48:00	3.65
750	19.06.2018 14:54:00	3.60
751	19.06.2018 15:00:00	3.57
752	19.06.2018 15:06:00	3.53
753	19.06.2018 15:12:00	3.49
754	19.06.2018 15:18:00	3.45
755	19.06.2018 15:24:00	3.39
756	19.06.2018 15:30:00	3.35
757	19.06.2018 15:36:00	3.32
758	19.06.2018 15:42:00	3.27
759	19.06.2018 15:48:00	3.23
760	19.06.2018 15:54:00	3.20
761	19.06.2018 16:00:00	3.18
762	19.06.2018 16:06:00	3.15
763	19.06.2018 16:12:00	3.14
764	19.06.2018 16:18:00	3.11
765	19.06.2018 16:24:00	3.10
766	19.06.2018 16:30:00	3.10
767	19.06.2018 16:36:00	3.09
768	19.06.2018 16:42:00	3.10
769	19.06.2018 16:48:00	3.09
770	19.06.2018 16:54:00	3.10
771	19.06.2018 17:00:00	3.08
772	19.06.2018 17:06:00	3.06
773	19.06.2018 17:12:00	3.04
774	19.06.2018 17:18:00	3.05
775	19.06.2018 17:24:00	3.06
776	19.06.2018 17:30:00	3.05
777	19.06.2018 17:36:00	2.96
778	19.06.2018 17:42:00	2.59
779	19.06.2018 17:48:00	2.40
780	19.06.2018 17:54:00	2.28
781	19.06.2018 18:00:00	2.21
782	19.06.2018 18:06:00	2.15
783	19.06.2018 18:12:00	2.08
784	19.06.2018 18:18:00	2.02
785	19.06.2018 18:24:00	1.97
786	19.06.2018 18:30:00	1.93
787	19.06.2018 18:36:00	1.91
788	19.06.2018 18:42:00	1.88
789	19.06.2018 18:48:00	1.87
790	19.06.2018 18:54:00	1.87
791	19.06.2018 19:00:00	1.86
792	19.06.2018 19:06:00	1.83
793	19.06.2018 19:12:00	1.80
794	19.06.2018 19:18:00	1.78
795	19.06.2018 19:24:00	1.74
796	19.06.2018 19:30:00	1.72
797	19.06.2018 19:36:00	1.69
798	19.06.2018 19:42:00	1.67
799	19.06.2018 19:48:00	1.64
800	19.06.2018 19:54:00	1.64
801	19.06.2018 20:00:00	1.64
802	19.06.2018 20:06:00	1.61
803	19.06.2018 20:12:00	1.59
804	19.06.2018 20:18:00	1.55
805	19.06.2018 20:24:00	1.51
806	19.06.2018 20:30:00	1.49
807	19.06.2018 20:36:00	1.46
808	19.06.2018 20:42:00	1.45
809	19.06.2018 20:48:00	1.44
810	19.06.2018 20:54:00	1.41
811	19.06.2018 21:00:00	1.40
812	19.06.2018 21:06:00	1.37
813	19.06.2018 21:12:00	1.36
814	19.06.2018 21:18:00	1.34
815	19.06.2018 21:24:00	1.32
816	19.06.2018 21:30:00	1.30
817	19.06.2018 21:36:00	1.27
818	19.06.2018 21:42:00	1.25
819	19.06.2018 21:48:00	1.22
820	19.06.2018 21:54:00	1.21
821	19.06.2018 22:00:00	1.18
822	19.06.2018 22:06:00	1.17
823	19.06.2018 22:12:00	1.16
824	19.06.2018 22:18:00	1.15
825	19.06.2018 22:24:00	1.13
826	19.06.2018 22:30:00	1.11
827	19.06.2018 22:36:00	1.09
828	19.06.2018 22:42:00	1.07
829	19.06.2018 22:48:00	1.06
830	19.06.2018 22:54:00	1.04
831	19.06.2018 23:00:00	1.02
832	19.06.2018 23:06:00	1.01
833	19.06.2018 23:12:00	0.99
834	19.06.2018 23:18:00	0.98
835	19.06.2018 23:24:00	0.97
836	19.06.2018 23:30:00	0.95
837	19.06.2018 23:36:00	0.95
838	19.06.2018 23:42:00	0.94
839	19.06.2018 23:48:00	0.93
840	19.06.2018 23:54:00	0.92
841	20.06.2018 00:00:00	0.90
842	20.06.2018 00:06:00	0.88
843	20.06.2018 00:12:00	0.87
844	20.06.2018 00:18:00	0.84
845	20.06.2018 00:24:00	0.83
846	20.06.2018 00:30:00	0.80
847	20.06.2018 00:36:00	0.79
848	20.06.2018 00:42:00	0.78
849	20.06.2018 00:48:00	0.75
850	20.06.2018 00:54:00	0.74
851	20.06.2018 01:00:00	0.73
852	20.06.2018 01:06:00	0.71
853	20.06.2018 01:12:00	0.70
854	20.06.2018 01:18:00	0.69
855	20.06.2018 01:24:00	0.67
856	20.06.2018 01:30:00	0.66
857	20.06.2018 01:36:00	0.65
858	20.06.2018 01:42:00	0.65
859	20.06.2018 01:48:00	0.64
860	20.06.2018 01:54:00	0.64
861	20.06.2018 02:00:00	0.64
862	20.06.2018 02:06:00	0.62
863	20.06.2018 02:12:00	0.62
864	20.06.2018 02:18:00	0.61
865	20.06.2018 02:24:00	0.60
866	20.06.2018 02:30:00	0.58
867	20.06.2018 02:36:00	0.57
868	20.06.2018 02:42:00	0.57
869	20.06.2018 02:48:00	0.56
870	20.06.2018 02:54:00	0.55
871	20.06.2018 03:00:00	0.55
872	20.06.2018 03:06:00	0.55
873	20.06.2018 03:12:00	0.53
874	20.06.2018 03:18:00	0.53
875	20.06.2018 03:24:00	0.53
876	20.06.2018 03:30:00	0.53
877	20.06.2018 03:36:00	0.53
878	20.06.2018 03:42:00	0.55
879	20.06.2018 03:48:00	0.53
880	20.06.2018 03:54:00	0.53
881	20.06.2018 04:00:00	0.53
882	20.06.2018 04:06:00	0.53
883	20.06.2018 04:12:00	0.53
884	20.06.2018 04:18:00	0.53
885	20.06.2018 04:24:00	0.53
886	20.06.2018 04:30:00	0.53
887	20.06.2018 04:36:00	0.55
888	20.06.2018 04:42:00	0.55
889	20.06.2018 04:48:00	0.56
890	20.06.2018 04:54:00	0.58
891	20.06.2018 05:00:00	0.60
892	20.06.2018 05:06:00	0.62
893	20.06.2018 05:12:00	0.62
894	20.06.2018 05:18:00	0.65
895	20.06.2018 05:24:00	0.66
896	20.06.2018 05:30:00	0.69
897	20.06.2018 05:36:00	0.70
898	20.06.2018 05:42:00	0.73
899	20.06.2018 05:48:00	0.74
900	20.06.2018 05:54:00	0.75
901	20.06.2018 06:00:00	0.76
902	20.06.2018 06:06:00	0.78
903	20.06.2018 06:12:00	0.78
904	20.06.2018 06:18:00	0.79
905	20.06.2018 06:24:00	0.80
906	20.06.2018 06:30:00	0.81
907	20.06.2018 06:36:00	0.83
908	20.06.2018 06:42:00	0.85
909	20.06.2018 06:48:00	0.89
910	20.06.2018 06:54:00	0.93
911	20.06.2018 07:00:00	1.07
912	20.06.2018 07:06:00	1.15
913	20.06.2018 07:12:00	1.30
914	20.06.2018 07:18:00	1.49
915	20.06.2018 07:24:00	1.72
916	20.06.2018 07:30:00	1.94
917	20.06.2018 07:36:00	2.21
918	20.06.2018 07:42:00	2.20
919	20.06.2018 07:48:00	2.61
920	20.06.2018 07:54:00	2.57
921	20.06.2018 08:00:00	3.10
922	20.06.2018 08:06:00	3.58
923	20.06.2018 08:12:00	1.12
924	20.06.2018 08:18:00	0.62
925	20.06.2018 08:24:00	-0.17
926	20.06.2018 08:30:00	-0.32
927	20.06.2018 08:36:00	-0.03
928	20.06.2018 08:42:00	-0.23
929	20.06.2018 08:48:00	-0.89
930	20.06.2018 08:54:00	-0.92
931	20.06.2018 09:00:00	-0.91
932	20.06.2018 09:06:00	-0.91
933	20.06.2018 09:12:00	-0.91
934	20.06.2018 09:18:00	-0.89
935	20.06.2018 09:24:00	-0.89
936	20.06.2018 09:30:00	-0.89
937	20.06.2018 09:36:00	-0.89
938	20.06.2018 09:42:00	-0.89
939	20.06.2018 09:48:00	-0.75
940	20.06.2018 09:54:00	-0.79
941	20.06.2018 10:00:00	-0.71
942	20.06.2018 10:06:00	-0.65
943	20.06.2018 10:12:00	-0.57
944	20.06.2018 10:18:00	-0.54
945	20.06.2018 10:24:00	-0.53
946	20.06.2018 10:30:00	-0.60
947	20.06.2018 10:36:00	-0.54
948	20.06.2018 10:42:00	-0.47
949	20.06.2018 10:48:00	-0.49
950	20.06.2018 10:54:00	-0.56
951	20.06.2018 11:00:00	-0.50
952	20.06.2018 11:06:00	-0.49
953	20.06.2018 11:12:00	-0.50
954	20.06.2018 11:18:00	-0.50
955	20.06.2018 11:24:00	-0.58
956	20.06.2018 11:30:00	-0.54
957	20.06.2018 11:36:00	-0.50
958	20.06.2018 11:42:00	-0.47
959	20.06.2018 11:48:00	-0.38
960	20.06.2018 11:54:00	-0.34
961	20.06.2018 12:00:00	-0.39
962	20.06.2018 12:06:00	-0.38
963	20.06.2018 12:12:00	-0.32
964	20.06.2018 12:18:00	-0.26
965	20.06.2018 12:24:00	-0.29
966	20.06.2018 12:30:00	-0.30
967	20.06.2018 12:36:00	-0.36
968	20.06.2018 12:42:00	-0.31
969	20.06.2018 12:48:00	-0.27
970	20.06.2018 12:54:00	-0.31
971	20.06.2018 13:00:00	-0.29
972	20.06.2018 13:06:00	-0.31
973	20.06.2018 13:12:00	-0.32
974	20.06.2018 13:18:00	-0.32
975	20.06.2018 13:24:00	-0.34
976	20.06.2018 13:30:00	-0.31
977	20.06.2018 13:36:00	-0.29
978	20.06.2018 13:42:00	-0.29
979	20.06.2018 13:48:00	-0.29
980	20.06.2018 13:54:00	-0.26
981	20.06.2018 14:00:00	-0.25
982	20.06.2018 14:06:00	-0.23
983	20.06.2018 14:12:00	-0.21
984	20.06.2018 14:18:00	-0.23
985	20.06.2018 14:24:00	-0.31
986	20.06.2018 14:30:00	-0.32
987	20.06.2018 14:36:00	-0.32
988	20.06.2018 14:42:00	-0.30
989	20.06.2018 14:48:00	-0.25
990	20.06.2018 14:54:00	-0.27
991	20.06.2018 15:00:00	-0.49
992	20.06.2018 15:06:00	-0.27
993	20.06.2018 15:12:00	-0.08
994	20.06.2018 15:18:00	-0.12
995	20.06.2018 15:24:00	-0.20
996	20.06.2018 15:30:00	-0.31
997	20.06.2018 15:36:00	-0.58
998	20.06.2018 15:42:00	-0.57
999	20.06.2018 15:48:00	-0.49
1000	20.06.2018 15:54:00	-0.69
1001	20.06.2018 16:00:00	-0.78
1002	20.06.2018 16:06:00	-0.75
1003	20.06.2018 16:12:00	-0.71
1004	20.06.2018 16:18:00	-0.80
1005	20.06.2018 16:24:00	-0.84
1006	20.06.2018 16:30:00	-0.93
1007	20.06.2018 16:36:00	-0.94
1008	20.06.2018 16:42:00	-0.92
1009	20.06.2018 16:48:00	-0.84
1010	20.06.2018 16:54:00	-0.96
1011	20.06.2018 17:00:00	-0.96
1012	20.06.2018 17:06:00	-0.85
1013	20.06.2018 17:12:00	-0.89
1014	20.06.2018 17:18:00	-0.89
1015	20.06.2018 17:24:00	-0.91
1016	20.06.2018 17:30:00	-0.92
1017	20.06.2018 17:36:00	-0.93
1018	20.06.2018 17:42:00	-0.93
1019	20.06.2018 17:48:00	-0.92
1020	20.06.2018 17:54:00	-1.15
1021	20.06.2018 18:00:00	-0.91
1022	20.06.2018 18:06:00	-0.71
1023	20.06.2018 18:12:00	-1.00
1024	20.06.2018 18:18:00	-0.87
1025	20.06.2018 18:24:00	-0.92
1026	20.06.2018 18:30:00	-0.80
1027	20.06.2018 18:36:00	-0.76
1028	20.06.2018 18:42:00	-0.76
1029	20.06.2018 18:48:00	-0.79
1030	20.06.2018 18:54:00	-0.78
1031	20.06.2018 19:00:00	-0.85
1032	20.06.2018 19:06:00	-0.79
1033	20.06.2018 19:12:00	-0.78
1034	20.06.2018 19:18:00	-0.80
1035	20.06.2018 19:24:00	-0.84
1036	20.06.2018 19:30:00	-0.85
1037	20.06.2018 19:36:00	-0.85
1038	20.06.2018 19:42:00	-0.94
1039	20.06.2018 19:48:00	-0.94
1040	20.06.2018 19:54:00	-0.93
1041	20.06.2018 20:00:00	-0.91
1042	20.06.2018 20:06:00	-1.03
1043	20.06.2018 20:12:00	-1.10
1044	20.06.2018 20:18:00	-1.10
1045	20.06.2018 20:24:00	-1.03
1046	20.06.2018 20:30:00	-1.03
1047	20.06.2018 20:36:00	-1.03
1048	20.06.2018 20:42:00	-1.05
1049	20.06.2018 20:48:00	-0.98
1050	20.06.2018 20:54:00	-0.96
1051	20.06.2018 21:00:00	-0.93
1052	20.06.2018 21:06:00	-0.81
1053	20.06.2018 21:12:00	-0.65
1054	20.06.2018 21:18:00	-0.61
1055	20.06.2018 21:24:00	-0.61
1056	20.06.2018 21:30:00	-0.91
1057	20.06.2018 21:36:00	-1.05
1058	20.06.2018 21:42:00	-1.07
1059	20.06.2018 21:48:00	-1.02
1060	20.06.2018 21:54:00	-0.87
1061	20.06.2018 22:00:00	-0.78
1062	20.06.2018 22:06:00	-0.80
1063	20.06.2018 22:12:00	-0.96
1064	20.06.2018 22:18:00	-0.93
1065	20.06.2018 22:24:00	-0.83
1066	20.06.2018 22:30:00	-0.80
1067	20.06.2018 22:36:00	-0.74
1068	20.06.2018 22:42:00	-0.70
1069	20.06.2018 22:48:00	-0.67
1070	20.06.2018 22:54:00	-0.69
1071	20.06.2018 23:00:00	-0.61
1072	20.06.2018 23:06:00	-0.56
1073	20.06.2018 23:12:00	-0.54
1074	20.06.2018 23:18:00	-0.63
1075	20.06.2018 23:24:00	-0.60
1076	20.06.2018 23:30:00	-0.60
1077	20.06.2018 23:36:00	-0.57
1078	20.06.2018 23:42:00	-0.54
1079	20.06.2018 23:48:00	-0.53
1080	20.06.2018 23:54:00	-0.47
1081	21.06.2018 00:00:00	-0.38
1082	21.06.2018 00:06:00	-0.41
1083	21.06.2018 00:12:00	-0.36
1084	21.06.2018 00:18:00	-0.45
1085	21.06.2018 00:24:00	-0.44
1086	21.06.2018 00:30:00	-0.43
1087	21.06.2018 00:36:00	-0.39
1088	21.06.2018 00:42:00	-0.39
1089	21.06.2018 00:48:00	-0.34
1090	21.06.2018 00:54:00	-0.23
1091	21.06.2018 01:00:00	-0.22
1092	21.06.2018 01:06:00	-0.18
1093	21.06.2018 01:12:00	-0.23
1094	21.06.2018 01:18:00	-0.23
1095	21.06.2018 01:24:00	-0.25
1096	21.06.2018 01:30:00	-0.31
1097	21.06.2018 01:36:00	-0.35
1098	21.06.2018 01:42:00	-0.35
1099	21.06.2018 01:48:00	-0.35
1100	21.06.2018 01:54:00	-0.34
1101	21.06.2018 02:00:00	-0.35
1102	21.06.2018 02:06:00	-0.35
1103	21.06.2018 02:12:00	-0.35
1104	21.06.2018 02:18:00	-0.30
1105	21.06.2018 02:24:00	-0.30
1106	21.06.2018 02:30:00	-0.30
1107	21.06.2018 02:36:00	-0.32
1108	21.06.2018 02:42:00	-0.31
1109	21.06.2018 02:48:00	-0.32
1110	21.06.2018 02:54:00	-0.34
1111	21.06.2018 03:00:00	-0.34
1112	21.06.2018 03:06:00	-0.31
1113	21.06.2018 03:12:00	-0.29
1114	21.06.2018 03:18:00	-0.27
1115	21.06.2018 03:24:00	-0.30
1116	21.06.2018 03:30:00	-0.29
1117	21.06.2018 03:36:00	-0.30
1118	21.06.2018 03:42:00	-0.27
1119	21.06.2018 03:48:00	-0.29
1120	21.06.2018 03:54:00	-0.27
1121	21.06.2018 04:00:00	-0.29
1122	21.06.2018 04:06:00	-0.25
1123	21.06.2018 04:12:00	-0.21
1124	21.06.2018 04:18:00	-0.35
1125	21.06.2018 04:24:00	-0.12
1126	21.06.2018 04:30:00	-0.13
1127	21.06.2018 04:36:00	-0.11
1128	21.06.2018 04:42:00	-0.11
1129	21.06.2018 04:48:00	-0.25
1130	21.06.2018 04:54:00	-0.38
1131	21.06.2018 05:00:00	-0.48
1132	21.06.2018 05:06:00	-0.54
1133	21.06.2018 05:12:00	-0.62
1134	21.06.2018 05:18:00	-0.63
1135	21.06.2018 05:24:00	-0.88
1136	21.06.2018 05:30:00	-0.89
1137	21.06.2018 05:36:00	-0.80
1138	21.06.2018 05:42:00	-0.67
1139	21.06.2018 05:48:00	-0.81
1140	21.06.2018 05:54:00	-1.09
1141	21.06.2018 06:00:00	-0.71
1142	21.06.2018 06:06:00	-0.67
1143	21.06.2018 06:12:00	-0.75
1144	21.06.2018 06:18:00	-0.80
1145	21.06.2018 06:24:00	-0.80
1146	21.06.2018 06:30:00	-0.61
1147	21.06.2018 06:36:00	-0.57
1148	21.06.2018 06:42:00	-0.66
1149	21.06.2018 06:48:00	-0.69
1150	21.06.2018 06:54:00	-0.65
1151	21.06.2018 07:00:00	-0.47
1152	21.06.2018 07:06:00	-0.94
1153	21.06.2018 07:12:00	-0.70
1154	21.06.2018 07:18:00	-1.15
1155	21.06.2018 07:24:00	-0.66
1156	21.06.2018 07:30:00	-0.81
1157	21.06.2018 07:36:00	-0.83
1158	21.06.2018 07:42:00	-0.81
1159	21.06.2018 07:48:00	-0.92
1160	21.06.2018 07:54:00	-0.96
1161	21.06.2018 08:00:00	-1.01
1162	21.06.2018 08:06:00	-1.00
1163	21.06.2018 08:12:00	-0.98
1164	21.06.2018 08:18:00	-0.96
1165	21.06.2018 08:24:00	-0.98
1166	21.06.2018 08:30:00	-1.01
1167	21.06.2018 08:36:00	-1.03
1168	21.06.2018 08:42:00	-1.07
1169	21.06.2018 08:48:00	-1.09
1170	21.06.2018 08:54:00	-1.10
1171	21.06.2018 09:00:00	-1.05
1172	21.06.2018 09:06:00	-0.97
1173	21.06.2018 09:12:00	-1.01
1174	21.06.2018 09:18:00	-1.03
1175	21.06.2018 09:24:00	-0.97
1176	21.06.2018 09:30:00	-1.00
1177	21.06.2018 09:36:00	-1.00
1178	21.06.2018 09:42:00	-0.96
1179	21.06.2018 09:48:00	-0.92
1180	21.06.2018 09:54:00	-0.94
1181	21.06.2018 10:00:00	-0.93
1182	21.06.2018 10:06:00	-0.97
1183	21.06.2018 10:12:00	-1.02
1184	21.06.2018 10:18:00	-1.02
1185	21.06.2018 10:24:00	-0.94
1186	21.06.2018 10:30:00	-0.93
1187	21.06.2018 10:36:00	-1.00
1188	21.06.2018 10:42:00	-1.03
1189	21.06.2018 10:48:00	-0.97
1190	21.06.2018 10:54:00	-1.01
1191	21.06.2018 11:00:00	-1.05
1192	21.06.2018 11:06:00	-0.98
1193	21.06.2018 11:12:00	-0.96
1194	21.06.2018 11:18:00	-1.03
1195	21.06.2018 11:24:00	-1.01
1196	21.06.2018 11:30:00	-0.96
1197	21.06.2018 11:36:00	-0.85
1198	21.06.2018 11:42:00	-0.84
1199	21.06.2018 11:48:00	-1.09
1200	21.06.2018 11:54:00	-1.06
1201	21.06.2018 12:00:00	-1.05
1202	21.06.2018 12:06:00	-0.93
1203	21.06.2018 12:12:00	-0.91
1204	21.06.2018 12:18:00	-0.87
1205	21.06.2018 12:24:00	-0.83
1206	21.06.2018 12:30:00	-0.67
1207	21.06.2018 12:36:00	-0.66
1208	21.06.2018 12:42:00	-0.62
1209	21.06.2018 12:48:00	-0.62
1210	21.06.2018 12:54:00	-0.60
1211	21.06.2018 13:00:00	-0.58
1212	21.06.2018 13:06:00	-0.50
1213	21.06.2018 13:12:00	-0.52
1214	21.06.2018 13:18:00	-0.61
1215	21.06.2018 13:24:00	-0.62
1216	21.06.2018 13:30:00	-0.57
1217	21.06.2018 13:36:00	-0.66
1218	21.06.2018 13:42:00	-0.67
1219	21.06.2018 13:48:00	-0.53
1220	21.06.2018 13:54:00	-0.40
1221	21.06.2018 14:00:00	-0.38
1222	21.06.2018 14:06:00	-0.40
1223	21.06.2018 14:12:00	-0.43
1224	21.06.2018 14:18:00	-0.41
1225	21.06.2018 14:24:00	-0.34
1226	21.06.2018 14:30:00	-0.36
1227	21.06.2018 14:36:00	-0.32
1228	21.06.2018 14:42:00	-0.23
1229	21.06.2018 14:48:00	-0.18
1230	21.06.2018 14:54:00	-0.17
1231	21.06.2018 15:00:00	-0.25
1232	21.06.2018 15:06:00	-0.26
1233	21.06.2018 15:12:00	-0.31
1234	21.06.2018 15:18:00	-0.29
1235	21.06.2018 15:24:00	-0.29
1236	21.06.2018 15:30:00	-0.34
1237	21.06.2018 15:36:00	-0.35
1238	21.06.2018 15:42:00	-0.32
1239	21.06.2018 15:48:00	-0.27
1240	21.06.2018 15:54:00	-0.29
1241	21.06.2018 16:00:00	-0.31
1242	21.06.2018 16:06:00	-0.30
1243	21.06.2018 16:12:00	-0.27
1244	21.06.2018 16:18:00	-0.27
1245	21.06.2018 16:24:00	-0.25
1246	21.06.2018 16:30:00	-0.20
1247	21.06.2018 16:36:00	-0.16
1248	21.06.2018 16:42:00	-0.14
1249	21.06.2018 16:48:00	-0.16
1250	21.06.2018 16:54:00	-0.14
1251	21.06.2018 17:00:00	-0.08
1252	21.06.2018 17:06:00	-0.20
1253	21.06.2018 17:12:00	-0.12
1254	21.06.2018 17:18:00	-0.12
1255	21.06.2018 17:24:00	-0.08
1256	21.06.2018 17:30:00	-0.04
1257	21.06.2018 17:36:00	0.00
1258	21.06.2018 17:42:00	-0.03
1259	21.06.2018 17:48:00	-0.13
1260	21.06.2018 17:54:00	-0.12
1261	21.06.2018 18:00:00	-0.04
1262	21.06.2018 18:06:00	-0.23
1263	21.06.2018 18:12:00	-0.31
1264	21.06.2018 18:18:00	-0.27
1265	21.06.2018 18:24:00	-0.57
1266	21.06.2018 18:30:00	-0.61
1267	21.06.2018 18:36:00	-0.72
1268	21.06.2018 18:42:00	-0.84
1269	21.06.2018 18:48:00	-0.58
1270	21.06.2018 18:54:00	-0.69
1271	21.06.2018 19:00:00	-1.02
1272	21.06.2018 19:06:00	-1.07
1273	21.06.2018 19:12:00	-1.05
1274	21.06.2018 19:18:00	-0.87
1275	21.06.2018 19:24:00	-0.92
1276	21.06.2018 19:30:00	-1.01
1277	21.06.2018 19:36:00	-1.06
1278	21.06.2018 19:42:00	-1.00
1279	21.06.2018 19:48:00	-1.07
1280	21.06.2018 19:54:00	-1.14
1281	21.06.2018 20:00:00	-1.11
1282	21.06.2018 20:06:00	-0.85
1283	21.06.2018 20:12:00	-0.65
1284	21.06.2018 20:18:00	-0.62
1285	21.06.2018 20:24:00	-0.60
1286	21.06.2018 20:30:00	-0.56
1287	21.06.2018 20:36:00	-0.54
1288	21.06.2018 20:42:00	-0.53
1289	21.06.2018 20:48:00	-0.49
1290	21.06.2018 20:54:00	-0.45
1291	21.06.2018 21:00:00	-0.44
1292	21.06.2018 21:06:00	-0.44
1293	21.06.2018 21:12:00	-0.43
1294	21.06.2018 21:18:00	-0.41
1295	21.06.2018 21:24:00	-0.41
1296	21.06.2018 21:30:00	-0.41
1297	21.06.2018 21:36:00	-0.40
1298	21.06.2018 21:42:00	-0.38
1299	21.06.2018 21:48:00	-0.38
1300	21.06.2018 21:54:00	-0.39
1301	21.06.2018 22:00:00	-0.39
1302	21.06.2018 22:06:00	-0.39
1303	21.06.2018 22:12:00	-0.39
1304	21.06.2018 22:18:00	-0.40
1305	21.06.2018 22:24:00	-0.39
1306	21.06.2018 22:30:00	-0.39
1307	21.06.2018 22:36:00	-0.39
1308	21.06.2018 22:42:00	-0.39
1309	21.06.2018 22:48:00	-0.39
1310	21.06.2018 22:54:00	-0.39
1311	21.06.2018 23:00:00	-0.39
1312	21.06.2018 23:06:00	-0.39
1313	21.06.2018 23:12:00	-0.39
1314	21.06.2018 23:18:00	-0.39
1315	21.06.2018 23:24:00	-0.39
1316	21.06.2018 23:30:00	-0.39
1317	21.06.2018 23:36:00	-0.40
1318	21.06.2018 23:42:00	-0.40
1319	21.06.2018 23:48:00	-0.40
1320	21.06.2018 23:54:00	-0.39
1321	22.06.2018 00:00:00	-0.40
1322	22.06.2018 00:06:00	-0.39
1323	22.06.2018 00:12:00	-0.39
1324	22.06.2018 00:18:00	-0.39
1325	22.06.2018 00:24:00	-0.40
1326	22.06.2018 00:30:00	-0.40
1327	22.06.2018 00:36:00	-0.40
1328	22.06.2018 00:42:00	-0.40
1329	22.06.2018 00:48:00	-0.40
1330	22.06.2018 00:54:00	-0.40
1331	22.06.2018 01:00:00	-0.40
1332	22.06.2018 01:06:00	-0.39
1333	22.06.2018 01:12:00	-0.39
1334	22.06.2018 01:18:00	-0.38
1335	22.06.2018 01:24:00	-0.39
1336	22.06.2018 01:30:00	-0.39
1337	22.06.2018 01:36:00	-0.43
1338	22.06.2018 01:42:00	-0.39
1339	22.06.2018 01:48:00	-0.45
1340	22.06.2018 01:54:00	-0.70
1341	22.06.2018 02:00:00	-0.71
1342	22.06.2018 02:06:00	-0.72
1343	22.06.2018 02:12:00	-0.80
1344	22.06.2018 02:18:00	-0.89
1345	22.06.2018 02:24:00	-0.92
1346	22.06.2018 02:30:00	-0.98
1347	22.06.2018 02:36:00	-0.98
1348	22.06.2018 02:42:00	-0.98
1349	22.06.2018 02:48:00	-0.54
1350	22.06.2018 02:54:00	-0.31
1351	22.06.2018 03:00:00	-0.35
1352	22.06.2018 03:06:00	-0.35
1353	22.06.2018 03:12:00	-0.34
1354	22.06.2018 03:18:00	-0.32
1355	22.06.2018 03:24:00	-0.27
1356	22.06.2018 03:30:00	-0.20
1357	22.06.2018 03:36:00	-0.25
1358	22.06.2018 03:42:00	-0.36
1359	22.06.2018 03:48:00	-0.39
1360	22.06.2018 03:54:00	-0.38
1361	22.06.2018 04:00:00	-0.34
1362	22.06.2018 04:06:00	-0.35
1363	22.06.2018 04:12:00	-0.31
1364	22.06.2018 04:18:00	-0.32
1365	22.06.2018 04:24:00	-0.31
1366	22.06.2018 04:30:00	-0.38
1367	22.06.2018 04:36:00	-0.39
1368	22.06.2018 04:42:00	-0.36
1369	22.06.2018 04:48:00	-0.31
1370	22.06.2018 04:54:00	-0.30
1371	22.06.2018 05:00:00	-0.32
1372	22.06.2018 05:06:00	-0.30
1373	22.06.2018 05:12:00	-0.27
1374	22.06.2018 05:18:00	-0.30
1375	22.06.2018 05:24:00	-0.34
1376	22.06.2018 05:30:00	-0.31
1377	22.06.2018 05:36:00	-0.31
1378	22.06.2018 05:42:00	-0.31
1379	22.06.2018 05:48:00	-0.27
1380	22.06.2018 05:54:00	-0.26
1381	22.06.2018 06:00:00	-0.26
1382	22.06.2018 06:06:00	-0.23
1383	22.06.2018 06:12:00	-0.23
1384	22.06.2018 06:18:00	-0.29
1385	22.06.2018 06:24:00	-0.31
1386	22.06.2018 06:30:00	-0.38
1387	22.06.2018 06:36:00	-0.57
1388	22.06.2018 06:42:00	-0.63
1389	22.06.2018 06:48:00	-0.66
1390	22.06.2018 06:54:00	-0.70
1391	22.06.2018 07:00:00	-0.72
