#B	Created:	20.11.2019 09:54:03
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	3	Starmon mini	4288
##	Chart	3T4288DAT	
#D	Data:	125253	16.06.2018 12:00:00	20.11.2019 09:12:00
713	19.06.2018 11:12:00	6.13
714	19.06.2018 11:18:00	5.95
715	19.06.2018 11:24:00	5.81
716	19.06.2018 11:30:00	5.68
717	19.06.2018 11:36:00	5.55
718	19.06.2018 11:42:00	5.58
719	19.06.2018 11:48:00	5.45
720	19.06.2018 11:54:00	5.38
721	19.06.2018 12:00:00	5.33
722	19.06.2018 12:06:00	5.28
723	19.06.2018 12:12:00	5.22
724	19.06.2018 12:18:00	5.19
725	19.06.2018 12:24:00	5.22
726	19.06.2018 12:30:00	5.19
727	19.06.2018 12:36:00	5.18
728	19.06.2018 12:42:00	5.14
729	19.06.2018 12:48:00	5.12
730	19.06.2018 12:54:00	5.12
731	19.06.2018 13:00:00	5.09
732	19.06.2018 13:06:00	5.09
733	19.06.2018 13:12:00	5.04
734	19.06.2018 13:18:00	4.93
735	19.06.2018 13:24:00	4.83
736	19.06.2018 13:30:00	4.70
737	19.06.2018 13:36:00	4.59
738	19.06.2018 13:42:00	4.49
739	19.06.2018 13:48:00	4.39
740	19.06.2018 13:54:00	4.34
741	19.06.2018 14:00:00	4.24
742	19.06.2018 14:06:00	4.14
743	19.06.2018 14:12:00	4.01
744	19.06.2018 14:18:00	3.94
745	19.06.2018 14:24:00	3.86
746	19.06.2018 14:30:00	3.82
747	19.06.2018 14:36:00	3.77
748	19.06.2018 14:42:00	3.77
749	19.06.2018 14:48:00	3.71
750	19.06.2018 14:54:00	3.67
751	19.06.2018 15:00:00	3.62
752	19.06.2018 15:06:00	3.60
753	19.06.2018 15:12:00	3.55
754	19.06.2018 15:18:00	3.50
755	19.06.2018 15:24:00	3.46
756	19.06.2018 15:30:00	3.42
757	19.06.2018 15:36:00	3.37
758	19.06.2018 15:42:00	3.32
759	19.06.2018 15:48:00	3.27
760	19.06.2018 15:54:00	3.23
761	19.06.2018 16:00:00	3.22
762	19.06.2018 16:06:00	3.19
763	19.06.2018 16:12:00	3.19
764	19.06.2018 16:18:00	3.19
765	19.06.2018 16:24:00	3.21
766	19.06.2018 16:30:00	3.21
767	19.06.2018 16:36:00	3.22
768	19.06.2018 16:42:00	3.22
769	19.06.2018 16:48:00	3.26
770	19.06.2018 16:54:00	3.36
771	19.06.2018 17:00:00	3.36
772	19.06.2018 17:06:00	3.35
773	19.06.2018 17:12:00	3.33
774	19.06.2018 17:18:00	3.31
775	19.06.2018 17:24:00	3.28
776	19.06.2018 17:30:00	3.25
777	19.06.2018 17:36:00	3.16
778	19.06.2018 17:42:00	2.75
779	19.06.2018 17:48:00	2.55
780	19.06.2018 17:54:00	2.44
781	19.06.2018 18:00:00	2.35
782	19.06.2018 18:06:00	2.28
783	19.06.2018 18:12:00	2.23
784	19.06.2018 18:18:00	2.17
785	19.06.2018 18:24:00	2.13
786	19.06.2018 18:30:00	2.08
787	19.06.2018 18:36:00	2.06
788	19.06.2018 18:42:00	2.02
789	19.06.2018 18:48:00	1.99
790	19.06.2018 18:54:00	1.98
791	19.06.2018 19:00:00	1.95
792	19.06.2018 19:06:00	1.93
793	19.06.2018 19:12:00	1.92
794	19.06.2018 19:18:00	1.89
795	19.06.2018 19:24:00	1.87
796	19.06.2018 19:30:00	1.84
797	19.06.2018 19:36:00	1.82
798	19.06.2018 19:42:00	1.79
799	19.06.2018 19:48:00	1.78
800	19.06.2018 19:54:00	1.76
801	19.06.2018 20:00:00	1.75
802	19.06.2018 20:06:00	1.74
803	19.06.2018 20:12:00	1.71
804	19.06.2018 20:18:00	1.69
805	19.06.2018 20:24:00	1.68
806	19.06.2018 20:30:00	1.65
807	19.06.2018 20:36:00	1.64
808	19.06.2018 20:42:00	1.61
809	19.06.2018 20:48:00	1.60
810	19.06.2018 20:54:00	1.57
811	19.06.2018 21:00:00	1.56
812	19.06.2018 21:06:00	1.54
813	19.06.2018 21:12:00	1.52
814	19.06.2018 21:18:00	1.50
815	19.06.2018 21:24:00	1.48
816	19.06.2018 21:30:00	1.46
817	19.06.2018 21:36:00	1.43
818	19.06.2018 21:42:00	1.42
819	19.06.2018 21:48:00	1.39
820	19.06.2018 21:54:00	1.37
821	19.06.2018 22:00:00	1.36
822	19.06.2018 22:06:00	1.34
823	19.06.2018 22:12:00	1.32
824	19.06.2018 22:18:00	1.31
825	19.06.2018 22:24:00	1.29
826	19.06.2018 22:30:00	1.28
827	19.06.2018 22:36:00	1.25
828	19.06.2018 22:42:00	1.24
829	19.06.2018 22:48:00	1.23
830	19.06.2018 22:54:00	1.20
831	19.06.2018 23:00:00	1.19
832	19.06.2018 23:06:00	1.18
833	19.06.2018 23:12:00	1.15
834	19.06.2018 23:18:00	1.14
835	19.06.2018 23:24:00	1.13
836	19.06.2018 23:30:00	1.11
837	19.06.2018 23:36:00	1.10
838	19.06.2018 23:42:00	1.09
839	19.06.2018 23:48:00	1.08
840	19.06.2018 23:54:00	1.06
841	20.06.2018 00:00:00	1.04
842	20.06.2018 00:06:00	1.02
843	20.06.2018 00:12:00	1.01
844	20.06.2018 00:18:00	1.00
845	20.06.2018 00:24:00	0.97
846	20.06.2018 00:30:00	0.96
847	20.06.2018 00:36:00	0.94
848	20.06.2018 00:42:00	0.92
849	20.06.2018 00:48:00	0.90
850	20.06.2018 00:54:00	0.88
851	20.06.2018 01:00:00	0.87
852	20.06.2018 01:06:00	0.86
853	20.06.2018 01:12:00	0.83
854	20.06.2018 01:18:00	0.82
855	20.06.2018 01:24:00	0.81
856	20.06.2018 01:30:00	0.79
857	20.06.2018 01:36:00	0.78
858	20.06.2018 01:42:00	0.77
859	20.06.2018 01:48:00	0.76
860	20.06.2018 01:54:00	0.74
861	20.06.2018 02:00:00	0.74
862	20.06.2018 02:06:00	0.73
863	20.06.2018 02:12:00	0.72
864	20.06.2018 02:18:00	0.72
865	20.06.2018 02:24:00	0.69
866	20.06.2018 02:30:00	0.69
867	20.06.2018 02:36:00	0.68
868	20.06.2018 02:42:00	0.67
869	20.06.2018 02:48:00	0.65
870	20.06.2018 02:54:00	0.65
871	20.06.2018 03:00:00	0.64
872	20.06.2018 03:06:00	0.63
873	20.06.2018 03:12:00	0.63
874	20.06.2018 03:18:00	0.63
875	20.06.2018 03:24:00	0.62
876	20.06.2018 03:30:00	0.62
877	20.06.2018 03:36:00	0.62
878	20.06.2018 03:42:00	0.62
879	20.06.2018 03:48:00	0.60
880	20.06.2018 03:54:00	0.60
881	20.06.2018 04:00:00	0.60
882	20.06.2018 04:06:00	0.60
883	20.06.2018 04:12:00	0.59
884	20.06.2018 04:18:00	0.59
885	20.06.2018 04:24:00	0.59
886	20.06.2018 04:30:00	0.59
887	20.06.2018 04:36:00	0.59
888	20.06.2018 04:42:00	0.59
889	20.06.2018 04:48:00	0.60
890	20.06.2018 04:54:00	0.62
891	20.06.2018 05:00:00	0.62
892	20.06.2018 05:06:00	0.63
893	20.06.2018 05:12:00	0.64
894	20.06.2018 05:18:00	0.65
895	20.06.2018 05:24:00	0.67
896	20.06.2018 05:30:00	0.68
897	20.06.2018 05:36:00	0.69
898	20.06.2018 05:42:00	0.70
899	20.06.2018 05:48:00	0.72
900	20.06.2018 05:54:00	0.73
901	20.06.2018 06:00:00	0.74
902	20.06.2018 06:06:00	0.76
903	20.06.2018 06:12:00	0.77
904	20.06.2018 06:18:00	0.78
905	20.06.2018 06:24:00	0.79
906	20.06.2018 06:30:00	0.81
907	20.06.2018 06:36:00	0.82
908	20.06.2018 06:42:00	0.83
909	20.06.2018 06:48:00	0.87
910	20.06.2018 06:54:00	0.90
911	20.06.2018 07:00:00	0.95
912	20.06.2018 07:06:00	1.02
913	20.06.2018 07:12:00	1.11
914	20.06.2018 07:18:00	1.51
915	20.06.2018 07:24:00	1.82
916	20.06.2018 07:30:00	2.02
917	20.06.2018 07:36:00	2.22
918	20.06.2018 07:42:00	2.20
919	20.06.2018 07:48:00	2.66
920	20.06.2018 07:54:00	2.56
921	20.06.2018 08:00:00	3.09
922	20.06.2018 08:06:00	2.92
923	20.06.2018 08:12:00	2.50
924	20.06.2018 08:18:00	2.22
925	20.06.2018 08:24:00	2.16
926	20.06.2018 08:30:00	1.99
927	20.06.2018 08:36:00	1.87
928	20.06.2018 08:42:00	1.75
929	20.06.2018 08:48:00	1.84
930	20.06.2018 08:54:00	1.87
931	20.06.2018 09:00:00	1.68
932	20.06.2018 09:06:00	-0.80
933	20.06.2018 09:12:00	-0.70
934	20.06.2018 09:18:00	-0.29
935	20.06.2018 09:24:00	-0.65
936	20.06.2018 09:30:00	-0.89
937	20.06.2018 09:36:00	-0.88
938	20.06.2018 09:42:00	-0.89
939	20.06.2018 09:48:00	0.37
940	20.06.2018 09:54:00	0.41
941	20.06.2018 10:00:00	0.41
942	20.06.2018 10:06:00	0.42
943	20.06.2018 10:12:00	0.44
944	20.06.2018 10:18:00	0.49
945	20.06.2018 10:24:00	0.47
946	20.06.2018 10:30:00	0.49
947	20.06.2018 10:36:00	0.46
948	20.06.2018 10:42:00	0.47
949	20.06.2018 10:48:00	0.47
950	20.06.2018 10:54:00	0.46
951	20.06.2018 11:00:00	0.41
952	20.06.2018 11:06:00	0.38
953	20.06.2018 11:12:00	0.31
954	20.06.2018 11:18:00	0.22
955	20.06.2018 11:24:00	0.22
956	20.06.2018 11:30:00	0.22
957	20.06.2018 11:36:00	0.22
958	20.06.2018 11:42:00	0.20
959	20.06.2018 11:48:00	0.20
960	20.06.2018 11:54:00	0.20
961	20.06.2018 12:00:00	0.22
962	20.06.2018 12:06:00	0.19
963	20.06.2018 12:12:00	0.18
964	20.06.2018 12:18:00	0.19
965	20.06.2018 12:24:00	0.22
966	20.06.2018 12:30:00	0.19
967	20.06.2018 12:36:00	0.18
968	20.06.2018 12:42:00	0.20
969	20.06.2018 12:48:00	0.22
970	20.06.2018 12:54:00	0.23
971	20.06.2018 13:00:00	0.23
972	20.06.2018 13:06:00	0.23
973	20.06.2018 13:12:00	0.26
974	20.06.2018 13:18:00	0.23
975	20.06.2018 13:24:00	0.23
976	20.06.2018 13:30:00	0.28
977	20.06.2018 13:36:00	0.28
978	20.06.2018 13:42:00	0.24
979	20.06.2018 13:48:00	0.28
980	20.06.2018 13:54:00	0.26
981	20.06.2018 14:00:00	0.28
982	20.06.2018 14:06:00	0.20
983	20.06.2018 14:12:00	0.22
984	20.06.2018 14:18:00	0.17
985	20.06.2018 14:24:00	0.13
986	20.06.2018 14:30:00	0.32
987	20.06.2018 14:36:00	0.11
988	20.06.2018 14:42:00	0.32
989	20.06.2018 14:48:00	0.29
990	20.06.2018 14:54:00	0.09
991	20.06.2018 15:00:00	0.09
992	20.06.2018 15:06:00	0.22
993	20.06.2018 15:12:00	0.38
994	20.06.2018 15:18:00	0.42
995	20.06.2018 15:24:00	0.41
996	20.06.2018 15:30:00	0.42
997	20.06.2018 15:36:00	0.40
998	20.06.2018 15:42:00	0.41
999	20.06.2018 15:48:00	0.44
1000	20.06.2018 15:54:00	0.44
1001	20.06.2018 16:00:00	0.44
1002	20.06.2018 16:06:00	0.45
1003	20.06.2018 16:12:00	0.46
1004	20.06.2018 16:18:00	0.46
1005	20.06.2018 16:24:00	0.46
1006	20.06.2018 16:30:00	0.46
1007	20.06.2018 16:36:00	0.45
1008	20.06.2018 16:42:00	0.45
1009	20.06.2018 16:48:00	0.46
1010	20.06.2018 16:54:00	0.46
1011	20.06.2018 17:00:00	0.45
1012	20.06.2018 17:06:00	0.45
1013	20.06.2018 17:12:00	0.45
1014	20.06.2018 17:18:00	0.46
1015	20.06.2018 17:24:00	0.44
1016	20.06.2018 17:30:00	0.35
1017	20.06.2018 17:36:00	0.33
1018	20.06.2018 17:42:00	0.35
1019	20.06.2018 17:48:00	0.38
1020	20.06.2018 17:54:00	0.44
1021	20.06.2018 18:00:00	0.44
1022	20.06.2018 18:06:00	0.45
1023	20.06.2018 18:12:00	0.45
1024	20.06.2018 18:18:00	0.45
1025	20.06.2018 18:24:00	0.42
1026	20.06.2018 18:30:00	0.44
1027	20.06.2018 18:36:00	0.42
1028	20.06.2018 18:42:00	0.42
1029	20.06.2018 18:48:00	0.40
1030	20.06.2018 18:54:00	0.40
1031	20.06.2018 19:00:00	0.40
1032	20.06.2018 19:06:00	0.37
1033	20.06.2018 19:12:00	0.37
1034	20.06.2018 19:18:00	0.38
1035	20.06.2018 19:24:00	0.40
1036	20.06.2018 19:30:00	0.40
1037	20.06.2018 19:36:00	0.40
1038	20.06.2018 19:42:00	0.36
1039	20.06.2018 19:48:00	0.37
1040	20.06.2018 19:54:00	0.37
1041	20.06.2018 20:00:00	0.36
1042	20.06.2018 20:06:00	0.36
1043	20.06.2018 20:12:00	0.37
1044	20.06.2018 20:18:00	0.38
1045	20.06.2018 20:24:00	0.33
1046	20.06.2018 20:30:00	0.38
1047	20.06.2018 20:36:00	0.40
1048	20.06.2018 20:42:00	0.41
1049	20.06.2018 20:48:00	0.42
1050	20.06.2018 20:54:00	0.42
1051	20.06.2018 21:00:00	0.42
1052	20.06.2018 21:06:00	0.42
1053	20.06.2018 21:12:00	0.41
1054	20.06.2018 21:18:00	0.42
1055	20.06.2018 21:24:00	0.41
1056	20.06.2018 21:30:00	0.40
1057	20.06.2018 21:36:00	0.40
1058	20.06.2018 21:42:00	0.38
1059	20.06.2018 21:48:00	0.38
1060	20.06.2018 21:54:00	0.40
1061	20.06.2018 22:00:00	0.41
1062	20.06.2018 22:06:00	0.41
1063	20.06.2018 22:12:00	0.44
1064	20.06.2018 22:18:00	0.46
1065	20.06.2018 22:24:00	0.46
1066	20.06.2018 22:30:00	0.47
1067	20.06.2018 22:36:00	0.49
1068	20.06.2018 22:42:00	0.46
1069	20.06.2018 22:48:00	0.47
1070	20.06.2018 22:54:00	0.46
1071	20.06.2018 23:00:00	0.45
1072	20.06.2018 23:06:00	0.46
1073	20.06.2018 23:12:00	0.45
1074	20.06.2018 23:18:00	0.26
1075	20.06.2018 23:24:00	0.24
1076	20.06.2018 23:30:00	0.23
1077	20.06.2018 23:36:00	0.28
1078	20.06.2018 23:42:00	0.24
1079	20.06.2018 23:48:00	0.31
1080	20.06.2018 23:54:00	0.31
1081	21.06.2018 00:00:00	0.35
1082	21.06.2018 00:06:00	0.36
1083	21.06.2018 00:12:00	0.19
1084	21.06.2018 00:18:00	0.18
1085	21.06.2018 00:24:00	0.18
1086	21.06.2018 00:30:00	0.18
1087	21.06.2018 00:36:00	0.20
1088	21.06.2018 00:42:00	0.22
1089	21.06.2018 00:48:00	0.23
1090	21.06.2018 00:54:00	0.23
1091	21.06.2018 01:00:00	0.24
1092	21.06.2018 01:06:00	0.27
1093	21.06.2018 01:12:00	0.27
1094	21.06.2018 01:18:00	0.29
1095	21.06.2018 01:24:00	0.29
1096	21.06.2018 01:30:00	0.31
1097	21.06.2018 01:36:00	0.32
1098	21.06.2018 01:42:00	0.32
1099	21.06.2018 01:48:00	0.32
1100	21.06.2018 01:54:00	0.32
1101	21.06.2018 02:00:00	0.32
1102	21.06.2018 02:06:00	0.33
1103	21.06.2018 02:12:00	0.32
1104	21.06.2018 02:18:00	0.32
1105	21.06.2018 02:24:00	0.32
1106	21.06.2018 02:30:00	0.32
1107	21.06.2018 02:36:00	0.32
1108	21.06.2018 02:42:00	0.32
1109	21.06.2018 02:48:00	0.32
1110	21.06.2018 02:54:00	0.32
1111	21.06.2018 03:00:00	0.33
1112	21.06.2018 03:06:00	0.35
1113	21.06.2018 03:12:00	0.36
1114	21.06.2018 03:18:00	0.36
1115	21.06.2018 03:24:00	0.35
1116	21.06.2018 03:30:00	0.33
1117	21.06.2018 03:36:00	0.32
1118	21.06.2018 03:42:00	0.33
1119	21.06.2018 03:48:00	0.33
1120	21.06.2018 03:54:00	0.33
1121	21.06.2018 04:00:00	0.32
1122	21.06.2018 04:06:00	0.33
1123	21.06.2018 04:12:00	0.33
1124	21.06.2018 04:18:00	0.33
1125	21.06.2018 04:24:00	0.27
1126	21.06.2018 04:30:00	0.24
1127	21.06.2018 04:36:00	0.23
1128	21.06.2018 04:42:00	0.27
1129	21.06.2018 04:48:00	0.26
1130	21.06.2018 04:54:00	0.26
1131	21.06.2018 05:00:00	0.26
1132	21.06.2018 05:06:00	0.27
1133	21.06.2018 05:12:00	0.35
1134	21.06.2018 05:18:00	0.32
1135	21.06.2018 05:24:00	0.32
1136	21.06.2018 05:30:00	0.32
1137	21.06.2018 05:36:00	0.32
1138	21.06.2018 05:42:00	0.32
1139	21.06.2018 05:48:00	0.32
1140	21.06.2018 05:54:00	0.32
1141	21.06.2018 06:00:00	0.32
1142	21.06.2018 06:06:00	0.32
1143	21.06.2018 06:12:00	0.32
1144	21.06.2018 06:18:00	0.32
1145	21.06.2018 06:24:00	0.31
1146	21.06.2018 06:30:00	0.33
1147	21.06.2018 06:36:00	0.32
1148	21.06.2018 06:42:00	0.35
1149	21.06.2018 06:48:00	0.38
1150	21.06.2018 06:54:00	0.38
1151	21.06.2018 07:00:00	0.44
1152	21.06.2018 07:06:00	0.44
1153	21.06.2018 07:12:00	0.40
1154	21.06.2018 07:18:00	0.35
1155	21.06.2018 07:24:00	0.40
1156	21.06.2018 07:30:00	0.40
1157	21.06.2018 07:36:00	0.41
1158	21.06.2018 07:42:00	0.44
1159	21.06.2018 07:48:00	0.31
1160	21.06.2018 07:54:00	0.32
1161	21.06.2018 08:00:00	0.42
1162	21.06.2018 08:06:00	0.42
1163	21.06.2018 08:12:00	0.45
1164	21.06.2018 08:18:00	0.44
1165	21.06.2018 08:24:00	0.51
1166	21.06.2018 08:30:00	0.54
1167	21.06.2018 08:36:00	0.59
1168	21.06.2018 08:42:00	0.63
1169	21.06.2018 08:48:00	0.64
1170	21.06.2018 08:54:00	0.64
1171	21.06.2018 09:00:00	0.67
1172	21.06.2018 09:06:00	0.62
1173	21.06.2018 09:12:00	0.67
1174	21.06.2018 09:18:00	0.67
1175	21.06.2018 09:24:00	0.68
1176	21.06.2018 09:30:00	0.68
1177	21.06.2018 09:36:00	0.67
1178	21.06.2018 09:42:00	0.67
1179	21.06.2018 09:48:00	0.64
1180	21.06.2018 09:54:00	0.67
1181	21.06.2018 10:00:00	0.65
1182	21.06.2018 10:06:00	0.68
1183	21.06.2018 10:12:00	0.72
1184	21.06.2018 10:18:00	0.62
1185	21.06.2018 10:24:00	0.60
1186	21.06.2018 10:30:00	0.59
1187	21.06.2018 10:36:00	0.63
1188	21.06.2018 10:42:00	0.55
1189	21.06.2018 10:48:00	0.58
1190	21.06.2018 10:54:00	0.58
1191	21.06.2018 11:00:00	0.54
1192	21.06.2018 11:06:00	0.51
1193	21.06.2018 11:12:00	0.45
1194	21.06.2018 11:18:00	0.42
1195	21.06.2018 11:24:00	0.40
1196	21.06.2018 11:30:00	0.31
1197	21.06.2018 11:36:00	0.32
1198	21.06.2018 11:42:00	0.29
1199	21.06.2018 11:48:00	0.23
1200	21.06.2018 11:54:00	0.18
1201	21.06.2018 12:00:00	0.17
1202	21.06.2018 12:06:00	0.17
1203	21.06.2018 12:12:00	0.18
1204	21.06.2018 12:18:00	0.14
1205	21.06.2018 12:24:00	0.14
1206	21.06.2018 12:30:00	0.14
1207	21.06.2018 12:36:00	0.15
1208	21.06.2018 12:42:00	0.18
1209	21.06.2018 12:48:00	0.17
1210	21.06.2018 12:54:00	0.18
1211	21.06.2018 13:00:00	0.18
1212	21.06.2018 13:06:00	0.17
1213	21.06.2018 13:12:00	0.18
1214	21.06.2018 13:18:00	0.17
1215	21.06.2018 13:24:00	0.17
1216	21.06.2018 13:30:00	0.13
1217	21.06.2018 13:36:00	0.18
1218	21.06.2018 13:42:00	0.11
1219	21.06.2018 13:48:00	0.14
1220	21.06.2018 13:54:00	0.01
1221	21.06.2018 14:00:00	0.02
1222	21.06.2018 14:06:00	0.09
1223	21.06.2018 14:12:00	0.09
1224	21.06.2018 14:18:00	0.14
1225	21.06.2018 14:24:00	0.13
1226	21.06.2018 14:30:00	0.17
1227	21.06.2018 14:36:00	0.11
1228	21.06.2018 14:42:00	0.10
1229	21.06.2018 14:48:00	0.15
1230	21.06.2018 14:54:00	0.17
1231	21.06.2018 15:00:00	0.19
1232	21.06.2018 15:06:00	0.23
1233	21.06.2018 15:12:00	0.22
1234	21.06.2018 15:18:00	0.19
1235	21.06.2018 15:24:00	0.19
1236	21.06.2018 15:30:00	0.15
1237	21.06.2018 15:36:00	0.17
1238	21.06.2018 15:42:00	0.17
1239	21.06.2018 15:48:00	0.15
1240	21.06.2018 15:54:00	0.15
1241	21.06.2018 16:00:00	0.18
1242	21.06.2018 16:06:00	0.20
1243	21.06.2018 16:12:00	0.17
1244	21.06.2018 16:18:00	0.19
1245	21.06.2018 16:24:00	0.18
1246	21.06.2018 16:30:00	0.17
1247	21.06.2018 16:36:00	0.17
1248	21.06.2018 16:42:00	0.14
1249	21.06.2018 16:48:00	0.17
1250	21.06.2018 16:54:00	0.18
1251	21.06.2018 17:00:00	0.15
1252	21.06.2018 17:06:00	0.11
1253	21.06.2018 17:12:00	0.10
1254	21.06.2018 17:18:00	0.14
1255	21.06.2018 17:24:00	0.13
1256	21.06.2018 17:30:00	0.11
1257	21.06.2018 17:36:00	0.18
1258	21.06.2018 17:42:00	0.22
1259	21.06.2018 17:48:00	0.19
1260	21.06.2018 17:54:00	0.17
1261	21.06.2018 18:00:00	0.11
1262	21.06.2018 18:06:00	0.02
1263	21.06.2018 18:12:00	0.02
1264	21.06.2018 18:18:00	0.05
1265	21.06.2018 18:24:00	0.02
1266	21.06.2018 18:30:00	0.02
1267	21.06.2018 18:36:00	0.08
1268	21.06.2018 18:42:00	0.04
1269	21.06.2018 18:48:00	0.15
1270	21.06.2018 18:54:00	0.15
1271	21.06.2018 19:00:00	0.26
1272	21.06.2018 19:06:00	0.37
1273	21.06.2018 19:12:00	0.49
1274	21.06.2018 19:18:00	0.46
1275	21.06.2018 19:24:00	0.45
1276	21.06.2018 19:30:00	0.47
1277	21.06.2018 19:36:00	0.42
1278	21.06.2018 19:42:00	0.45
1279	21.06.2018 19:48:00	0.47
1280	21.06.2018 19:54:00	0.44
1281	21.06.2018 20:00:00	0.42
1282	21.06.2018 20:06:00	0.41
1283	21.06.2018 20:12:00	0.40
1284	21.06.2018 20:18:00	0.40
1285	21.06.2018 20:24:00	0.36
1286	21.06.2018 20:30:00	0.33
1287	21.06.2018 20:36:00	0.36
1288	21.06.2018 20:42:00	0.37
1289	21.06.2018 20:48:00	0.37
1290	21.06.2018 20:54:00	0.40
1291	21.06.2018 21:00:00	0.38
1292	21.06.2018 21:06:00	0.37
1293	21.06.2018 21:12:00	0.36
1294	21.06.2018 21:18:00	0.33
1295	21.06.2018 21:24:00	0.36
1296	21.06.2018 21:30:00	0.35
1297	21.06.2018 21:36:00	0.35
1298	21.06.2018 21:42:00	0.33
1299	21.06.2018 21:48:00	0.29
1300	21.06.2018 21:54:00	0.33
1301	21.06.2018 22:00:00	0.33
1302	21.06.2018 22:06:00	0.36
1303	21.06.2018 22:12:00	0.35
1304	21.06.2018 22:18:00	0.31
1305	21.06.2018 22:24:00	0.24
1306	21.06.2018 22:30:00	0.05
1307	21.06.2018 22:36:00	-0.09
1308	21.06.2018 22:42:00	-0.20
1309	21.06.2018 22:48:00	-0.27
1310	21.06.2018 22:54:00	-0.38
1311	21.06.2018 23:00:00	-0.43
1312	21.06.2018 23:06:00	-0.49
1313	21.06.2018 23:12:00	-0.49
1314	21.06.2018 23:18:00	-0.48
1315	21.06.2018 23:24:00	-0.48
1316	21.06.2018 23:30:00	-0.52
1317	21.06.2018 23:36:00	-0.52
1318	21.06.2018 23:42:00	-0.54
1319	21.06.2018 23:48:00	-0.53
1320	21.06.2018 23:54:00	-0.47
1321	22.06.2018 00:00:00	-0.51
1322	22.06.2018 00:06:00	-0.51
1323	22.06.2018 00:12:00	-0.58
1324	22.06.2018 00:18:00	-0.60
1325	22.06.2018 00:24:00	-0.56
1326	22.06.2018 00:30:00	-0.17
1327	22.06.2018 00:36:00	0.08
1328	22.06.2018 00:42:00	-0.03
1329	22.06.2018 00:48:00	-0.09
1330	22.06.2018 00:54:00	0.00
1331	22.06.2018 01:00:00	0.10
1332	22.06.2018 01:06:00	-0.08
1333	22.06.2018 01:12:00	-0.10
1334	22.06.2018 01:18:00	0.18
1335	22.06.2018 01:24:00	0.19
1336	22.06.2018 01:30:00	0.18
1337	22.06.2018 01:36:00	0.14
1338	22.06.2018 01:42:00	0.15
1339	22.06.2018 01:48:00	0.13
1340	22.06.2018 01:54:00	0.13
1341	22.06.2018 02:00:00	0.11
1342	22.06.2018 02:06:00	0.11
1343	22.06.2018 02:12:00	0.10
1344	22.06.2018 02:18:00	0.13
1345	22.06.2018 02:24:00	0.14
1346	22.06.2018 02:30:00	0.14
1347	22.06.2018 02:36:00	0.14
1348	22.06.2018 02:42:00	0.15
1349	22.06.2018 02:48:00	0.13
1350	22.06.2018 02:54:00	0.08
1351	22.06.2018 03:00:00	0.10
1352	22.06.2018 03:06:00	0.02
1353	22.06.2018 03:12:00	0.10
1354	22.06.2018 03:18:00	0.08
1355	22.06.2018 03:24:00	0.08
1356	22.06.2018 03:30:00	0.09
1357	22.06.2018 03:36:00	0.05
1358	22.06.2018 03:42:00	0.10
1359	22.06.2018 03:48:00	0.13
1360	22.06.2018 03:54:00	0.08
1361	22.06.2018 04:00:00	0.05
1362	22.06.2018 04:06:00	0.05
1363	22.06.2018 04:12:00	0.06
1364	22.06.2018 04:18:00	0.19
1365	22.06.2018 04:24:00	0.13
1366	22.06.2018 04:30:00	0.27
1367	22.06.2018 04:36:00	0.26
1368	22.06.2018 04:42:00	0.27
1369	22.06.2018 04:48:00	0.27
1370	22.06.2018 04:54:00	0.31
1371	22.06.2018 05:00:00	0.23
1372	22.06.2018 05:06:00	0.08
1373	22.06.2018 05:12:00	0.02
1374	22.06.2018 05:18:00	0.14
1375	22.06.2018 05:24:00	-0.07
1376	22.06.2018 05:30:00	0.02
1377	22.06.2018 05:36:00	0.24
1378	22.06.2018 05:42:00	0.29
1379	22.06.2018 05:48:00	0.05
1380	22.06.2018 05:54:00	0.28
1381	22.06.2018 06:00:00	0.17
1382	22.06.2018 06:06:00	0.22
1383	22.06.2018 06:12:00	0.14
1384	22.06.2018 06:18:00	0.32
1385	22.06.2018 06:24:00	0.31
1386	22.06.2018 06:30:00	0.31
1387	22.06.2018 06:36:00	0.18
1388	22.06.2018 06:42:00	0.19
1389	22.06.2018 06:48:00	0.19
1390	22.06.2018 06:54:00	0.19
1391	22.06.2018 07:00:00	0.19
1392	22.06.2018 07:06:00	0.20
1393	22.06.2018 07:12:00	0.20
1394	22.06.2018 07:18:00	0.19
1395	22.06.2018 07:24:00	0.19
1396	22.06.2018 07:30:00	0.18
1397	22.06.2018 07:36:00	0.18
1398	22.06.2018 07:42:00	0.17
1399	22.06.2018 07:48:00	0.14
1400	22.06.2018 07:54:00	0.01
1401	22.06.2018 08:00:00	-0.03
1402	22.06.2018 08:06:00	-0.07
1403	22.06.2018 08:12:00	-0.09
1404	22.06.2018 08:18:00	-0.08
1405	22.06.2018 08:24:00	-0.07
1406	22.06.2018 08:30:00	-0.12
1407	22.06.2018 08:36:00	-0.13
1408	22.06.2018 08:42:00	-0.14
1409	22.06.2018 08:48:00	-0.14
1410	22.06.2018 08:54:00	-0.18
1411	22.06.2018 09:00:00	-0.20
1412	22.06.2018 09:06:00	-0.20
