#B	Created:	20.11.2019 08:55:14
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	3	Starmon mini	4254
##	Chart	3T4254DAT	
#D	Data:	125241	16.06.2018 12:00:00	20.11.2019 08:00:00
713	19.06.2018 11:12:00	5.91
714	19.06.2018 11:18:00	5.77
715	19.06.2018 11:24:00	5.75
716	19.06.2018 11:30:00	5.70
717	19.06.2018 11:36:00	5.65
718	19.06.2018 11:42:00	5.37
719	19.06.2018 11:48:00	5.24
720	19.06.2018 11:54:00	5.02
721	19.06.2018 12:00:00	5.04
722	19.06.2018 12:06:00	5.02
723	19.06.2018 12:12:00	5.00
724	19.06.2018 12:18:00	5.04
725	19.06.2018 12:24:00	4.89
726	19.06.2018 12:30:00	4.87
727	19.06.2018 12:36:00	4.91
728	19.06.2018 12:42:00	4.90
729	19.06.2018 12:48:00	4.90
730	19.06.2018 12:54:00	4.87
731	19.06.2018 13:00:00	4.85
732	19.06.2018 13:06:00	4.74
733	19.06.2018 13:12:00	4.60
734	19.06.2018 13:18:00	4.54
735	19.06.2018 13:24:00	4.42
736	19.06.2018 13:30:00	4.31
737	19.06.2018 13:36:00	4.17
738	19.06.2018 13:42:00	4.05
739	19.06.2018 13:48:00	3.92
740	19.06.2018 13:54:00	3.86
741	19.06.2018 14:00:00	3.80
742	19.06.2018 14:06:00	3.69
743	19.06.2018 14:12:00	3.57
744	19.06.2018 14:18:00	3.48
745	19.06.2018 14:24:00	3.45
746	19.06.2018 14:30:00	3.38
747	19.06.2018 14:36:00	3.41
748	19.06.2018 14:42:00	3.33
749	19.06.2018 14:48:00	3.31
750	19.06.2018 14:54:00	3.27
751	19.06.2018 15:00:00	3.23
752	19.06.2018 15:06:00	3.21
753	19.06.2018 15:12:00	3.16
754	19.06.2018 15:18:00	3.07
755	19.06.2018 15:24:00	3.06
756	19.06.2018 15:30:00	3.02
757	19.06.2018 15:36:00	2.93
758	19.06.2018 15:42:00	2.89
759	19.06.2018 15:48:00	2.88
760	19.06.2018 15:54:00	2.88
761	19.06.2018 16:00:00	2.86
762	19.06.2018 16:06:00	2.84
763	19.06.2018 16:12:00	2.87
764	19.06.2018 16:18:00	2.88
765	19.06.2018 16:24:00	2.91
766	19.06.2018 16:30:00	2.89
767	19.06.2018 16:36:00	2.89
768	19.06.2018 16:42:00	2.92
769	19.06.2018 16:48:00	2.97
770	19.06.2018 16:54:00	3.15
771	19.06.2018 17:00:00	3.07
772	19.06.2018 17:06:00	3.07
773	19.06.2018 17:12:00	3.07
774	19.06.2018 17:18:00	3.03
775	19.06.2018 17:24:00	2.98
776	19.06.2018 17:30:00	2.97
777	19.06.2018 17:36:00	3.01
778	19.06.2018 17:42:00	2.74
779	19.06.2018 17:48:00	2.59
780	19.06.2018 17:54:00	2.49
781	19.06.2018 18:00:00	2.43
782	19.06.2018 18:06:00	2.36
783	19.06.2018 18:12:00	2.30
784	19.06.2018 18:18:00	2.25
785	19.06.2018 18:24:00	2.19
786	19.06.2018 18:30:00	2.15
787	19.06.2018 18:36:00	2.12
788	19.06.2018 18:42:00	2.10
789	19.06.2018 18:48:00	2.07
790	19.06.2018 18:54:00	2.07
791	19.06.2018 19:00:00	2.05
792	19.06.2018 19:06:00	2.01
793	19.06.2018 19:12:00	1.97
794	19.06.2018 19:18:00	1.95
795	19.06.2018 19:24:00	1.91
796	19.06.2018 19:30:00	1.88
797	19.06.2018 19:36:00	1.86
798	19.06.2018 19:42:00	1.82
799	19.06.2018 19:48:00	1.81
800	19.06.2018 19:54:00	1.81
801	19.06.2018 20:00:00	1.81
802	19.06.2018 20:06:00	1.78
803	19.06.2018 20:12:00	1.74
804	19.06.2018 20:18:00	1.71
805	19.06.2018 20:24:00	1.67
806	19.06.2018 20:30:00	1.64
807	19.06.2018 20:36:00	1.63
808	19.06.2018 20:42:00	1.62
809	19.06.2018 20:48:00	1.60
810	19.06.2018 20:54:00	1.59
811	19.06.2018 21:00:00	1.57
812	19.06.2018 21:06:00	1.54
813	19.06.2018 21:12:00	1.52
814	19.06.2018 21:18:00	1.50
815	19.06.2018 21:24:00	1.48
816	19.06.2018 21:30:00	1.45
817	19.06.2018 21:36:00	1.43
818	19.06.2018 21:42:00	1.40
819	19.06.2018 21:48:00	1.38
820	19.06.2018 21:54:00	1.36
821	19.06.2018 22:00:00	1.34
822	19.06.2018 22:06:00	1.34
823	19.06.2018 22:12:00	1.32
824	19.06.2018 22:18:00	1.31
825	19.06.2018 22:24:00	1.30
826	19.06.2018 22:30:00	1.27
827	19.06.2018 22:36:00	1.25
828	19.06.2018 22:42:00	1.24
829	19.06.2018 22:48:00	1.21
830	19.06.2018 22:54:00	1.20
831	19.06.2018 23:00:00	1.17
832	19.06.2018 23:06:00	1.16
833	19.06.2018 23:12:00	1.15
834	19.06.2018 23:18:00	1.13
835	19.06.2018 23:24:00	1.12
836	19.06.2018 23:30:00	1.11
837	19.06.2018 23:36:00	1.10
838	19.06.2018 23:42:00	1.08
839	19.06.2018 23:48:00	1.07
840	19.06.2018 23:54:00	1.06
841	20.06.2018 00:00:00	1.03
842	20.06.2018 00:06:00	1.02
843	20.06.2018 00:12:00	0.99
844	20.06.2018 00:18:00	0.97
845	20.06.2018 00:24:00	0.96
846	20.06.2018 00:30:00	0.93
847	20.06.2018 00:36:00	0.92
848	20.06.2018 00:42:00	0.89
849	20.06.2018 00:48:00	0.88
850	20.06.2018 00:54:00	0.87
851	20.06.2018 01:00:00	0.85
852	20.06.2018 01:06:00	0.84
853	20.06.2018 01:12:00	0.83
854	20.06.2018 01:18:00	0.80
855	20.06.2018 01:24:00	0.79
856	20.06.2018 01:30:00	0.78
857	20.06.2018 01:36:00	0.76
858	20.06.2018 01:42:00	0.76
859	20.06.2018 01:48:00	0.75
860	20.06.2018 01:54:00	0.75
861	20.06.2018 02:00:00	0.74
862	20.06.2018 02:06:00	0.74
863	20.06.2018 02:12:00	0.73
864	20.06.2018 02:18:00	0.71
865	20.06.2018 02:24:00	0.69
866	20.06.2018 02:30:00	0.68
867	20.06.2018 02:36:00	0.66
868	20.06.2018 02:42:00	0.66
869	20.06.2018 02:48:00	0.65
870	20.06.2018 02:54:00	0.65
871	20.06.2018 03:00:00	0.64
872	20.06.2018 03:06:00	0.64
873	20.06.2018 03:12:00	0.64
874	20.06.2018 03:18:00	0.64
875	20.06.2018 03:24:00	0.62
876	20.06.2018 03:30:00	0.62
877	20.06.2018 03:36:00	0.62
878	20.06.2018 03:42:00	0.62
879	20.06.2018 03:48:00	0.62
880	20.06.2018 03:54:00	0.62
881	20.06.2018 04:00:00	0.61
882	20.06.2018 04:06:00	0.61
883	20.06.2018 04:12:00	0.61
884	20.06.2018 04:18:00	0.61
885	20.06.2018 04:24:00	0.61
886	20.06.2018 04:30:00	0.61
887	20.06.2018 04:36:00	0.61
888	20.06.2018 04:42:00	0.62
889	20.06.2018 04:48:00	0.65
890	20.06.2018 04:54:00	0.66
891	20.06.2018 05:00:00	0.68
892	20.06.2018 05:06:00	0.69
893	20.06.2018 05:12:00	0.70
894	20.06.2018 05:18:00	0.71
895	20.06.2018 05:24:00	0.73
896	20.06.2018 05:30:00	0.75
897	20.06.2018 05:36:00	0.76
898	20.06.2018 05:42:00	0.78
899	20.06.2018 05:48:00	0.79
900	20.06.2018 05:54:00	0.80
901	20.06.2018 06:00:00	0.82
902	20.06.2018 06:06:00	0.83
903	20.06.2018 06:12:00	0.84
904	20.06.2018 06:18:00	0.84
905	20.06.2018 06:24:00	0.85
906	20.06.2018 06:30:00	0.87
907	20.06.2018 06:36:00	0.89
908	20.06.2018 06:42:00	0.92
909	20.06.2018 06:48:00	0.98
910	20.06.2018 06:54:00	1.02
911	20.06.2018 07:00:00	1.12
912	20.06.2018 07:06:00	1.25
913	20.06.2018 07:12:00	1.38
914	20.06.2018 07:18:00	1.63
915	20.06.2018 07:24:00	1.63
916	20.06.2018 07:30:00	1.78
917	20.06.2018 07:36:00	1.86
918	20.06.2018 07:42:00	0.33
919	20.06.2018 07:48:00	-0.89
920	20.06.2018 07:54:00	-0.89
921	20.06.2018 08:00:00	-0.89
922	20.06.2018 08:06:00	-0.90
923	20.06.2018 08:12:00	-0.90
924	20.06.2018 08:18:00	-0.90
925	20.06.2018 08:24:00	-0.89
926	20.06.2018 08:30:00	-0.89
927	20.06.2018 08:36:00	-0.89
928	20.06.2018 08:42:00	-0.89
929	20.06.2018 08:48:00	-0.89
930	20.06.2018 08:54:00	-0.88
931	20.06.2018 09:00:00	-0.89
932	20.06.2018 09:06:00	-0.89
933	20.06.2018 09:12:00	-0.88
934	20.06.2018 09:18:00	-0.88
935	20.06.2018 09:24:00	-0.87
936	20.06.2018 09:30:00	-0.87
937	20.06.2018 09:36:00	-0.87
938	20.06.2018 09:42:00	-0.87
939	20.06.2018 09:48:00	-1.15
940	20.06.2018 09:54:00	-1.11
941	20.06.2018 10:00:00	-1.11
942	20.06.2018 10:06:00	-1.01
943	20.06.2018 10:12:00	-1.21
944	20.06.2018 10:18:00	-1.21
945	20.06.2018 10:24:00	-1.07
946	20.06.2018 10:30:00	-1.06
947	20.06.2018 10:36:00	-1.06
948	20.06.2018 10:42:00	-1.08
949	20.06.2018 10:48:00	-1.07
950	20.06.2018 10:54:00	-1.10
951	20.06.2018 11:00:00	-1.08
952	20.06.2018 11:06:00	-1.06
953	20.06.2018 11:12:00	-1.05
954	20.06.2018 11:18:00	-0.88
955	20.06.2018 11:24:00	-0.85
956	20.06.2018 11:30:00	-0.85
957	20.06.2018 11:36:00	-0.88
958	20.06.2018 11:42:00	-0.92
959	20.06.2018 11:48:00	-0.99
960	20.06.2018 11:54:00	-0.93
961	20.06.2018 12:00:00	-0.96
962	20.06.2018 12:06:00	-1.06
963	20.06.2018 12:12:00	-1.07
964	20.06.2018 12:18:00	-1.06
965	20.06.2018 12:24:00	-1.07
966	20.06.2018 12:30:00	-0.87
967	20.06.2018 12:36:00	-0.85
968	20.06.2018 12:42:00	-1.02
969	20.06.2018 12:48:00	-1.08
970	20.06.2018 12:54:00	-1.07
971	20.06.2018 13:00:00	-1.07
972	20.06.2018 13:06:00	-1.06
973	20.06.2018 13:12:00	-0.85
974	20.06.2018 13:18:00	-0.84
975	20.06.2018 13:24:00	-0.87
976	20.06.2018 13:30:00	-0.93
977	20.06.2018 13:36:00	-0.97
978	20.06.2018 13:42:00	-0.97
979	20.06.2018 13:48:00	-0.96
980	20.06.2018 13:54:00	-0.94
981	20.06.2018 14:00:00	-0.92
982	20.06.2018 14:06:00	-0.94
983	20.06.2018 14:12:00	-0.93
984	20.06.2018 14:18:00	-0.90
985	20.06.2018 14:24:00	-0.89
986	20.06.2018 14:30:00	-0.89
987	20.06.2018 14:36:00	-0.89
988	20.06.2018 14:42:00	-0.90
989	20.06.2018 14:48:00	-0.90
990	20.06.2018 14:54:00	-0.89
991	20.06.2018 15:00:00	-0.87
992	20.06.2018 15:06:00	-0.87
993	20.06.2018 15:12:00	-0.93
994	20.06.2018 15:18:00	-0.93
995	20.06.2018 15:24:00	-0.92
996	20.06.2018 15:30:00	-0.89
997	20.06.2018 15:36:00	-0.88
998	20.06.2018 15:42:00	-0.88
999	20.06.2018 15:48:00	-0.89
1000	20.06.2018 15:54:00	-0.89
1001	20.06.2018 16:00:00	-0.92
1002	20.06.2018 16:06:00	-0.94
1003	20.06.2018 16:12:00	-0.94
1004	20.06.2018 16:18:00	-0.90
1005	20.06.2018 16:24:00	-0.87
1006	20.06.2018 16:30:00	-0.88
1007	20.06.2018 16:36:00	-0.87
1008	20.06.2018 16:42:00	-0.89
1009	20.06.2018 16:48:00	-0.89
1010	20.06.2018 16:54:00	-0.87
1011	20.06.2018 17:00:00	-0.84
1012	20.06.2018 17:06:00	-0.85
1013	20.06.2018 17:12:00	-0.85
1014	20.06.2018 17:18:00	-0.87
1015	20.06.2018 17:24:00	-0.88
1016	20.06.2018 17:30:00	-0.88
1017	20.06.2018 17:36:00	-0.89
1018	20.06.2018 17:42:00	-0.89
1019	20.06.2018 17:48:00	-0.89
1020	20.06.2018 17:54:00	-0.89
1021	20.06.2018 18:00:00	-0.89
1022	20.06.2018 18:06:00	-0.89
1023	20.06.2018 18:12:00	-0.87
1024	20.06.2018 18:18:00	-0.88
1025	20.06.2018 18:24:00	-0.84
1026	20.06.2018 18:30:00	-0.85
1027	20.06.2018 18:36:00	-0.85
1028	20.06.2018 18:42:00	-0.85
1029	20.06.2018 18:48:00	-0.89
1030	20.06.2018 18:54:00	-0.88
1031	20.06.2018 19:00:00	-0.87
1032	20.06.2018 19:06:00	-0.88
1033	20.06.2018 19:12:00	-0.87
1034	20.06.2018 19:18:00	-0.85
1035	20.06.2018 19:24:00	-0.87
1036	20.06.2018 19:30:00	-0.87
1037	20.06.2018 19:36:00	-0.89
1038	20.06.2018 19:42:00	-0.89
1039	20.06.2018 19:48:00	-0.89
1040	20.06.2018 19:54:00	-0.89
1041	20.06.2018 20:00:00	-0.90
1042	20.06.2018 20:06:00	-0.89
1043	20.06.2018 20:12:00	-0.89
1044	20.06.2018 20:18:00	-0.89
1045	20.06.2018 20:24:00	-0.89
1046	20.06.2018 20:30:00	-0.89
1047	20.06.2018 20:36:00	-0.89
1048	20.06.2018 20:42:00	-0.89
1049	20.06.2018 20:48:00	-0.89
1050	20.06.2018 20:54:00	-0.94
1051	20.06.2018 21:00:00	-1.05
1052	20.06.2018 21:06:00	-1.20
1053	20.06.2018 21:12:00	-1.23
1054	20.06.2018 21:18:00	-1.25
1055	20.06.2018 21:24:00	-1.24
1056	20.06.2018 21:30:00	-1.12
1057	20.06.2018 21:36:00	-0.96
1058	20.06.2018 21:42:00	-1.02
1059	20.06.2018 21:48:00	-1.14
1060	20.06.2018 21:54:00	-1.23
1061	20.06.2018 22:00:00	-1.21
1062	20.06.2018 22:06:00	-0.88
1063	20.06.2018 22:12:00	-1.05
1064	20.06.2018 22:18:00	-1.08
1065	20.06.2018 22:24:00	-1.23
1066	20.06.2018 22:30:00	-1.25
1067	20.06.2018 22:36:00	-1.21
1068	20.06.2018 22:42:00	-1.14
1069	20.06.2018 22:48:00	-1.06
1070	20.06.2018 22:54:00	-1.03
1071	20.06.2018 23:00:00	-1.19
1072	20.06.2018 23:06:00	-1.11
1073	20.06.2018 23:12:00	-1.01
1074	20.06.2018 23:18:00	-1.11
1075	20.06.2018 23:24:00	-1.02
1076	20.06.2018 23:30:00	-1.02
1077	20.06.2018 23:36:00	-0.96
1078	20.06.2018 23:42:00	-1.07
1079	20.06.2018 23:48:00	-1.08
1080	20.06.2018 23:54:00	-1.06
1081	21.06.2018 00:00:00	-1.05
1082	21.06.2018 00:06:00	-1.03
1083	21.06.2018 00:12:00	-0.98
1084	21.06.2018 00:18:00	-0.85
1085	21.06.2018 00:24:00	-0.87
1086	21.06.2018 00:30:00	-1.01
1087	21.06.2018 00:36:00	-1.05
1088	21.06.2018 00:42:00	-0.93
1089	21.06.2018 00:48:00	-0.87
1090	21.06.2018 00:54:00	-1.05
1091	21.06.2018 01:00:00	-1.05
1092	21.06.2018 01:06:00	-0.98
1093	21.06.2018 01:12:00	-0.96
1094	21.06.2018 01:18:00	-0.85
1095	21.06.2018 01:24:00	-0.89
1096	21.06.2018 01:30:00	-0.84
1097	21.06.2018 01:36:00	-0.84
1098	21.06.2018 01:42:00	-0.84
1099	21.06.2018 01:48:00	-0.84
1100	21.06.2018 01:54:00	-0.89
1101	21.06.2018 02:00:00	-0.85
1102	21.06.2018 02:06:00	-0.84
1103	21.06.2018 02:12:00	-0.94
1104	21.06.2018 02:18:00	-0.93
1105	21.06.2018 02:24:00	-0.92
1106	21.06.2018 02:30:00	-0.94
1107	21.06.2018 02:36:00	-0.84
1108	21.06.2018 02:42:00	-0.88
1109	21.06.2018 02:48:00	-0.85
1110	21.06.2018 02:54:00	-0.85
1111	21.06.2018 03:00:00	-0.83
1112	21.06.2018 03:06:00	-0.85
1113	21.06.2018 03:12:00	-0.85
1114	21.06.2018 03:18:00	-0.87
1115	21.06.2018 03:24:00	-0.84
1116	21.06.2018 03:30:00	-0.84
1117	21.06.2018 03:36:00	-0.85
1118	21.06.2018 03:42:00	-0.87
1119	21.06.2018 03:48:00	-0.88
1120	21.06.2018 03:54:00	-0.85
1121	21.06.2018 04:00:00	-0.85
1122	21.06.2018 04:06:00	-0.88
1123	21.06.2018 04:12:00	-0.88
1124	21.06.2018 04:18:00	-0.93
1125	21.06.2018 04:24:00	-1.01
1126	21.06.2018 04:30:00	-1.01
1127	21.06.2018 04:36:00	-1.02
1128	21.06.2018 04:42:00	-1.01
1129	21.06.2018 04:48:00	-1.02
1130	21.06.2018 04:54:00	-1.05
1131	21.06.2018 05:00:00	-1.06
1132	21.06.2018 05:06:00	-1.06
1133	21.06.2018 05:12:00	-0.94
1134	21.06.2018 05:18:00	-0.87
1135	21.06.2018 05:24:00	-0.85
1136	21.06.2018 05:30:00	-0.87
1137	21.06.2018 05:36:00	-0.85
1138	21.06.2018 05:42:00	-0.88
1139	21.06.2018 05:48:00	-0.87
1140	21.06.2018 05:54:00	-0.85
1141	21.06.2018 06:00:00	-0.87
1142	21.06.2018 06:06:00	-0.87
1143	21.06.2018 06:12:00	-0.85
1144	21.06.2018 06:18:00	-0.84
1145	21.06.2018 06:24:00	-0.85
1146	21.06.2018 06:30:00	-0.88
1147	21.06.2018 06:36:00	-0.85
1148	21.06.2018 06:42:00	-0.84
1149	21.06.2018 06:48:00	-0.84
1150	21.06.2018 06:54:00	-0.84
1151	21.06.2018 07:00:00	-0.84
1152	21.06.2018 07:06:00	-0.83
1153	21.06.2018 07:12:00	-0.84
1154	21.06.2018 07:18:00	-0.83
1155	21.06.2018 07:24:00	-0.88
1156	21.06.2018 07:30:00	-0.84
1157	21.06.2018 07:36:00	-0.84
1158	21.06.2018 07:42:00	-0.84
1159	21.06.2018 07:48:00	-0.83
1160	21.06.2018 07:54:00	-0.84
1161	21.06.2018 08:00:00	-0.84
1162	21.06.2018 08:06:00	-0.84
1163	21.06.2018 08:12:00	-0.85
1164	21.06.2018 08:18:00	-0.87
1165	21.06.2018 08:24:00	-0.88
1166	21.06.2018 08:30:00	-0.89
1167	21.06.2018 08:36:00	-0.90
1168	21.06.2018 08:42:00	-0.92
1169	21.06.2018 08:48:00	-0.92
1170	21.06.2018 08:54:00	-0.93
1171	21.06.2018 09:00:00	-0.99
1172	21.06.2018 09:06:00	-0.99
1173	21.06.2018 09:12:00	-1.02
1174	21.06.2018 09:18:00	-1.02
1175	21.06.2018 09:24:00	-1.02
1176	21.06.2018 09:30:00	-1.02
1177	21.06.2018 09:36:00	-1.02
1178	21.06.2018 09:42:00	-1.07
1179	21.06.2018 09:48:00	-1.08
1180	21.06.2018 09:54:00	-1.12
1181	21.06.2018 10:00:00	-1.12
1182	21.06.2018 10:06:00	-1.11
1183	21.06.2018 10:12:00	-1.11
1184	21.06.2018 10:18:00	-1.15
1185	21.06.2018 10:24:00	-1.16
1186	21.06.2018 10:30:00	-1.16
1187	21.06.2018 10:36:00	-1.10
1188	21.06.2018 10:42:00	-1.08
1189	21.06.2018 10:48:00	-1.11
1190	21.06.2018 10:54:00	-1.03
1191	21.06.2018 11:00:00	-0.94
1192	21.06.2018 11:06:00	-0.99
1193	21.06.2018 11:12:00	-1.10
1194	21.06.2018 11:18:00	-1.02
1195	21.06.2018 11:24:00	-1.05
1196	21.06.2018 11:30:00	-1.08
1197	21.06.2018 11:36:00	-1.14
1198	21.06.2018 11:42:00	-1.14
1199	21.06.2018 11:48:00	-1.11
1200	21.06.2018 11:54:00	-1.12
1201	21.06.2018 12:00:00	-0.94
1202	21.06.2018 12:06:00	-0.98
1203	21.06.2018 12:12:00	-0.94
1204	21.06.2018 12:18:00	-0.90
1205	21.06.2018 12:24:00	-0.89
1206	21.06.2018 12:30:00	-0.94
1207	21.06.2018 12:36:00	-0.88
1208	21.06.2018 12:42:00	-1.08
1209	21.06.2018 12:48:00	-0.88
1210	21.06.2018 12:54:00	-1.05
1211	21.06.2018 13:00:00	-0.90
1212	21.06.2018 13:06:00	-0.87
1213	21.06.2018 13:12:00	-0.88
1214	21.06.2018 13:18:00	-0.88
1215	21.06.2018 13:24:00	-0.87
1216	21.06.2018 13:30:00	-0.87
1217	21.06.2018 13:36:00	-0.85
1218	21.06.2018 13:42:00	-0.87
1219	21.06.2018 13:48:00	-0.87
1220	21.06.2018 13:54:00	-0.88
1221	21.06.2018 14:00:00	-0.88
1222	21.06.2018 14:06:00	-0.88
1223	21.06.2018 14:12:00	-0.87
1224	21.06.2018 14:18:00	-0.99
1225	21.06.2018 14:24:00	-1.06
1226	21.06.2018 14:30:00	-1.05
1227	21.06.2018 14:36:00	-1.16
1228	21.06.2018 14:42:00	-1.18
1229	21.06.2018 14:48:00	-1.21
1230	21.06.2018 14:54:00	-1.21
1231	21.06.2018 15:00:00	-1.21
1232	21.06.2018 15:06:00	-1.20
1233	21.06.2018 15:12:00	-1.18
1234	21.06.2018 15:18:00	-1.20
1235	21.06.2018 15:24:00	-1.19
1236	21.06.2018 15:30:00	-1.14
1237	21.06.2018 15:36:00	-0.88
1238	21.06.2018 15:42:00	-0.99
1239	21.06.2018 15:48:00	-1.12
1240	21.06.2018 15:54:00	-0.98
1241	21.06.2018 16:00:00	-0.88
1242	21.06.2018 16:06:00	-0.87
1243	21.06.2018 16:12:00	-0.89
1244	21.06.2018 16:18:00	-0.89
1245	21.06.2018 16:24:00	-0.92
1246	21.06.2018 16:30:00	-1.05
1247	21.06.2018 16:36:00	-1.06
1248	21.06.2018 16:42:00	-1.08
1249	21.06.2018 16:48:00	-1.08
1250	21.06.2018 16:54:00	-1.07
1251	21.06.2018 17:00:00	-0.97
1252	21.06.2018 17:06:00	-0.88
1253	21.06.2018 17:12:00	-1.02
1254	21.06.2018 17:18:00	-0.94
1255	21.06.2018 17:24:00	-0.89
1256	21.06.2018 17:30:00	-0.88
1257	21.06.2018 17:36:00	-0.87
1258	21.06.2018 17:42:00	-0.84
1259	21.06.2018 17:48:00	-0.83
1260	21.06.2018 17:54:00	-0.84
1261	21.06.2018 18:00:00	-0.87
1262	21.06.2018 18:06:00	-0.85
1263	21.06.2018 18:12:00	-0.83
1264	21.06.2018 18:18:00	-0.81
1265	21.06.2018 18:24:00	-0.81
1266	21.06.2018 18:30:00	-0.80
1267	21.06.2018 18:36:00	-0.79
1268	21.06.2018 18:42:00	-0.79
1269	21.06.2018 18:48:00	-0.79
1270	21.06.2018 18:54:00	-0.80
1271	21.06.2018 19:00:00	-0.80
1272	21.06.2018 19:06:00	-0.80
1273	21.06.2018 19:12:00	-0.83
1274	21.06.2018 19:18:00	-0.83
1275	21.06.2018 19:24:00	-0.83
1276	21.06.2018 19:30:00	-0.84
1277	21.06.2018 19:36:00	-0.81
1278	21.06.2018 19:42:00	-0.81
1279	21.06.2018 19:48:00	-0.81
1280	21.06.2018 19:54:00	-0.80
1281	21.06.2018 20:00:00	-0.80
1282	21.06.2018 20:06:00	-0.79
1283	21.06.2018 20:12:00	-0.79
1284	21.06.2018 20:18:00	-0.80
1285	21.06.2018 20:24:00	-0.79
1286	21.06.2018 20:30:00	-0.80
1287	21.06.2018 20:36:00	-0.80
1288	21.06.2018 20:42:00	-0.81
1289	21.06.2018 20:48:00	-0.88
1290	21.06.2018 20:54:00	-0.87
1291	21.06.2018 21:00:00	-0.87
1292	21.06.2018 21:06:00	-0.88
1293	21.06.2018 21:12:00	-0.88
1294	21.06.2018 21:18:00	-0.88
1295	21.06.2018 21:24:00	-0.84
1296	21.06.2018 21:30:00	-0.83
1297	21.06.2018 21:36:00	-0.84
1298	21.06.2018 21:42:00	-0.84
1299	21.06.2018 21:48:00	-0.87
1300	21.06.2018 21:54:00	-0.83
1301	21.06.2018 22:00:00	-0.80
1302	21.06.2018 22:06:00	-0.80
1303	21.06.2018 22:12:00	-0.75
1304	21.06.2018 22:18:00	-0.72
1305	21.06.2018 22:24:00	-0.77
1306	21.06.2018 22:30:00	-0.85
1307	21.06.2018 22:36:00	-0.89
1308	21.06.2018 22:42:00	-0.87
1309	21.06.2018 22:48:00	-0.85
1310	21.06.2018 22:54:00	-0.80
1311	21.06.2018 23:00:00	-0.80
1312	21.06.2018 23:06:00	-0.80
1313	21.06.2018 23:12:00	-0.81
1314	21.06.2018 23:18:00	-0.88
1315	21.06.2018 23:24:00	-0.93
1316	21.06.2018 23:30:00	-0.96
1317	21.06.2018 23:36:00	-0.89
1318	21.06.2018 23:42:00	-0.96
1319	21.06.2018 23:48:00	-0.98
1320	21.06.2018 23:54:00	-0.88
1321	22.06.2018 00:00:00	-0.98
1322	22.06.2018 00:06:00	-0.94
1323	22.06.2018 00:12:00	-0.76
1324	22.06.2018 00:18:00	-0.98
1325	22.06.2018 00:24:00	-0.99
1326	22.06.2018 00:30:00	-0.97
1327	22.06.2018 00:36:00	-1.01
1328	22.06.2018 00:42:00	-0.99
1329	22.06.2018 00:48:00	-0.99
1330	22.06.2018 00:54:00	-0.99
1331	22.06.2018 01:00:00	-0.88
1332	22.06.2018 01:06:00	-0.88
1333	22.06.2018 01:12:00	-0.87
1334	22.06.2018 01:18:00	-0.89
1335	22.06.2018 01:24:00	-1.02
1336	22.06.2018 01:30:00	-0.98
1337	22.06.2018 01:36:00	-1.02
1338	22.06.2018 01:42:00	-0.88
1339	22.06.2018 01:48:00	-1.06
1340	22.06.2018 01:54:00	-1.01
1341	22.06.2018 02:00:00	-0.88
1342	22.06.2018 02:06:00	-0.97
1343	22.06.2018 02:12:00	-1.01
1344	22.06.2018 02:18:00	-0.87
1345	22.06.2018 02:24:00	-0.92
1346	22.06.2018 02:30:00	-0.88
1347	22.06.2018 02:36:00	-0.89
1348	22.06.2018 02:42:00	-0.89
1349	22.06.2018 02:48:00	-0.98
1350	22.06.2018 02:54:00	-1.01
1351	22.06.2018 03:00:00	-1.02
1352	22.06.2018 03:06:00	-1.02
1353	22.06.2018 03:12:00	-1.02
1354	22.06.2018 03:18:00	-1.11
1355	22.06.2018 03:24:00	-1.15
1356	22.06.2018 03:30:00	-1.05
1357	22.06.2018 03:36:00	-1.07
1358	22.06.2018 03:42:00	-1.07
1359	22.06.2018 03:48:00	-0.98
1360	22.06.2018 03:54:00	-0.90
1361	22.06.2018 04:00:00	-0.87
1362	22.06.2018 04:06:00	-0.88
1363	22.06.2018 04:12:00	-0.89
1364	22.06.2018 04:18:00	-0.90
1365	22.06.2018 04:24:00	-0.94
1366	22.06.2018 04:30:00	-0.87
1367	22.06.2018 04:36:00	-0.87
1368	22.06.2018 04:42:00	-0.88
1369	22.06.2018 04:48:00	-0.90
1370	22.06.2018 04:54:00	-0.85
1371	22.06.2018 05:00:00	-0.84
1372	22.06.2018 05:06:00	-0.84
1373	22.06.2018 05:12:00	-0.87
1374	22.06.2018 05:18:00	-0.83
1375	22.06.2018 05:24:00	-0.84
1376	22.06.2018 05:30:00	-0.84
1377	22.06.2018 05:36:00	-0.83
1378	22.06.2018 05:42:00	-0.80
1379	22.06.2018 05:48:00	-0.80
1380	22.06.2018 05:54:00	-0.80
1381	22.06.2018 06:00:00	-0.79
1382	22.06.2018 06:06:00	-0.83
1383	22.06.2018 06:12:00	-0.84
1384	22.06.2018 06:18:00	-0.83
1385	22.06.2018 06:24:00	-0.77
1386	22.06.2018 06:30:00	-0.76
1387	22.06.2018 06:36:00	-0.77
1388	22.06.2018 06:42:00	-0.77
1389	22.06.2018 06:48:00	-0.76
1390	22.06.2018 06:54:00	-0.84
1391	22.06.2018 07:00:00	-0.85
