#B	Created:	20.11.2019 09:32:57
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	3	Starmon mini	4259
##	Chart	3T4259DAT	
#D	Data:	125249	16.06.2018 12:00:00	20.11.2019 08:48:00
713	19.06.2018 11:12:00	5.93
714	19.06.2018 11:18:00	5.79
715	19.06.2018 11:24:00	5.72
716	19.06.2018 11:30:00	5.64
717	19.06.2018 11:36:00	5.61
718	19.06.2018 11:42:00	5.52
719	19.06.2018 11:48:00	5.32
720	19.06.2018 11:54:00	5.18
721	19.06.2018 12:00:00	5.04
722	19.06.2018 12:06:00	4.92
723	19.06.2018 12:12:00	4.89
724	19.06.2018 12:18:00	4.86
725	19.06.2018 12:24:00	4.83
726	19.06.2018 12:30:00	4.73
727	19.06.2018 12:36:00	4.69
728	19.06.2018 12:42:00	4.61
729	19.06.2018 12:48:00	4.61
730	19.06.2018 12:54:00	4.58
731	19.06.2018 13:00:00	4.59
732	19.06.2018 13:06:00	4.57
733	19.06.2018 13:12:00	4.47
734	19.06.2018 13:18:00	4.34
735	19.06.2018 13:24:00	4.24
736	19.06.2018 13:30:00	4.09
737	19.06.2018 13:36:00	4.00
738	19.06.2018 13:42:00	3.91
739	19.06.2018 13:48:00	3.81
740	19.06.2018 13:54:00	3.83
741	19.06.2018 14:00:00	3.80
742	19.06.2018 14:06:00	3.69
743	19.06.2018 14:12:00	3.59
744	19.06.2018 14:18:00	3.52
745	19.06.2018 14:24:00	3.47
746	19.06.2018 14:30:00	3.42
747	19.06.2018 14:36:00	3.38
748	19.06.2018 14:42:00	3.40
749	19.06.2018 14:48:00	3.35
750	19.06.2018 14:54:00	3.30
751	19.06.2018 15:00:00	3.27
752	19.06.2018 15:06:00	3.23
753	19.06.2018 15:12:00	3.20
754	19.06.2018 15:18:00	3.17
755	19.06.2018 15:24:00	3.12
756	19.06.2018 15:30:00	3.08
757	19.06.2018 15:36:00	3.04
758	19.06.2018 15:42:00	2.99
759	19.06.2018 15:48:00	2.95
760	19.06.2018 15:54:00	2.93
761	19.06.2018 16:00:00	2.93
762	19.06.2018 16:06:00	2.92
763	19.06.2018 16:12:00	2.90
764	19.06.2018 16:18:00	2.90
765	19.06.2018 16:24:00	2.90
766	19.06.2018 16:30:00	2.92
767	19.06.2018 16:36:00	2.92
768	19.06.2018 16:42:00	2.92
769	19.06.2018 16:48:00	2.94
770	19.06.2018 16:54:00	3.01
771	19.06.2018 17:00:00	2.97
772	19.06.2018 17:06:00	2.97
773	19.06.2018 17:12:00	2.95
774	19.06.2018 17:18:00	2.95
775	19.06.2018 17:24:00	2.94
776	19.06.2018 17:30:00	2.93
777	19.06.2018 17:36:00	2.80
778	19.06.2018 17:42:00	2.37
779	19.06.2018 17:48:00	2.21
780	19.06.2018 17:54:00	2.09
781	19.06.2018 18:00:00	2.02
782	19.06.2018 18:06:00	1.97
783	19.06.2018 18:12:00	1.90
784	19.06.2018 18:18:00	1.84
785	19.06.2018 18:24:00	1.79
786	19.06.2018 18:30:00	1.76
787	19.06.2018 18:36:00	1.75
788	19.06.2018 18:42:00	1.75
789	19.06.2018 18:48:00	1.75
790	19.06.2018 18:54:00	1.77
791	19.06.2018 19:00:00	1.77
792	19.06.2018 19:06:00	1.75
793	19.06.2018 19:12:00	1.71
794	19.06.2018 19:18:00	1.67
795	19.06.2018 19:24:00	1.63
796	19.06.2018 19:30:00	1.60
797	19.06.2018 19:36:00	1.57
798	19.06.2018 19:42:00	1.54
799	19.06.2018 19:48:00	1.52
800	19.06.2018 19:54:00	1.53
801	19.06.2018 20:00:00	1.54
802	19.06.2018 20:06:00	1.53
803	19.06.2018 20:12:00	1.47
804	19.06.2018 20:18:00	1.42
805	19.06.2018 20:24:00	1.35
806	19.06.2018 20:30:00	1.33
807	19.06.2018 20:36:00	1.33
808	19.06.2018 20:42:00	1.31
809	19.06.2018 20:48:00	1.30
810	19.06.2018 20:54:00	1.30
811	19.06.2018 21:00:00	1.29
812	19.06.2018 21:06:00	1.25
813	19.06.2018 21:12:00	1.23
814	19.06.2018 21:18:00	1.20
815	19.06.2018 21:24:00	1.19
816	19.06.2018 21:30:00	1.16
817	19.06.2018 21:36:00	1.14
818	19.06.2018 21:42:00	1.11
819	19.06.2018 21:48:00	1.08
820	19.06.2018 21:54:00	1.06
821	19.06.2018 22:00:00	1.03
822	19.06.2018 22:06:00	1.03
823	19.06.2018 22:12:00	1.03
824	19.06.2018 22:18:00	1.02
825	19.06.2018 22:24:00	1.01
826	19.06.2018 22:30:00	1.00
827	19.06.2018 22:36:00	0.96
828	19.06.2018 22:42:00	0.94
829	19.06.2018 22:48:00	0.92
830	19.06.2018 22:54:00	0.91
831	19.06.2018 23:00:00	0.89
832	19.06.2018 23:06:00	0.88
833	19.06.2018 23:12:00	0.87
834	19.06.2018 23:18:00	0.85
835	19.06.2018 23:24:00	0.85
836	19.06.2018 23:30:00	0.84
837	19.06.2018 23:36:00	0.84
838	19.06.2018 23:42:00	0.83
839	19.06.2018 23:48:00	0.82
840	19.06.2018 23:54:00	0.80
841	20.06.2018 00:00:00	0.78
842	20.06.2018 00:06:00	0.75
843	20.06.2018 00:12:00	0.73
844	20.06.2018 00:18:00	0.70
845	20.06.2018 00:24:00	0.69
846	20.06.2018 00:30:00	0.66
847	20.06.2018 00:36:00	0.65
848	20.06.2018 00:42:00	0.64
849	20.06.2018 00:48:00	0.62
850	20.06.2018 00:54:00	0.61
851	20.06.2018 01:00:00	0.60
852	20.06.2018 01:06:00	0.58
853	20.06.2018 01:12:00	0.57
854	20.06.2018 01:18:00	0.56
855	20.06.2018 01:24:00	0.55
856	20.06.2018 01:30:00	0.55
857	20.06.2018 01:36:00	0.53
858	20.06.2018 01:42:00	0.53
859	20.06.2018 01:48:00	0.53
860	20.06.2018 01:54:00	0.53
861	20.06.2018 02:00:00	0.53
862	20.06.2018 02:06:00	0.53
863	20.06.2018 02:12:00	0.53
864	20.06.2018 02:18:00	0.52
865	20.06.2018 02:24:00	0.49
866	20.06.2018 02:30:00	0.48
867	20.06.2018 02:36:00	0.47
868	20.06.2018 02:42:00	0.46
869	20.06.2018 02:48:00	0.46
870	20.06.2018 02:54:00	0.46
871	20.06.2018 03:00:00	0.46
872	20.06.2018 03:06:00	0.46
873	20.06.2018 03:12:00	0.46
874	20.06.2018 03:18:00	0.46
875	20.06.2018 03:24:00	0.47
876	20.06.2018 03:30:00	0.47
877	20.06.2018 03:36:00	0.48
878	20.06.2018 03:42:00	0.48
879	20.06.2018 03:48:00	0.48
880	20.06.2018 03:54:00	0.48
881	20.06.2018 04:00:00	0.47
882	20.06.2018 04:06:00	0.47
883	20.06.2018 04:12:00	0.47
884	20.06.2018 04:18:00	0.48
885	20.06.2018 04:24:00	0.48
886	20.06.2018 04:30:00	0.49
887	20.06.2018 04:36:00	0.49
888	20.06.2018 04:42:00	0.51
889	20.06.2018 04:48:00	0.55
890	20.06.2018 04:54:00	0.58
891	20.06.2018 05:00:00	0.61
892	20.06.2018 05:06:00	0.62
893	20.06.2018 05:12:00	0.65
894	20.06.2018 05:18:00	0.66
895	20.06.2018 05:24:00	0.70
896	20.06.2018 05:30:00	0.73
897	20.06.2018 05:36:00	0.74
898	20.06.2018 05:42:00	0.75
899	20.06.2018 05:48:00	0.78
900	20.06.2018 05:54:00	0.79
901	20.06.2018 06:00:00	0.80
902	20.06.2018 06:06:00	0.80
903	20.06.2018 06:12:00	0.80
904	20.06.2018 06:18:00	0.82
905	20.06.2018 06:24:00	0.82
906	20.06.2018 06:30:00	0.83
907	20.06.2018 06:36:00	0.85
908	20.06.2018 06:42:00	0.89
909	20.06.2018 06:48:00	0.94
910	20.06.2018 06:54:00	1.02
911	20.06.2018 07:00:00	1.17
912	20.06.2018 07:06:00	1.34
913	20.06.2018 07:12:00	1.52
914	20.06.2018 07:18:00	1.83
915	20.06.2018 07:24:00	1.88
916	20.06.2018 07:30:00	2.03
917	20.06.2018 07:36:00	2.17
918	20.06.2018 07:42:00	2.21
919	20.06.2018 07:48:00	2.68
920	20.06.2018 07:54:00	1.42
921	20.06.2018 08:00:00	1.17
922	20.06.2018 08:06:00	-0.93
923	20.06.2018 08:12:00	-0.94
924	20.06.2018 08:18:00	-0.93
925	20.06.2018 08:24:00	-0.94
926	20.06.2018 08:30:00	-0.94
927	20.06.2018 08:36:00	-0.93
928	20.06.2018 08:42:00	-0.93
929	20.06.2018 08:48:00	-0.94
930	20.06.2018 08:54:00	-0.93
931	20.06.2018 09:00:00	-0.93
932	20.06.2018 09:06:00	-0.93
933	20.06.2018 09:12:00	-0.93
934	20.06.2018 09:18:00	-0.91
935	20.06.2018 09:24:00	-0.91
936	20.06.2018 09:30:00	-0.91
937	20.06.2018 09:36:00	-0.90
938	20.06.2018 09:42:00	-0.91
939	20.06.2018 09:48:00	-1.04
940	20.06.2018 09:54:00	-0.97
941	20.06.2018 10:00:00	-0.93
942	20.06.2018 10:06:00	-0.97
943	20.06.2018 10:12:00	-0.84
944	20.06.2018 10:18:00	-0.90
945	20.06.2018 10:24:00	-0.82
946	20.06.2018 10:30:00	-0.75
947	20.06.2018 10:36:00	-0.68
948	20.06.2018 10:42:00	-0.58
949	20.06.2018 10:48:00	-0.60
950	20.06.2018 10:54:00	-0.64
951	20.06.2018 11:00:00	-0.67
952	20.06.2018 11:06:00	-0.62
953	20.06.2018 11:12:00	-0.68
954	20.06.2018 11:18:00	-0.64
955	20.06.2018 11:24:00	-0.69
956	20.06.2018 11:30:00	-0.75
957	20.06.2018 11:36:00	-0.75
958	20.06.2018 11:42:00	-0.75
959	20.06.2018 11:48:00	-0.73
960	20.06.2018 11:54:00	-0.75
961	20.06.2018 12:00:00	-0.76
962	20.06.2018 12:06:00	-0.77
963	20.06.2018 12:12:00	-0.77
964	20.06.2018 12:18:00	-0.72
965	20.06.2018 12:24:00	-0.76
966	20.06.2018 12:30:00	-0.78
967	20.06.2018 12:36:00	-0.78
968	20.06.2018 12:42:00	-0.77
969	20.06.2018 12:48:00	-0.59
970	20.06.2018 12:54:00	-0.49
971	20.06.2018 13:00:00	-0.40
972	20.06.2018 13:06:00	-0.58
973	20.06.2018 13:12:00	-0.78
974	20.06.2018 13:18:00	-0.77
975	20.06.2018 13:24:00	-0.75
976	20.06.2018 13:30:00	-0.77
977	20.06.2018 13:36:00	-0.55
978	20.06.2018 13:42:00	-0.64
979	20.06.2018 13:48:00	-0.75
980	20.06.2018 13:54:00	-0.67
981	20.06.2018 14:00:00	-0.60
982	20.06.2018 14:06:00	-0.69
983	20.06.2018 14:12:00	-0.68
984	20.06.2018 14:18:00	-0.71
985	20.06.2018 14:24:00	-0.67
986	20.06.2018 14:30:00	-0.72
987	20.06.2018 14:36:00	-0.73
988	20.06.2018 14:42:00	-0.72
989	20.06.2018 14:48:00	-0.73
990	20.06.2018 14:54:00	-0.72
991	20.06.2018 15:00:00	-0.75
992	20.06.2018 15:06:00	-0.71
993	20.06.2018 15:12:00	-0.65
994	20.06.2018 15:18:00	-0.60
995	20.06.2018 15:24:00	-0.49
996	20.06.2018 15:30:00	-0.45
997	20.06.2018 15:36:00	-0.47
998	20.06.2018 15:42:00	-0.58
999	20.06.2018 15:48:00	-0.54
1000	20.06.2018 15:54:00	-0.58
1001	20.06.2018 16:00:00	-0.62
1002	20.06.2018 16:06:00	-0.62
1003	20.06.2018 16:12:00	-0.62
1004	20.06.2018 16:18:00	-0.64
1005	20.06.2018 16:24:00	-0.69
1006	20.06.2018 16:30:00	-0.89
1007	20.06.2018 16:36:00	-0.82
1008	20.06.2018 16:42:00	-0.84
1009	20.06.2018 16:48:00	-0.94
1010	20.06.2018 16:54:00	-0.89
1011	20.06.2018 17:00:00	-1.02
1012	20.06.2018 17:06:00	-1.07
1013	20.06.2018 17:12:00	-0.97
1014	20.06.2018 17:18:00	-1.07
1015	20.06.2018 17:24:00	-1.08
1016	20.06.2018 17:30:00	-0.95
1017	20.06.2018 17:36:00	-0.94
1018	20.06.2018 17:42:00	-1.06
1019	20.06.2018 17:48:00	-1.08
1020	20.06.2018 17:54:00	-1.03
1021	20.06.2018 18:00:00	-1.04
1022	20.06.2018 18:06:00	-0.93
1023	20.06.2018 18:12:00	-0.95
1024	20.06.2018 18:18:00	-0.89
1025	20.06.2018 18:24:00	-0.97
1026	20.06.2018 18:30:00	-1.08
1027	20.06.2018 18:36:00	-1.24
1028	20.06.2018 18:42:00	-1.25
1029	20.06.2018 18:48:00	-1.25
1030	20.06.2018 18:54:00	-1.19
1031	20.06.2018 19:00:00	-1.10
1032	20.06.2018 19:06:00	-1.19
1033	20.06.2018 19:12:00	-1.19
1034	20.06.2018 19:18:00	-1.21
1035	20.06.2018 19:24:00	-1.20
1036	20.06.2018 19:30:00	-1.24
1037	20.06.2018 19:36:00	-1.28
1038	20.06.2018 19:42:00	-1.28
1039	20.06.2018 19:48:00	-1.25
1040	20.06.2018 19:54:00	-1.27
1041	20.06.2018 20:00:00	-1.32
1042	20.06.2018 20:06:00	-1.23
1043	20.06.2018 20:12:00	-1.23
1044	20.06.2018 20:18:00	-1.24
1045	20.06.2018 20:24:00	-1.24
1046	20.06.2018 20:30:00	-1.25
1047	20.06.2018 20:36:00	-1.33
1048	20.06.2018 20:42:00	-1.33
1049	20.06.2018 20:48:00	-1.31
1050	20.06.2018 20:54:00	-1.24
1051	20.06.2018 21:00:00	-1.24
1052	20.06.2018 21:06:00	-1.07
1053	20.06.2018 21:12:00	-1.10
1054	20.06.2018 21:18:00	-1.04
1055	20.06.2018 21:24:00	-1.06
1056	20.06.2018 21:30:00	-1.24
1057	20.06.2018 21:36:00	-1.29
1058	20.06.2018 21:42:00	-1.25
1059	20.06.2018 21:48:00	-1.21
1060	20.06.2018 21:54:00	-1.19
1061	20.06.2018 22:00:00	-1.14
1062	20.06.2018 22:06:00	-1.08
1063	20.06.2018 22:12:00	-1.04
1064	20.06.2018 22:18:00	-0.97
1065	20.06.2018 22:24:00	-0.88
1066	20.06.2018 22:30:00	-1.07
1067	20.06.2018 22:36:00	-1.12
1068	20.06.2018 22:42:00	-0.89
1069	20.06.2018 22:48:00	-0.72
1070	20.06.2018 22:54:00	-0.58
1071	20.06.2018 23:00:00	-0.58
1072	20.06.2018 23:06:00	-0.58
1073	20.06.2018 23:12:00	-0.60
1074	20.06.2018 23:18:00	-0.58
1075	20.06.2018 23:24:00	-0.60
1076	20.06.2018 23:30:00	-0.64
1077	20.06.2018 23:36:00	-0.67
1078	20.06.2018 23:42:00	-0.69
1079	20.06.2018 23:48:00	-0.71
1080	20.06.2018 23:54:00	-0.72
1081	21.06.2018 00:00:00	-0.71
1082	21.06.2018 00:06:00	-0.73
1083	21.06.2018 00:12:00	-0.73
1084	21.06.2018 00:18:00	-0.76
1085	21.06.2018 00:24:00	-0.75
1086	21.06.2018 00:30:00	-0.75
1087	21.06.2018 00:36:00	-0.75
1088	21.06.2018 00:42:00	-0.76
1089	21.06.2018 00:48:00	-0.82
1090	21.06.2018 00:54:00	-0.54
1091	21.06.2018 01:00:00	-0.43
1092	21.06.2018 01:06:00	-0.45
1093	21.06.2018 01:12:00	-0.46
1094	21.06.2018 01:18:00	-0.58
1095	21.06.2018 01:24:00	-0.50
1096	21.06.2018 01:30:00	-0.76
1097	21.06.2018 01:36:00	-0.77
1098	21.06.2018 01:42:00	-0.78
1099	21.06.2018 01:48:00	-0.77
1100	21.06.2018 01:54:00	-0.75
1101	21.06.2018 02:00:00	-0.76
1102	21.06.2018 02:06:00	-0.77
1103	21.06.2018 02:12:00	-0.73
1104	21.06.2018 02:18:00	-0.54
1105	21.06.2018 02:24:00	-0.52
1106	21.06.2018 02:30:00	-0.56
1107	21.06.2018 02:36:00	-0.69
1108	21.06.2018 02:42:00	-0.67
1109	21.06.2018 02:48:00	-0.63
1110	21.06.2018 02:54:00	-0.69
1111	21.06.2018 03:00:00	-0.77
1112	21.06.2018 03:06:00	-0.68
1113	21.06.2018 03:12:00	-0.67
1114	21.06.2018 03:18:00	-0.68
1115	21.06.2018 03:24:00	-0.69
1116	21.06.2018 03:30:00	-0.67
1117	21.06.2018 03:36:00	-0.63
1118	21.06.2018 03:42:00	-0.60
1119	21.06.2018 03:48:00	-0.89
1120	21.06.2018 03:54:00	-0.82
1121	21.06.2018 04:00:00	-1.02
1122	21.06.2018 04:06:00	-0.99
1123	21.06.2018 04:12:00	-0.85
1124	21.06.2018 04:18:00	-0.95
1125	21.06.2018 04:24:00	-0.68
1126	21.06.2018 04:30:00	-0.72
1127	21.06.2018 04:36:00	-0.73
1128	21.06.2018 04:42:00	-0.63
1129	21.06.2018 04:48:00	-0.73
1130	21.06.2018 04:54:00	-0.82
1131	21.06.2018 05:00:00	-0.81
1132	21.06.2018 05:06:00	-0.80
1133	21.06.2018 05:12:00	-0.99
1134	21.06.2018 05:18:00	-0.77
1135	21.06.2018 05:24:00	-0.99
1136	21.06.2018 05:30:00	-1.08
1137	21.06.2018 05:36:00	-0.97
1138	21.06.2018 05:42:00	-1.21
1139	21.06.2018 05:48:00	-1.01
1140	21.06.2018 05:54:00	-1.04
1141	21.06.2018 06:00:00	-1.17
1142	21.06.2018 06:06:00	-1.24
1143	21.06.2018 06:12:00	-1.31
1144	21.06.2018 06:18:00	-1.03
1145	21.06.2018 06:24:00	-1.07
1146	21.06.2018 06:30:00	-1.12
1147	21.06.2018 06:36:00	-1.14
1148	21.06.2018 06:42:00	-1.15
1149	21.06.2018 06:48:00	-1.15
1150	21.06.2018 06:54:00	-1.15
1151	21.06.2018 07:00:00	-1.32
1152	21.06.2018 07:06:00	-1.29
1153	21.06.2018 07:12:00	-1.32
1154	21.06.2018 07:18:00	-1.32
1155	21.06.2018 07:24:00	-1.32
1156	21.06.2018 07:30:00	-1.33
1157	21.06.2018 07:36:00	-1.33
1158	21.06.2018 07:42:00	-1.28
1159	21.06.2018 07:48:00	-1.28
1160	21.06.2018 07:54:00	-1.29
1161	21.06.2018 08:00:00	-1.33
1162	21.06.2018 08:06:00	-1.32
1163	21.06.2018 08:12:00	-1.20
1164	21.06.2018 08:18:00	-1.23
1165	21.06.2018 08:24:00	-1.28
1166	21.06.2018 08:30:00	-1.27
1167	21.06.2018 08:36:00	-1.31
1168	21.06.2018 08:42:00	-1.29
1169	21.06.2018 08:48:00	-1.29
1170	21.06.2018 08:54:00	-1.32
1171	21.06.2018 09:00:00	-1.27
1172	21.06.2018 09:06:00	-1.24
1173	21.06.2018 09:12:00	-1.28
1174	21.06.2018 09:18:00	-1.31
1175	21.06.2018 09:24:00	-1.15
1176	21.06.2018 09:30:00	-1.16
1177	21.06.2018 09:36:00	-1.01
1178	21.06.2018 09:42:00	-1.17
1179	21.06.2018 09:48:00	-1.17
1180	21.06.2018 09:54:00	-1.12
1181	21.06.2018 10:00:00	-1.07
1182	21.06.2018 10:06:00	-1.07
1183	21.06.2018 10:12:00	-1.11
1184	21.06.2018 10:18:00	-1.17
1185	21.06.2018 10:24:00	-1.03
1186	21.06.2018 10:30:00	-1.07
1187	21.06.2018 10:36:00	-1.02
1188	21.06.2018 10:42:00	-1.10
1189	21.06.2018 10:48:00	-1.15
1190	21.06.2018 10:54:00	-1.19
1191	21.06.2018 11:00:00	-1.23
1192	21.06.2018 11:06:00	-1.20
1193	21.06.2018 11:12:00	-1.17
1194	21.06.2018 11:18:00	-1.21
1195	21.06.2018 11:24:00	-1.20
1196	21.06.2018 11:30:00	-1.19
1197	21.06.2018 11:36:00	-1.15
1198	21.06.2018 11:42:00	-1.14
1199	21.06.2018 11:48:00	-1.20
1200	21.06.2018 11:54:00	-1.21
1201	21.06.2018 12:00:00	-1.24
1202	21.06.2018 12:06:00	-1.12
1203	21.06.2018 12:12:00	-1.06
1204	21.06.2018 12:18:00	-1.20
1205	21.06.2018 12:24:00	-1.29
1206	21.06.2018 12:30:00	-1.16
1207	21.06.2018 12:36:00	-1.19
1208	21.06.2018 12:42:00	-1.06
1209	21.06.2018 12:48:00	-0.91
1210	21.06.2018 12:54:00	-0.77
1211	21.06.2018 13:00:00	-0.82
1212	21.06.2018 13:06:00	-0.97
1213	21.06.2018 13:12:00	-1.08
1214	21.06.2018 13:18:00	-1.24
1215	21.06.2018 13:24:00	-1.25
1216	21.06.2018 13:30:00	-1.23
1217	21.06.2018 13:36:00	-1.23
1218	21.06.2018 13:42:00	-1.23
1219	21.06.2018 13:48:00	-1.11
1220	21.06.2018 13:54:00	-0.86
1221	21.06.2018 14:00:00	-0.81
1222	21.06.2018 14:06:00	-0.82
1223	21.06.2018 14:12:00	-0.88
1224	21.06.2018 14:18:00	-0.82
1225	21.06.2018 14:24:00	-0.58
1226	21.06.2018 14:30:00	-0.77
1227	21.06.2018 14:36:00	-0.76
1228	21.06.2018 14:42:00	-0.71
1229	21.06.2018 14:48:00	-0.56
1230	21.06.2018 14:54:00	-0.46
1231	21.06.2018 15:00:00	-0.60
1232	21.06.2018 15:06:00	-0.63
1233	21.06.2018 15:12:00	-0.63
1234	21.06.2018 15:18:00	-0.64
1235	21.06.2018 15:24:00	-0.71
1236	21.06.2018 15:30:00	-0.73
1237	21.06.2018 15:36:00	-0.75
1238	21.06.2018 15:42:00	-0.72
1239	21.06.2018 15:48:00	-0.71
1240	21.06.2018 15:54:00	-0.72
1241	21.06.2018 16:00:00	-0.72
1242	21.06.2018 16:06:00	-0.68
1243	21.06.2018 16:12:00	-0.67
1244	21.06.2018 16:18:00	-0.65
1245	21.06.2018 16:24:00	-0.64
1246	21.06.2018 16:30:00	-0.54
1247	21.06.2018 16:36:00	-0.38
1248	21.06.2018 16:42:00	-0.33
1249	21.06.2018 16:48:00	-0.34
1250	21.06.2018 16:54:00	-0.32
1251	21.06.2018 17:00:00	-0.33
1252	21.06.2018 17:06:00	-0.43
1253	21.06.2018 17:12:00	-0.52
1254	21.06.2018 17:18:00	-0.72
1255	21.06.2018 17:24:00	-0.64
1256	21.06.2018 17:30:00	-0.42
1257	21.06.2018 17:36:00	-0.32
1258	21.06.2018 17:42:00	-0.55
1259	21.06.2018 17:48:00	-0.98
1260	21.06.2018 17:54:00	-1.08
1261	21.06.2018 18:00:00	-0.84
1262	21.06.2018 18:06:00	-1.23
1263	21.06.2018 18:12:00	-1.25
1264	21.06.2018 18:18:00	-1.23
1265	21.06.2018 18:24:00	-1.28
1266	21.06.2018 18:30:00	-1.28
1267	21.06.2018 18:36:00	-1.25
1268	21.06.2018 18:42:00	-1.31
1269	21.06.2018 18:48:00	-1.28
1270	21.06.2018 18:54:00	-1.27
1271	21.06.2018 19:00:00	-1.32
1272	21.06.2018 19:06:00	-1.17
1273	21.06.2018 19:12:00	-1.32
1274	21.06.2018 19:18:00	-1.29
1275	21.06.2018 19:24:00	-1.27
1276	21.06.2018 19:30:00	-1.23
1277	21.06.2018 19:36:00	-0.84
1278	21.06.2018 19:42:00	-0.97
1279	21.06.2018 19:48:00	-0.81
1280	21.06.2018 19:54:00	-0.73
1281	21.06.2018 20:00:00	-0.72
1282	21.06.2018 20:06:00	-0.71
1283	21.06.2018 20:12:00	-0.73
1284	21.06.2018 20:18:00	-0.68
1285	21.06.2018 20:24:00	-0.69
1286	21.06.2018 20:30:00	-0.71
1287	21.06.2018 20:36:00	-0.81
1288	21.06.2018 20:42:00	-0.73
1289	21.06.2018 20:48:00	-0.62
1290	21.06.2018 20:54:00	-0.55
1291	21.06.2018 21:00:00	-0.58
1292	21.06.2018 21:06:00	-0.69
1293	21.06.2018 21:12:00	-0.67
1294	21.06.2018 21:18:00	-0.50
1295	21.06.2018 21:24:00	-0.50
1296	21.06.2018 21:30:00	-0.50
1297	21.06.2018 21:36:00	-0.49
1298	21.06.2018 21:42:00	-0.47
1299	21.06.2018 21:48:00	-0.47
1300	21.06.2018 21:54:00	-0.46
1301	21.06.2018 22:00:00	-0.43
1302	21.06.2018 22:06:00	-0.43
1303	21.06.2018 22:12:00	-0.45
1304	21.06.2018 22:18:00	-0.45
1305	21.06.2018 22:24:00	-0.45
1306	21.06.2018 22:30:00	-0.46
1307	21.06.2018 22:36:00	-0.46
1308	21.06.2018 22:42:00	-0.45
1309	21.06.2018 22:48:00	-0.43
1310	21.06.2018 22:54:00	-0.45
1311	21.06.2018 23:00:00	-0.45
1312	21.06.2018 23:06:00	-0.45
1313	21.06.2018 23:12:00	-0.45
1314	21.06.2018 23:18:00	-0.45
1315	21.06.2018 23:24:00	-0.45
1316	21.06.2018 23:30:00	-0.43
1317	21.06.2018 23:36:00	-0.43
1318	21.06.2018 23:42:00	-0.43
1319	21.06.2018 23:48:00	-0.43
1320	21.06.2018 23:54:00	-0.43
1321	22.06.2018 00:00:00	-0.43
1322	22.06.2018 00:06:00	-0.43
1323	22.06.2018 00:12:00	-0.43
1324	22.06.2018 00:18:00	-0.43
1325	22.06.2018 00:24:00	-0.43
1326	22.06.2018 00:30:00	-0.42
1327	22.06.2018 00:36:00	-0.42
1328	22.06.2018 00:42:00	-0.43
1329	22.06.2018 00:48:00	-0.43
1330	22.06.2018 00:54:00	-0.41
1331	22.06.2018 01:00:00	-0.41
1332	22.06.2018 01:06:00	-0.40
1333	22.06.2018 01:12:00	-0.40
1334	22.06.2018 01:18:00	-0.41
1335	22.06.2018 01:24:00	-0.40
1336	22.06.2018 01:30:00	-0.43
1337	22.06.2018 01:36:00	-0.45
1338	22.06.2018 01:42:00	-0.81
1339	22.06.2018 01:48:00	-0.93
1340	22.06.2018 01:54:00	-1.01
1341	22.06.2018 02:00:00	-1.07
1342	22.06.2018 02:06:00	-1.04
1343	22.06.2018 02:12:00	-1.10
1344	22.06.2018 02:18:00	-1.10
1345	22.06.2018 02:24:00	-1.11
1346	22.06.2018 02:30:00	-1.15
1347	22.06.2018 02:36:00	-1.14
1348	22.06.2018 02:42:00	-1.21
1349	22.06.2018 02:48:00	-0.94
1350	22.06.2018 02:54:00	-0.85
1351	22.06.2018 03:00:00	-0.84
1352	22.06.2018 03:06:00	-0.84
1353	22.06.2018 03:12:00	-0.67
1354	22.06.2018 03:18:00	-0.65
1355	22.06.2018 03:24:00	-0.51
1356	22.06.2018 03:30:00	-0.40
1357	22.06.2018 03:36:00	-0.42
1358	22.06.2018 03:42:00	-0.56
1359	22.06.2018 03:48:00	-0.88
1360	22.06.2018 03:54:00	-0.86
1361	22.06.2018 04:00:00	-0.99
1362	22.06.2018 04:06:00	-0.97
1363	22.06.2018 04:12:00	-0.95
1364	22.06.2018 04:18:00	-0.89
1365	22.06.2018 04:24:00	-0.93
1366	22.06.2018 04:30:00	-0.93
1367	22.06.2018 04:36:00	-0.91
1368	22.06.2018 04:42:00	-0.90
1369	22.06.2018 04:48:00	-0.88
1370	22.06.2018 04:54:00	-0.84
1371	22.06.2018 05:00:00	-0.85
1372	22.06.2018 05:06:00	-0.86
1373	22.06.2018 05:12:00	-0.73
1374	22.06.2018 05:18:00	-0.81
1375	22.06.2018 05:24:00	-0.85
1376	22.06.2018 05:30:00	-0.84
1377	22.06.2018 05:36:00	-0.88
1378	22.06.2018 05:42:00	-0.82
1379	22.06.2018 05:48:00	-0.77
1380	22.06.2018 05:54:00	-0.73
1381	22.06.2018 06:00:00	-0.58
1382	22.06.2018 06:06:00	-0.55
1383	22.06.2018 06:12:00	-0.62
1384	22.06.2018 06:18:00	-0.95
1385	22.06.2018 06:24:00	-0.98
1386	22.06.2018 06:30:00	-0.99
1387	22.06.2018 06:36:00	-0.95
1388	22.06.2018 06:42:00	-0.94
1389	22.06.2018 06:48:00	-1.14
1390	22.06.2018 06:54:00	-1.20
1391	22.06.2018 07:00:00	-1.14
