#B	Created:	20.11.2019 09:47:15
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	3	Starmon mini	4286
##	Chart	3T4286DAT	
#D	Data:	125238	16.06.2018 12:00:00	20.11.2019 07:42:00
713	19.06.2018 11:12:00	6.47
714	19.06.2018 11:18:00	6.33
715	19.06.2018 11:24:00	6.24
716	19.06.2018 11:30:00	6.16
717	19.06.2018 11:36:00	6.09
718	19.06.2018 11:42:00	6.00
719	19.06.2018 11:48:00	5.90
720	19.06.2018 11:54:00	5.82
721	19.06.2018 12:00:00	5.75
722	19.06.2018 12:06:00	5.66
723	19.06.2018 12:12:00	5.60
724	19.06.2018 12:18:00	5.55
725	19.06.2018 12:24:00	5.49
726	19.06.2018 12:30:00	5.41
727	19.06.2018 12:36:00	5.36
728	19.06.2018 12:42:00	5.30
729	19.06.2018 12:48:00	5.28
730	19.06.2018 12:54:00	5.23
731	19.06.2018 13:00:00	5.19
732	19.06.2018 13:06:00	5.13
733	19.06.2018 13:12:00	5.06
734	19.06.2018 13:18:00	4.99
735	19.06.2018 13:24:00	4.93
736	19.06.2018 13:30:00	4.85
737	19.06.2018 13:36:00	4.75
738	19.06.2018 13:42:00	4.66
739	19.06.2018 13:48:00	4.56
740	19.06.2018 13:54:00	4.49
741	19.06.2018 14:00:00	4.41
742	19.06.2018 14:06:00	4.34
743	19.06.2018 14:12:00	4.26
744	19.06.2018 14:18:00	4.18
745	19.06.2018 14:24:00	4.11
746	19.06.2018 14:30:00	4.05
747	19.06.2018 14:36:00	3.99
748	19.06.2018 14:42:00	3.95
749	19.06.2018 14:48:00	3.90
750	19.06.2018 14:54:00	3.84
751	19.06.2018 15:00:00	3.80
752	19.06.2018 15:06:00	3.75
753	19.06.2018 15:12:00	3.70
754	19.06.2018 15:18:00	3.65
755	19.06.2018 15:24:00	3.60
756	19.06.2018 15:30:00	3.56
757	19.06.2018 15:36:00	3.50
758	19.06.2018 15:42:00	3.46
759	19.06.2018 15:48:00	3.41
760	19.06.2018 15:54:00	3.37
761	19.06.2018 16:00:00	3.35
762	19.06.2018 16:06:00	3.32
763	19.06.2018 16:12:00	3.30
764	19.06.2018 16:18:00	3.27
765	19.06.2018 16:24:00	3.26
766	19.06.2018 16:30:00	3.25
767	19.06.2018 16:36:00	3.23
768	19.06.2018 16:42:00	3.23
769	19.06.2018 16:48:00	3.22
770	19.06.2018 16:54:00	3.26
771	19.06.2018 17:00:00	3.25
772	19.06.2018 17:06:00	3.22
773	19.06.2018 17:12:00	3.21
774	19.06.2018 17:18:00	3.20
775	19.06.2018 17:24:00	3.18
776	19.06.2018 17:30:00	3.17
777	19.06.2018 17:36:00	3.11
778	19.06.2018 17:42:00	2.77
779	19.06.2018 17:48:00	2.59
780	19.06.2018 17:54:00	2.48
781	19.06.2018 18:00:00	2.41
782	19.06.2018 18:06:00	2.35
783	19.06.2018 18:12:00	2.30
784	19.06.2018 18:18:00	2.25
785	19.06.2018 18:24:00	2.18
786	19.06.2018 18:30:00	2.15
787	19.06.2018 18:36:00	2.11
788	19.06.2018 18:42:00	2.07
789	19.06.2018 18:48:00	2.03
790	19.06.2018 18:54:00	2.01
791	19.06.2018 19:00:00	1.98
792	19.06.2018 19:06:00	1.96
793	19.06.2018 19:12:00	1.93
794	19.06.2018 19:18:00	1.90
795	19.06.2018 19:24:00	1.88
796	19.06.2018 19:30:00	1.85
797	19.06.2018 19:36:00	1.83
798	19.06.2018 19:42:00	1.80
799	19.06.2018 19:48:00	1.79
800	19.06.2018 19:54:00	1.76
801	19.06.2018 20:00:00	1.75
802	19.06.2018 20:06:00	1.74
803	19.06.2018 20:12:00	1.71
804	19.06.2018 20:18:00	1.69
805	19.06.2018 20:24:00	1.66
806	19.06.2018 20:30:00	1.64
807	19.06.2018 20:36:00	1.63
808	19.06.2018 20:42:00	1.60
809	19.06.2018 20:48:00	1.57
810	19.06.2018 20:54:00	1.56
811	19.06.2018 21:00:00	1.54
812	19.06.2018 21:06:00	1.52
813	19.06.2018 21:12:00	1.50
814	19.06.2018 21:18:00	1.48
815	19.06.2018 21:24:00	1.46
816	19.06.2018 21:30:00	1.43
817	19.06.2018 21:36:00	1.42
818	19.06.2018 21:42:00	1.40
819	19.06.2018 21:48:00	1.37
820	19.06.2018 21:54:00	1.36
821	19.06.2018 22:00:00	1.33
822	19.06.2018 22:06:00	1.32
823	19.06.2018 22:12:00	1.29
824	19.06.2018 22:18:00	1.28
825	19.06.2018 22:24:00	1.27
826	19.06.2018 22:30:00	1.24
827	19.06.2018 22:36:00	1.23
828	19.06.2018 22:42:00	1.22
829	19.06.2018 22:48:00	1.19
830	19.06.2018 22:54:00	1.18
831	19.06.2018 23:00:00	1.15
832	19.06.2018 23:06:00	1.14
833	19.06.2018 23:12:00	1.13
834	19.06.2018 23:18:00	1.12
835	19.06.2018 23:24:00	1.09
836	19.06.2018 23:30:00	1.08
837	19.06.2018 23:36:00	1.06
838	19.06.2018 23:42:00	1.05
839	19.06.2018 23:48:00	1.04
840	19.06.2018 23:54:00	1.03
841	20.06.2018 00:00:00	1.01
842	20.06.2018 00:06:00	1.00
843	20.06.2018 00:12:00	0.99
844	20.06.2018 00:18:00	0.96
845	20.06.2018 00:24:00	0.95
846	20.06.2018 00:30:00	0.94
847	20.06.2018 00:36:00	0.91
848	20.06.2018 00:42:00	0.90
849	20.06.2018 00:48:00	0.88
850	20.06.2018 00:54:00	0.86
851	20.06.2018 01:00:00	0.85
852	20.06.2018 01:06:00	0.83
853	20.06.2018 01:12:00	0.82
854	20.06.2018 01:18:00	0.81
855	20.06.2018 01:24:00	0.78
856	20.06.2018 01:30:00	0.77
857	20.06.2018 01:36:00	0.76
858	20.06.2018 01:42:00	0.74
859	20.06.2018 01:48:00	0.73
860	20.06.2018 01:54:00	0.73
861	20.06.2018 02:00:00	0.72
862	20.06.2018 02:06:00	0.71
863	20.06.2018 02:12:00	0.69
864	20.06.2018 02:18:00	0.69
865	20.06.2018 02:24:00	0.68
866	20.06.2018 02:30:00	0.67
867	20.06.2018 02:36:00	0.65
868	20.06.2018 02:42:00	0.65
869	20.06.2018 02:48:00	0.64
870	20.06.2018 02:54:00	0.63
871	20.06.2018 03:00:00	0.63
872	20.06.2018 03:06:00	0.62
873	20.06.2018 03:12:00	0.60
874	20.06.2018 03:18:00	0.60
875	20.06.2018 03:24:00	0.60
876	20.06.2018 03:30:00	0.59
877	20.06.2018 03:36:00	0.59
878	20.06.2018 03:42:00	0.59
879	20.06.2018 03:48:00	0.58
880	20.06.2018 03:54:00	0.58
881	20.06.2018 04:00:00	0.58
882	20.06.2018 04:06:00	0.58
883	20.06.2018 04:12:00	0.58
884	20.06.2018 04:18:00	0.56
885	20.06.2018 04:24:00	0.56
886	20.06.2018 04:30:00	0.56
887	20.06.2018 04:36:00	0.56
888	20.06.2018 04:42:00	0.56
889	20.06.2018 04:48:00	0.56
890	20.06.2018 04:54:00	0.58
891	20.06.2018 05:00:00	0.59
892	20.06.2018 05:06:00	0.59
893	20.06.2018 05:12:00	0.60
894	20.06.2018 05:18:00	0.62
895	20.06.2018 05:24:00	0.63
896	20.06.2018 05:30:00	0.64
897	20.06.2018 05:36:00	0.65
898	20.06.2018 05:42:00	0.67
899	20.06.2018 05:48:00	0.68
900	20.06.2018 05:54:00	0.69
901	20.06.2018 06:00:00	0.71
902	20.06.2018 06:06:00	0.72
903	20.06.2018 06:12:00	0.73
904	20.06.2018 06:18:00	0.74
905	20.06.2018 06:24:00	0.76
906	20.06.2018 06:30:00	0.77
907	20.06.2018 06:36:00	0.78
908	20.06.2018 06:42:00	0.80
909	20.06.2018 06:48:00	0.82
910	20.06.2018 06:54:00	0.85
911	20.06.2018 07:00:00	0.88
912	20.06.2018 07:06:00	0.95
913	20.06.2018 07:12:00	1.05
914	20.06.2018 07:18:00	1.33
915	20.06.2018 07:24:00	1.55
916	20.06.2018 07:30:00	1.68
917	20.06.2018 07:36:00	1.84
918	20.06.2018 07:42:00	1.99
919	20.06.2018 07:48:00	2.46
920	20.06.2018 07:54:00	2.50
921	20.06.2018 08:00:00	2.75
922	20.06.2018 08:06:00	2.39
923	20.06.2018 08:12:00	2.01
924	20.06.2018 08:18:00	1.78
925	20.06.2018 08:24:00	1.74
926	20.06.2018 08:30:00	1.70
927	20.06.2018 08:36:00	2.92
928	20.06.2018 08:42:00	2.63
929	20.06.2018 08:48:00	2.11
930	20.06.2018 08:54:00	1.78
931	20.06.2018 09:00:00	1.96
932	20.06.2018 09:06:00	-0.92
933	20.06.2018 09:12:00	-0.92
934	20.06.2018 09:18:00	-0.92
935	20.06.2018 09:24:00	-0.92
936	20.06.2018 09:30:00	-0.92
937	20.06.2018 09:36:00	-0.91
938	20.06.2018 09:42:00	-0.91
939	20.06.2018 09:48:00	-0.04
940	20.06.2018 09:54:00	-0.04
941	20.06.2018 10:00:00	-0.03
942	20.06.2018 10:06:00	0.05
943	20.06.2018 10:12:00	0.04
944	20.06.2018 10:18:00	0.04
945	20.06.2018 10:24:00	-0.16
946	20.06.2018 10:30:00	0.09
947	20.06.2018 10:36:00	0.08
948	20.06.2018 10:42:00	0.11
949	20.06.2018 10:48:00	0.11
950	20.06.2018 10:54:00	0.06
951	20.06.2018 11:00:00	0.02
952	20.06.2018 11:06:00	0.01
953	20.06.2018 11:12:00	0.00
954	20.06.2018 11:18:00	-0.01
955	20.06.2018 11:24:00	-0.01
956	20.06.2018 11:30:00	-0.03
957	20.06.2018 11:36:00	-0.05
958	20.06.2018 11:42:00	-0.01
959	20.06.2018 11:48:00	0.02
960	20.06.2018 11:54:00	0.04
961	20.06.2018 12:00:00	0.02
962	20.06.2018 12:06:00	0.05
963	20.06.2018 12:12:00	0.06
964	20.06.2018 12:18:00	0.09
965	20.06.2018 12:24:00	0.10
966	20.06.2018 12:30:00	0.11
967	20.06.2018 12:36:00	0.14
968	20.06.2018 12:42:00	0.15
969	20.06.2018 12:48:00	0.17
970	20.06.2018 12:54:00	0.17
971	20.06.2018 13:00:00	0.18
972	20.06.2018 13:06:00	0.18
973	20.06.2018 13:12:00	0.17
974	20.06.2018 13:18:00	0.15
975	20.06.2018 13:24:00	0.14
976	20.06.2018 13:30:00	0.15
977	20.06.2018 13:36:00	0.14
978	20.06.2018 13:42:00	0.14
979	20.06.2018 13:48:00	0.14
980	20.06.2018 13:54:00	0.13
981	20.06.2018 14:00:00	0.14
982	20.06.2018 14:06:00	0.14
983	20.06.2018 14:12:00	0.14
984	20.06.2018 14:18:00	0.15
985	20.06.2018 14:24:00	0.15
986	20.06.2018 14:30:00	0.15
987	20.06.2018 14:36:00	0.17
988	20.06.2018 14:42:00	0.15
989	20.06.2018 14:48:00	0.15
990	20.06.2018 14:54:00	0.14
991	20.06.2018 15:00:00	0.09
992	20.06.2018 15:06:00	0.15
993	20.06.2018 15:12:00	0.15
994	20.06.2018 15:18:00	0.13
995	20.06.2018 15:24:00	0.11
996	20.06.2018 15:30:00	0.06
997	20.06.2018 15:36:00	0.06
998	20.06.2018 15:42:00	0.04
999	20.06.2018 15:48:00	-0.03
1000	20.06.2018 15:54:00	-0.07
1001	20.06.2018 16:00:00	-0.05
1002	20.06.2018 16:06:00	-0.05
1003	20.06.2018 16:12:00	-0.08
1004	20.06.2018 16:18:00	-0.13
1005	20.06.2018 16:24:00	-0.09
1006	20.06.2018 16:30:00	0.09
1007	20.06.2018 16:36:00	0.01
1008	20.06.2018 16:42:00	0.19
1009	20.06.2018 16:48:00	0.23
1010	20.06.2018 16:54:00	0.05
1011	20.06.2018 17:00:00	-0.18
1012	20.06.2018 17:06:00	-0.35
1013	20.06.2018 17:12:00	-0.38
1014	20.06.2018 17:18:00	-0.43
1015	20.06.2018 17:24:00	-0.38
1016	20.06.2018 17:30:00	-0.78
1017	20.06.2018 17:36:00	-0.73
1018	20.06.2018 17:42:00	-0.47
1019	20.06.2018 17:48:00	-0.38
1020	20.06.2018 17:54:00	-0.32
1021	20.06.2018 18:00:00	-0.39
1022	20.06.2018 18:06:00	-0.34
1023	20.06.2018 18:12:00	-0.25
1024	20.06.2018 18:18:00	-0.14
1025	20.06.2018 18:24:00	-0.27
1026	20.06.2018 18:30:00	-0.18
1027	20.06.2018 18:36:00	-0.17
1028	20.06.2018 18:42:00	-0.16
1029	20.06.2018 18:48:00	0.08
1030	20.06.2018 18:54:00	-0.07
1031	20.06.2018 19:00:00	-0.13
1032	20.06.2018 19:06:00	-0.14
1033	20.06.2018 19:12:00	-0.17
1034	20.06.2018 19:18:00	-0.09
1035	20.06.2018 19:24:00	-0.03
1036	20.06.2018 19:30:00	0.05
1037	20.06.2018 19:36:00	0.04
1038	20.06.2018 19:42:00	0.09
1039	20.06.2018 19:48:00	0.10
1040	20.06.2018 19:54:00	0.11
1041	20.06.2018 20:00:00	0.10
1042	20.06.2018 20:06:00	0.09
1043	20.06.2018 20:12:00	0.09
1044	20.06.2018 20:18:00	0.13
1045	20.06.2018 20:24:00	0.13
1046	20.06.2018 20:30:00	0.13
1047	20.06.2018 20:36:00	0.13
1048	20.06.2018 20:42:00	0.11
1049	20.06.2018 20:48:00	0.10
1050	20.06.2018 20:54:00	0.09
1051	20.06.2018 21:00:00	0.09
1052	20.06.2018 21:06:00	0.13
1053	20.06.2018 21:12:00	0.15
1054	20.06.2018 21:18:00	0.22
1055	20.06.2018 21:24:00	0.20
1056	20.06.2018 21:30:00	0.19
1057	20.06.2018 21:36:00	0.15
1058	20.06.2018 21:42:00	0.17
1059	20.06.2018 21:48:00	0.17
1060	20.06.2018 21:54:00	0.18
1061	20.06.2018 22:00:00	0.17
1062	20.06.2018 22:06:00	0.13
1063	20.06.2018 22:12:00	0.06
1064	20.06.2018 22:18:00	0.05
1065	20.06.2018 22:24:00	0.06
1066	20.06.2018 22:30:00	0.02
1067	20.06.2018 22:36:00	0.01
1068	20.06.2018 22:42:00	-0.09
1069	20.06.2018 22:48:00	-0.08
1070	20.06.2018 22:54:00	-0.05
1071	20.06.2018 23:00:00	-0.09
1072	20.06.2018 23:06:00	-0.17
1073	20.06.2018 23:12:00	-0.25
1074	20.06.2018 23:18:00	-0.34
1075	20.06.2018 23:24:00	-0.38
1076	20.06.2018 23:30:00	-0.32
1077	20.06.2018 23:36:00	-0.27
1078	20.06.2018 23:42:00	-0.22
1079	20.06.2018 23:48:00	-0.16
1080	20.06.2018 23:54:00	-0.04
1081	21.06.2018 00:00:00	-0.07
1082	21.06.2018 00:06:00	0.00
1083	21.06.2018 00:12:00	0.06
1084	21.06.2018 00:18:00	0.04
1085	21.06.2018 00:24:00	-0.01
1086	21.06.2018 00:30:00	0.04
1087	21.06.2018 00:36:00	0.08
1088	21.06.2018 00:42:00	0.05
1089	21.06.2018 00:48:00	0.05
1090	21.06.2018 00:54:00	0.15
1091	21.06.2018 01:00:00	0.19
1092	21.06.2018 01:06:00	0.26
1093	21.06.2018 01:12:00	0.27
1094	21.06.2018 01:18:00	0.27
1095	21.06.2018 01:24:00	0.29
1096	21.06.2018 01:30:00	0.29
1097	21.06.2018 01:36:00	0.31
1098	21.06.2018 01:42:00	0.32
1099	21.06.2018 01:48:00	0.33
1100	21.06.2018 01:54:00	0.33
1101	21.06.2018 02:00:00	0.32
1102	21.06.2018 02:06:00	0.32
1103	21.06.2018 02:12:00	0.32
1104	21.06.2018 02:18:00	0.32
1105	21.06.2018 02:24:00	0.32
1106	21.06.2018 02:30:00	0.31
1107	21.06.2018 02:36:00	0.31
1108	21.06.2018 02:42:00	0.31
1109	21.06.2018 02:48:00	0.31
1110	21.06.2018 02:54:00	0.31
1111	21.06.2018 03:00:00	0.31
1112	21.06.2018 03:06:00	0.31
1113	21.06.2018 03:12:00	0.32
1114	21.06.2018 03:18:00	0.32
1115	21.06.2018 03:24:00	0.31
1116	21.06.2018 03:30:00	0.29
1117	21.06.2018 03:36:00	0.28
1118	21.06.2018 03:42:00	0.28
1119	21.06.2018 03:48:00	0.28
1120	21.06.2018 03:54:00	0.27
1121	21.06.2018 04:00:00	0.27
1122	21.06.2018 04:06:00	0.26
1123	21.06.2018 04:12:00	0.24
1124	21.06.2018 04:18:00	0.26
1125	21.06.2018 04:24:00	0.26
1126	21.06.2018 04:30:00	0.24
1127	21.06.2018 04:36:00	0.23
1128	21.06.2018 04:42:00	0.20
1129	21.06.2018 04:48:00	0.20
1130	21.06.2018 04:54:00	0.23
1131	21.06.2018 05:00:00	0.17
1132	21.06.2018 05:06:00	0.19
1133	21.06.2018 05:12:00	0.23
1134	21.06.2018 05:18:00	0.23
1135	21.06.2018 05:24:00	0.24
1136	21.06.2018 05:30:00	0.22
1137	21.06.2018 05:36:00	0.22
1138	21.06.2018 05:42:00	0.27
1139	21.06.2018 05:48:00	0.24
1140	21.06.2018 05:54:00	0.23
1141	21.06.2018 06:00:00	0.27
1142	21.06.2018 06:06:00	0.28
1143	21.06.2018 06:12:00	0.29
1144	21.06.2018 06:18:00	0.26
1145	21.06.2018 06:24:00	0.17
1146	21.06.2018 06:30:00	0.20
1147	21.06.2018 06:36:00	0.24
1148	21.06.2018 06:42:00	0.27
1149	21.06.2018 06:48:00	0.26
1150	21.06.2018 06:54:00	0.27
1151	21.06.2018 07:00:00	0.28
1152	21.06.2018 07:06:00	0.26
1153	21.06.2018 07:12:00	0.27
1154	21.06.2018 07:18:00	0.22
1155	21.06.2018 07:24:00	0.22
1156	21.06.2018 07:30:00	0.20
1157	21.06.2018 07:36:00	0.19
1158	21.06.2018 07:42:00	0.13
1159	21.06.2018 07:48:00	-0.10
1160	21.06.2018 07:54:00	-0.16
1161	21.06.2018 08:00:00	-0.07
1162	21.06.2018 08:06:00	-0.18
1163	21.06.2018 08:12:00	-0.25
1164	21.06.2018 08:18:00	-0.35
1165	21.06.2018 08:24:00	-0.34
1166	21.06.2018 08:30:00	-0.17
1167	21.06.2018 08:36:00	0.27
1168	21.06.2018 08:42:00	0.36
1169	21.06.2018 08:48:00	0.38
1170	21.06.2018 08:54:00	0.24
1171	21.06.2018 09:00:00	0.31
1172	21.06.2018 09:06:00	0.26
1173	21.06.2018 09:12:00	0.05
1174	21.06.2018 09:18:00	-0.10
1175	21.06.2018 09:24:00	0.22
1176	21.06.2018 09:30:00	0.28
1177	21.06.2018 09:36:00	0.11
1178	21.06.2018 09:42:00	0.08
1179	21.06.2018 09:48:00	0.04
1180	21.06.2018 09:54:00	0.05
1181	21.06.2018 10:00:00	-0.03
1182	21.06.2018 10:06:00	-0.03
1183	21.06.2018 10:12:00	-0.04
1184	21.06.2018 10:18:00	0.02
1185	21.06.2018 10:24:00	0.05
1186	21.06.2018 10:30:00	0.13
1187	21.06.2018 10:36:00	0.05
1188	21.06.2018 10:42:00	0.08
1189	21.06.2018 10:48:00	0.11
1190	21.06.2018 10:54:00	0.05
1191	21.06.2018 11:00:00	0.09
1192	21.06.2018 11:06:00	0.05
1193	21.06.2018 11:12:00	-0.07
1194	21.06.2018 11:18:00	-0.32
1195	21.06.2018 11:24:00	-0.43
1196	21.06.2018 11:30:00	-0.44
1197	21.06.2018 11:36:00	-0.34
1198	21.06.2018 11:42:00	-0.35
1199	21.06.2018 11:48:00	-0.30
1200	21.06.2018 11:54:00	-0.28
1201	21.06.2018 12:00:00	-0.32
1202	21.06.2018 12:06:00	-0.34
1203	21.06.2018 12:12:00	-0.31
1204	21.06.2018 12:18:00	-0.30
1205	21.06.2018 12:24:00	-0.35
1206	21.06.2018 12:30:00	-0.38
1207	21.06.2018 12:36:00	-0.34
1208	21.06.2018 12:42:00	-0.31
1209	21.06.2018 12:48:00	-0.30
1210	21.06.2018 12:54:00	-0.28
1211	21.06.2018 13:00:00	-0.17
1212	21.06.2018 13:06:00	-0.23
1213	21.06.2018 13:12:00	-0.21
1214	21.06.2018 13:18:00	-0.09
1215	21.06.2018 13:24:00	-0.13
1216	21.06.2018 13:30:00	-0.14
1217	21.06.2018 13:36:00	-0.10
1218	21.06.2018 13:42:00	-0.07
1219	21.06.2018 13:48:00	-0.03
1220	21.06.2018 13:54:00	0.04
1221	21.06.2018 14:00:00	0.10
1222	21.06.2018 14:06:00	0.11
1223	21.06.2018 14:12:00	0.11
1224	21.06.2018 14:18:00	0.13
1225	21.06.2018 14:24:00	0.11
1226	21.06.2018 14:30:00	0.13
1227	21.06.2018 14:36:00	0.11
1228	21.06.2018 14:42:00	0.10
1229	21.06.2018 14:48:00	0.13
1230	21.06.2018 14:54:00	0.17
1231	21.06.2018 15:00:00	0.19
1232	21.06.2018 15:06:00	0.17
1233	21.06.2018 15:12:00	0.17
1234	21.06.2018 15:18:00	0.13
1235	21.06.2018 15:24:00	0.22
1236	21.06.2018 15:30:00	0.19
1237	21.06.2018 15:36:00	0.15
1238	21.06.2018 15:42:00	0.24
1239	21.06.2018 15:48:00	0.27
1240	21.06.2018 15:54:00	0.24
1241	21.06.2018 16:00:00	0.24
1242	21.06.2018 16:06:00	0.26
1243	21.06.2018 16:12:00	0.26
1244	21.06.2018 16:18:00	0.27
1245	21.06.2018 16:24:00	0.27
1246	21.06.2018 16:30:00	0.27
1247	21.06.2018 16:36:00	0.26
1248	21.06.2018 16:42:00	0.24
1249	21.06.2018 16:48:00	0.24
1250	21.06.2018 16:54:00	0.27
1251	21.06.2018 17:00:00	0.26
1252	21.06.2018 17:06:00	0.24
1253	21.06.2018 17:12:00	0.27
1254	21.06.2018 17:18:00	0.27
1255	21.06.2018 17:24:00	0.27
1256	21.06.2018 17:30:00	0.27
1257	21.06.2018 17:36:00	0.27
1258	21.06.2018 17:42:00	0.27
1259	21.06.2018 17:48:00	0.26
1260	21.06.2018 17:54:00	0.26
1261	21.06.2018 18:00:00	0.26
1262	21.06.2018 18:06:00	0.24
1263	21.06.2018 18:12:00	0.23
1264	21.06.2018 18:18:00	0.22
1265	21.06.2018 18:24:00	0.22
1266	21.06.2018 18:30:00	0.20
1267	21.06.2018 18:36:00	0.18
1268	21.06.2018 18:42:00	0.19
1269	21.06.2018 18:48:00	0.19
1270	21.06.2018 18:54:00	0.19
1271	21.06.2018 19:00:00	0.14
1272	21.06.2018 19:06:00	0.15
1273	21.06.2018 19:12:00	0.11
1274	21.06.2018 19:18:00	0.01
1275	21.06.2018 19:24:00	-0.05
1276	21.06.2018 19:30:00	-0.21
1277	21.06.2018 19:36:00	-0.25
1278	21.06.2018 19:42:00	-0.16
1279	21.06.2018 19:48:00	-0.17
1280	21.06.2018 19:54:00	-0.26
1281	21.06.2018 20:00:00	-0.44
1282	21.06.2018 20:06:00	-0.70
1283	21.06.2018 20:12:00	-0.83
1284	21.06.2018 20:18:00	-0.75
1285	21.06.2018 20:24:00	-0.80
1286	21.06.2018 20:30:00	-0.76
1287	21.06.2018 20:36:00	-0.67
1288	21.06.2018 20:42:00	-0.67
1289	21.06.2018 20:48:00	-0.60
1290	21.06.2018 20:54:00	-0.58
1291	21.06.2018 21:00:00	-0.56
1292	21.06.2018 21:06:00	-0.54
1293	21.06.2018 21:12:00	-0.49
1294	21.06.2018 21:18:00	-0.44
1295	21.06.2018 21:24:00	-0.48
1296	21.06.2018 21:30:00	-0.44
1297	21.06.2018 21:36:00	-0.40
1298	21.06.2018 21:42:00	-0.40
1299	21.06.2018 21:48:00	-0.39
1300	21.06.2018 21:54:00	-0.36
1301	21.06.2018 22:00:00	-0.35
1302	21.06.2018 22:06:00	-0.38
1303	21.06.2018 22:12:00	-0.38
1304	21.06.2018 22:18:00	-0.40
1305	21.06.2018 22:24:00	-0.40
1306	21.06.2018 22:30:00	-0.41
1307	21.06.2018 22:36:00	-0.41
1308	21.06.2018 22:42:00	-0.43
1309	21.06.2018 22:48:00	-0.41
1310	21.06.2018 22:54:00	-0.41
1311	21.06.2018 23:00:00	-0.43
1312	21.06.2018 23:06:00	-0.43
1313	21.06.2018 23:12:00	-0.41
1314	21.06.2018 23:18:00	-0.41
1315	21.06.2018 23:24:00	-0.41
1316	21.06.2018 23:30:00	-0.41
1317	21.06.2018 23:36:00	-0.41
1318	21.06.2018 23:42:00	-0.41
1319	21.06.2018 23:48:00	-0.41
1320	21.06.2018 23:54:00	-0.41
1321	22.06.2018 00:00:00	-0.41
1322	22.06.2018 00:06:00	-0.41
1323	22.06.2018 00:12:00	-0.41
1324	22.06.2018 00:18:00	-0.41
1325	22.06.2018 00:24:00	-0.41
1326	22.06.2018 00:30:00	-0.41
1327	22.06.2018 00:36:00	-0.41
1328	22.06.2018 00:42:00	-0.43
1329	22.06.2018 00:48:00	-0.43
1330	22.06.2018 00:54:00	-0.48
1331	22.06.2018 01:00:00	-0.45
1332	22.06.2018 01:06:00	-0.44
1333	22.06.2018 01:12:00	-0.57
1334	22.06.2018 01:18:00	-0.65
1335	22.06.2018 01:24:00	-0.66
1336	22.06.2018 01:30:00	-0.58
1337	22.06.2018 01:36:00	-0.65
1338	22.06.2018 01:42:00	-0.73
1339	22.06.2018 01:48:00	-0.73
1340	22.06.2018 01:54:00	-0.63
1341	22.06.2018 02:00:00	-0.17
1342	22.06.2018 02:06:00	-0.03
1343	22.06.2018 02:12:00	0.09
1344	22.06.2018 02:18:00	0.06
1345	22.06.2018 02:24:00	0.04
1346	22.06.2018 02:30:00	0.02
1347	22.06.2018 02:36:00	0.06
1348	22.06.2018 02:42:00	0.05
1349	22.06.2018 02:48:00	0.08
1350	22.06.2018 02:54:00	0.10
1351	22.06.2018 03:00:00	0.09
1352	22.06.2018 03:06:00	0.09
1353	22.06.2018 03:12:00	0.08
1354	22.06.2018 03:18:00	0.08
1355	22.06.2018 03:24:00	0.06
1356	22.06.2018 03:30:00	0.08
1357	22.06.2018 03:36:00	0.08
1358	22.06.2018 03:42:00	0.06
1359	22.06.2018 03:48:00	0.05
1360	22.06.2018 03:54:00	0.04
1361	22.06.2018 04:00:00	0.06
1362	22.06.2018 04:06:00	0.09
1363	22.06.2018 04:12:00	0.14
1364	22.06.2018 04:18:00	0.15
1365	22.06.2018 04:24:00	0.14
1366	22.06.2018 04:30:00	0.15
1367	22.06.2018 04:36:00	0.15
1368	22.06.2018 04:42:00	0.15
1369	22.06.2018 04:48:00	0.15
1370	22.06.2018 04:54:00	0.14
1371	22.06.2018 05:00:00	0.13
1372	22.06.2018 05:06:00	0.11
1373	22.06.2018 05:12:00	0.11
1374	22.06.2018 05:18:00	0.11
1375	22.06.2018 05:24:00	0.11
1376	22.06.2018 05:30:00	0.10
1377	22.06.2018 05:36:00	0.09
1378	22.06.2018 05:42:00	0.08
1379	22.06.2018 05:48:00	0.08
1380	22.06.2018 05:54:00	0.08
1381	22.06.2018 06:00:00	0.05
1382	22.06.2018 06:06:00	0.01
1383	22.06.2018 06:12:00	0.01
1384	22.06.2018 06:18:00	-0.03
1385	22.06.2018 06:24:00	-0.05
1386	22.06.2018 06:30:00	-0.09
1387	22.06.2018 06:36:00	-0.10
1388	22.06.2018 06:42:00	-0.09
1389	22.06.2018 06:48:00	-0.14
1390	22.06.2018 06:54:00	-0.22
1391	22.06.2018 07:00:00	-0.25
1392	22.06.2018 07:06:00	-0.32
1393	22.06.2018 07:12:00	-0.27
1394	22.06.2018 07:18:00	-0.21
1395	22.06.2018 07:24:00	-0.17
1396	22.06.2018 07:30:00	-0.14
1397	22.06.2018 07:36:00	-0.16
1398	22.06.2018 07:42:00	-0.45
1399	22.06.2018 07:48:00	-0.45
1400	22.06.2018 07:54:00	-0.52
1401	22.06.2018 08:00:00	-0.38
1402	22.06.2018 08:06:00	-0.30
1403	22.06.2018 08:12:00	-0.26
1404	22.06.2018 08:18:00	-0.23
1405	22.06.2018 08:24:00	-0.23
