#B	Created:	20.11.2019 09:50:55
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	3	Starmon mini	4287
##	Chart	3T4287DAT	
#D	Data:	125252	16.06.2018 12:00:00	20.11.2019 09:06:00
713	19.06.2018 11:12:00	6.38
714	19.06.2018 11:18:00	6.23
715	19.06.2018 11:24:00	6.12
716	19.06.2018 11:30:00	6.01
717	19.06.2018 11:36:00	5.89
718	19.06.2018 11:42:00	5.86
719	19.06.2018 11:48:00	5.77
720	19.06.2018 11:54:00	5.71
721	19.06.2018 12:00:00	5.64
722	19.06.2018 12:06:00	5.58
723	19.06.2018 12:12:00	5.53
724	19.06.2018 12:18:00	5.48
725	19.06.2018 12:24:00	5.44
726	19.06.2018 12:30:00	5.39
727	19.06.2018 12:36:00	5.36
728	19.06.2018 12:42:00	5.31
729	19.06.2018 12:48:00	5.28
730	19.06.2018 12:54:00	5.23
731	19.06.2018 13:00:00	5.18
732	19.06.2018 13:06:00	5.14
733	19.06.2018 13:12:00	5.08
734	19.06.2018 13:18:00	5.00
735	19.06.2018 13:24:00	4.93
736	19.06.2018 13:30:00	4.84
737	19.06.2018 13:36:00	4.74
738	19.06.2018 13:42:00	4.64
739	19.06.2018 13:48:00	4.55
740	19.06.2018 13:54:00	4.48
741	19.06.2018 14:00:00	4.40
742	19.06.2018 14:06:00	4.31
743	19.06.2018 14:12:00	4.21
744	19.06.2018 14:18:00	4.13
745	19.06.2018 14:24:00	4.06
746	19.06.2018 14:30:00	4.01
747	19.06.2018 14:36:00	3.95
748	19.06.2018 14:42:00	3.92
749	19.06.2018 14:48:00	3.87
750	19.06.2018 14:54:00	3.82
751	19.06.2018 15:00:00	3.77
752	19.06.2018 15:06:00	3.73
753	19.06.2018 15:12:00	3.68
754	19.06.2018 15:18:00	3.63
755	19.06.2018 15:24:00	3.58
756	19.06.2018 15:30:00	3.55
757	19.06.2018 15:36:00	3.48
758	19.06.2018 15:42:00	3.43
759	19.06.2018 15:48:00	3.38
760	19.06.2018 15:54:00	3.34
761	19.06.2018 16:00:00	3.32
762	19.06.2018 16:06:00	3.29
763	19.06.2018 16:12:00	3.28
764	19.06.2018 16:18:00	3.27
765	19.06.2018 16:24:00	3.27
766	19.06.2018 16:30:00	3.27
767	19.06.2018 16:36:00	3.26
768	19.06.2018 16:42:00	3.26
769	19.06.2018 16:48:00	3.26
770	19.06.2018 16:54:00	3.32
771	19.06.2018 17:00:00	3.29
772	19.06.2018 17:06:00	3.28
773	19.06.2018 17:12:00	3.27
774	19.06.2018 17:18:00	3.26
775	19.06.2018 17:24:00	3.24
776	19.06.2018 17:30:00	3.22
777	19.06.2018 17:36:00	3.17
778	19.06.2018 17:42:00	2.82
779	19.06.2018 17:48:00	2.63
780	19.06.2018 17:54:00	2.52
781	19.06.2018 18:00:00	2.43
782	19.06.2018 18:06:00	2.38
783	19.06.2018 18:12:00	2.32
784	19.06.2018 18:18:00	2.27
785	19.06.2018 18:24:00	2.22
786	19.06.2018 18:30:00	2.16
787	19.06.2018 18:36:00	2.13
788	19.06.2018 18:42:00	2.09
789	19.06.2018 18:48:00	2.06
790	19.06.2018 18:54:00	2.02
791	19.06.2018 19:00:00	2.01
792	19.06.2018 19:06:00	1.99
793	19.06.2018 19:12:00	1.96
794	19.06.2018 19:18:00	1.94
795	19.06.2018 19:24:00	1.91
796	19.06.2018 19:30:00	1.88
797	19.06.2018 19:36:00	1.86
798	19.06.2018 19:42:00	1.83
799	19.06.2018 19:48:00	1.81
800	19.06.2018 19:54:00	1.79
801	19.06.2018 20:00:00	1.78
802	19.06.2018 20:06:00	1.76
803	19.06.2018 20:12:00	1.74
804	19.06.2018 20:18:00	1.72
805	19.06.2018 20:24:00	1.69
806	19.06.2018 20:30:00	1.68
807	19.06.2018 20:36:00	1.65
808	19.06.2018 20:42:00	1.63
809	19.06.2018 20:48:00	1.62
810	19.06.2018 20:54:00	1.59
811	19.06.2018 21:00:00	1.58
812	19.06.2018 21:06:00	1.57
813	19.06.2018 21:12:00	1.54
814	19.06.2018 21:18:00	1.51
815	19.06.2018 21:24:00	1.50
816	19.06.2018 21:30:00	1.48
817	19.06.2018 21:36:00	1.46
818	19.06.2018 21:42:00	1.44
819	19.06.2018 21:48:00	1.41
820	19.06.2018 21:54:00	1.40
821	19.06.2018 22:00:00	1.37
822	19.06.2018 22:06:00	1.36
823	19.06.2018 22:12:00	1.33
824	19.06.2018 22:18:00	1.32
825	19.06.2018 22:24:00	1.31
826	19.06.2018 22:30:00	1.30
827	19.06.2018 22:36:00	1.27
828	19.06.2018 22:42:00	1.26
829	19.06.2018 22:48:00	1.23
830	19.06.2018 22:54:00	1.22
831	19.06.2018 23:00:00	1.21
832	19.06.2018 23:06:00	1.19
833	19.06.2018 23:12:00	1.17
834	19.06.2018 23:18:00	1.16
835	19.06.2018 23:24:00	1.14
836	19.06.2018 23:30:00	1.13
837	19.06.2018 23:36:00	1.12
838	19.06.2018 23:42:00	1.10
839	19.06.2018 23:48:00	1.09
840	19.06.2018 23:54:00	1.08
841	20.06.2018 00:00:00	1.05
842	20.06.2018 00:06:00	1.04
843	20.06.2018 00:12:00	1.03
844	20.06.2018 00:18:00	1.01
845	20.06.2018 00:24:00	0.99
846	20.06.2018 00:30:00	0.98
847	20.06.2018 00:36:00	0.96
848	20.06.2018 00:42:00	0.94
849	20.06.2018 00:48:00	0.92
850	20.06.2018 00:54:00	0.90
851	20.06.2018 01:00:00	0.89
852	20.06.2018 01:06:00	0.87
853	20.06.2018 01:12:00	0.86
854	20.06.2018 01:18:00	0.83
855	20.06.2018 01:24:00	0.82
856	20.06.2018 01:30:00	0.81
857	20.06.2018 01:36:00	0.80
858	20.06.2018 01:42:00	0.78
859	20.06.2018 01:48:00	0.77
860	20.06.2018 01:54:00	0.77
861	20.06.2018 02:00:00	0.76
862	20.06.2018 02:06:00	0.74
863	20.06.2018 02:12:00	0.73
864	20.06.2018 02:18:00	0.73
865	20.06.2018 02:24:00	0.72
866	20.06.2018 02:30:00	0.71
867	20.06.2018 02:36:00	0.69
868	20.06.2018 02:42:00	0.68
869	20.06.2018 02:48:00	0.68
870	20.06.2018 02:54:00	0.67
871	20.06.2018 03:00:00	0.65
872	20.06.2018 03:06:00	0.65
873	20.06.2018 03:12:00	0.64
874	20.06.2018 03:18:00	0.64
875	20.06.2018 03:24:00	0.63
876	20.06.2018 03:30:00	0.63
877	20.06.2018 03:36:00	0.62
878	20.06.2018 03:42:00	0.62
879	20.06.2018 03:48:00	0.62
880	20.06.2018 03:54:00	0.62
881	20.06.2018 04:00:00	0.62
882	20.06.2018 04:06:00	0.60
883	20.06.2018 04:12:00	0.60
884	20.06.2018 04:18:00	0.60
885	20.06.2018 04:24:00	0.60
886	20.06.2018 04:30:00	0.60
887	20.06.2018 04:36:00	0.60
888	20.06.2018 04:42:00	0.60
889	20.06.2018 04:48:00	0.60
890	20.06.2018 04:54:00	0.62
891	20.06.2018 05:00:00	0.62
892	20.06.2018 05:06:00	0.63
893	20.06.2018 05:12:00	0.64
894	20.06.2018 05:18:00	0.64
895	20.06.2018 05:24:00	0.65
896	20.06.2018 05:30:00	0.67
897	20.06.2018 05:36:00	0.68
898	20.06.2018 05:42:00	0.69
899	20.06.2018 05:48:00	0.72
900	20.06.2018 05:54:00	0.73
901	20.06.2018 06:00:00	0.74
902	20.06.2018 06:06:00	0.76
903	20.06.2018 06:12:00	0.77
904	20.06.2018 06:18:00	0.78
905	20.06.2018 06:24:00	0.78
906	20.06.2018 06:30:00	0.80
907	20.06.2018 06:36:00	0.81
908	20.06.2018 06:42:00	0.83
909	20.06.2018 06:48:00	0.85
910	20.06.2018 06:54:00	0.87
911	20.06.2018 07:00:00	0.91
912	20.06.2018 07:06:00	0.98
913	20.06.2018 07:12:00	1.05
914	20.06.2018 07:18:00	1.40
915	20.06.2018 07:24:00	1.63
916	20.06.2018 07:30:00	1.77
917	20.06.2018 07:36:00	1.87
918	20.06.2018 07:42:00	2.04
919	20.06.2018 07:48:00	2.60
920	20.06.2018 07:54:00	2.58
921	20.06.2018 08:00:00	3.07
922	20.06.2018 08:06:00	2.81
923	20.06.2018 08:12:00	2.36
924	20.06.2018 08:18:00	2.10
925	20.06.2018 08:24:00	2.04
926	20.06.2018 08:30:00	1.90
927	20.06.2018 08:36:00	1.78
928	20.06.2018 08:42:00	1.68
929	20.06.2018 08:48:00	1.79
930	20.06.2018 08:54:00	1.82
931	20.06.2018 09:00:00	1.63
932	20.06.2018 09:06:00	-0.90
933	20.06.2018 09:12:00	-0.89
934	20.06.2018 09:18:00	-0.90
935	20.06.2018 09:24:00	-0.89
936	20.06.2018 09:30:00	-0.89
937	20.06.2018 09:36:00	-0.89
938	20.06.2018 09:42:00	-0.89
939	20.06.2018 09:48:00	0.28
940	20.06.2018 09:54:00	0.22
941	20.06.2018 10:00:00	0.15
942	20.06.2018 10:06:00	0.24
943	20.06.2018 10:12:00	0.41
944	20.06.2018 10:18:00	0.44
945	20.06.2018 10:24:00	0.36
946	20.06.2018 10:30:00	0.42
947	20.06.2018 10:36:00	0.36
948	20.06.2018 10:42:00	0.40
949	20.06.2018 10:48:00	0.26
950	20.06.2018 10:54:00	0.27
951	20.06.2018 11:00:00	0.23
952	20.06.2018 11:06:00	0.18
953	20.06.2018 11:12:00	0.16
954	20.06.2018 11:18:00	0.14
955	20.06.2018 11:24:00	0.15
956	20.06.2018 11:30:00	0.13
957	20.06.2018 11:36:00	0.11
958	20.06.2018 11:42:00	0.14
959	20.06.2018 11:48:00	0.14
960	20.06.2018 11:54:00	0.16
961	20.06.2018 12:00:00	0.18
962	20.06.2018 12:06:00	0.18
963	20.06.2018 12:12:00	0.19
964	20.06.2018 12:18:00	0.19
965	20.06.2018 12:24:00	0.19
966	20.06.2018 12:30:00	0.19
967	20.06.2018 12:36:00	0.19
968	20.06.2018 12:42:00	0.19
969	20.06.2018 12:48:00	0.19
970	20.06.2018 12:54:00	0.19
971	20.06.2018 13:00:00	0.19
972	20.06.2018 13:06:00	0.19
973	20.06.2018 13:12:00	0.18
974	20.06.2018 13:18:00	0.18
975	20.06.2018 13:24:00	0.18
976	20.06.2018 13:30:00	0.23
977	20.06.2018 13:36:00	0.23
978	20.06.2018 13:42:00	0.19
979	20.06.2018 13:48:00	0.19
980	20.06.2018 13:54:00	0.20
981	20.06.2018 14:00:00	0.19
982	20.06.2018 14:06:00	0.18
983	20.06.2018 14:12:00	0.18
984	20.06.2018 14:18:00	0.20
985	20.06.2018 14:24:00	0.22
986	20.06.2018 14:30:00	0.23
987	20.06.2018 14:36:00	0.19
988	20.06.2018 14:42:00	0.22
989	20.06.2018 14:48:00	0.20
990	20.06.2018 14:54:00	0.19
991	20.06.2018 15:00:00	0.18
992	20.06.2018 15:06:00	0.18
993	20.06.2018 15:12:00	0.09
994	20.06.2018 15:18:00	0.38
995	20.06.2018 15:24:00	0.07
996	20.06.2018 15:30:00	0.32
997	20.06.2018 15:36:00	0.07
998	20.06.2018 15:42:00	0.28
999	20.06.2018 15:48:00	0.29
1000	20.06.2018 15:54:00	0.32
1001	20.06.2018 16:00:00	0.35
1002	20.06.2018 16:06:00	0.38
1003	20.06.2018 16:12:00	0.35
1004	20.06.2018 16:18:00	0.36
1005	20.06.2018 16:24:00	0.37
1006	20.06.2018 16:30:00	0.44
1007	20.06.2018 16:36:00	0.41
1008	20.06.2018 16:42:00	0.37
1009	20.06.2018 16:48:00	0.46
1010	20.06.2018 16:54:00	0.32
1011	20.06.2018 17:00:00	0.26
1012	20.06.2018 17:06:00	0.24
1013	20.06.2018 17:12:00	0.20
1014	20.06.2018 17:18:00	0.09
1015	20.06.2018 17:24:00	0.14
1016	20.06.2018 17:30:00	-0.04
1017	20.06.2018 17:36:00	-0.26
1018	20.06.2018 17:42:00	-0.09
1019	20.06.2018 17:48:00	0.18
1020	20.06.2018 17:54:00	0.28
1021	20.06.2018 18:00:00	0.36
1022	20.06.2018 18:06:00	0.14
1023	20.06.2018 18:12:00	0.37
1024	20.06.2018 18:18:00	0.42
1025	20.06.2018 18:24:00	0.38
1026	20.06.2018 18:30:00	0.38
1027	20.06.2018 18:36:00	0.33
1028	20.06.2018 18:42:00	0.19
1029	20.06.2018 18:48:00	0.31
1030	20.06.2018 18:54:00	0.27
1031	20.06.2018 19:00:00	0.32
1032	20.06.2018 19:06:00	0.28
1033	20.06.2018 19:12:00	0.28
1034	20.06.2018 19:18:00	0.26
1035	20.06.2018 19:24:00	0.28
1036	20.06.2018 19:30:00	0.33
1037	20.06.2018 19:36:00	0.31
1038	20.06.2018 19:42:00	0.32
1039	20.06.2018 19:48:00	0.32
1040	20.06.2018 19:54:00	0.29
1041	20.06.2018 20:00:00	0.32
1042	20.06.2018 20:06:00	0.32
1043	20.06.2018 20:12:00	0.27
1044	20.06.2018 20:18:00	0.28
1045	20.06.2018 20:24:00	0.26
1046	20.06.2018 20:30:00	0.27
1047	20.06.2018 20:36:00	0.23
1048	20.06.2018 20:42:00	0.20
1049	20.06.2018 20:48:00	0.22
1050	20.06.2018 20:54:00	0.22
1051	20.06.2018 21:00:00	0.26
1052	20.06.2018 21:06:00	0.29
1053	20.06.2018 21:12:00	0.29
1054	20.06.2018 21:18:00	0.31
1055	20.06.2018 21:24:00	0.31
1056	20.06.2018 21:30:00	0.28
1057	20.06.2018 21:36:00	0.29
1058	20.06.2018 21:42:00	0.31
1059	20.06.2018 21:48:00	0.32
1060	20.06.2018 21:54:00	0.31
1061	20.06.2018 22:00:00	0.31
1062	20.06.2018 22:06:00	0.27
1063	20.06.2018 22:12:00	0.33
1064	20.06.2018 22:18:00	0.40
1065	20.06.2018 22:24:00	0.40
1066	20.06.2018 22:30:00	0.44
1067	20.06.2018 22:36:00	0.40
1068	20.06.2018 22:42:00	0.14
1069	20.06.2018 22:48:00	0.09
1070	20.06.2018 22:54:00	0.10
1071	20.06.2018 23:00:00	0.13
1072	20.06.2018 23:06:00	0.15
1073	20.06.2018 23:12:00	0.05
1074	20.06.2018 23:18:00	0.01
1075	20.06.2018 23:24:00	0.01
1076	20.06.2018 23:30:00	0.02
1077	20.06.2018 23:36:00	0.05
1078	20.06.2018 23:42:00	0.06
1079	20.06.2018 23:48:00	0.11
1080	20.06.2018 23:54:00	0.14
1081	21.06.2018 00:00:00	0.14
1082	21.06.2018 00:06:00	0.18
1083	21.06.2018 00:12:00	0.19
1084	21.06.2018 00:18:00	0.15
1085	21.06.2018 00:24:00	0.15
1086	21.06.2018 00:30:00	0.15
1087	21.06.2018 00:36:00	0.19
1088	21.06.2018 00:42:00	0.19
1089	21.06.2018 00:48:00	0.20
1090	21.06.2018 00:54:00	0.24
1091	21.06.2018 01:00:00	0.27
1092	21.06.2018 01:06:00	0.26
1093	21.06.2018 01:12:00	0.29
1094	21.06.2018 01:18:00	0.32
1095	21.06.2018 01:24:00	0.32
1096	21.06.2018 01:30:00	0.33
1097	21.06.2018 01:36:00	0.35
1098	21.06.2018 01:42:00	0.35
1099	21.06.2018 01:48:00	0.35
1100	21.06.2018 01:54:00	0.35
1101	21.06.2018 02:00:00	0.35
1102	21.06.2018 02:06:00	0.36
1103	21.06.2018 02:12:00	0.36
1104	21.06.2018 02:18:00	0.35
1105	21.06.2018 02:24:00	0.35
1106	21.06.2018 02:30:00	0.33
1107	21.06.2018 02:36:00	0.33
1108	21.06.2018 02:42:00	0.33
1109	21.06.2018 02:48:00	0.33
1110	21.06.2018 02:54:00	0.33
1111	21.06.2018 03:00:00	0.35
1112	21.06.2018 03:06:00	0.36
1113	21.06.2018 03:12:00	0.38
1114	21.06.2018 03:18:00	0.37
1115	21.06.2018 03:24:00	0.33
1116	21.06.2018 03:30:00	0.33
1117	21.06.2018 03:36:00	0.33
1118	21.06.2018 03:42:00	0.31
1119	21.06.2018 03:48:00	0.32
1120	21.06.2018 03:54:00	0.33
1121	21.06.2018 04:00:00	0.33
1122	21.06.2018 04:06:00	0.27
1123	21.06.2018 04:12:00	0.27
1124	21.06.2018 04:18:00	0.26
1125	21.06.2018 04:24:00	0.28
1126	21.06.2018 04:30:00	0.28
1127	21.06.2018 04:36:00	0.28
1128	21.06.2018 04:42:00	0.28
1129	21.06.2018 04:48:00	0.27
1130	21.06.2018 04:54:00	0.27
1131	21.06.2018 05:00:00	0.23
1132	21.06.2018 05:06:00	0.26
1133	21.06.2018 05:12:00	0.27
1134	21.06.2018 05:18:00	0.33
1135	21.06.2018 05:24:00	0.36
1136	21.06.2018 05:30:00	0.37
1137	21.06.2018 05:36:00	0.35
1138	21.06.2018 05:42:00	0.33
1139	21.06.2018 05:48:00	0.35
1140	21.06.2018 05:54:00	0.35
1141	21.06.2018 06:00:00	0.33
1142	21.06.2018 06:06:00	0.32
1143	21.06.2018 06:12:00	0.32
1144	21.06.2018 06:18:00	0.32
1145	21.06.2018 06:24:00	0.32
1146	21.06.2018 06:30:00	0.31
1147	21.06.2018 06:36:00	0.31
1148	21.06.2018 06:42:00	0.31
1149	21.06.2018 06:48:00	0.32
1150	21.06.2018 06:54:00	0.35
1151	21.06.2018 07:00:00	0.38
1152	21.06.2018 07:06:00	0.36
1153	21.06.2018 07:12:00	0.37
1154	21.06.2018 07:18:00	0.29
1155	21.06.2018 07:24:00	0.35
1156	21.06.2018 07:30:00	0.32
1157	21.06.2018 07:36:00	0.27
1158	21.06.2018 07:42:00	0.19
1159	21.06.2018 07:48:00	0.10
1160	21.06.2018 07:54:00	0.09
1161	21.06.2018 08:00:00	0.13
1162	21.06.2018 08:06:00	0.18
1163	21.06.2018 08:12:00	0.23
1164	21.06.2018 08:18:00	0.32
1165	21.06.2018 08:24:00	0.36
1166	21.06.2018 08:30:00	0.42
1167	21.06.2018 08:36:00	0.54
1168	21.06.2018 08:42:00	0.59
1169	21.06.2018 08:48:00	0.59
1170	21.06.2018 08:54:00	0.58
1171	21.06.2018 09:00:00	0.60
1172	21.06.2018 09:06:00	0.56
1173	21.06.2018 09:12:00	0.60
1174	21.06.2018 09:18:00	0.63
1175	21.06.2018 09:24:00	0.65
1176	21.06.2018 09:30:00	0.63
1177	21.06.2018 09:36:00	0.63
1178	21.06.2018 09:42:00	0.60
1179	21.06.2018 09:48:00	0.55
1180	21.06.2018 09:54:00	0.54
1181	21.06.2018 10:00:00	0.49
1182	21.06.2018 10:06:00	0.47
1183	21.06.2018 10:12:00	0.47
1184	21.06.2018 10:18:00	0.40
1185	21.06.2018 10:24:00	0.36
1186	21.06.2018 10:30:00	0.35
1187	21.06.2018 10:36:00	0.24
1188	21.06.2018 10:42:00	0.27
1189	21.06.2018 10:48:00	0.33
1190	21.06.2018 10:54:00	0.27
1191	21.06.2018 11:00:00	0.27
1192	21.06.2018 11:06:00	0.24
1193	21.06.2018 11:12:00	0.19
1194	21.06.2018 11:18:00	0.18
1195	21.06.2018 11:24:00	0.15
1196	21.06.2018 11:30:00	0.05
1197	21.06.2018 11:36:00	0.13
1198	21.06.2018 11:42:00	0.10
1199	21.06.2018 11:48:00	0.07
1200	21.06.2018 11:54:00	-0.02
1201	21.06.2018 12:00:00	0.11
1202	21.06.2018 12:06:00	0.15
1203	21.06.2018 12:12:00	0.15
1204	21.06.2018 12:18:00	0.09
1205	21.06.2018 12:24:00	-0.03
1206	21.06.2018 12:30:00	-0.05
1207	21.06.2018 12:36:00	0.06
1208	21.06.2018 12:42:00	0.10
1209	21.06.2018 12:48:00	0.11
1210	21.06.2018 12:54:00	0.05
1211	21.06.2018 13:00:00	0.11
1212	21.06.2018 13:06:00	0.13
1213	21.06.2018 13:12:00	0.07
1214	21.06.2018 13:18:00	0.07
1215	21.06.2018 13:24:00	0.07
1216	21.06.2018 13:30:00	-0.05
1217	21.06.2018 13:36:00	-0.03
1218	21.06.2018 13:42:00	0.00
1219	21.06.2018 13:48:00	0.10
1220	21.06.2018 13:54:00	0.14
1221	21.06.2018 14:00:00	0.16
1222	21.06.2018 14:06:00	0.16
1223	21.06.2018 14:12:00	0.18
1224	21.06.2018 14:18:00	0.16
1225	21.06.2018 14:24:00	0.19
1226	21.06.2018 14:30:00	0.14
1227	21.06.2018 14:36:00	0.15
1228	21.06.2018 14:42:00	0.16
1229	21.06.2018 14:48:00	0.16
1230	21.06.2018 14:54:00	0.24
1231	21.06.2018 15:00:00	0.24
1232	21.06.2018 15:06:00	0.27
1233	21.06.2018 15:12:00	0.28
1234	21.06.2018 15:18:00	0.29
1235	21.06.2018 15:24:00	0.31
1236	21.06.2018 15:30:00	0.29
1237	21.06.2018 15:36:00	0.31
1238	21.06.2018 15:42:00	0.28
1239	21.06.2018 15:48:00	0.29
1240	21.06.2018 15:54:00	0.29
1241	21.06.2018 16:00:00	0.28
1242	21.06.2018 16:06:00	0.28
1243	21.06.2018 16:12:00	0.28
1244	21.06.2018 16:18:00	0.27
1245	21.06.2018 16:24:00	0.27
1246	21.06.2018 16:30:00	0.27
1247	21.06.2018 16:36:00	0.28
1248	21.06.2018 16:42:00	0.28
1249	21.06.2018 16:48:00	0.29
1250	21.06.2018 16:54:00	0.29
1251	21.06.2018 17:00:00	0.29
1252	21.06.2018 17:06:00	0.31
1253	21.06.2018 17:12:00	0.31
1254	21.06.2018 17:18:00	0.31
1255	21.06.2018 17:24:00	0.31
1256	21.06.2018 17:30:00	0.26
1257	21.06.2018 17:36:00	0.24
1258	21.06.2018 17:42:00	0.23
1259	21.06.2018 17:48:00	0.24
1260	21.06.2018 17:54:00	0.24
1261	21.06.2018 18:00:00	0.26
1262	21.06.2018 18:06:00	0.27
1263	21.06.2018 18:12:00	0.26
1264	21.06.2018 18:18:00	0.26
1265	21.06.2018 18:24:00	0.26
1266	21.06.2018 18:30:00	0.24
1267	21.06.2018 18:36:00	0.23
1268	21.06.2018 18:42:00	0.23
1269	21.06.2018 18:48:00	0.23
1270	21.06.2018 18:54:00	0.22
1271	21.06.2018 19:00:00	0.16
1272	21.06.2018 19:06:00	0.13
1273	21.06.2018 19:12:00	-0.03
1274	21.06.2018 19:18:00	-0.03
1275	21.06.2018 19:24:00	0.14
1276	21.06.2018 19:30:00	0.33
1277	21.06.2018 19:36:00	-0.02
1278	21.06.2018 19:42:00	0.44
1279	21.06.2018 19:48:00	0.31
1280	21.06.2018 19:54:00	0.15
1281	21.06.2018 20:00:00	0.15
1282	21.06.2018 20:06:00	0.05
1283	21.06.2018 20:12:00	0.09
1284	21.06.2018 20:18:00	0.06
1285	21.06.2018 20:24:00	-0.40
1286	21.06.2018 20:30:00	-0.43
1287	21.06.2018 20:36:00	-0.38
1288	21.06.2018 20:42:00	-0.33
1289	21.06.2018 20:48:00	-0.24
1290	21.06.2018 20:54:00	-0.04
1291	21.06.2018 21:00:00	-0.35
1292	21.06.2018 21:06:00	-0.21
1293	21.06.2018 21:12:00	-0.29
1294	21.06.2018 21:18:00	-0.30
1295	21.06.2018 21:24:00	-0.28
1296	21.06.2018 21:30:00	-0.28
1297	21.06.2018 21:36:00	-0.37
1298	21.06.2018 21:42:00	-0.35
1299	21.06.2018 21:48:00	-0.39
1300	21.06.2018 21:54:00	-0.38
1301	21.06.2018 22:00:00	-0.35
1302	21.06.2018 22:06:00	-0.20
1303	21.06.2018 22:12:00	-0.39
1304	21.06.2018 22:18:00	-0.39
1305	21.06.2018 22:24:00	-0.39
1306	21.06.2018 22:30:00	-0.38
1307	21.06.2018 22:36:00	-0.34
1308	21.06.2018 22:42:00	-0.34
1309	21.06.2018 22:48:00	-0.39
1310	21.06.2018 22:54:00	-0.33
1311	21.06.2018 23:00:00	-0.35
1312	21.06.2018 23:06:00	-0.37
1313	21.06.2018 23:12:00	-0.37
1314	21.06.2018 23:18:00	-0.37
1315	21.06.2018 23:24:00	-0.38
1316	21.06.2018 23:30:00	-0.38
1317	21.06.2018 23:36:00	-0.38
1318	21.06.2018 23:42:00	-0.39
1319	21.06.2018 23:48:00	-0.39
1320	21.06.2018 23:54:00	-0.39
1321	22.06.2018 00:00:00	-0.39
1322	22.06.2018 00:06:00	-0.39
1323	22.06.2018 00:12:00	-0.38
1324	22.06.2018 00:18:00	-0.38
1325	22.06.2018 00:24:00	-0.39
1326	22.06.2018 00:30:00	-0.56
1327	22.06.2018 00:36:00	-0.51
1328	22.06.2018 00:42:00	-0.38
1329	22.06.2018 00:48:00	-0.30
1330	22.06.2018 00:54:00	-0.33
1331	22.06.2018 01:00:00	-0.53
1332	22.06.2018 01:06:00	-0.57
1333	22.06.2018 01:12:00	-0.57
1334	22.06.2018 01:18:00	-0.37
1335	22.06.2018 01:24:00	-0.26
1336	22.06.2018 01:30:00	-0.11
1337	22.06.2018 01:36:00	-0.38
1338	22.06.2018 01:42:00	0.15
1339	22.06.2018 01:48:00	0.14
1340	22.06.2018 01:54:00	0.11
1341	22.06.2018 02:00:00	0.14
1342	22.06.2018 02:06:00	0.09
1343	22.06.2018 02:12:00	0.13
1344	22.06.2018 02:18:00	0.11
1345	22.06.2018 02:24:00	0.13
1346	22.06.2018 02:30:00	0.14
1347	22.06.2018 02:36:00	0.14
1348	22.06.2018 02:42:00	0.14
1349	22.06.2018 02:48:00	0.14
1350	22.06.2018 02:54:00	0.15
1351	22.06.2018 03:00:00	0.15
1352	22.06.2018 03:06:00	0.15
1353	22.06.2018 03:12:00	0.14
1354	22.06.2018 03:18:00	0.15
1355	22.06.2018 03:24:00	0.15
1356	22.06.2018 03:30:00	0.16
1357	22.06.2018 03:36:00	0.16
1358	22.06.2018 03:42:00	0.15
1359	22.06.2018 03:48:00	0.15
1360	22.06.2018 03:54:00	0.16
1361	22.06.2018 04:00:00	0.18
1362	22.06.2018 04:06:00	0.18
1363	22.06.2018 04:12:00	0.18
1364	22.06.2018 04:18:00	0.13
1365	22.06.2018 04:24:00	0.15
1366	22.06.2018 04:30:00	0.18
1367	22.06.2018 04:36:00	0.13
1368	22.06.2018 04:42:00	0.15
1369	22.06.2018 04:48:00	0.18
1370	22.06.2018 04:54:00	0.20
1371	22.06.2018 05:00:00	0.19
1372	22.06.2018 05:06:00	0.19
1373	22.06.2018 05:12:00	0.18
1374	22.06.2018 05:18:00	0.19
1375	22.06.2018 05:24:00	0.19
1376	22.06.2018 05:30:00	0.15
1377	22.06.2018 05:36:00	0.11
1378	22.06.2018 05:42:00	-0.03
1379	22.06.2018 05:48:00	0.04
1380	22.06.2018 05:54:00	-0.08
1381	22.06.2018 06:00:00	-0.08
1382	22.06.2018 06:06:00	-0.11
1383	22.06.2018 06:12:00	-0.12
1384	22.06.2018 06:18:00	-0.04
1385	22.06.2018 06:24:00	0.00
1386	22.06.2018 06:30:00	-0.02
1387	22.06.2018 06:36:00	-0.11
1388	22.06.2018 06:42:00	-0.07
1389	22.06.2018 06:48:00	-0.09
1390	22.06.2018 06:54:00	-0.12
1391	22.06.2018 07:00:00	-0.07
1392	22.06.2018 07:06:00	0.07
1393	22.06.2018 07:12:00	0.07
1394	22.06.2018 07:18:00	0.05
1395	22.06.2018 07:24:00	0.13
1396	22.06.2018 07:30:00	0.14
1397	22.06.2018 07:36:00	0.13
1398	22.06.2018 07:42:00	0.07
1399	22.06.2018 07:48:00	0.04
1400	22.06.2018 07:54:00	-0.30
1401	22.06.2018 08:00:00	-0.16
1402	22.06.2018 08:06:00	-0.16
1403	22.06.2018 08:12:00	-0.17
1404	22.06.2018 08:18:00	-0.13
1405	22.06.2018 08:24:00	-0.13
1406	22.06.2018 08:30:00	-0.16
1407	22.06.2018 08:36:00	-0.22
1408	22.06.2018 08:42:00	-0.21
1409	22.06.2018 08:48:00	-0.26
1410	22.06.2018 08:54:00	-0.29
