#B	Created:	20.11.2019 09:29:41
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	3	Starmon mini	4258
##	Chart	3T4258DAT	
#D	Data:	125249	16.06.2018 12:00:00	20.11.2019 08:48:00
713	19.06.2018 11:12:00	5.81
714	19.06.2018 11:18:00	5.70
715	19.06.2018 11:24:00	5.67
716	19.06.2018 11:30:00	5.65
717	19.06.2018 11:36:00	5.60
718	19.06.2018 11:42:00	5.38
719	19.06.2018 11:48:00	5.32
720	19.06.2018 11:54:00	5.15
721	19.06.2018 12:00:00	5.15
722	19.06.2018 12:06:00	5.07
723	19.06.2018 12:12:00	5.06
724	19.06.2018 12:18:00	5.06
725	19.06.2018 12:24:00	4.94
726	19.06.2018 12:30:00	4.90
727	19.06.2018 12:36:00	4.91
728	19.06.2018 12:42:00	4.87
729	19.06.2018 12:48:00	4.90
730	19.06.2018 12:54:00	4.87
731	19.06.2018 13:00:00	4.85
732	19.06.2018 13:06:00	4.70
733	19.06.2018 13:12:00	4.59
734	19.06.2018 13:18:00	4.51
735	19.06.2018 13:24:00	4.41
736	19.06.2018 13:30:00	4.33
737	19.06.2018 13:36:00	4.20
738	19.06.2018 13:42:00	4.08
739	19.06.2018 13:48:00	3.96
740	19.06.2018 13:54:00	3.86
741	19.06.2018 14:00:00	3.83
742	19.06.2018 14:06:00	3.74
743	19.06.2018 14:12:00	3.65
744	19.06.2018 14:18:00	3.56
745	19.06.2018 14:24:00	3.51
746	19.06.2018 14:30:00	3.45
747	19.06.2018 14:36:00	3.45
748	19.06.2018 14:42:00	3.37
749	19.06.2018 14:48:00	3.37
750	19.06.2018 14:54:00	3.32
751	19.06.2018 15:00:00	3.27
752	19.06.2018 15:06:00	3.24
753	19.06.2018 15:12:00	3.20
754	19.06.2018 15:18:00	3.12
755	19.06.2018 15:24:00	3.10
756	19.06.2018 15:30:00	3.06
757	19.06.2018 15:36:00	2.97
758	19.06.2018 15:42:00	2.95
759	19.06.2018 15:48:00	2.92
760	19.06.2018 15:54:00	2.92
761	19.06.2018 16:00:00	2.88
762	19.06.2018 16:06:00	2.87
763	19.06.2018 16:12:00	2.91
764	19.06.2018 16:18:00	2.91
765	19.06.2018 16:24:00	2.91
766	19.06.2018 16:30:00	2.92
767	19.06.2018 16:36:00	2.91
768	19.06.2018 16:42:00	2.92
769	19.06.2018 16:48:00	2.95
770	19.06.2018 16:54:00	3.05
771	19.06.2018 17:00:00	2.97
772	19.06.2018 17:06:00	3.00
773	19.06.2018 17:12:00	3.01
774	19.06.2018 17:18:00	2.97
775	19.06.2018 17:24:00	2.93
776	19.06.2018 17:30:00	2.92
777	19.06.2018 17:36:00	2.93
778	19.06.2018 17:42:00	2.59
779	19.06.2018 17:48:00	2.44
780	19.06.2018 17:54:00	2.36
781	19.06.2018 18:00:00	2.29
782	19.06.2018 18:06:00	2.24
783	19.06.2018 18:12:00	2.18
784	19.06.2018 18:18:00	2.13
785	19.06.2018 18:24:00	2.08
786	19.06.2018 18:30:00	2.04
787	19.06.2018 18:36:00	2.01
788	19.06.2018 18:42:00	1.99
789	19.06.2018 18:48:00	1.99
790	19.06.2018 18:54:00	1.98
791	19.06.2018 19:00:00	1.96
792	19.06.2018 19:06:00	1.93
793	19.06.2018 19:12:00	1.90
794	19.06.2018 19:18:00	1.86
795	19.06.2018 19:24:00	1.82
796	19.06.2018 19:30:00	1.80
797	19.06.2018 19:36:00	1.77
798	19.06.2018 19:42:00	1.75
799	19.06.2018 19:48:00	1.74
800	19.06.2018 19:54:00	1.74
801	19.06.2018 20:00:00	1.74
802	19.06.2018 20:06:00	1.71
803	19.06.2018 20:12:00	1.67
804	19.06.2018 20:18:00	1.63
805	19.06.2018 20:24:00	1.60
806	19.06.2018 20:30:00	1.57
807	19.06.2018 20:36:00	1.56
808	19.06.2018 20:42:00	1.55
809	19.06.2018 20:48:00	1.53
810	19.06.2018 20:54:00	1.52
811	19.06.2018 21:00:00	1.50
812	19.06.2018 21:06:00	1.47
813	19.06.2018 21:12:00	1.44
814	19.06.2018 21:18:00	1.43
815	19.06.2018 21:24:00	1.41
816	19.06.2018 21:30:00	1.38
817	19.06.2018 21:36:00	1.36
818	19.06.2018 21:42:00	1.34
819	19.06.2018 21:48:00	1.32
820	19.06.2018 21:54:00	1.29
821	19.06.2018 22:00:00	1.28
822	19.06.2018 22:06:00	1.27
823	19.06.2018 22:12:00	1.25
824	19.06.2018 22:18:00	1.24
825	19.06.2018 22:24:00	1.23
826	19.06.2018 22:30:00	1.22
827	19.06.2018 22:36:00	1.19
828	19.06.2018 22:42:00	1.16
829	19.06.2018 22:48:00	1.15
830	19.06.2018 22:54:00	1.13
831	19.06.2018 23:00:00	1.11
832	19.06.2018 23:06:00	1.10
833	19.06.2018 23:12:00	1.08
834	19.06.2018 23:18:00	1.08
835	19.06.2018 23:24:00	1.06
836	19.06.2018 23:30:00	1.05
837	19.06.2018 23:36:00	1.04
838	19.06.2018 23:42:00	1.02
839	19.06.2018 23:48:00	1.01
840	19.06.2018 23:54:00	1.00
841	20.06.2018 00:00:00	0.97
842	20.06.2018 00:06:00	0.96
843	20.06.2018 00:12:00	0.94
844	20.06.2018 00:18:00	0.92
845	20.06.2018 00:24:00	0.90
846	20.06.2018 00:30:00	0.87
847	20.06.2018 00:36:00	0.86
848	20.06.2018 00:42:00	0.85
849	20.06.2018 00:48:00	0.83
850	20.06.2018 00:54:00	0.82
851	20.06.2018 01:00:00	0.80
852	20.06.2018 01:06:00	0.78
853	20.06.2018 01:12:00	0.77
854	20.06.2018 01:18:00	0.76
855	20.06.2018 01:24:00	0.74
856	20.06.2018 01:30:00	0.73
857	20.06.2018 01:36:00	0.72
858	20.06.2018 01:42:00	0.71
859	20.06.2018 01:48:00	0.71
860	20.06.2018 01:54:00	0.69
861	20.06.2018 02:00:00	0.69
862	20.06.2018 02:06:00	0.68
863	20.06.2018 02:12:00	0.68
864	20.06.2018 02:18:00	0.67
865	20.06.2018 02:24:00	0.64
866	20.06.2018 02:30:00	0.63
867	20.06.2018 02:36:00	0.62
868	20.06.2018 02:42:00	0.62
869	20.06.2018 02:48:00	0.60
870	20.06.2018 02:54:00	0.60
871	20.06.2018 03:00:00	0.59
872	20.06.2018 03:06:00	0.59
873	20.06.2018 03:12:00	0.59
874	20.06.2018 03:18:00	0.59
875	20.06.2018 03:24:00	0.59
876	20.06.2018 03:30:00	0.59
877	20.06.2018 03:36:00	0.59
878	20.06.2018 03:42:00	0.59
879	20.06.2018 03:48:00	0.58
880	20.06.2018 03:54:00	0.58
881	20.06.2018 04:00:00	0.58
882	20.06.2018 04:06:00	0.58
883	20.06.2018 04:12:00	0.57
884	20.06.2018 04:18:00	0.58
885	20.06.2018 04:24:00	0.58
886	20.06.2018 04:30:00	0.58
887	20.06.2018 04:36:00	0.58
888	20.06.2018 04:42:00	0.59
889	20.06.2018 04:48:00	0.60
890	20.06.2018 04:54:00	0.63
891	20.06.2018 05:00:00	0.64
892	20.06.2018 05:06:00	0.64
893	20.06.2018 05:12:00	0.66
894	20.06.2018 05:18:00	0.68
895	20.06.2018 05:24:00	0.69
896	20.06.2018 05:30:00	0.72
897	20.06.2018 05:36:00	0.73
898	20.06.2018 05:42:00	0.74
899	20.06.2018 05:48:00	0.76
900	20.06.2018 05:54:00	0.77
901	20.06.2018 06:00:00	0.78
902	20.06.2018 06:06:00	0.80
903	20.06.2018 06:12:00	0.80
904	20.06.2018 06:18:00	0.81
905	20.06.2018 06:24:00	0.82
906	20.06.2018 06:30:00	0.83
907	20.06.2018 06:36:00	0.86
908	20.06.2018 06:42:00	0.88
909	20.06.2018 06:48:00	0.94
910	20.06.2018 06:54:00	0.99
911	20.06.2018 07:00:00	1.15
912	20.06.2018 07:06:00	1.27
913	20.06.2018 07:12:00	1.42
914	20.06.2018 07:18:00	1.57
915	20.06.2018 07:24:00	1.66
916	20.06.2018 07:30:00	1.84
917	20.06.2018 07:36:00	1.86
918	20.06.2018 07:42:00	1.81
919	20.06.2018 07:48:00	1.70
920	20.06.2018 07:54:00	-0.76
921	20.06.2018 08:00:00	-0.82
922	20.06.2018 08:06:00	-0.95
923	20.06.2018 08:12:00	-0.95
924	20.06.2018 08:18:00	-0.94
925	20.06.2018 08:24:00	-0.95
926	20.06.2018 08:30:00	-0.94
927	20.06.2018 08:36:00	-0.94
928	20.06.2018 08:42:00	-0.92
929	20.06.2018 08:48:00	-0.94
930	20.06.2018 08:54:00	-0.94
931	20.06.2018 09:00:00	-0.94
932	20.06.2018 09:06:00	-0.92
933	20.06.2018 09:12:00	-0.92
934	20.06.2018 09:18:00	-0.92
935	20.06.2018 09:24:00	-0.92
936	20.06.2018 09:30:00	-0.91
937	20.06.2018 09:36:00	-0.91
938	20.06.2018 09:42:00	-0.91
939	20.06.2018 09:48:00	-1.22
940	20.06.2018 09:54:00	-1.20
941	20.06.2018 10:00:00	-1.17
942	20.06.2018 10:06:00	-1.29
943	20.06.2018 10:12:00	-1.25
944	20.06.2018 10:18:00	-1.26
945	20.06.2018 10:24:00	-1.21
946	20.06.2018 10:30:00	-1.17
947	20.06.2018 10:36:00	-1.07
948	20.06.2018 10:42:00	-0.91
949	20.06.2018 10:48:00	-0.63
950	20.06.2018 10:54:00	-0.60
951	20.06.2018 11:00:00	-0.64
952	20.06.2018 11:06:00	-0.70
953	20.06.2018 11:12:00	-0.74
954	20.06.2018 11:18:00	-0.82
955	20.06.2018 11:24:00	-1.01
956	20.06.2018 11:30:00	-1.04
957	20.06.2018 11:36:00	-0.90
958	20.06.2018 11:42:00	-0.85
959	20.06.2018 11:48:00	-0.83
960	20.06.2018 11:54:00	-0.85
961	20.06.2018 12:00:00	-1.18
962	20.06.2018 12:06:00	-1.13
963	20.06.2018 12:12:00	-1.01
964	20.06.2018 12:18:00	-0.81
965	20.06.2018 12:24:00	-0.83
966	20.06.2018 12:30:00	-1.00
967	20.06.2018 12:36:00	-1.13
968	20.06.2018 12:42:00	-0.87
969	20.06.2018 12:48:00	-0.76
970	20.06.2018 12:54:00	-0.78
971	20.06.2018 13:00:00	-0.77
972	20.06.2018 13:06:00	-0.83
973	20.06.2018 13:12:00	-0.85
974	20.06.2018 13:18:00	-0.95
975	20.06.2018 13:24:00	-0.87
976	20.06.2018 13:30:00	-0.73
977	20.06.2018 13:36:00	-0.61
978	20.06.2018 13:42:00	-0.63
979	20.06.2018 13:48:00	-0.64
980	20.06.2018 13:54:00	-0.63
981	20.06.2018 14:00:00	-0.65
982	20.06.2018 14:06:00	-0.67
983	20.06.2018 14:12:00	-0.64
984	20.06.2018 14:18:00	-0.69
985	20.06.2018 14:24:00	-0.79
986	20.06.2018 14:30:00	-0.76
987	20.06.2018 14:36:00	-0.91
988	20.06.2018 14:42:00	-0.95
989	20.06.2018 14:48:00	-1.00
990	20.06.2018 14:54:00	-0.98
991	20.06.2018 15:00:00	-0.99
992	20.06.2018 15:06:00	-1.04
993	20.06.2018 15:12:00	-1.05
994	20.06.2018 15:18:00	-0.69
995	20.06.2018 15:24:00	-0.96
996	20.06.2018 15:30:00	-0.90
997	20.06.2018 15:36:00	-0.95
998	20.06.2018 15:42:00	-0.64
999	20.06.2018 15:48:00	-0.63
1000	20.06.2018 15:54:00	-0.88
1001	20.06.2018 16:00:00	-0.92
1002	20.06.2018 16:06:00	-0.88
1003	20.06.2018 16:12:00	-0.85
1004	20.06.2018 16:18:00	-0.85
1005	20.06.2018 16:24:00	-0.87
1006	20.06.2018 16:30:00	-0.85
1007	20.06.2018 16:36:00	-0.91
1008	20.06.2018 16:42:00	-0.91
1009	20.06.2018 16:48:00	-0.90
1010	20.06.2018 16:54:00	-0.91
1011	20.06.2018 17:00:00	-0.91
1012	20.06.2018 17:06:00	-0.91
1013	20.06.2018 17:12:00	-0.92
1014	20.06.2018 17:18:00	-0.94
1015	20.06.2018 17:24:00	-0.94
1016	20.06.2018 17:30:00	-0.94
1017	20.06.2018 17:36:00	-0.94
1018	20.06.2018 17:42:00	-0.94
1019	20.06.2018 17:48:00	-0.96
1020	20.06.2018 17:54:00	-1.07
1021	20.06.2018 18:00:00	-1.07
1022	20.06.2018 18:06:00	-1.09
1023	20.06.2018 18:12:00	-1.08
1024	20.06.2018 18:18:00	-1.00
1025	20.06.2018 18:24:00	-1.04
1026	20.06.2018 18:30:00	-1.01
1027	20.06.2018 18:36:00	-1.03
1028	20.06.2018 18:42:00	-1.05
1029	20.06.2018 18:48:00	-1.09
1030	20.06.2018 18:54:00	-1.12
1031	20.06.2018 19:00:00	-1.12
1032	20.06.2018 19:06:00	-1.13
1033	20.06.2018 19:12:00	-1.16
1034	20.06.2018 19:18:00	-1.17
1035	20.06.2018 19:24:00	-1.18
1036	20.06.2018 19:30:00	-1.20
1037	20.06.2018 19:36:00	-1.21
1038	20.06.2018 19:42:00	-1.21
1039	20.06.2018 19:48:00	-1.22
1040	20.06.2018 19:54:00	-1.22
1041	20.06.2018 20:00:00	-1.22
1042	20.06.2018 20:06:00	-1.22
1043	20.06.2018 20:12:00	-1.22
1044	20.06.2018 20:18:00	-1.22
1045	20.06.2018 20:24:00	-1.23
1046	20.06.2018 20:30:00	-1.23
1047	20.06.2018 20:36:00	-1.25
1048	20.06.2018 20:42:00	-1.25
1049	20.06.2018 20:48:00	-1.27
1050	20.06.2018 20:54:00	-1.34
1051	20.06.2018 21:00:00	-1.30
1052	20.06.2018 21:06:00	-1.30
1053	20.06.2018 21:12:00	-1.30
1054	20.06.2018 21:18:00	-1.20
1055	20.06.2018 21:24:00	-1.26
1056	20.06.2018 21:30:00	-1.31
1057	20.06.2018 21:36:00	-1.30
1058	20.06.2018 21:42:00	-1.34
1059	20.06.2018 21:48:00	-1.22
1060	20.06.2018 21:54:00	-1.20
1061	20.06.2018 22:00:00	-1.21
1062	20.06.2018 22:06:00	-1.31
1063	20.06.2018 22:12:00	-1.32
1064	20.06.2018 22:18:00	-1.26
1065	20.06.2018 22:24:00	-1.08
1066	20.06.2018 22:30:00	-1.26
1067	20.06.2018 22:36:00	-1.26
1068	20.06.2018 22:42:00	-1.29
1069	20.06.2018 22:48:00	-1.22
1070	20.06.2018 22:54:00	-1.18
1071	20.06.2018 23:00:00	-0.68
1072	20.06.2018 23:06:00	-0.65
1073	20.06.2018 23:12:00	-0.61
1074	20.06.2018 23:18:00	-0.68
1075	20.06.2018 23:24:00	-0.68
1076	20.06.2018 23:30:00	-0.73
1077	20.06.2018 23:36:00	-0.86
1078	20.06.2018 23:42:00	-0.95
1079	20.06.2018 23:48:00	-0.81
1080	20.06.2018 23:54:00	-0.76
1081	21.06.2018 00:00:00	-0.73
1082	21.06.2018 00:06:00	-0.76
1083	21.06.2018 00:12:00	-0.77
1084	21.06.2018 00:18:00	-1.05
1085	21.06.2018 00:24:00	-1.05
1086	21.06.2018 00:30:00	-1.10
1087	21.06.2018 00:36:00	-0.98
1088	21.06.2018 00:42:00	-1.12
1089	21.06.2018 00:48:00	-1.13
1090	21.06.2018 00:54:00	-0.82
1091	21.06.2018 01:00:00	-0.79
1092	21.06.2018 01:06:00	-0.87
1093	21.06.2018 01:12:00	-0.81
1094	21.06.2018 01:18:00	-0.87
1095	21.06.2018 01:24:00	-0.82
1096	21.06.2018 01:30:00	-0.87
1097	21.06.2018 01:36:00	-1.17
1098	21.06.2018 01:42:00	-1.09
1099	21.06.2018 01:48:00	-1.14
1100	21.06.2018 01:54:00	-0.86
1101	21.06.2018 02:00:00	-0.82
1102	21.06.2018 02:06:00	-1.08
1103	21.06.2018 02:12:00	-0.74
1104	21.06.2018 02:18:00	-0.69
1105	21.06.2018 02:24:00	-0.72
1106	21.06.2018 02:30:00	-0.77
1107	21.06.2018 02:36:00	-0.82
1108	21.06.2018 02:42:00	-0.78
1109	21.06.2018 02:48:00	-0.83
1110	21.06.2018 02:54:00	-0.90
1111	21.06.2018 03:00:00	-0.92
1112	21.06.2018 03:06:00	-0.91
1113	21.06.2018 03:12:00	-0.92
1114	21.06.2018 03:18:00	-0.86
1115	21.06.2018 03:24:00	-1.04
1116	21.06.2018 03:30:00	-1.01
1117	21.06.2018 03:36:00	-1.04
1118	21.06.2018 03:42:00	-1.03
1119	21.06.2018 03:48:00	-0.94
1120	21.06.2018 03:54:00	-0.91
1121	21.06.2018 04:00:00	-0.92
1122	21.06.2018 04:06:00	-0.91
1123	21.06.2018 04:12:00	-0.88
1124	21.06.2018 04:18:00	-0.88
1125	21.06.2018 04:24:00	-0.87
1126	21.06.2018 04:30:00	-0.85
1127	21.06.2018 04:36:00	-0.87
1128	21.06.2018 04:42:00	-0.77
1129	21.06.2018 04:48:00	-0.72
1130	21.06.2018 04:54:00	-0.70
1131	21.06.2018 05:00:00	-0.78
1132	21.06.2018 05:06:00	-0.83
1133	21.06.2018 05:12:00	-0.95
1134	21.06.2018 05:18:00	-0.96
1135	21.06.2018 05:24:00	-1.10
1136	21.06.2018 05:30:00	-1.07
1137	21.06.2018 05:36:00	-1.12
1138	21.06.2018 05:42:00	-1.03
1139	21.06.2018 05:48:00	-1.10
1140	21.06.2018 05:54:00	-1.10
1141	21.06.2018 06:00:00	-1.03
1142	21.06.2018 06:06:00	-1.09
1143	21.06.2018 06:12:00	-1.03
1144	21.06.2018 06:18:00	-1.22
1145	21.06.2018 06:24:00	-1.25
1146	21.06.2018 06:30:00	-1.16
1147	21.06.2018 06:36:00	-1.18
1148	21.06.2018 06:42:00	-1.26
1149	21.06.2018 06:48:00	-1.26
1150	21.06.2018 06:54:00	-1.26
1151	21.06.2018 07:00:00	-1.23
1152	21.06.2018 07:06:00	-1.18
1153	21.06.2018 07:12:00	-1.26
1154	21.06.2018 07:18:00	-1.18
1155	21.06.2018 07:24:00	-1.26
1156	21.06.2018 07:30:00	-1.21
1157	21.06.2018 07:36:00	-1.14
1158	21.06.2018 07:42:00	-1.18
1159	21.06.2018 07:48:00	-1.12
1160	21.06.2018 07:54:00	-1.10
1161	21.06.2018 08:00:00	-1.10
1162	21.06.2018 08:06:00	-1.14
1163	21.06.2018 08:12:00	-1.23
1164	21.06.2018 08:18:00	-1.26
1165	21.06.2018 08:24:00	-1.22
1166	21.06.2018 08:30:00	-1.25
1167	21.06.2018 08:36:00	-1.25
1168	21.06.2018 08:42:00	-1.23
1169	21.06.2018 08:48:00	-1.21
1170	21.06.2018 08:54:00	-1.25
1171	21.06.2018 09:00:00	-1.22
1172	21.06.2018 09:06:00	-1.25
1173	21.06.2018 09:12:00	-1.18
1174	21.06.2018 09:18:00	-1.07
1175	21.06.2018 09:24:00	-1.05
1176	21.06.2018 09:30:00	-0.98
1177	21.06.2018 09:36:00	-0.98
1178	21.06.2018 09:42:00	-0.94
1179	21.06.2018 09:48:00	-1.00
1180	21.06.2018 09:54:00	-0.88
1181	21.06.2018 10:00:00	-0.87
1182	21.06.2018 10:06:00	-0.91
1183	21.06.2018 10:12:00	-0.85
1184	21.06.2018 10:18:00	-0.88
1185	21.06.2018 10:24:00	-1.07
1186	21.06.2018 10:30:00	-1.23
1187	21.06.2018 10:36:00	-1.10
1188	21.06.2018 10:42:00	-1.16
1189	21.06.2018 10:48:00	-1.27
1190	21.06.2018 10:54:00	-1.27
1191	21.06.2018 11:00:00	-1.26
1192	21.06.2018 11:06:00	-1.29
1193	21.06.2018 11:12:00	-1.27
1194	21.06.2018 11:18:00	-1.27
1195	21.06.2018 11:24:00	-1.27
1196	21.06.2018 11:30:00	-1.29
1197	21.06.2018 11:36:00	-1.26
1198	21.06.2018 11:42:00	-1.25
1199	21.06.2018 11:48:00	-1.27
1200	21.06.2018 11:54:00	-1.27
1201	21.06.2018 12:00:00	-1.29
1202	21.06.2018 12:06:00	-1.29
1203	21.06.2018 12:12:00	-1.31
1204	21.06.2018 12:18:00	-1.31
1205	21.06.2018 12:24:00	-1.31
1206	21.06.2018 12:30:00	-1.29
1207	21.06.2018 12:36:00	-1.29
1208	21.06.2018 12:42:00	-1.27
1209	21.06.2018 12:48:00	-1.27
1210	21.06.2018 12:54:00	-1.17
1211	21.06.2018 13:00:00	-1.26
1212	21.06.2018 13:06:00	-1.26
1213	21.06.2018 13:12:00	-1.26
1214	21.06.2018 13:18:00	-1.22
1215	21.06.2018 13:24:00	-1.22
1216	21.06.2018 13:30:00	-1.17
1217	21.06.2018 13:36:00	-1.10
1218	21.06.2018 13:42:00	-1.10
1219	21.06.2018 13:48:00	-1.13
1220	21.06.2018 13:54:00	-1.16
1221	21.06.2018 14:00:00	-1.09
1222	21.06.2018 14:06:00	-1.07
1223	21.06.2018 14:12:00	-1.04
1224	21.06.2018 14:18:00	-1.03
1225	21.06.2018 14:24:00	-0.90
1226	21.06.2018 14:30:00	-0.96
1227	21.06.2018 14:36:00	-0.94
1228	21.06.2018 14:42:00	-0.90
1229	21.06.2018 14:48:00	-0.85
1230	21.06.2018 14:54:00	-0.82
1231	21.06.2018 15:00:00	-0.81
1232	21.06.2018 15:06:00	-0.79
1233	21.06.2018 15:12:00	-0.78
1234	21.06.2018 15:18:00	-0.76
1235	21.06.2018 15:24:00	-0.76
1236	21.06.2018 15:30:00	-0.77
1237	21.06.2018 15:36:00	-0.83
1238	21.06.2018 15:42:00	-0.79
1239	21.06.2018 15:48:00	-0.76
1240	21.06.2018 15:54:00	-0.72
1241	21.06.2018 16:00:00	-0.78
1242	21.06.2018 16:06:00	-0.82
1243	21.06.2018 16:12:00	-0.74
1244	21.06.2018 16:18:00	-0.73
1245	21.06.2018 16:24:00	-0.76
1246	21.06.2018 16:30:00	-0.68
1247	21.06.2018 16:36:00	-0.67
1248	21.06.2018 16:42:00	-0.67
1249	21.06.2018 16:48:00	-0.65
1250	21.06.2018 16:54:00	-0.67
1251	21.06.2018 17:00:00	-0.67
1252	21.06.2018 17:06:00	-0.77
1253	21.06.2018 17:12:00	-1.12
1254	21.06.2018 17:18:00	-1.26
1255	21.06.2018 17:24:00	-1.26
1256	21.06.2018 17:30:00	-1.18
1257	21.06.2018 17:36:00	-0.99
1258	21.06.2018 17:42:00	-1.21
1259	21.06.2018 17:48:00	-1.26
1260	21.06.2018 17:54:00	-1.26
1261	21.06.2018 18:00:00	-1.26
1262	21.06.2018 18:06:00	-1.10
1263	21.06.2018 18:12:00	-1.09
1264	21.06.2018 18:18:00	-1.20
1265	21.06.2018 18:24:00	-1.09
1266	21.06.2018 18:30:00	-1.10
1267	21.06.2018 18:36:00	-1.05
1268	21.06.2018 18:42:00	-1.08
1269	21.06.2018 18:48:00	-1.25
1270	21.06.2018 18:54:00	-1.22
1271	21.06.2018 19:00:00	-1.05
1272	21.06.2018 19:06:00	-1.00
1273	21.06.2018 19:12:00	-1.03
1274	21.06.2018 19:18:00	-0.92
1275	21.06.2018 19:24:00	-0.87
1276	21.06.2018 19:30:00	-0.85
1277	21.06.2018 19:36:00	-0.81
1278	21.06.2018 19:42:00	-0.78
1279	21.06.2018 19:48:00	-0.77
1280	21.06.2018 19:54:00	-0.76
1281	21.06.2018 20:00:00	-0.82
1282	21.06.2018 20:06:00	-0.85
1283	21.06.2018 20:12:00	-0.87
1284	21.06.2018 20:18:00	-0.85
1285	21.06.2018 20:24:00	-0.90
1286	21.06.2018 20:30:00	-0.90
1287	21.06.2018 20:36:00	-0.90
1288	21.06.2018 20:42:00	-0.86
1289	21.06.2018 20:48:00	-0.85
1290	21.06.2018 20:54:00	-0.79
1291	21.06.2018 21:00:00	-0.82
1292	21.06.2018 21:06:00	-0.78
1293	21.06.2018 21:12:00	-0.79
1294	21.06.2018 21:18:00	-0.68
1295	21.06.2018 21:24:00	-0.72
1296	21.06.2018 21:30:00	-0.72
1297	21.06.2018 21:36:00	-0.70
1298	21.06.2018 21:42:00	-0.63
1299	21.06.2018 21:48:00	-0.64
1300	21.06.2018 21:54:00	-0.59
1301	21.06.2018 22:00:00	-0.49
1302	21.06.2018 22:06:00	-0.50
1303	21.06.2018 22:12:00	-0.51
1304	21.06.2018 22:18:00	-0.49
1305	21.06.2018 22:24:00	-0.49
1306	21.06.2018 22:30:00	-0.64
1307	21.06.2018 22:36:00	-0.61
1308	21.06.2018 22:42:00	-0.56
1309	21.06.2018 22:48:00	-0.50
1310	21.06.2018 22:54:00	-0.47
1311	21.06.2018 23:00:00	-0.47
1312	21.06.2018 23:06:00	-0.49
1313	21.06.2018 23:12:00	-0.47
1314	21.06.2018 23:18:00	-0.46
1315	21.06.2018 23:24:00	-0.51
1316	21.06.2018 23:30:00	-0.51
1317	21.06.2018 23:36:00	-0.50
1318	21.06.2018 23:42:00	-0.49
1319	21.06.2018 23:48:00	-0.47
1320	21.06.2018 23:54:00	-0.46
1321	22.06.2018 00:00:00	-0.46
1322	22.06.2018 00:06:00	-0.45
1323	22.06.2018 00:12:00	-0.43
1324	22.06.2018 00:18:00	-0.43
1325	22.06.2018 00:24:00	-0.45
1326	22.06.2018 00:30:00	-0.46
1327	22.06.2018 00:36:00	-0.45
1328	22.06.2018 00:42:00	-0.45
1329	22.06.2018 00:48:00	-0.45
1330	22.06.2018 00:54:00	-0.45
1331	22.06.2018 01:00:00	-0.51
1332	22.06.2018 01:06:00	-0.46
1333	22.06.2018 01:12:00	-0.45
1334	22.06.2018 01:18:00	-0.54
1335	22.06.2018 01:24:00	-0.69
1336	22.06.2018 01:30:00	-0.87
1337	22.06.2018 01:36:00	-0.90
1338	22.06.2018 01:42:00	-0.99
1339	22.06.2018 01:48:00	-1.03
1340	22.06.2018 01:54:00	-1.10
1341	22.06.2018 02:00:00	-1.18
1342	22.06.2018 02:06:00	-1.18
1343	22.06.2018 02:12:00	-1.27
1344	22.06.2018 02:18:00	-1.29
1345	22.06.2018 02:24:00	-1.21
1346	22.06.2018 02:30:00	-1.29
1347	22.06.2018 02:36:00	-1.29
1348	22.06.2018 02:42:00	-1.23
1349	22.06.2018 02:48:00	-1.21
1350	22.06.2018 02:54:00	-1.20
1351	22.06.2018 03:00:00	-1.10
1352	22.06.2018 03:06:00	-1.03
1353	22.06.2018 03:12:00	-1.16
1354	22.06.2018 03:18:00	-1.17
1355	22.06.2018 03:24:00	-1.00
1356	22.06.2018 03:30:00	-0.81
1357	22.06.2018 03:36:00	-0.87
1358	22.06.2018 03:42:00	-1.09
1359	22.06.2018 03:48:00	-1.01
1360	22.06.2018 03:54:00	-1.01
1361	22.06.2018 04:00:00	-1.05
1362	22.06.2018 04:06:00	-1.08
1363	22.06.2018 04:12:00	-0.88
1364	22.06.2018 04:18:00	-0.91
1365	22.06.2018 04:24:00	-0.91
1366	22.06.2018 04:30:00	-0.98
1367	22.06.2018 04:36:00	-0.94
1368	22.06.2018 04:42:00	-0.90
1369	22.06.2018 04:48:00	-0.87
1370	22.06.2018 04:54:00	-0.95
1371	22.06.2018 05:00:00	-1.18
1372	22.06.2018 05:06:00	-1.22
1373	22.06.2018 05:12:00	-0.96
1374	22.06.2018 05:18:00	-1.12
1375	22.06.2018 05:24:00	-1.22
1376	22.06.2018 05:30:00	-1.21
1377	22.06.2018 05:36:00	-1.25
1378	22.06.2018 05:42:00	-1.26
1379	22.06.2018 05:48:00	-1.21
1380	22.06.2018 05:54:00	-1.26
1381	22.06.2018 06:00:00	-1.21
1382	22.06.2018 06:06:00	-1.14
1383	22.06.2018 06:12:00	-1.17
1384	22.06.2018 06:18:00	-1.07
1385	22.06.2018 06:24:00	-0.98
1386	22.06.2018 06:30:00	-1.00
1387	22.06.2018 06:36:00	-1.01
1388	22.06.2018 06:42:00	-0.95
1389	22.06.2018 06:48:00	-0.88
1390	22.06.2018 06:54:00	-0.82
1391	22.06.2018 07:00:00	-0.79
