2018-08-10 04:00:04,0.5261,34.4749
2018-08-10 06:00:03,2.3965,34.5036
2018-08-10 08:00:04,2.6301,34.4474
2018-08-10 10:00:04,2.0568,34.362
2018-08-10 12:00:03,1.9212,34.2836
2018-08-10 14:00:04,1.6927,34.3143
2018-08-10 16:00:04,2.9986,34.6914
2018-08-10 18:00:03,3.222,34.4714
2018-08-10 20:00:04,2.7966,34.4255
2018-08-10 22:00:04,2.1077,34.4005
2018-08-11 00:00:03,2.2761,34.2886
2018-08-11 02:00:04,2.0107,34.3481
2018-08-11 04:00:04,2.8827,34.4837
2018-08-11 06:00:03,2.635,34.3845
2018-08-11 08:00:04,2.0644,34.2727
2018-08-11 10:00:04,2.4958,34.3994
2018-08-11 12:00:03,2.8114,34.2602
2018-08-11 14:00:04,2.7407,34.4901
2018-08-11 16:00:04,2.972,34.2974
2018-08-11 18:00:03,2.782,34.5865
2018-08-11 20:00:04,2.9601,34.2929
2018-08-11 22:00:04,2.5797,34.3091
2018-08-12 00:00:03,2.2191,34.4004
2018-08-12 02:00:04,2.5759,34.4556
2018-08-12 04:00:04,2.9045,34.2833
2018-08-12 06:00:03,2.1355,34.4129
2018-08-12 08:00:04,2.9186,34.6273
2018-08-12 10:00:04,1.6043,34.3963
2018-08-12 12:00:03,2.2325,34.4042
2018-08-12 14:00:04,2.12,34.4739
2018-08-12 16:00:04,3.0578,34.2842
2018-08-12 18:00:03,1.5966,34.5068
2018-08-12 20:00:04,2.9662,34.5517
2018-08-12 22:00:04,2.824,34.6212
2018-08-13 00:00:03,2.5356,34.3889
2018-08-13 02:00:04,2.5916,34.3764
2018-08-13 04:00:04,2.7136,34.6544
2018-08-13 06:00:03,2.3077,34.4254
2018-08-13 08:00:04,2.5936,34.322
2018-08-13 10:00:04,2.8886,34.3947
2018-08-13 12:00:03,2.8966,34.3149
2018-08-13 14:00:04,1.6488,34.4627
2018-08-13 16:00:04,2.3964,34.6604
2018-08-13 18:00:03,2.6652,34.4063
2018-08-13 20:00:04,1.3678,34.4436
2018-08-13 22:00:04,1.304,34.5609
2018-08-14 00:00:03,2.7728,34.3355
2018-08-14 02:00:04,1.8214,34.4953
2018-08-14 04:00:04,1.8872,34.5185
2018-08-14 06:00:03,2.635,34.3398
2018-08-14 08:00:04,1.002,34.4725
2018-08-14 10:00:04,2.4049,34.3712
2018-08-14 12:00:03,2.6534,34.3359
2018-08-14 14:00:04,0.9879,34.406
2018-08-14 16:00:04,1.7002,34.5017
2018-08-14 18:00:03,2.6687,34.5794
2018-08-14 20:00:04,1.8675,34.6962
2018-08-14 22:00:04,2.5223,34.3468
2018-08-15 00:00:03,2.6315,34.3921
2018-08-15 02:00:04,1.4474,34.3981
2018-08-15 04:00:04,2.2262,34.3538
2018-08-15 06:00:03,2.7127,34.4805
2018-08-15 08:00:04,2.6685,34.634
2018-08-15 10:00:04,2.5111,34.3042
2018-08-15 12:00:03,2.5459,34.451
2018-08-15 14:00:04,1.5017,34.3784
2018-08-15 16:00:04,1.6013,34.4166
2018-08-15 18:00:03,2.2856,34.3925
2018-08-15 20:00:04,2.8128,34.5765
2018-08-15 22:00:04,2.364,34.6752
2018-08-16 00:00:03,2.4259,34.5247
2018-08-16 02:00:04,1.6977,34.3704
2018-08-16 04:00:04,1.9036,34.5201
2018-08-16 06:00:03,2.782,34.3464
2018-08-16 08:00:04,2.7779,34.4872
2018-08-16 10:00:04,2.4893,34.6819
2018-08-16 12:00:03,2.1096,34.654
2018-08-16 14:00:04,2.3639,34.4119
2018-08-16 16:00:04,2.8595,34.3493
2018-08-16 18:00:03,2.5868,34.3808
2018-08-16 20:00:04,2.6663,34.4996
2018-08-16 22:00:04,2.661,34.5976
2018-08-17 00:00:03,2.4002,34.369
2018-08-17 02:00:04,2.1829,34.4648
2018-08-17 04:00:04,2.6181,34.3022
2018-08-17 06:00:03,2.6848,34.3725
2018-08-17 08:00:04,2.6645,34.3975
2018-08-17 10:00:04,2.5818,34.4431
2018-08-17 12:00:03,2.7143,34.3478
2018-08-17 14:00:04,2.5861,34.4116
2018-08-17 16:00:04,2.1878,34.3587
2018-08-17 18:00:03,2.5135,34.3988
2018-08-17 20:00:04,2.6974,34.6377
2018-08-17 22:00:04,2.7445,34.5887
2018-08-18 00:00:03,2.6402,34.5967
2018-08-18 02:00:04,2.472,34.4194
2018-08-18 04:00:04,2.6237,34.4052
2018-08-18 06:00:03,2.4368,34.5042
2018-08-18 08:00:04,2.7153,34.5474
2018-08-18 10:00:04,2.7476,34.5475
2018-08-18 12:00:03,2.7754,34.3936
2018-08-18 14:00:04,2.4945,34.345
2018-08-18 16:00:04,2.4514,34.3368
2018-08-18 18:00:03,2.7252,34.3272
2018-08-18 20:00:04,2.8452,34.3776
2018-08-18 22:00:04,2.7305,34.4379
2018-08-19 00:00:03,2.8008,34.4357
2018-08-19 02:00:04,2.714,34.5012
2018-08-19 04:00:04,2.578,34.4595
2018-08-19 06:00:03,2.654,34.3789
2018-08-19 08:00:04,2.6686,34.4653
2018-08-19 10:00:04,2.7296,34.4682
2018-08-19 12:00:03,2.6819,34.3928
2018-08-19 14:00:04,2.706,34.5694
2018-08-19 16:00:04,2.6168,34.4535
2018-08-19 18:00:03,2.8643,34.3826
2018-08-19 20:00:04,2.8449,34.306
2018-08-19 22:00:04,2.855,34.396
2018-08-20 00:00:03,2.669,34.481
2018-08-20 02:00:04,2.6474,34.4761
2018-08-20 04:00:04,2.6305,34.331
2018-08-20 06:00:03,2.6503,34.4187
2018-08-20 08:00:04,2.532,34.4923
2018-08-20 10:00:04,2.798,34.3864
2018-08-20 12:00:03,2.8187,34.3733
2018-08-20 14:00:04,2.7005,34.4334
2018-08-20 16:00:04,2.8726,34.3593
2018-08-20 18:00:03,2.1606,34.275
2018-08-20 20:00:04,2.5838,34.5481
2018-08-20 22:00:04,2.6804,34.3996
2018-08-21 00:00:03,2.6826,34.3177
2018-08-21 02:00:04,2.8059,34.3983
2018-08-21 04:00:04,2.9525,34.3492
2018-08-21 06:00:03,2.8718,34.3442
2018-08-21 08:00:04,2.2647,34.2986
2018-08-21 10:00:04,2.6536,34.3223
2018-08-21 12:00:03,2.9553,34.3544
2018-08-21 14:00:04,2.9603,34.3556
2018-08-21 16:00:04,2.8102,34.3632
2018-08-21 18:00:03,2.9069,34.3644
2018-08-21 20:00:04,2.8969,34.3558
2018-08-21 22:00:04,2.9269,34.3568
2018-08-22 00:00:03,2.9618,34.3581
2018-08-22 02:00:04,2.9386,34.3718
2018-08-22 04:00:04,2.557,34.3742
2018-08-22 06:00:03,2.6583,34.3787
2018-08-22 08:00:04,2.9414,34.3672
2018-08-22 10:00:04,2.9637,34.3687
2018-08-22 12:00:03,2.9257,34.3709
2018-08-22 14:00:04,2.7876,34.3814
2018-08-22 16:00:04,2.3796,34.3711
2018-08-22 18:00:03,2.4511,34.377
2018-08-22 20:00:04,2.9384,34.3775
2018-08-22 22:00:04,2.9713,34.3797
2018-08-23 00:00:03,2.8316,34.3912
2018-08-23 02:00:04,2.3452,34.3624
2018-08-23 04:00:04,2.3183,34.3621
2018-08-23 06:00:03,2.2913,34.3651
2018-08-23 08:00:04,2.4233,34.3673
2018-08-23 10:00:04,2.6871,34.3797
2018-08-23 12:00:03,2.483,34.4574
2018-08-23 14:00:04,2.3914,34.3764
2018-08-23 16:00:04,2.6602,34.3856
2018-08-23 18:00:03,2.6138,34.446
2018-08-23 20:00:04,2.5842,34.3829
2018-08-23 22:00:04,2.4124,34.366
2018-08-24 00:00:03,2.4991,34.3902
2018-08-24 02:00:04,2.9515,34.5725
2018-08-24 04:00:04,2.393,34.3587
2018-08-24 06:00:03,2.6461,34.388
2018-08-24 08:00:04,2.7661,34.4002
2018-08-24 10:00:04,2.8257,34.4194
2018-08-24 12:00:03,2.6331,34.3917
2018-08-24 14:00:04,1.9354,34.3726
2018-08-24 16:00:04,2.6603,34.3846
2018-08-24 18:00:03,2.8784,34.4725
2018-08-24 20:00:04,2.5164,34.3723
2018-08-24 22:00:04,2.188,34.4628
2018-08-25 00:00:03,2.7608,34.3912
2018-08-25 02:00:04,2.8251,34.3841
2018-08-25 04:00:04,2.1752,34.3917
2018-08-25 06:00:03,2.3693,34.3686
2018-08-25 08:00:04,2.2925,34.347
2018-08-25 10:00:04,2.3917,34.3674
2018-08-25 12:00:03,2.8466,34.4036
2018-08-25 14:00:04,2.9556,34.4021
2018-08-25 16:00:04,2.3584,34.3564
2018-08-25 18:00:03,2.3689,34.3522
2018-08-25 20:00:04,2.2392,34.3388
2018-08-25 22:00:04,2.449,34.3732
2018-08-26 00:00:03,2.8488,34.4049
2018-08-26 02:00:04,2.5393,34.3752
2018-08-26 04:00:04,2.5185,34.3676
2018-08-26 06:00:03,2.4779,34.3532
2018-08-26 08:00:04,2.221,34.3267
2018-08-26 10:00:04,2.4253,34.3672
2018-08-26 12:00:03,2.8482,34.392
2018-08-26 14:00:04,2.835,34.4004
2018-08-26 16:00:04,2.5287,34.365
2018-08-26 18:00:03,2.2773,34.329
2018-08-26 20:00:04,2.3119,34.3562
2018-08-26 22:00:04,2.2613,34.3443
2018-08-27 00:00:03,2.4473,34.3748
2018-08-27 02:00:04,2.3958,34.3674
2018-08-27 04:00:04,2.3349,34.3461
2018-08-27 06:00:03,2.6647,34.4032
2018-08-27 08:00:04,2.3117,34.4467
2018-08-27 10:00:04,2.3016,34.3508
2018-08-27 12:00:03,2.4608,34.377
2018-08-27 14:00:04,2.3873,34.3612
2018-08-27 16:00:04,2.4757,34.3555
2018-08-27 18:00:03,2.3177,34.3295
2018-08-27 20:00:04,2.3123,34.3361
2018-08-27 22:00:04,2.2539,34.3287
2018-08-28 00:00:03,2.3195,34.3498
2018-08-28 02:00:04,2.3138,34.3402
2018-08-28 04:00:04,2.6455,34.3732
2018-08-28 06:00:03,2.6366,34.3479
2018-08-28 08:00:04,2.3091,34.3267
2018-08-28 10:00:04,2.3205,34.3391
2018-08-28 12:00:03,2.3092,34.3348
2018-08-28 14:00:04,2.2658,34.3241
2018-08-28 16:00:04,2.5249,34.3391
2018-08-28 18:00:03,3.1423,34.375
2018-08-28 20:00:04,2.3876,34.3254
2018-08-28 22:00:04,2.3894,34.345
2018-08-29 00:00:03,2.4003,34.3451
2018-08-29 02:00:04,2.3057,34.3253
2018-08-29 04:00:04,3.1425,34.3582
2018-08-29 06:00:03,2.9782,34.3793
2018-08-29 08:00:04,2.7794,34.4633
2018-08-29 10:00:04,2.6502,34.36
2018-08-29 12:00:03,2.3661,34.3396
2018-08-29 14:00:04,3.0289,34.3555
2018-08-29 16:00:04,2.6758,34.3073
2018-08-29 18:00:03,2.7493,34.3455
2018-08-29 20:00:04,2.7107,34.3429
2018-08-29 22:00:04,3.0712,34.3613
2018-08-30 00:00:03,3.0525,34.3796
2018-08-30 02:00:04,2.3855,34.3391
2018-08-30 04:00:04,2.8921,34.3409
2018-08-30 06:00:03,1.7783,34.3102
2018-08-30 08:00:04,2.2009,34.2921
2018-08-30 10:00:04,2.8281,34.334
2018-08-30 12:00:03,2.492,34.3616
2018-08-30 14:00:04,2.5661,34.3551
2018-08-30 16:00:04,2.925,34.3464
2018-08-30 18:00:03,2.22,34.2979
2018-08-30 20:00:04,1.8758,34.3166
2018-08-30 22:00:04,2.5749,34.2908
2018-08-31 00:00:03,2.8858,34.3755
2018-08-31 02:00:04,2.8798,34.3685
2018-08-31 04:00:04,2.6397,34.3661
2018-08-31 06:00:03,2.1113,34.3055
2018-08-31 08:00:04,1.7686,34.3236
2018-08-31 10:00:04,2.2749,34.3219
2018-08-31 12:00:03,2.7478,34.3638
2018-08-31 14:00:04,2.6193,34.3411
2018-08-31 16:00:04,2.0512,34.3165
2018-08-31 18:00:03,2.0001,34.333
2018-08-31 20:00:04,1.8849,34.3357
2018-08-31 22:00:04,1.8357,34.3355
2018-09-01 00:00:03,1.8629,34.3373
2018-09-01 02:00:04,1.9648,34.3546
2018-09-01 04:00:04,1.9195,34.3547
2018-09-01 06:00:03,1.8003,34.3422
2018-09-01 08:00:04,2.4859,34.3956
2018-09-01 10:00:04,2.6711,34.4105
2018-09-01 12:00:03,2.398,34.3698
2018-09-01 14:00:04,1.9257,34.3531
2018-09-01 16:00:04,1.8794,34.3478
2018-09-01 18:00:03,1.8574,34.3531
2018-09-01 20:00:04,2.6378,34.4073
2018-09-01 22:00:04,2.6593,34.4099
2018-09-02 00:00:03,2.4838,34.3906
2018-09-02 02:00:04,1.8709,34.3464
2018-09-02 04:00:04,1.8439,34.3486
2018-09-02 06:00:03,1.8529,34.3458
2018-09-02 08:00:04,1.8632,34.3497
2018-09-02 10:00:04,2.2372,34.3692
2018-09-02 12:00:03,2.46,34.3851
2018-09-02 14:00:04,1.9387,34.3482
2018-09-02 16:00:04,1.9847,34.3581
2018-09-02 18:00:03,1.8939,34.3473
2018-09-02 20:00:04,1.8913,34.3488
2018-09-02 22:00:04,2.0672,34.3589
2018-09-03 00:00:03,2.4505,34.3757
2018-09-03 02:00:04,2.5336,34.3874
2018-09-03 04:00:04,2.1963,34.3642
2018-09-03 06:00:03,1.9714,34.352
2018-09-03 08:00:04,1.9291,34.3515
2018-09-03 10:00:04,2.8358,34.438
2018-09-03 12:00:03,3.0304,34.4465
2018-09-03 14:00:04,2.8644,34.4083
2018-09-03 16:00:04,2.702,34.3894
2018-09-03 18:00:03,2.4993,34.3378
2018-09-03 20:00:04,2.6884,34.3802
2018-09-03 22:00:04,2.8038,34.3974
2018-09-04 00:00:03,3.0772,34.4621
2018-09-04 02:00:04,2.6117,34.3605
2018-09-04 04:00:04,2.5497,34.3504
2018-09-04 06:00:03,2.5435,34.3693
2018-09-04 08:00:04,2.6169,34.3731
2018-09-04 10:00:04,2.6172,34.3701
2018-09-04 12:00:03,2.5609,34.3346
2018-09-04 14:00:04,2.578,34.3542
2018-09-04 16:00:04,2.5839,34.3219
2018-09-04 18:00:03,2.5651,34.3478
2018-09-04 20:00:04,2.364,34.3651
2018-09-04 22:00:04,2.1379,34.3532
2018-09-05 00:00:03,2.505,34.3629
2018-09-05 02:00:04,2.5542,34.345
2018-09-05 04:00:04,2.5504,34.3418
2018-09-05 06:00:03,2.5876,34.3834
2018-09-05 08:00:04,2.2292,34.3613
2018-09-05 10:00:04,2.3331,34.3795
2018-09-05 12:00:03,2.2774,34.3723
2018-09-05 14:00:04,3.0136,34.4296
2018-09-05 16:00:04,2.7502,34.3873
2018-09-05 18:00:03,2.5417,34.3657
2018-09-05 20:00:04,2.4093,34.3746
2018-09-05 22:00:04,2.1572,34.3638
2018-09-06 00:00:03,2.1773,34.3711
2018-09-06 02:00:04,2.3078,34.3817
2018-09-06 04:00:04,3.0062,34.4458
2018-09-06 06:00:03,2.9816,34.4428
2018-09-06 08:00:04,2.3838,34.3794
2018-09-06 10:00:04,3.1853,34.4775
2018-09-06 12:00:03,2.0866,34.3586
2018-09-06 14:00:04,2.3207,34.3808
2018-09-06 16:00:04,2.5083,34.4001
2018-09-06 18:00:03,2.7518,34.4193
2018-09-06 20:00:04,2.7527,34.3769
2018-09-06 22:00:04,2.607,34.3476
2018-09-07 00:00:03,2.796,34.3698
2018-09-07 02:00:04,2.1932,34.3752
2018-09-07 04:00:04,2.5046,34.3957
2018-09-07 06:00:03,3.4426,34.4849
2018-09-07 08:00:04,2.9238,34.4156
2018-09-07 10:00:04,2.9495,34.3481
2018-09-07 12:00:03,2.5664,34.3611
2018-09-07 14:00:04,2.06,34.3567
2018-09-07 16:00:04,2.2443,34.3625
2018-09-07 18:00:03,2.8211,34.4206
2018-09-07 20:00:04,3.0868,34.4337
2018-09-07 22:00:04,2.768,34.3825
2018-09-08 00:00:03,1.6805,34.3234
2018-09-08 02:00:04,2.3357,34.3537
2018-09-08 04:00:04,1.772,34.3181
2018-09-08 06:00:03,2.172,34.3522
2018-09-08 08:00:04,2.6965,34.3689
2018-09-08 10:00:04,3.0159,34.4449
2018-09-08 12:00:03,2.0013,34.3307
2018-09-08 14:00:04,1.772,34.3199
2018-09-08 16:00:04,1.2703,34.287
2018-09-08 18:00:03,2.6935,34.3878
2018-09-08 20:00:04,2.5173,34.3461
2018-09-08 22:00:04,2.6085,34.3768
2018-09-09 00:00:03,1.9751,34.3336
2018-09-09 02:00:04,1.1381,34.2544
2018-09-09 04:00:04,1.2853,34.2788
2018-09-09 06:00:03,1.2055,34.2633
2018-09-09 08:00:04,1.5191,34.3095
2018-09-09 10:00:04,2.4358,34.3603
2018-09-09 12:00:03,1.4184,34.2849
2018-09-09 14:00:04,1.1469,34.2498
2018-09-09 16:00:04,1.2043,34.2644
2018-09-09 18:00:03,1.2752,34.2674
2018-09-09 20:00:04,1.29,34.2683
2018-09-09 22:00:04,1.228,34.2752
2018-09-10 00:00:03,1.1908,34.2642
2018-09-10 02:00:04,1.1096,34.2534
2018-09-10 04:00:04,1.175,34.2575
2018-09-10 06:00:03,1.2941,34.2748
2018-09-10 08:00:04,1.4068,34.262
2018-09-10 10:00:04,1.4939,34.2719
2018-09-10 12:00:03,1.1437,34.2543
2018-09-10 14:00:04,1.1864,34.2601
2018-09-10 16:00:04,1.1874,34.2556
2018-09-10 18:00:03,1.0672,34.3043
2018-09-10 20:00:04,1.1756,34.2581
2018-09-10 22:00:04,1.1681,34.2604
2018-09-11 00:00:03,1.0993,34.2526
2018-09-11 02:00:04,1.1688,34.2609
2018-09-11 04:00:04,1.1819,34.2584
2018-09-11 06:00:03,1.6667,34.323
2018-09-11 08:00:04,1.2142,34.2532
2018-09-11 10:00:04,1.2848,34.2702
2018-09-11 12:00:03,1.2051,34.2624
2018-09-11 14:00:04,1.1003,34.2453
2018-09-11 16:00:04,1.25,34.2455
2018-09-11 18:00:03,1.9256,34.392
2018-09-11 20:00:04,1.3879,34.2775
2018-09-11 22:00:04,1.3615,34.2746
2018-09-12 00:00:03,1.2023,34.2605
2018-09-12 02:00:04,1.0947,34.2496
2018-09-12 04:00:04,1.2691,34.2435
2018-09-12 06:00:03,1.1438,34.2467
2018-09-12 08:00:04,1.2295,34.255
2018-09-12 10:00:04,1.5776,34.342
2018-09-12 12:00:03,1.172,34.2608
2018-09-12 14:00:04,1.1741,34.2656
2018-09-12 16:00:04,1.1669,34.244
2018-09-12 18:00:03,1.1637,34.2455
2018-09-12 20:00:04,1.0906,34.2494
2018-09-12 22:00:04,1.4813,34.2827
2018-09-13 00:00:03,1.116,34.2558
2018-09-13 02:00:04,1.7479,34.2198
2018-09-13 04:00:04,1.8595,34.3416
2018-09-13 06:00:03,1.2056,34.2468
2018-09-13 08:00:04,1.1287,34.2536
2018-09-13 10:00:04,1.2522,34.2648
2018-09-13 12:00:03,1.1509,34.27
2018-09-13 14:00:04,1.278,34.2562
2018-09-13 16:00:04,1.7396,34.2982
2018-09-13 18:00:03,1.1012,34.2596
2018-09-13 20:00:04,1.1801,34.2603
2018-09-13 22:00:04,1.1822,34.2661
2018-09-14 00:00:03,1.4542,34.2554
2018-09-14 02:00:04,1.3376,34.272
2018-09-14 04:00:04,1.3388,34.2535
2018-09-14 06:00:03,1.4127,34.2619
2018-09-14 08:00:04,1.167,34.2668
2018-09-14 10:00:04,1.3463,34.2561
2018-09-14 12:00:03,1.697,34.2396
2018-09-14 14:00:04,1.737,34.249
2018-09-14 16:00:04,1.5922,34.2606
2018-09-14 18:00:03,1.5108,34.2608
2018-09-14 20:00:04,1.3339,34.2596
2018-09-14 22:00:04,1.4156,34.2685
2018-09-15 00:00:03,1.7454,34.2319
2018-09-15 02:00:04,1.7561,34.2416
2018-09-15 04:00:04,1.72,34.2664
2018-09-15 06:00:03,1.5671,34.2737
2018-09-15 08:00:04,1.6145,34.2648
2018-09-15 10:00:04,1.4969,34.2539
2018-09-15 12:00:03,1.7467,34.2348
2018-09-15 14:00:04,1.7924,34.2574
2018-09-15 16:00:04,1.4865,34.2777
2018-09-15 18:00:03,1.9406,34.302
2018-09-15 20:00:04,1.658,34.2778
2018-09-15 22:00:04,1.5704,34.2443
2018-09-16 00:00:03,1.3885,34.3203
2018-09-16 02:00:04,1.6553,34.2475
2018-09-16 04:00:04,1.5261,34.2697
2018-09-16 06:00:03,1.5816,34.2768
2018-09-16 08:00:04,1.6303,34.2774
2018-09-16 10:00:04,1.6675,34.2712
2018-09-16 12:00:03,1.6793,34.2531
2018-09-16 14:00:04,1.6883,34.2662
2018-09-16 16:00:04,1.9605,34.3017
2018-09-16 18:00:03,1.4571,34.2809
2018-09-16 20:00:04,1.6851,34.2841
2018-09-16 22:00:04,1.6579,34.2807
2018-09-17 00:00:03,1.5636,34.2723
2018-09-17 02:00:04,1.6587,34.29
2018-09-17 04:00:04,1.5862,34.2586
2018-09-17 06:00:03,2.5051,34.3511
2018-09-17 08:00:04,2.3226,34.3298
2018-09-17 10:00:04,1.5808,34.2933
2018-09-17 12:00:03,1.6065,34.268
2018-09-17 14:00:04,1.6097,34.284
2018-09-17 16:00:04,2.1054,34.3242
2018-09-17 18:00:03,2.5353,34.3682
2018-09-17 20:00:04,2.6666,34.34
2018-09-17 22:00:04,1.5327,34.2843
2018-09-18 00:00:03,1.5699,34.2653
2018-09-18 02:00:04,1.6689,34.286
2018-09-18 04:00:04,2.2354,34.3309
2018-09-18 06:00:03,1.9861,34.2998
2018-09-18 08:00:04,2.1039,34.3207
2018-09-18 10:00:04,1.3349,34.2896
2018-09-18 12:00:03,1.7956,34.2975
2018-09-18 14:00:04,1.7205,34.284
2018-09-18 16:00:04,1.7471,34.297
2018-09-18 18:00:03,1.7863,34.3022
2018-09-18 20:00:04,1.8825,34.3102
2018-09-18 22:00:04,1.7067,34.2935
2018-09-19 00:00:03,1.8049,34.2952
2018-09-19 02:00:04,1.5277,34.276
2018-09-19 04:00:04,1.9769,34.321
2018-09-19 06:00:03,1.9824,34.3204
2018-09-19 08:00:04,2.0487,34.3228
2018-09-19 10:00:04,2.0152,34.3237
2018-09-19 12:00:03,2.0097,34.3248
2018-09-19 14:00:04,1.472,34.262
2018-09-19 16:00:04,1.3385,34.2584
2018-09-19 18:00:03,1.524,34.2888
2018-09-19 20:00:04,1.4804,34.2868
2018-09-19 22:00:04,1.4062,34.2761
2018-09-20 00:00:03,1.4041,34.2713
2018-09-20 02:00:04,1.4412,34.2577
2018-09-20 04:00:04,1.3258,34.251
2018-09-20 06:00:03,1.3594,34.2873
2018-09-20 08:00:04,1.421,34.2835
2018-09-20 10:00:04,1.3856,34.276
2018-09-20 12:00:03,1.3537,34.2747
2018-09-20 14:00:04,1.324,34.2465
2018-09-20 16:00:04,1.5412,34.2705
2018-09-20 18:00:03,1.3871,34.2717
2018-09-20 20:00:04,1.3882,34.2788
2018-09-20 22:00:04,1.3849,34.2806
2018-09-21 00:00:03,1.3614,34.2802
2018-09-21 02:00:04,1.4675,34.2739
2018-09-21 04:00:04,2.1791,34.3147
2018-09-21 06:00:03,1.9878,34.2965
2018-09-21 08:00:04,2.0978,34.3189
2018-09-21 10:00:04,1.8252,34.3052
2018-09-21 12:00:03,1.8252,34.2996
2018-09-21 14:00:04,1.9508,34.2933
2018-09-21 16:00:04,1.7786,34.2865
2018-09-21 18:00:03,1.8056,34.3008
2018-09-21 20:00:04,1.7654,34.305
2018-09-21 22:00:04,1.7998,34.3056
2018-09-22 00:00:03,1.8046,34.3029
2018-09-22 02:00:04,1.6918,34.2845
2018-09-22 04:00:04,1.7129,34.2847
2018-09-22 06:00:03,1.7678,34.3063
2018-09-22 08:00:04,1.732,34.3081
2018-09-22 10:00:04,1.8248,34.3291
2018-09-22 12:00:03,1.7728,34.307
2018-09-22 14:00:04,1.6765,34.2866
2018-09-22 16:00:04,1.6567,34.2998
2018-09-22 18:00:03,1.7526,34.315
2018-09-22 20:00:04,1.6628,34.3345
2018-09-22 22:00:04,1.6834,34.3349
2018-09-23 00:00:03,1.7895,34.3172
2018-09-23 02:00:04,1.6068,34.3054
2018-09-23 04:00:04,1.5885,34.3121
2018-09-23 06:00:03,1.7379,34.3325
2018-09-23 08:00:04,1.6005,34.3418
2018-09-23 10:00:04,1.5012,34.3273
2018-09-23 12:00:03,1.6077,34.3393
2018-09-23 14:00:04,1.7196,34.3491
2018-09-23 16:00:04,1.6397,34.3567
2018-09-23 18:00:03,1.7839,34.3557
2018-09-23 20:00:04,1.9026,34.3682
2018-09-23 22:00:04,1.918,34.3732
2018-09-24 00:00:03,1.8987,34.3701
2018-09-24 02:00:04,1.7405,34.3563
2018-09-24 04:00:04,1.7586,34.3608
2018-09-24 06:00:03,1.9369,34.3772
2018-09-24 08:00:04,1.9325,34.3771
2018-09-24 10:00:04,1.9147,34.3771
2018-09-24 12:00:03,1.9387,34.3802
2018-09-24 14:00:04,1.8496,34.3685
2018-09-24 16:00:04,1.8751,34.373
2018-09-24 18:00:03,1.924,34.3773
2018-09-24 20:00:04,1.8615,34.3705
2018-09-24 22:00:04,1.8407,34.3686
2018-09-25 00:00:03,1.9328,34.3778
2018-09-25 02:00:04,1.6713,34.3549
2018-09-25 04:00:04,1.71,34.3598
2018-09-25 06:00:03,1.8934,34.3757
2018-09-25 08:00:04,1.818,34.3666
2018-09-25 10:00:04,1.8974,34.3745
2018-09-25 12:00:03,1.8547,34.3697
2018-09-25 14:00:04,1.5815,34.3503
2018-09-25 16:00:04,1.5737,34.3523
2018-09-25 18:00:03,1.7428,34.3642
2018-09-25 20:00:04,1.7374,34.3596
2018-09-25 22:00:04,1.7857,34.3651
2018-09-26 00:00:03,1.9056,34.3741
2018-09-26 02:00:04,1.7657,34.3641
2018-09-26 04:00:04,1.615,34.3555
2018-09-26 06:00:03,1.6422,34.3591
2018-09-26 08:00:04,1.7671,34.3623
2018-09-26 10:00:04,1.6297,34.3527
2018-09-26 12:00:03,1.7489,34.3628
2018-09-26 14:00:04,1.7952,34.3691
2018-09-26 16:00:04,1.5597,34.3592
2018-09-26 18:00:03,1.604,34.365
2018-09-26 20:00:04,1.6938,34.368
2018-09-26 22:00:04,1.5814,34.352
2018-09-27 00:00:03,1.689,34.362
2018-09-27 02:00:04,1.6641,34.3657
2018-09-27 04:00:04,1.5098,34.3568
2018-09-27 06:00:03,1.5602,34.3512
2018-09-27 08:00:04,1.5932,34.362
2018-09-27 10:00:04,1.7047,34.3715
2018-09-27 12:00:03,1.7006,34.3659
2018-09-27 14:00:04,1.5083,34.3589
2018-09-27 16:00:04,1.5259,34.3493
2018-09-27 18:00:03,1.6284,34.3484
2018-09-27 20:00:04,1.6497,34.3526
2018-09-27 22:00:04,1.7435,34.3724
2018-09-28 00:00:03,1.6748,34.3702
2018-09-28 02:00:04,1.5526,34.3671
2018-09-28 04:00:04,1.515,34.3414
2018-09-28 06:00:03,1.4909,34.3279
2018-09-28 08:00:04,1.4299,34.3222
2018-09-28 10:00:04,1.6025,34.3657
2018-09-28 12:00:03,1.5209,34.3601
2018-09-28 14:00:04,1.5521,34.3671
2018-09-28 16:00:04,1.455,34.3297
2018-09-28 18:00:03,1.5121,34.3284
2018-09-28 20:00:04,1.4909,34.3312
2018-09-28 22:00:04,1.473,34.3267
2018-09-29 00:00:03,1.5275,34.3483
2018-09-29 02:00:04,1.5448,34.3481
2018-09-29 04:00:04,1.51,34.3435
2018-09-29 06:00:03,1.327,34.3381
2018-09-29 08:00:04,1.524,34.3425
2018-09-29 10:00:04,1.5279,34.342
2018-09-29 12:00:03,1.466,34.3253
2018-09-29 14:00:04,1.3437,34.2938
2018-09-29 16:00:04,1.1897,34.3365
2018-09-29 18:00:03,1.1903,34.3358
2018-09-29 20:00:04,1.5218,34.3428
2018-09-29 22:00:04,1.7994,34.3813
2018-09-30 00:00:03,1.488,34.3273
2018-09-30 02:00:04,1.4506,34.3167
2018-09-30 04:00:04,0.9599,34.2732
2018-09-30 06:00:03,1.1307,34.3356
